Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",36.66,-2.00%,4,Hold,"80% Sell",-8.63,-2.84%,39.23,37.61,41.25,39.16,40.12,-20.55,-29.35,62293,Strengthening,Average,36.74%,1,36.7,41.62,-1%
ARVN,"Arvinas Inc","Medical - Biomedical",8.03,-3.25%,3,Sell,"88% Sell",-8.65,+5.94%,9.42,8.13,10.5,8.24,44.68,-11.77,-41.7,1148481,Strengthening,Good,52.24%,0.94,7.88,8.59,21%
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",7.87,-0.38%,2,Buy,"56% Sell",-8.67,-1.63%,7.98,7.81,8.42,7.95,47.29,-19.34,-18.53,1368634,Average,Average,23.98%,0.98,7.6,8.3,38%
SRI,"Stoneridge Inc","Electronics - Misc Components",6.91,-2.26%,4,Sell,"40% Buy",-9.18,-12.75%,6.74,7.27,6.87,7.18,43.43,-30.46,9.93,211321,Weakest,Weak,19.33%,1.27,6.87,7.49,7%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.77,+1.08%,2,Buy,"72% Buy",-9.18,-15.26%,17.28,17.75,17.35,17.93,48.65,-32.97,-12.15,241727,Average,Weak,43.02%,1.02,17.43,18.43,34%
SLM,"SLM Corp","Finance - Consumer Loans",26,+0.60%,2,Buy,"72% Buy",-9.20,-18.31%,22.74,23.85,23.53,25.16,61.42,-36.02,-13.35,3290044,Strengthening,Soft,94.52%,0.84,24.1,26.23,89%
SCOR,"Comscore Inc","Business Services",7,-6.04%,5,Hold,"24% Sell",-9.32,+33.33%,7.28,7.33,7.38,7.33,44.78,15.62,-1.72,21854,Weakening,Minimum,48.90%,0.25,6.84,7.82,16%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.14,-3.09%,3,Sell,"100% Sell",-9.38,+5.02%,3.4,3.38,3.95,3.18,45.84,-12.69,-52.01,7697139,Strengthening,Average,39.30%,0.91,2.96,3.4,41%
GTLB,"Gitlab Inc Cl A","Internet - Software",34.51,+2.34%,5,Buy,"72% Buy",-9.38,-25.25%,26.44,30.44,28.41,32.75,61,-42.96,-17.46,5492849,Strongest,Average,80.53%,0.57,30.66,34.85,92%
TG,"Tredegar Corp","Chemical - Plastics",7.59,+0.93%,2,Sell,"72% Sell",-9.43,-13.06%,8.17,7.76,8.26,7.53,47.68,-30.77,-3.7,168311,Weakening,Good,39.00%,0.74,7.25,7.82,60%
TRLV,"Trulieve Cannabis Corp","Medical Products",8.65,+0.93%,2,Sell,"40% Buy",-9.56,+85.78%,8.23,9.21,7.95,8.66,48.15,68.07,-9.87,712445,Average,Weak,38.92%,0.57,8.14,9.18,49%
NEPH,"Nephros Inc","Medical Products",3.39,-3.14%,4,Hold,"32% Sell",-9.61,-3.97%,3.3,3.49,3.65,3.56,46.43,-21.68,-39.94,41022,Weakest,Weak,27.18%,0.3,3.27,3.84,21%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.74,-3.20%,2,Sell,"40% Sell",-9.70,-9.61%,6.04,6.13,6.04,5.91,43.68,-27.32,-4.47,50223,Strengthening,Weak,47.21%,0.29,5.65,6.16,17%
NRP,"Natural Resource Partners LP",Coal,98.06,-0.59%,3,Sell,"100% Sell",-9.71,-5.56%,109.01,100.91,111.39,98.15,44.41,-23.27,-15.48,38325,Strongest,Strong,57.38%,1.82,96.02,100.29,48%
BTG,"B2Gold Corp","Mining - Gold",3.75,-2.60%,3,Sell,"100% Sell",-9.91,+12.95%,4.41,4.1,4.65,3.82,43.26,-4.76,-26.26,33908871,Strongest,Strong,45.65%,1.06,3.63,4.01,32%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.36,-1.16%,1,Sell,"8% Sell",-9.92,-13.58%,23.35,24.46,23.49,23.88,43.03,-31.29,-9.02,2459856,Weakening,Minimum,54.08%,0.81,22.93,24.82,23%
MRP,"Millrose Properties Inc","Real Estate Operations",27.98,-0.85%,1,Hold,"96% Sell",-10.00,-8.38%,28.85,28.66,29.41,28.48,42.8,-26.09,-15.74,1774994,Strongest,Average,13.96%,0.68,27.69,29.27,18%
ATS,"Ats Corp Cda","Machinery - General Industrial",27.24,+1.68%,1,Sell,"72% Sell",-10.29,-11.33%,29.8,28.35,29.88,27.18,48.31,-29.04,-10.5,148275,Average,Good,48.41%,0.97,26.09,28.26,53%
SNY,"Sanofi-Aventis S.A. ADR","Large Cap Pharma",43.08,+0.44%,8,Buy,"72% Sell",-10.34,-12.53%,44.5,43.51,45.44,43.7,46.73,-30.24,-20.51,3302538,Weakening,Good,48.16%,0.83,42.27,45.14,28%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",15.31,+1.53%,6,Hold,"64% Sell",-10.60,-8.16%,16.05,14.9,16.36,14.82,59.53,-25.87,-11.27,293883,Weakening,Average,73.82%,0.99,14.29,15.35,96%
WTF,"Waton Financial Limited","Finance - Misc Services",2.98,+11.19%,3,Sell,"56% Sell",-10.71,-34.65%,3.28,2.91,3.43,2.92,52.02,-52.36,-19.11,78307,Weakest,Soft,44.62%,0.05,2.7,3.15,63%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",13.16,+5.03%,6,Hold,"48% Sell",-10.80,-12.27%,14.93,13.12,15.17,12.94,51.59,-29.98,-20.07,342068,Weakest,Average,31.93%,0.77,12.2,13.69,65%
LE,"Lands' End Inc","Retail - Catalog Shopping",12.02,+0.08%,7,Hold,"32% Sell",-10.85,+1.61%,11.85,11.7,13.38,11.78,52.6,-16.1,-26.63,285750,Weakest,Soft,63.63%,0.62,10.92,12.64,64%
GDS,"Gds Holdings Ltd ADR","Technology Services",32.74,+2.41%,7,Sell,"88% Sell",-10.93,-7.17%,37.78,32.78,39.23,32,52.29,-24.88,-15.6,2014454,Weakening,Good,46.48%,1.1,30.01,33.99,69%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",16.42,+3.01%,7,Buy,"24% Buy",-10.99,-13.17%,15.45,15.7,16.04,16,60.35,-30.88,-22.16,1837490,Average,Minimum,55.45%,1.58,15.6,16.41,102%
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",137.16,-4.62%,1,Sell,"100% Sell",-11.11,+14.98%,182.74,170.9,189.66,146.52,33.9,-2.73,-40.79,274247,"Top 1%",Strong,21.43%,1.48,136.59,156.45,3%
KRNT,"Kornit Digital Ord","Printing - Commercial",15.22,+1.47%,2,Sell,Hold,-11.27,-26.12%,15.49,15.66,15.22,15.34,47.24,-43.83,-3.57,345223,Bearish,,35.98%,2.04,14.68,16,41%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",12.83,-0.08%,6,Buy,"48% Sell",-11.41,-13.95%,12.9,12.9,12.95,12.91,47.88,-31.66,-14.86,1875240,Average,Weak,25.72%,0.54,12.6,13.22,37%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.41,-2.17%,2,Sell,"88% Sell",-11.82,+8.85%,6.42,5.81,6.57,5.88,36.25,-8.86,-42.45,49439,Strongest,Good,33.16%,2.42,5.56,6.21,-22%
NOC,"Northrop Grumman Corp","Aerospace - Defense",542.48,+1.43%,4,Sell,"72% Sell",-12.03,-5.29%,588.5,535.55,617.23,534.81,54.06,-23.,-14.27,888523,Weakening,Good,67.64%,0.83,513.25,556.36,68%
LMNR,"Limoneira Company","Agriculture Operations",12.97,-2.26%,5,Hold,"64% Sell",-12.05,-12.84%,13.09,13.06,13.36,13.39,44.51,-30.55,-6.68,83551,Strengthening,Weak,22.48%,0.76,12.86,13.91,10%
EGAN,"Egain Corp","Internet - Software",6.82,+2.10%,3,Sell,"88% Sell",-12.14,+7.91%,7.36,6.89,8.27,6.58,53.26,-9.8,-43.13,287593,Weakest,Average,62.25%,0.43,6.22,6.94,83%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",19.85,-1.73%,8,Buy,"72% Buy",-12.39,-20.41%,17.1,18.56,17.27,19.62,56.84,-38.12,-10.75,472334,Average,Soft,62.81%,0.62,18.82,20.42,64%
VHI,"Valhi Inc","Chemical - Diversified",13.44,-2.68%,1,Sell,"72% Sell",-12.55,-15.68%,14,13.9,14,13.74,41.88,-33.39,2.13,17466,Strengthening,Weak,54.72%,0.58,13.31,14.18,15%
AGI,"Alamos Gold Inc","Mining - Gold",27.83,-2.01%,3,Sell,"100% Sell",-12.66,+9.70%,38.56,33.08,40.29,29.25,35.61,-8.01,-37.27,3826802,Strongest,Strong,23.87%,1.38,27.44,31.05,11%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.15,+1.37%,7,Buy,"24% Sell",-12.67,+5.98%,8.02,7.63,8.25,8.01,54.53,-11.73,-11.81,262048,Weakest,Soft,59.15%,0.42,7.58,8.44,66%
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",20.12,+0.85%,1,Buy,"8% Sell",-12.76,-33.04%,19.43,19.97,20.37,20.31,48.58,-50.75,-9.21,6285020,Weakest,Minimum,29.90%,0.7,19.15,21.46,42%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.02,+2.02%,13,Buy,"40% Sell",-13.14,-11.01%,2.08,1.98,2.16,2,53.23,-28.72,-22.71,2266909,Weakest,Average,41.18%,0.63,1.91,2.08,63%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",30.28,-0.82%,2,Buy,"56% Sell",-13.43,-0.92%,30.93,29.75,35.39,30.43,49.07,-18.63,-34.68,670548,Average,Average,53.92%,0.52,28.68,32.18,46%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.25,-0.08%,5,Sell,"40% Sell",-13.52,-14.28%,12.01,12.65,12.27,12.61,46.17,-31.99,-22.1,272987,Weakening,Minimum,21.02%,0.49,11.9,13.32,24%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.3,-1.26%,4,Sell,"100% Sell",-13.66,-13.97%,14.15,13.99,14.17,13.61,38.75,-31.68,-16.53,332189,Strongest,Strong,27.39%,1.24,13.29,13.92,2%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",49.77,-3.57%,5,Hold,"48% Buy",-13.75,-4.36%,47.31,50.39,48.46,50.79,48.2,-22.07,-17.14,1474584,Weakening,Weak,38.41%,0.52,48.04,53.54,31%
UEC,"Uranium Energy","Mining - Misc",9.6,-1.44%,2,Sell,"100% Sell",-13.76,+10.60%,12.63,11.16,13.67,9.8,43.81,-7.11,-27.22,10503124,Strengthening,Strong,33.29%,1.15,8.98,10.63,38%
GDRX,"Goodrx Holdings Inc Cl A","Medical Services",3.07,-3.15%,5,Buy,"88% Buy",-13.90,-37.22%,2.59,2.87,2.54,3.04,54.55,-54.93,3.87,2229182,Average,Average,68.07%,0.56,2.87,3.22,57%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.88,+0.35%,9,Hold,"64% Sell",-13.92,-1.37%,3.2,2.83,3.5,2.9,50.26,-19.08,-11.12,1318217,Weakest,Soft,39.55%,0.45,2.68,3.11,46%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.76,-0.37%,7,Buy,"8% Sell",-13.99,-17.10%,18.6,18.69,19.02,18.79,50.17,-34.81,-16.68,5924582,Weakest,Weak,36.25%,0.79,18.34,19.24,47%
MINE,"Mayfair Gold Corp","Mining - Gold",2.45,+0.82%,3,Sell,"88% Sell",-14.13,+2.94%,2.84,2.56,3.2,2.38,50.68,-14.77,-39.51,57940,Weakening,Strong,55.88%,0.86,2.25,2.52,75%
CE,"Celanese Corp","Chemical - Specialty",44.72,-0.20%,5,Sell,"88% Sell",-14.18,-17.40%,55.55,49.2,53.37,46.3,41.08,-35.11,-3.64,2177830,Strengthening,Average,22.18%,0.88,43.29,49.31,24%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.56,-1.44%,5,Sell,"100% Sell",-14.32,-13.41%,10.05,10.01,10.29,9.79,40.39,-31.12,-22.42,850110,Strongest,Strong,29.21%,1.18,9.52,10.07,8%
JACK,"Jack IN The Box Inc","Retail - Restaurants",16.37,+0.18%,2,Buy,"40% Buy",-14.39,-18.88%,12.89,13.8,15.2,15.29,59.58,-36.59,-23.02,896461,Weakening,Weak,84.54%,0.62,13.78,16.81,85%
PHUN,"Phunware Inc","Internet - Software",2.11,-1.40%,4,Buy,"72% Buy",-14.43,-26.74%,2,2.04,1.95,2.13,51.22,-44.45,4.64,155456,Average,Weak,31.97%,0.58,2.01,2.24,43%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",33.43,-0.21%,1,Sell,"56% Sell",-14.46,-20.46%,34.8,34.48,34.8,32.84,49.2,-38.17,3.11,102707,Weakening,Weak,44.82%,1.2,31.42,34.27,71%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",17.5,-0.79%,3,Sell,"100% Sell",-14.61,-8.42%,19.06,18.13,19.21,17.65,45.45,-26.13,-27.4,29124,Strongest,Strong,43.23%,1.13,17.13,18.18,35%
DEI,"Douglas Emmett","REIT - Equity Trust Other",11.82,-1.83%,5,Buy,"56% Buy",-14.87,-23.20%,11.19,12.01,10.99,12.19,44.68,-40.91,-1.86,2408310,Weakest,Soft,21.23%,0.73,11.67,12.71,14%
NERV,"Minerva Neuroscie","Medical - Drugs",3.98,-1.00%,1,Sell,"88% Sell",-14.98,+108.38%,5.46,4.62,5.36,4.36,39.46,90.67,-10.41,1039322,Strongest,Average,14.32%,0.29,3.82,4.9,15%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.92,-2.73%,4,Sell,"100% Sell",-15.19,+23.27%,4.69,4.17,5.15,4.08,43.47,5.56,-35.86,833885,Average,Good,27.44%,0.42,3.86,4.3,14%
PWP,"Perella Weinberg Partners","Finance - Misc Services",17.65,+18.38%,3,Hold,"48% Sell",-15.33,-14.90%,17.54,16.12,18.45,15.71,60.85,-32.61,-7.39,1069118,Weakest,Average,35.93%,2.56,14.19,17.24,113%
FRHC,"The Awareness Group","Finance - Misc Services",151.27,-2.49%,3,Buy,"88% Buy",-15.53,-14.62%,146.71,147.9,139.32,155.26,49.6,-32.33,14.91,121659,Average,Average,40.12%,0.57,146.05,164.47,28%
BNTX,"Biontech Se ADR","Medical - Biomedical",90.58,-2.44%,2,Hold,"80% Sell",-15.92,-17.69%,92.87,91.34,97.39,91.97,45.77,-35.4,-14.26,1030839,Strengthening,Average,62.68%,0.77,89.47,94.47,22%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.42,-0.56%,8,Sell,"100% Sell",-15.96,-16.76%,12.84,12.73,13.03,12.66,44.34,-34.47,-20.12,428329,Strongest,Average,29.95%,1,12.34,12.98,12%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",9.35,-0.74%,5,Sell,"100% Sell",-16.01,-11.46%,10.55,9.86,10.8,9.59,35.58,-29.17,-12.92,489835,Strongest,Strong,20.08%,1.26,9.38,9.8,-8%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.14,-4.21%,2,Sell,"72% Sell",-16.04,+5.68%,7.36,7.54,7.51,6.57,40.49,-12.03,-31.19,353377,Average,Weak,25.32%,0.61,5.92,7.22,17%
MELI,"Mercadolibre Inc","Internet Commerce",1877.95,-0.41%,7,Buy,"8% Buy",-16.18,-21.14%,1729.02,1727.27,1825.46,1835.4,64.51,-38.85,-16.18,533430,Weakening,Minimum,77.79%,0.83,1777.67,1893.14,87%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",2.81,-0.53%,3,Sell,"88% Sell",-16.30,-7.87%,3.61,3.09,3.64,3.03,41.28,-25.58,-38.98,837862,Strongest,Good,26.12%,0.63,2.77,3.3,8%
HTFL,"Heartflow Inc","Medical Information Systems",25.23,-2.32%,2,Sell,"72% Sell",-16.32,N/A,28.24,28.92,28.28,25.74,43.05,N/A,-22.86,1214091,Average,Average,34.84%,0.44,23.68,27.8,38%
AUNA,"Auna Sa Cl A","Medical Services",5.07,-2.31%,3,Hold,"32% Sell",-16.54,-17.43%,5.14,4.9,5.07,5.12,49.46,-35.14,-6.36,293978,Weakening,Minimum,57.50%,0.49,4.94,5.31,35%
APT,"Alpha Pro Tech","Protection - Safety",4.93,-0.60%,1,Sell,"24% Sell",-16.56,+2.71%,5.13,5.33,5.06,5.07,42.62,-15.,1.63,52790,Average,Minimum,14.50%,0.36,4.75,5.38,28%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.42,+1.79%,8,Hold,"56% Sell",-16.78,-30.22%,3.46,3.5,3.45,3.46,48.54,-47.93,-9.99,10031,Weakest,Weak,29.46%,0.8,3.31,3.62,36%
VSNT,"Versant Media Group Inc","Media Conglomerates",35.99,+0.28%,3,Sell,N/A,-17.07,N/A,38.73,38.29,37.16,36.09,45.13,N/A,-29.43,N/A,N/A,N/A,56.28%,0.85,34.79,37.39,46%
LNN,"Lindsay Corp","Machinery - Farm",110.82,+0.23%,2,Sell,"72% Sell",-17.19,-18.33%,113.73,114.85,118.55,113.93,40.35,-36.04,-15.39,155195,Strengthening,Soft,10.46%,0.64,109.73,118.13,13%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.39,-0.24%,3,Sell,"8% Sell",-17.25,-16.39%,3.68,3.86,3.43,3.42,43.78,-34.1,-19.44,260591,Weakening,Minimum,45.35%,0.29,3.16,3.68,44%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",3.91,+4.27%,5,Sell,"96% Sell",-17.39,+5.39%,5.05,4.21,5.07,3.96,45.68,-12.32,-23.85,852628,Average,Strong,30.46%,0.51,3.69,4.22,41%
IZEA,"Izea Inc","Internet - Software",3.46,+2.37%,1,Sell,"100% Sell",-17.41,-2.54%,3.76,3.59,3.79,3.48,47.62,-20.25,-30.41,83643,Average,Average,23.68%,1.32,3.28,3.68,44%
NIO,"Nio Inc ADR","Auto - Foreign",4.88,+0.83%,5,Sell,"72% Sell",-17.53,+8.20%,5.59,5.1,5.34,4.82,49.68,-9.51,-13.72,41484645,Weakening,Soft,48.20%,0.56,4.53,5.11,61%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.44,+2.69%,5,Sell,"72% Sell",-17.95,-17.29%,2.53,2.43,2.63,2.36,52.71,-35.,-15.92,24675,Weakest,Average,70.50%,0.11,2.19,2.53,73%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.04,-0.33%,4,Sell,Hold,-17.97,-24.00%,3,3.12,3.01,3.1,46.22,-41.71,-5.3,2950823,Bearish,,29.72%,1.43,2.95,3.26,30%
DIS,"Walt Disney Company","Media Conglomerates",96.19,+0.03%,3,Sell,"100% Sell",-18.04,-19.53%,100.14,99.15,103.11,96.61,46.34,-37.24,-24.86,10631110,Strongest,Strong,60.55%,1.06,93.72,99.5,43%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",148.99,-3.49%,3,Sell,"88% Sell",-18.40,-15.74%,159.95,162,169.54,154.32,41.73,-33.45,-24.98,666008,Strongest,Good,31.56%,1.26,145.45,163.19,20%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.26,+0.44%,5,Sell,"100% Sell",-18.48,-15.99%,2.48,2.35,2.53,2.29,42.06,-33.7,-20.78,215197,Average,Good,18.75%,1.67,2.21,2.37,31%
LAZ,"Lazard Inc","Finance - Misc Services",42.38,+1.03%,5,Sell,"100% Sell",-18.63,-20.23%,44.25,43.96,46.7,42.62,48.25,-37.94,-22.14,1460663,Average,Good,31.73%,0.57,40.33,44.91,45%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",71.95,+0.36%,6,Hold,"80% Sell",-18.70,-16.75%,75.13,72,80.03,72.65,47.63,-34.46,-27.04,3437549,Average,Strong,46.22%,0.89,70.53,74.78,33%
STNE,"Stoneco Ltd Cl A","Internet - Software",11.38,-0.48%,4,Buy,"40% Sell",-19.36,-12.16%,12.01,11.01,13.27,11.08,55.81,-29.87,-32.5,5588862,Weakest,Average,73.41%,0.86,10.61,11.56,81%
WGS,"Genedx Holdings Corp","Medical Services",65.11,-5.58%,2,Buy,"8% Sell",-19.65,-37.10%,60.87,59.98,74.42,64.01,53.19,-54.81,-59.35,857372,Weakest,Weak,67.00%,0.92,58.38,69.63,60%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.18,-0.93%,2,Sell,"100% Sell",-19.87,-16.32%,3.49,3.47,3.5,3.3,41.1,-34.03,-30.31,3905706,Strongest,Average,31.42%,0.74,3.07,3.52,24%
ZH,"Zhihu Inc ADR","Internet - Content",3.27,-0.30%,7,Buy,"8% Sell",-19.97,-23.06%,3.17,3.15,3.28,3.22,56.12,-40.77,-9.71,298262,Weakest,Weak,72.51%,0.59,3.11,3.34,72%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",22.99,+1.73%,7,Buy,"40% Buy",-20.03,-32.02%,19.91,19.55,21.29,21.72,64.77,-49.73,-18.07,4473402,Average,Weak,83.40%,1.44,20.39,23.04,98%
KBR,"KBR Inc","Engineering & R&D Services",36.61,+6.52%,4,Hold,"16% Sell",-20.30,-19.57%,35.46,34.95,37.73,35.96,54.81,-37.28,-18.34,1579639,Weakest,Weak,56.23%,2.03,34.2,37.72,69%
SLVM,"Sylvamo Corp","Paper & Related Products",37.41,-0.32%,8,Sell,"100% Sell",-20.72,-19.94%,40.08,38.74,43.03,38.21,44.75,-37.65,-31.72,364337,Strongest,Average,34.13%,0.67,36.82,39.59,21%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",72.43,+0.72%,2,Sell,"88% Sell",-20.76,-20.25%,73.94,74.6,78.38,73.59,46.26,-37.96,-19.72,1073323,Strengthening,Average,38.63%,0.82,69.84,77.35,35%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.74,-3.66%,3,Buy,"100% Buy",-20.77,+243.48%,3.92,4.23,3.43,4.73,54.19,225.77,241.7,1417016,Strengthening,Strong,44.55%,0.79,4.33,5.12,52%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",14.83,-0.80%,4,Buy,"8% Sell",-20.86,-23.56%,13.57,14.08,14.98,15.19,50.02,-41.27,-20.98,98182,Weakening,Weak,40.18%,0.59,14.4,15.98,27%
RICK,"RCI Hospitality Hold","Retail - Restaurants",25.09,-2.45%,1,Sell,"40% Buy",-20.88,-31.09%,25.12,26.19,24.71,26.32,37.8,-48.8,-4.17,75014,Weakest,Minimum,30.66%,0.97,25.46,27.17,-22%
VIRC,"Virco MFG Corp",Furniture,6.05,+0.83%,2,Buy,"72% Sell",-20.90,-25.31%,6.09,6.11,6.19,6.09,48.06,-43.02,-14.73,56362,Weakening,Weak,40.71%,1.22,5.88,6.29,41%
KR,"Kroger Company","Retail - Supermarket",57.74,-0.21%,6,Sell,"100% Sell",-21.13,-16.68%,64.97,60.28,65.12,58.38,46.03,-34.39,-17.,6820187,Strongest,Strong,58.42%,0.71,56.08,60.67,36%
SPPL,"Simpple Ltd","Technology Services",3.47,+4.52%,1,Sell,"8% Buy",-21.13,+1.54%,2.87,3.46,3.07,3.37,53.19,-16.17,-27.76,457614,Weakening,Minimum,57.87%,0.06,3.08,3.67,66%
HITI,"High Tide Inc","Medical Products",2.12,-0.93%,2,Sell,"100% Sell",-21.14,0.00%,2.33,2.27,2.39,2.17,43.32,-17.71,-29.41,525570,Strengthening,Average,32.05%,0.18,2.06,2.28,29%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.04,-0.49%,2,Buy,"40% Sell",-21.16,-14.59%,4.47,3.97,4.56,3.98,50.96,-32.3,-25.94,1297342,Weakening,Average,61.19%,0.57,3.72,4.24,62%
MARA,"Mara Holdings Inc","Finance - Misc Services",11.32,-4.23%,3,Sell,"8% Sell",-21.33,-31.60%,11.79,13.13,10.93,11.96,44.64,-49.31,16.65,45238465,Weakest,Minimum,33.04%,0.85,10.5,13.41,28%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",95.53,-1.24%,5,Buy,"56% Sell",-21.98,-24.29%,97.87,95.44,103.24,96.33,48.14,-42.,-14.67,2438113,Average,Soft,52.02%,1.28,92.72,99.95,39%
STZ,"Constellation Brands","Beverages - Alcohol",130.23,-0.12%,1,Sell,"88% Sell",-22.03,-24.05%,145.41,138.12,148.32,131.8,41.8,-41.76,-15.01,2311076,Strongest,Good,22.65%,0.78,128.37,135.23,27%
NYC,"American Strategic Investment CO","Real Estate Operations",9.01,-5.65%,3,Buy,"24% Buy",-22.20,-32.00%,8.54,8.65,8.71,8.61,54.54,-49.71,-0.71,16162,Weakest,Minimum,74.86%,1.43,7.76,9.47,73%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.11,+0.32%,3,Sell,"72% Sell",-22.22,-9.33%,3.51,3.17,3.45,3.07,50.6,-27.04,-16.3,548033,Weakening,Average,53.66%,0.61,2.91,3.22,63%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.35,-0.63%,3,Sell,"100% Sell",-22.31,-18.21%,7.2,6.9,7.42,6.47,41.1,-35.92,-28.,3783,Strongest,Maximum,8.64%,0.35,6.29,6.64,16%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.84,-2.12%,5,Sell,"88% Sell",-22.41,-23.06%,8.11,8.3,8.53,8.07,42.45,-40.77,-26.27,95367,Strengthening,Average,15.15%,0.38,7.71,8.43,19%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",12.85,-3.67%,1,Buy,"8% Buy",-22.45,-26.23%,11.91,11.96,13.09,12.53,55.77,-43.94,-24.2,1394860,Weakest,Weak,75.80%,0.66,11.74,13.31,71%
RSSS,"Research Solutions Inc","Printing - Commercial",2.2,-0.90%,1,Sell,"100% Sell",-22.50,-19.41%,2.34,2.25,2.45,2.24,42.71,-37.12,-34.58,67071,Strengthening,Good,48.04%,0.67,2.14,2.34,30%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.75,-0.37%,6,Sell,"100% Sell",-22.64,-25.40%,11.12,10.97,11.41,10.88,44.84,-43.11,-22.93,5100218,Strengthening,Average,22.12%,1.83,10.63,11.14,24%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",43.66,+2.25%,7,Hold,Hold,-22.77,-25.29%,41.92,42.09,46.66,42.88,55.72,-43.,-41.02,2654115,Steady,,38.21%,1.1,41.39,44.37,76%
CG,"The Carlyle Group","Finance - Investment Mgmt",46.02,+1.46%,5,Buy,"40% Sell",-22.84,-25.74%,46.5,44.47,50.42,45.03,55.31,-43.45,-31.56,3134009,Weakest,Average,44.82%,0.7,43.08,46.98,76%
ERII,"Energy Recovery Inc","Pollution Controls",8.65,+2.61%,1,Sell,"56% Sell",-22.84,-36.58%,9.4,8.58,10.97,8.6,51.16,-54.29,-45.29,768374,Weakest,Good,49.70%,1.59,8.22,8.98,57%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",14.55,-1.09%,6,Buy,"48% Buy",-22.86,-32.04%,13.47,14.44,13.77,14.73,48.69,-49.75,-16.91,588697,Weakest,Weak,40.28%,0.8,14.19,15.28,33%
PDD,"Pdd Holdings Inc","Internet Commerce",88.56,+1.28%,8,Buy,"40% Sell",-22.87,-21.57%,92.08,84.14,97.18,85.12,60.12,-39.28,-31.31,8030705,Weakest,Average,79.04%,0.45,81.79,88.45,102%
APTV,"Aptiv Plc","Technology Services",56.47,-2.79%,1,Sell,"100% Sell",-22.91,-15.31%,61.99,61.84,67.75,58.3,41.33,-33.02,-35.2,2671336,Strongest,Strong,33.70%,1.21,55.96,60.64,11%
