Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GRDX,"Gridai Technologies Corp","Technology Services",2.09,-4.13%,3,Sell,"100% Sell",-44.02,+72.87%,2.86,2.47,3.31,2.16,44.6,43.47,-54.73,699379,Strongest,Average,32.46%,1.12,1.9,2.41,37%
COUR,"Coursera Inc","Technology Services",5.36,-4.29%,4,Sell,"100% Sell",-44.36,-18.91%,6.75,6,7.9,5.83,36.98,-48.31,-26.75,3762059,Strongest,Strong,10.42%,1.16,5.43,6.23,-9%
KD,"Kyndryl Hldgs Inc","Technology Services",12.23,-4.38%,8,Sell,"100% Sell",-44.39,-57.96%,19.97,13.99,23.12,12.65,39.67,-87.36,-53.53,3288995,Strongest,Strong,41.34%,0.78,12.03,13.27,16%
BNAI,"Brand Engagement Network Inc","Technology Services",42.06,-1.22%,5,Buy,"100% Buy",-44.48,"+1,352.85%",20.48,33.86,15.01,39.87,55.51,1323.45,1713.35,3381287,Average,Strong,61.56%,0.12,34.67,45.07,71%
TRUP,"Trupanion Inc","Insurance - Accident & Health",24.54,-4.66%,4,Sell,"100% Sell",-44.49,-29.83%,31.76,27.74,35.36,25.62,36.65,-59.23,-33.91,467145,Strengthening,Maximum,32.88%,0.58,24.75,26.5,-12%
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",20.76,-1.66%,1,Sell,"100% Sell",-44.55,-8.75%,28.32,24.28,32.95,21.2,43.49,-38.15,-13.12,2761759,Strongest,Strong,68.38%,0.66,19.48,22.93,37%
QUBT,"Quantum Computing Inc","Internet - Software",7.06,+4.13%,1,Sell,"88% Sell",-44.89,+3.07%,9.73,7.87,12.3,7.03,46.09,-26.33,-30.77,22789760,Weakening,Strong,48.58%,0.71,6.41,7.65,53%
EXPI,"eXp World Holdings Inc","Real Estate Operations",5.91,-1.34%,5,Sell,"100% Sell",-44.96,-35.55%,8.47,6.91,9.26,5.99,38.24,-64.95,-34.28,1141426,Strengthening,Maximum,42.05%,0.72,5.71,6.28,35%
CPRT,"Copart Inc","Auction Valuation Services",32.76,-0.70%,1,Sell,"100% Sell",-45.37,-44.15%,37.84,36.03,40.1,33.11,37.28,-73.55,-15.9,8074725,Strongest,Strong,40.87%,0.53,32.21,34.01,30%
PAYX,"Paychex Inc","Internet - Software",85.57,-2.61%,1,Sell,"100% Sell",-45.58,-40.75%,102.7,93.99,110.13,91.52,32.06,-70.15,-23.3,3308366,Strongest,Maximum,8.04%,0.83,87.68,95.36,-27%
TIL,"Instil Bio Inc","Medical - Biomedical",8.11,-4.31%,1,Hold,"80% Sell",-45.76,-42.81%,9.24,8.31,12.59,8.32,45.08,-72.21,-25.85,128691,Average,Average,66.31%,0.53,7.87,8.78,27%
EMPD,"Empery Digital Inc","Finance - Misc Services",4.79,+1.48%,4,Buy,"24% Sell",-45.93,-20.90%,4.46,4.2,5.36,4.41,61.87,-50.3,5.35,975794,Weakest,Minimum,88.15%,0.72,3.96,4.87,91%
UPST,"Upstart Holdings Inc","Finance - Misc Services",27.26,-0.55%,2,Sell,"88% Sell",-46.21,-29.29%,37.51,29.68,42.77,26.37,48.73,-58.69,-37.24,6027682,Weakening,Strong,68.12%,0.44,24.33,28.41,72%
WEN,"Wendys Company","Retail - Restaurants",6.89,-2.96%,3,Sell,"100% Sell",-46.30,-46.55%,7.85,7.37,8.28,7,43.27,-75.95,-16.87,7468730,Strengthening,Good,52.13%,0.78,6.78,7.23,25%
QTWO,"Q2 Holdings Inc","Internet - Software",45.87,-0.37%,1,Sell,"100% Sell",-46.38,-36.89%,61.04,50.89,63.95,47.69,37.08,-66.29,-36.01,976112,Strongest,Maximum,32.09%,0.82,45.15,50.23,14%
CRVL,"Corvel Corp","Business Services",52.77,-2.53%,8,Buy,"72% Sell",-46.61,-54.07%,61.52,52.86,66.71,53.75,45.42,-83.47,-21.6,200167,Strengthening,Strong,45.70%,0.63,52.42,55.08,13%
NVNO,"Envveno Medical Corp","Medical Instruments",11.05,0.00%,1,Buy,"40% Sell",-46.67,-85.11%,11.31,10.63,16.91,10.8,52.68,-114.51,-1.17,20407,Weakest,Weak,51.23%,0.24,9.77,11.83,62%
ATOS,"Atossa Therapeutics Inc","Medical Instruments",4.94,-0.80%,5,Hold,"80% Sell",-47.31,-44.15%,7.79,5,9.7,5.11,46.64,-73.55,-43.76,92581,Average,Strong,21.56%,0.23,4.57,5.65,34%
BMRA,"Biomerica Inc","Medical - Drugs",2.13,-3.18%,4,Sell,"88% Sell",-47.63,-48.13%,2.32,2.15,2.49,2.12,49.32,-77.53,-15.06,309220,Strengthening,Average,74.07%,0.98,1.99,2.25,54%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.55,+0.40%,3,Sell,"100% Sell",-47.86,-41.38%,9.39,8.73,10.26,7.6,39.19,-70.78,-26.84,1395410,Strengthening,Maximum,48.60%,0.66,7.3,7.91,41%
YI,"111 Inc ADR","Medical Information Systems",6.58,+2.65%,1,Sell,"40% Buy",-47.98,+6.99%,5.49,7.13,5.25,6.52,48.97,-22.41,157.45,24446,Average,Average,37.50%,0.2,6.17,6.88,58%
ETOR,"Etoro Group Ltd Cl A","Insurance - Brokers",31.91,-0.47%,5,Buy,"40% Sell",-48.10,N/A,33.17,30,35.56,30.12,59.3,N/A,-8.75,1201407,Weakest,Average,80.70%,0.63,28.46,31.78,104%
FRSH,"Freshworks Inc Cl A","Internet - Software",7.55,-4.91%,6,Sell,"100% Sell",-48.27,-39.94%,10.15,8.2,10.7,8.04,35.8,-69.34,-37.95,4696034,Strongest,Strong,20.77%,1.06,7.73,8.35,-29%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",8.05,-2.66%,3,Sell,"100% Sell",-48.30,-39.20%,9.54,8.89,9.62,8.19,43.62,-68.6,-30.48,1913801,Strongest,Good,64.47%,0.53,7.56,8.82,39%
GRRR,"Gorilla Technology Group Inc","Technology Services",10.97,+4.58%,2,Sell,"88% Sell",-48.39,-34.55%,12.37,11.52,14.1,10.71,49.86,-63.95,0.88,1279418,Average,Strong,73.06%,0.49,9.71,11.72,63%
LINK,"Interlink Electronics Inc","Electronic Misc Services",3.1,+6.16%,6,Sell,"88% Sell",-48.56,-22.11%,3.49,3.17,4.58,3.06,50.22,-51.51,-19.68,81438,Weakening,Average,56.37%,0.58,2.81,3.31,58%
TZOO,"Travelzoo Inc","Internet Commerce",6.19,-2.21%,3,Hold,"48% Sell",-48.62,-48.50%,6.39,6,7.4,6.13,51.67,-77.9,-12.64,145413,Weakest,Soft,69.80%,0.55,5.66,6.61,56%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.9,+1.05%,3,Hold,"96% Sell",-48.98,-48.40%,3.07,3.06,3.35,2.99,45.18,-77.8,-4.19,47554,Weakening,Average,14.98%,0.76,2.77,3.21,30%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",5.23,-3.15%,1,Sell,"100% Sell",-49.04,-33.29%,8.05,6.3,9.03,5.81,30.79,-62.69,-48.15,6266493,Strongest,Maximum,11.18%,1.65,5.41,6.21,-22%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.86,-0.90%,2,Sell,"88% Sell",-49.17,-47.78%,11.63,11.06,11.97,9.76,41.88,-77.18,-20.76,1653991,Average,Strong,77.15%,0.42,9.54,9.99,71%
AVTR,"Avantor Inc","Medical Services",7.9,-0.25%,2,Sell,"88% Sell",-49.19,-46.26%,10.17,8.79,11.12,7.76,42.71,-75.66,-30.64,11385328,Strengthening,Strong,55.10%,0.42,7.42,8.1,71%
DOCU,"Docusign Inc","Internet - Software",42.89,-5.84%,2,Sell,"88% Sell",-49.26,-41.42%,56.31,46.74,62.28,47.01,34.03,-70.82,-36.88,3537103,Strongest,Strong,19.98%,1.1,44.33,49.69,-27%
GOGO,"Gogo Inc","Wireless National",4.56,-0.87%,2,Sell,"72% Sell",-49.45,-35.86%,4.97,4.4,6.31,4.32,55.59,-65.26,-1.73,2112331,Weakest,Average,73.70%,0.82,3.97,4.67,84%
IPWR,"Ideal Power Inc","Machinery - Electrical",2.78,-6.71%,3,Sell,"100% Sell",-49.49,-31.02%,3.52,3.4,4.1,3.02,41.22,-60.42,-9.61,77949,Strongest,Strong,32.03%,1.1,2.71,3.34,12%
REAX,"Real Brokerage Inc","Technology Services",2.44,-2.01%,5,Sell,"100% Sell",-49.60,-42.86%,3.25,2.67,3.58,2.45,43.48,-72.26,-32.73,1651778,Strongest,Maximum,53.50%,0.4,2.32,2.57,48%
FIVN,"Five9 Inc","Internet - Software",13.61,-1.52%,1,Sell,"100% Sell",-49.71,-41.41%,18.05,16.47,19.91,15.09,31.74,-70.81,-31.7,2214951,"Top 1%",Maximum,10.95%,0.91,13.79,16.39,-7%
ZENA,"Zenatech Inc","Technology Services",2.17,+2.84%,6,Sell,"100% Sell",-49.84,-0.91%,3.06,2.56,3.71,2.25,43.87,-30.31,-31.77,1435076,Average,Strong,28.29%,0.82,1.97,2.53,36%
KVYO,"Klaviyo Inc Series A","Internet - Software",16.4,-7.81%,1,Sell,"100% Sell",-50.95,-40.08%,23.9,19.07,25.45,18.67,31.3,-69.48,-49.07,3129122,Strongest,Maximum,18.72%,1.07,17.28,20.07,-31%
LCFY,"Locafy Ltd","Internet - Software",4.52,-4.24%,1,Buy,"32% Buy",-51.40,+23.84%,3.77,4.1,4.37,4.45,52.91,-5.56,61.85,949872,Weakest,Minimum,76.31%,0.22,4.08,4.82,60%
NCTY,"The9 Ltd ADR","Internet - Content",5.11,-1.73%,1,Sell,"100% Sell",-52.75,-52.42%,6.34,5.71,7.43,5.55,40.43,-81.82,-19.36,52243,"Top 1%",Strong,18.43%,0.97,4.95,6.14,13%
PAYC,"Paycom Software Inc","Internet - Software",113.59,-1.09%,1,Sell,"100% Sell",-53.35,-45.97%,142.09,125.26,161.84,121.71,36.04,-75.37,-28.3,1075128,Strongest,Strong,14.72%,0.49,114.52,128.91,-6%
TOPS,"Top Ships Inc","Transportation - Ship",2.96,-1.33%,2,Sell,"100% Sell",-53.35,-48.27%,4.78,4.1,5.11,3.23,35.04,-77.67,-33.96,65698,Strongest,"Top 1%",17.87%,0.19,2.87,3.59,13%
OPRX,"Optimizerx Corp","Computer - Software",6.13,-0.49%,3,Sell,"100% Sell",-53.37,-24.88%,10.55,7.73,13.28,6.5,38.24,-54.28,-49.58,357140,Strongest,Maximum,20.50%,1.21,5.93,7.07,17%
HRB,"H&R Block","Consumer Services - Misc",29.8,-3.47%,8,Sell,"100% Sell",-53.40,-47.78%,37.23,31.8,41.66,31.31,37.41,-77.18,-31.2,1813118,Strongest,Strong,27.30%,0.68,29.91,32.72,-4%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",63.63,-3.61%,2,Buy,"8% Sell",-53.70,+187.50%,75.83,64.59,77.92,63.46,49.61,158.1,-26.53,198325,Weakest,Minimum,35.42%,1.75,55.64,71.27,51%
TLRY,"Tilray Brands Inc","Medical Products",6.57,-2.23%,1,Sell,"100% Sell",-53.73,+30.00%,8.29,7.15,10.18,6.58,46.03,0.6,-26.82,6943450,Strengthening,Average,66.39%,0.65,6.06,7.1,49%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.16,-2.70%,3,Sell,"100% Sell",-53.87,-45.45%,2.78,2.74,3,2.34,36.39,-74.85,-14.87,62571,Strengthening,Maximum,26.29%,1.49,2.04,2.65,20%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",4.17,-3.25%,4,Sell,"100% Sell",-54.40,-20.72%,5.78,4.87,8.59,4.26,45.44,-50.12,-15.68,404792,Strongest,Average,61.60%,0.56,3.68,4.85,42%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.35,-4.08%,2,Sell,"100% Sell",-54.93,-33.80%,3.07,2.75,3.1,2.43,40.73,-63.2,-35.63,28116,Strongest,Average,65.82%,0.57,2.21,2.65,32%
TNET,"Trinet Group Inc",Outsourcing,34.63,-4.15%,4,Sell,"100% Sell",-54.97,-54.88%,50.21,41.23,54.68,37.12,34.77,-84.28,-41.01,465727,Strongest,Maximum,23.61%,0.5,35.27,38.98,-17%
CMRC,"Commerce.com Inc","Internet Commerce",2.63,-1.50%,2,Sell,"100% Sell",-55.22,-50.56%,3.5,2.82,3.94,2.67,41.39,-79.96,-35.75,876195,Strongest,Strong,35.98%,0.59,2.52,2.81,37%
SDGR,"Schrodinger Inc","Medical Information Systems",11.37,-0.87%,3,Sell,"100% Sell",-56.63,-40.84%,14.89,12.23,16.55,11.7,40.38,-70.24,-35.99,1167515,Strongest,Strong,35.85%,0.8,10.82,12.58,31%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",3.64,-5.70%,2,Sell,"56% Sell",-56.88,-90.32%,3.23,4.07,4.33,3.88,42.63,-119.72,85.19,185724,Average,Soft,55.72%,0.09,3.51,4.26,17%
WVVI,"Willamette Valley","Beverages - Alcohol",2.5,-4.21%,2,Hold,"96% Sell",-57.12,-57.26%,2.75,2.64,3.07,2.6,43.13,-86.66,-17.61,8986,Strengthening,Average,70.51%,1.69,2.45,2.75,16%
FISV,"Fiserv Inc","Financial Transaction Services",56.09,-0.57%,1,Sell,"100% Sell",-57.24,-72.56%,62.55,59.17,79.37,56.33,44.14,-101.96,-16.08,8048301,Average,Average,61.90%,0.67,54.28,58.37,44%
GDDY,"Godaddy Inc","Internet Services - Delivery",79.29,-2.04%,1,Sell,"100% Sell",-57.94,-53.08%,104.11,87.68,114.95,82.14,38.62,-82.48,-35.68,1787488,Strengthening,Maximum,24.12%,0.82,78.93,85.35,6%
CHSN,"Chanson International Holding Cl A","Consumer Prdts - Misc Discr",2.49,-0.80%,5,Buy,"8% Buy",-57.96,-90.57%,2.25,2.32,2.33,2.65,49.03,-119.97,13.6,119931,Weakest,Minimum,34.85%,8.63,2.37,2.94,21%
RR,"Richtech Robotics Inc Cl B","Technology Services",2.01,+1.01%,1,Sell,"100% Sell",-57.99,+12.29%,3.17,2.58,3.7,2.12,40.44,-17.11,-37.35,27380820,Strengthening,Average,41.02%,0.35,1.85,2.38,30%
PDC,"Perpetuals.com Ltd ADR","Technology Services",4.07,-19.25%,2,Sell,"24% Sell",-58.68,+107.65%,5.29,4.83,4.65,4.95,37.25,78.25,-36.72,594635,Strengthening,Minimum,55.91%,2.49,4.41,5.48,-32%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",21.39,-2.51%,7,Buy,"56% Sell",-58.83,-48.73%,22.84,20.29,24.32,21.66,49.5,-78.13,-10.57,1207384,Weakening,Average,52.10%,0.76,20.71,22.61,36%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",2.82,+1.08%,8,Buy,"56% Sell",-59.86,-47.87%,3.36,2.52,3.95,2.88,50.92,-77.27,-25.37,242201,Weakest,Good,37.09%,0.85,2.64,3.13,37%
HYPD,"Hyperion Defi Inc","Medical - Biomedical",3.63,+11.01%,6,Sell,"56% Sell",-59.96,+276.09%,3.58,3.47,5.24,3.45,55.44,246.69,2.39,674879,Weakest,Weak,53.57%,1.08,3.01,3.88,71%
GLOB,"Globant S.A.","Internet Software Services",43.26,-4.50%,1,Sell,"100% Sell",-60.44,-58.68%,58,49.48,58.4,45.14,37.37,-88.08,-33.4,1424288,Strongest,Average,45.26%,0.72,42.84,47.44,9%
KXIN,"Kaixin Holdings","Auto - Foreign",6.28,+7.53%,5,Sell,"88% Sell",-60.65,-98.36%,56.31,10.92,168.1,5.48,36.27,-127.76,-91.51,42833,Weakening,Average,61.18%,0.51,4.33,6.64,84%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",2.31,0.00%,2,Sell,"88% Sell",-60.83,-54.97%,2.57,2.58,3.45,2.34,45.28,-84.37,4.47,73143,Average,Average,57.96%,0.82,2.05,2.62,45%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.54,+0.28%,4,Sell,"100% Sell",-61.31,-71.60%,4.27,3.78,4.84,3.68,39.5,-101.,8.02,542624,Weakening,Weak,14.76%,0.16,3.51,3.85,9%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",6.34,+1.60%,1,Sell,"88% Sell",-62.29,-40.19%,8.09,6.89,10.85,6.25,48.01,-69.59,4.18,1972685,Average,Good,60.64%,0.69,5.72,6.78,59%
GRI,"Gri Bio Inc","Medical - Biomedical",2.45,+3.81%,1,Sell,"88% Sell",-62.56,-92.77%,13.14,2.5,26.31,2.42,43.35,-122.17,-64.13,155509,Weakest,Weak,48.05%,1.2,2.18,2.66,56%
SSTI,"Soundthinking Inc","Protection - Safety",6.21,-7.45%,1,Sell,"100% Sell",-62.94,-62.04%,7.2,6.94,8.47,6.57,40.16,-91.44,-22.25,131814,Strongest,Average,66.42%,0.59,6.27,6.87,-11%
CRVO,"Cervomed Inc","Medical - Biomedical",3.83,-4.96%,1,Sell,"100% Sell",-63.64,-54.78%,6.19,4.39,6.77,4.03,42,-84.18,-51.1,167527,Strongest,Maximum,50.14%,0.43,3.62,4.44,26%
AI,"C3.Ai Inc Cl A","IT Services",8.28,-3.50%,1,Sell,"100% Sell",-63.71,-59.21%,11.74,9.47,13.62,8.5,40.65,-88.61,-38.16,7373648,Strongest,Strong,53.31%,0.65,7.89,9.12,32%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",40.49,-4.17%,2,Sell,"100% Sell",-64.03,-63.53%,60.6,48.85,64.62,43.06,37.18,-92.93,-44.6,385517,Strongest,Maximum,45.23%,0.65,40.03,46.09,8%
CBZ,"Cbiz Inc",Consulting,27.03,-2.07%,7,Sell,"88% Sell",-64.56,-64.17%,39.89,29.42,44.66,26.77,44.89,-93.57,-46.,844479,Strengthening,Strong,57.50%,0.55,25.16,28.38,58%
ACON,"Aclarion Inc","Medical Services",3.23,-7.71%,6,Buy,"56% Sell",-64.88,-62.35%,4.27,3.03,5.45,3.32,47.98,-91.75,-29.36,327281,Average,Weak,49.89%,1.49,3.01,3.62,36%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",4.28,-5.73%,5,Buy,"40% Sell",-64.93,-89.33%,6.11,4.14,7.69,4.24,50.56,-118.73,-39.38,221733,Weakest,Minimum,80.42%,0.68,3.83,4.64,55%
LFWD,"Lifeward Ltd","Medical Services",6.57,-0.76%,5,Buy,"56% Sell",-65.03,-60.61%,7.1,6.5,7.34,6.69,49.36,-90.01,-4.63,41118,Weakening,Weak,59.54%,0.18,6.07,7.32,40%
FLUT,"Flutter Entertainment Plc",Gaming,102.38,-2.73%,3,Sell,"100% Sell",-65.17,-55.42%,162.52,119.84,193.39,105.23,39.56,-84.82,-51.97,2935252,Strongest,Maximum,42.81%,0.64,99.34,111.13,26%
PAVM,"Pavmed Inc","Medical Instruments",9.24,-5.18%,1,Sell,"72% Sell",-65.19,-54.71%,9.58,9.93,10.71,9.75,43.7,-84.11,39.91,320966,Strengthening,Soft,63.45%,0.09,8.82,10.68,23%
FVRR,"Fiverr International Ltd","Internet Commerce",10.31,+1.18%,1,Sell,"88% Sell",-65.62,-57.94%,15.65,11.86,18.19,10.2,42.68,-87.34,-47.4,991317,Weakening,Strong,50.00%,0.47,9.68,10.73,60%
ROOT,"Root Inc","Insurance - Proprty & Casualty",44,-5.62%,4,Sell,"100% Sell",-65.81,-62.93%,63.53,51.6,71.42,45.07,40.84,-92.33,-38.66,429306,Strengthening,Strong,64.64%,1.06,42.29,47.85,31%
PPBT,"Purple Biotech Ltd ADR","Medical - Biomedical",4.13,+4.82%,4,Sell,"88% Sell",-67.01,-82.93%,6.03,4.78,6.19,4.03,46.33,-112.33,-36.77,268861,Weakening,Soft,63.29%,0.64,3.75,4.31,68%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.41,0.00%,2,Hold,"32% Buy",-67.28,+127.36%,1.92,2.64,1.98,2.45,49.12,97.96,241.06,1073309,Weakest,Soft,34.22%,0.07,2.18,2.71,43%
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.19,+4.16%,5,Sell,N/A,-67.56,N/A,3.06,2.49,3.08,2.24,43.35,N/A,-27.86,N/A,N/A,N/A,9.21%,0.32,2.08,2.41,32%
ARQQ,"Arqit Quantum Inc","Internet - Software",12.53,+0.72%,1,Sell,"100% Sell",-68.36,-12.80%,20.82,15.52,27.2,13.27,39.06,-42.2,-42.31,493977,Strengthening,Strong,36.58%,0.46,11.83,14.71,24%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.37,-4.43%,4,Sell,"100% Sell",-68.40,-48.92%,3.14,2.98,3.73,2.46,41.04,-78.32,2.58,122465,Strengthening,Strong,21.09%,0.13,2.25,2.67,29%
ASST,"Strive Inc","Finance - Investment Mgmt",10.63,+10.27%,4,Buy,"40% Sell",-68.57,+14.47%,14.36,9.83,26.99,10.12,53.55,-14.93,-27.56,3367682,Weakest,Weak,61.75%,0.93,9.16,11.09,76%
SKK,"Skk Holdings Limited","Engineering & R&D Services",2.4,-3.40%,2,Sell,"100% Sell",-69.29,-67.57%,2.93,2.72,3.27,2.51,46,-96.97,-12.84,30990,Strongest,Average,49.38%,0.74,2.09,2.94,37%
DAVA,"Endava Plc ADR","IT Services",4.19,-2.10%,2,Sell,"100% Sell",-69.69,-76.26%,5.76,4.94,6.85,4.51,34.01,-105.66,-33.28,860772,Strongest,Average,20.30%,0.46,4.18,4.83,2%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",5.98,+1.70%,3,Sell,"88% Sell",-70.02,-60.08%,9.02,6.67,12.11,5.94,46.05,-89.48,-44.36,1110586,Weakening,Strong,50.85%,0.48,5.43,6.45,54%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",3.61,-1.63%,2,Sell,"100% Sell",-71.11,-69.64%,4.7,4.17,5.69,3.85,36.05,-99.04,-33.46,661807,Strongest,Strong,11.31%,0.69,3.56,4.15,8%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.07,-4.85%,3,Sell,"100% Sell",-71.66,-29.37%,15.78,11.39,30.01,8.26,35.01,-58.77,-54.49,319133,Strengthening,Good,19.01%,0.62,6.63,9.89,14%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.49,-3.06%,1,Sell,"100% Sell",-71.80,-83.30%,4.79,3.89,5.65,3.61,43.47,-112.7,-32.98,242326,Strengthening,Soft,51.36%,0.07,3.25,3.97,34%
MNTN,"Mntn Inc Cl A","Technology Services",8.4,-4.76%,1,Sell,"100% Sell",-72.20,N/A,10.83,9.41,12.95,9.01,38.45,N/A,-29.23,772224,Strongest,Strong,38.66%,0.51,8.22,9.81,11%
ROLR,"High Roller Technologies Inc",Gaming,4.29,+7.25%,2,Hold,"48% Buy",-72.21,+43.48%,4.15,4.32,3.73,3.72,55.54,14.08,108.67,775775,Weakening,Weak,83.93%,0.44,3.06,4.39,93%
SSII,"Ss Innovations International Inc","Technology Services",4.3,-4.87%,1,Sell,"88% Sell",-72.39,-51.85%,5.15,4.54,5.83,4.8,41.1,-81.25,-23.88,93813,Strengthening,Good,15.05%,0.38,4.35,5.24,-6%
SMWB,"Similarweb Ltd","Internet - Content",2.33,-6.05%,3,Sell,"100% Sell",-72.62,-66.03%,5.11,3.15,6.43,2.64,29.97,-95.43,-68.47,572174,Strongest,Maximum,30.47%,0.58,2.43,2.86,-22%
GLXG,"Galaxy Payroll Group Limited",Outsourcing,2.13,+7.04%,8,Hold,"80% Sell",-72.75,-69.66%,2.3,2.17,3.09,2.26,47.01,-99.06,24.98,185184,Weakest,Weak,13.76%,0.13,1.98,2.55,27%
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",3.95,+0.77%,2,Sell,"72% Sell",-72.86,-88.35%,5.16,3.94,7.87,3.83,51.81,-117.75,-33.75,72638,Weakest,Weak,80.58%,1.15,3.58,4.08,74%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.89,-4.34%,2,Sell,"88% Sell",-73.38,-72.75%,3.74,3.01,4.39,2.87,48.72,-102.15,-20.,51884,Strengthening,Strong,60.55%,0.51,2.68,3.07,54%
SKIL,"Skillsoft Corp","Technology Services",4.56,+8.06%,6,Hold,"80% Sell",-74.40,-75.16%,6.86,5.12,9.18,4.04,53.01,-104.56,-50.55,147208,Average,Strong,29.58%,1.36,3.47,4.6,96%
PIII,"P3 Health Partners Inc","Medical Information Systems",2.54,-3.79%,1,Buy,"56% Sell",-75.10,-69.04%,3.38,2.48,5.15,2.81,45.76,-98.44,-26.8,32900,Average,Average,31.20%,0.56,2.4,3.23,17%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.67,+6.80%,7,Hold,"80% Sell",-76.23,-88.19%,5.46,2.71,10.56,2.49,52.57,-117.59,-42.88,238531,Weakest,Weak,68.06%,0.23,2.33,2.65,106%
DUOL,"Duolingo Inc Cl A","Technology Services",90.03,-0.55%,4,Sell,"100% Sell",-77.52,-71.59%,141.03,105.61,190.72,97.26,35.58,-100.99,-48.28,2024717,Average,Strong,12.87%,0.65,90.09,104.42,0%
QCLS,"Q/C Technologies Inc","Technology Services",3.57,0.00%,4,Sell,"100% Sell",-77.67,-86.14%,4.16,3.78,4.1,3.65,46.91,-115.54,-10.11,2152228,Average,Weak,52.95%,0.18,3.21,4.09,41%
INDP,"Indaptus Therapeutics Inc","Medical - Drugs",2.11,+14.05%,5,Hold,"64% Sell",-77.73,-84.30%,2.16,1.84,2.5,1.77,61.03,-113.7,-27.07,397699,Weakest,Weak,60.00%,2.78,1.53,2.01,122%
SPT,"Sprout Social Inc Cl A","Internet - Services",4.99,-6.90%,1,Sell,"100% Sell",-78.45,-74.85%,8.47,6.55,9.71,5.62,29.44,-104.25,-55.3,1295301,Strongest,Strong,16.91%,1.28,5.23,6.01,-31%
RVYL,"Ryvyl Inc","Financial Transaction Services",5.26,-5.90%,5,Sell,"100% Sell",-78.51,-82.92%,6.98,5.69,8.5,5.42,46.95,-112.32,-6.87,231321,Average,Soft,56.99%,0.43,4.78,6.05,38%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.29,0.00%,2,Sell,"88% Sell",-79.21,-97.47%,2.41,2.35,2.71,2.2,51.98,-126.87,7.93,454306,Weakest,Weak,74.15%,1.66,2.05,2.35,80%
IXHL,"Incannex Healthcare Inc ADR","Medical - Drugs",3.12,+8.33%,1,Sell,"88% Sell",-79.38,-81.75%,8.36,5.27,10,3.03,41.15,-111.15,-70.53,1756587,Average,Average,35.01%,1.18,2.59,3.47,60%
DXST,"Decent Holding Inc","Waste Removal Svcs",3.03,+1.00%,1,Sell,"100% Sell",-79.67,-89.90%,23.64,8.91,27.05,3.64,37.98,-119.3,-90.86,616464,Average,Maximum,15.26%,0.02,1.7,5.57,34%
BNKK,"Bonk Inc","Medical Products",2.67,+7.66%,2,Sell,"88% Sell",-79.69,-81.97%,3.82,3.23,5.84,2.54,47.63,-111.37,3.91,646015,Weakening,Average,32.68%,1.01,2.24,2.84,71%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2.32,+1.31%,1,Sell,"100% Sell",-79.96,-80.94%,3.74,2.57,4.76,2.36,43.05,-110.34,-39.63,109716,Weakening,Average,35.46%,0.05,2.16,2.56,41%
AEMD,"Aethlon Medical","Medical - HMO",2.17,-2.25%,11,Buy,"48% Sell",-80.45,-92.02%,2.66,2.09,3.9,2.17,51.74,-121.42,-21.24,156523,Weakest,Weak,47.07%,0.29,2.01,2.34,48%
