Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.24,+3.85%,3,Sell,"88% Sell",-5.31,+8.36%,3.41,3.38,3.97,3.19,49.34,-8.53,-49.42,7688154,Weakening,Average,42.01%,0.45,2.96,3.42,61%
ARDX,"Ardelyx Inc","Medical - Drugs",5.04,+0.80%,4,Sell,"100% Sell",-5.33,+16.13%,5.84,5.56,6.17,5.18,39.15,-0.76,-22.2,3928871,Strongest,Good,21.48%,0.73,4.92,5.44,23%
NEPH,"Nephros Inc","Medical Products",3.5,+8.02%,4,Hold,"16% Sell",-5.43,-0.85%,3.31,3.49,3.66,3.56,49.55,-17.74,-36.93,41651,Weakening,Weak,32.83%,0.82,3.27,3.84,40%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.93,+0.34%,2,Sell,"32% Sell",-5.54,-6.61%,6.04,6.16,6.04,5.93,49.43,-23.5,-0.24,50567,Weakest,Minimum,59.13%,0.25,5.64,6.23,49%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.01,+6.86%,2,Sell,"16% Sell",-5.57,+32.02%,7.99,8.25,7.74,7.09,44.29,15.13,41.46,1124947,Weakest,Minimum,34.54%,0.71,6.44,7.73,44%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",143.96,-1.46%,4,Sell,"40% Sell",-5.60,-5.83%,146.5,147.27,148.34,148.4,41.14,-22.72,-8.2,9876653,Average,Weak,37.37%,1.06,144.4,152.41,-5%
PERI,"Perion Network Ltd","Internet - Content",9.58,-0.73%,1,Buy,"24% Buy",-5.70,-11.13%,9.48,8.96,9.33,9.42,56.82,-28.02,-8.65,378409,Weakest,Minimum,78.17%,0.43,9.13,9.71,77%
TXO,"Txo Partners L.P.","E&P MLP",13.19,+0.69%,7,Sell,"72% Buy",-5.78,-14.41%,12.74,13,12.38,12.98,55.82,-31.3,14.97,216965,Strengthening,Weak,51.09%,0.82,12.51,13.44,73%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",28.97,-0.58%,7,Hold,"64% Sell",-5.84,+18.92%,29.21,28.61,31.03,28.18,52.86,2.03,-20.41,194607,Weakening,Weak,58.09%,0.84,26.42,29.94,72%
BTU,"Peabody Energy Corp",Coal,21.4,+2.79%,7,Sell,"100% Sell",-5.95,+38.78%,27.38,24.72,29.61,22.93,37.54,21.89,-36.6,3336872,Strengthening,Strong,31.95%,0.85,21.38,24.48,1%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",37.41,-7.72%,4,Hold,"64% Sell",-5.96,-0.85%,39.26,37.56,41.3,39.28,42.85,-17.74,-26.95,62104,Average,Average,51.50%,1.15,37.1,41.46,7%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",5.05,+1.81%,3,Sell,"72% Buy",-6.07,+4.34%,4.05,4.98,3.69,5.28,47.73,-12.55,24.24,183341,Strengthening,Good,31.27%,0.43,4.85,5.71,24%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.07,-0.42%,4,Sell,"40% Buy",-6.18,-10.73%,6.75,7.27,6.86,7.18,46.63,-27.62,13.46,210350,Weakest,Weak,33.69%,0.8,6.87,7.49,32%
EXPO,"Exponent Inc",Consulting,64.57,-1.94%,7,Buy,"24% Sell",-6.31,-6.19%,62.48,59.75,65.83,62.41,59.6,-23.08,-15.69,491974,Weakest,Weak,77.32%,1.29,59.31,65.5,85%
FUL,"H. B. Fuller Company","Chemical - Specialty",55.38,-0.24%,3,Sell,"88% Sell",-6.39,-2.98%,59.43,59.49,60.65,56.4,41.4,-19.87,-15.51,568536,Strongest,Good,37.22%,0.88,54.32,58.48,26%
GIL,"Gildan Activewear","Textile - Apparel",52.5,+2.44%,8,Sell,"88% Sell",-6.44,+1.69%,56.35,54.67,59.82,52.01,49.21,-15.2,-24.6,1450163,Weakening,Good,41.56%,2.25,49.4,54.61,59%
BTG,"B2Gold Corp","Mining - Gold",3.85,+2.94%,3,Sell,"88% Sell",-6.54,+15.96%,4.43,4.12,4.66,3.83,47.16,-0.93,-23.28,33968461,Average,Good,52.17%,0.73,3.61,4.06,54%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.15,+3.37%,3,Sell,"96% Sell",-6.57,-12.60%,2.37,2.18,2.42,2.17,48.22,-29.49,-25.96,61141,Weakening,Good,40.91%,0.74,2.08,2.26,40%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",84.88,+0.89%,3,Sell,"24% Sell",-7.00,-9.37%,81.32,83.69,90.79,82.73,55.74,-26.26,-27.6,3910111,Weakest,Weak,83.35%,0.77,79.82,85.64,87%
BANF,"Bancfirst Corp","Banks - Southwest",112.16,-1.15%,4,Hold,"48% Buy",-7.01,-10.29%,111.79,113.11,111.95,115.14,42.76,-27.18,-2.86,143372,Weakening,Weak,15.09%,0.53,111.69,118.58,7%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",4.47,-5.50%,8,Buy,"56% Sell",-7.20,-19.31%,5.08,4.27,5.6,4.57,48.22,-36.2,-38.37,308544,Average,Good,59.37%,0.47,4.37,4.76,26%
CHSCP,"CHS Inc","Agriculture Operations",26.64,-0.04%,1,Sell,"100% Sell",-7.27,-5.77%,27.5,27.16,27.68,26.69,38.48,-22.66,-12.48,15679,Average,Strong,46.50%,0.8,26.52,26.87,35%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.97,+1.37%,1,Sell,"64% Sell",-7.64,-27.56%,3.06,3.08,3.15,3.02,46.09,-44.45,-18.1,365619,Weakening,Weak,11.67%,0.44,2.89,3.15,30%
TRT,"Trio-Tech International","Electronics - Measuring Inst",9.87,+8.46%,2,Sell,"8% Buy",-7.88,+265.56%,10.22,11.56,8.79,10.09,46.2,248.67,40.44,548703,Weakest,Weak,19.48%,0.35,9.06,11.11,39%
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",7.9,-1.00%,2,Buy,"56% Sell",-8.19,-1.25%,7.99,7.79,8.43,7.97,48.1,-18.14,-17.43,1367176,Average,Average,37.78%,0.63,7.61,8.32,41%
USNA,"Usana Health Sciences Inc","Medical - Drugs",22.17,-2.21%,6,Buy,"88% Buy",-8.22,-24.90%,19.23,20.25,19.71,22.02,54.52,-41.79,4.29,158102,Average,Average,70.98%,0.86,20.93,23.11,57%
WCN,"Waste Connections Inc","Waste Removal Svcs",166.27,-3.78%,6,Buy,"40% Buy",-8.27,-12.11%,161.58,162.13,164.1,170.09,47.69,-29.,-13.83,1495464,Weakest,Weak,32.24%,1.28,166.14,174.03,2%
CHNR,"China Natural Res","Mining - Misc",3.73,+0.46%,4,Sell,"88% Sell",-8.30,-3.94%,4.01,3.96,3.91,3.79,46.58,-20.83,-4.98,355354,Average,Weak,19.09%,0.04,3.55,4.02,37%
WMG,"Warner Music Group Corp Cl A","Movie & TV Production & Dist",27.56,-5.62%,7,Hold,"64% Sell",-8.31,-7.14%,28.65,29.17,28.97,28.12,46.12,-24.03,-18.79,2309157,Strengthening,Weak,63.18%,1.42,26.6,29.63,32%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.64,-1.40%,1,Sell,"24% Buy",-8.46,-12.56%,23.34,24.44,23.49,23.93,45.44,-29.45,-7.08,2459011,Weakest,Minimum,62.43%,0.86,22.98,24.89,34%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.39,-3.56%,7,Buy,"8% Sell",-8.63,-9.21%,20.96,21.23,21.5,21.56,48.44,-26.1,-9.85,2450815,Weakest,Minimum,59.00%,0.82,20.87,22.26,37%
MRP,"Millrose Properties Inc","Real Estate Operations",28.22,+0.64%,1,Hold,"96% Sell",-8.92,-7.60%,28.87,28.63,29.42,28.57,45.11,-24.49,-14.17,1780033,Strengthening,Soft,21.17%,0.74,27.63,29.51,31%
NRP,"Natural Resource Partners LP",Coal,98.64,-0.33%,3,Sell,"88% Sell",-8.97,-5.00%,109.23,101,111.43,98.21,47,-21.89,-14.17,37905,Strengthening,Strong,61.71%,1.16,96.04,100.38,60%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.53,-5.47%,2,Sell,"88% Sell",-9.01,+11.27%,6.44,5.83,6.59,5.91,39,-5.62,-40.21,49465,Strongest,Average,49.84%,1.4,5.66,6.16,-27%
OSIS,"O S I Systems Inc","Electronics - Misc Components",219.92,+2.76%,2,Sell,"72% Sell",-9.17,-1.62%,244.21,216.17,254.54,215.84,53.38,-18.51,-22.43,267259,Weakening,Strong,68.38%,0.44,208.6,223.08,78%
VHI,"Valhi Inc","Chemical - Diversified",13.81,+0.44%,1,Sell,"32% Sell",-9.20,-13.36%,14,13.89,13.98,13.79,49.28,-30.25,5.96,17483,Weakest,Minimum,58.07%,0.26,13.3,14.29,52%
LMNR,"Limoneira Company","Agriculture Operations",13.27,-1.34%,5,Hold,"32% Sell",-9.23,-10.82%,13.1,13.06,13.36,13.4,49.65,-27.71,-3.54,83426,Weakening,Minimum,36.32%,0.91,12.9,13.89,37%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",51.61,+5.01%,5,Hold,"80% Buy",-9.35,-0.83%,47.24,50.19,48.49,50.82,53.09,-17.72,-12.97,1485992,Strengthening,Weak,33.96%,0.61,48.1,53.54,65%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",28.96,+0.17%,1,Hold,"96% Sell",-9.52,-10.09%,30.55,30.24,31.58,29.96,41.85,-26.98,-10.28,42625,Strengthening,Soft,25.97%,0.82,28.51,31.41,16%
SLM,"SLM Corp","Finance - Consumer Loans",25.84,+0.58%,1,Buy,"72% Buy",-9.93,-18.79%,22.68,23.76,23.54,25.14,60.25,-35.68,-13.16,3291384,Strengthening,Soft,88.71%,0.83,24.13,26.16,84%
III,"Information Svcs Group",Consulting,4.12,-3.29%,2,Hold,"48% Sell",-10.06,-4.41%,4.11,4.17,4.53,4.03,52.3,-21.3,-37.37,271335,Weakening,Average,80.07%,0.71,3.83,4.23,73%
GDRX,"Goodrx Holdings Inc Cl A","Medical Services",3.17,-1.55%,5,Buy,"88% Buy",-10.07,-35.17%,2.58,2.86,2.54,3.04,60.82,-52.06,8.32,2238594,Strongest,Average,76.01%,1.62,2.87,3.22,86%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",20.2,-1.03%,8,Buy,"72% Buy",-10.25,-19.01%,17.06,18.51,17.28,19.58,61.4,-35.9,-8.25,472901,Strengthening,Soft,75.03%,0.82,18.74,20.41,87%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.58,-4.77%,2,Buy,"56% Buy",-10.52,-16.17%,17.26,17.73,17.35,17.95,45.51,-33.06,-12.43,241551,Weakening,Weak,50.85%,1.34,17.45,18.46,13%
TG,"Tredegar Corp","Chemical - Plastics",7.52,+0.80%,2,Sell,"88% Sell",-10.59,-13.86%,8.17,7.76,8.26,7.54,45.21,-30.75,-3.91,169726,Average,Good,36.95%,0.62,7.24,7.84,47%
TRLV,"Trulieve Cannabis Corp","Medical Products",8.57,+6.33%,2,Sell,"40% Buy",-10.70,+84.06%,8.2,9.18,7.94,8.72,47.04,67.17,-10.03,714132,Weakening,Weak,26.46%,1.16,8.01,9.43,39%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",15.28,+2.55%,6,Hold,"64% Sell",-10.84,-8.34%,16.08,14.92,16.37,14.76,59.04,-25.23,-10.7,293849,Weakening,Good,56.77%,0.61,14.22,15.31,97%
SNY,"Sanofi-Aventis S.A. ADR","Large Cap Pharma",42.89,-4.37%,8,Buy,"72% Sell",-10.89,-12.91%,44.52,43.52,45.47,43.71,45.61,-29.8,-20.14,3294580,Average,Strong,67.13%,2.89,42.28,45.14,21%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.41,+9.39%,2,Sell,"72% Sell",-10.89,+10.33%,7.37,7.59,7.53,6.62,43.99,-6.56,-26.99,354461,Average,Weak,19.47%,0.5,5.98,7.25,34%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",12.84,+0.31%,6,Buy,"48% Sell",-11.31,-13.88%,12.89,12.9,12.95,12.92,48.23,-30.77,-14.03,1885344,Weakening,Weak,30.98%,0.93,12.61,13.23,37%
ESTC,"Elastic N.V.","Internet - Software",64.25,-0.29%,7,Buy,"40% Buy",-11.46,-26.98%,54.88,59.94,58.74,60.94,61.24,-43.87,-23.48,1959563,Strengthening,Weak,78.71%,0.83,56.98,64.89,92%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.03,+5.77%,4,Sell,"100% Sell",-11.86,+26.73%,4.71,4.18,5.16,4.09,47.45,9.84,-33.04,835097,Average,Good,23.09%,0.39,3.88,4.3,37%
UEC,"Uranium Energy","Mining - Misc",9.74,+7.74%,2,Sell,"100% Sell",-12.02,+12.21%,12.67,11.21,13.69,9.86,45.08,-4.68,-25.26,10565436,Strengthening,Strong,29.93%,0.7,8.94,10.78,43%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.47,-0.37%,4,Sell,"100% Sell",-12.12,-12.87%,14.15,14.01,14.18,13.62,42.71,-29.76,-14.59,332485,Strongest,Good,48.62%,1.23,13.33,13.91,24%
GTLB,"Gitlab Inc Cl A","Internet - Software",33.72,-0.91%,5,Buy,"72% Buy",-12.15,-26.97%,26.34,30.25,28.44,32.63,58.46,-43.86,-18.8,5492043,Strengthening,Soft,69.92%,0.68,30.68,34.59,78%
ATS,"Ats Corp Cda","Machinery - General Industrial",26.79,+1.09%,1,Sell,"88% Sell",-12.32,-12.79%,29.83,28.43,29.89,27.2,44,-29.68,-11.37,147646,Strengthening,Good,41.03%,0.73,26.09,28.31,32%
FC,"Franklin Covey Company",Consulting,21.52,+1.80%,1,Sell,"56% Buy",-12.43,+9.24%,20.82,22.68,19.76,21.02,49.11,-7.65,19.6,139999,Weakest,Average,74.41%,1.25,19.52,22.51,67%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",30.53,-4.05%,2,Buy,"40% Sell",-12.44,-0.10%,30.98,29.71,35.48,30.47,50.47,-16.99,-33.3,671012,Weakening,Average,69.52%,0.73,28.69,32.25,52%
FRHC,"The Awareness Group","Finance - Misc Services",155.13,+4.65%,3,Buy,"88% Buy",-12.55,-12.44%,146.52,147.8,139.2,155.81,52.59,-29.33,18.84,121585,Strengthening,Average,39.28%,0.44,146.31,165.3,46%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.7,-1.12%,5,Sell,"100% Sell",-12.56,-12.14%,10.05,10.02,10.3,9.82,44.05,-29.03,-20.39,846422,Strongest,Strong,40.45%,1.26,9.55,10.09,28%
DEI,"Douglas Emmett","REIT - Equity Trust Other",12.04,-1.79%,5,Buy,"72% Buy",-12.65,-21.77%,11.17,12,10.99,12.23,48.53,-38.66,0.9,2408645,Weakening,Average,27.31%,0.66,11.72,12.74,32%
PHUN,"Phunware Inc","Internet - Software",2.14,+1.90%,4,Buy,"80% Buy",-12.74,-25.69%,2,2.04,1.95,2.12,54.19,-42.58,7.03,156285,Strengthening,Weak,40.84%,0.29,2,2.24,58%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.27,-4.45%,5,Sell,"56% Sell",-12.81,-18.97%,8.76,8.98,8.79,8.85,41.42,-35.86,-12.99,12299,Average,Soft,31.75%,0.62,8.21,9.49,5%
KRNT,"Kornit Digital Ord","Printing - Commercial",15,+2.60%,2,Sell,"8% Sell",-13.05,-27.18%,15.49,15.64,15.21,15.36,43.93,-44.07,-4.34,345494,Weakening,Minimum,31.80%,0.95,14.69,16.02,23%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",22.46,-6.14%,7,Buy,"40% Sell",-13.16,-26.70%,23.87,21.44,27.15,21.83,54.68,-43.59,-38.15,2423188,Weakest,Average,67.08%,1.83,20.62,23.03,76%
APO,"Apollo Asset Management","Finance - Investment Mgmt",120.25,+0.40%,6,Sell,"72% Sell",-13.20,-17.33%,121.69,125.52,125.12,120.45,46.03,-34.22,-25.58,4246797,Strengthening,Weak,54.45%,1.17,116.53,124.38,47%
WGS,"Genedx Holdings Corp","Medical Services",68.96,+8.28%,2,Buy,"8% Sell",-13.29,-33.38%,61.16,59.52,74.89,64.13,59.55,-50.27,-55.63,855680,Weakening,Weak,58.28%,0.86,58.31,69.94,92%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.26,+2.42%,5,Sell,"24% Sell",-13.43,-14.21%,12.02,12.61,12.28,12.63,46.29,-31.1,-21.27,273039,Weakest,Minimum,37.16%,0.44,11.94,13.32,23%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.83,+0.64%,7,Buy,"8% Buy",-13.54,-16.79%,18.6,18.68,19.02,18.79,51.87,-33.68,-15.57,5942128,Weakest,Minimum,48.72%,1.05,18.34,19.24,55%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",17.64,-3.61%,3,Sell,"100% Sell",-13.66,-7.69%,19.07,18.17,19.25,17.68,47.18,-24.58,-25.99,29003,Strongest,Strong,65.05%,1.23,17.14,18.22,46%
NOC,"Northrop Grumman Corp","Aerospace - Defense",534.85,-0.04%,4,Sell,"100% Sell",-13.75,-6.63%,590.55,535.82,617.48,535.13,50.34,-23.52,-14.85,886522,Strengthening,Good,70.24%,0.76,512.93,557.33,49%
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",19.95,+1.27%,1,Buy,"8% Sell",-13.78,-33.61%,19.44,19.89,20.37,20.4,47.21,-50.5,-9.3,6302067,Weakest,Minimum,34.64%,0.7,19.04,21.76,33%
GDS,"Gds Holdings Ltd ADR","Technology Services",31.97,+8.08%,7,Sell,"88% Sell",-13.79,-9.36%,37.87,32.94,39.25,31.85,49.14,-26.25,-17.05,2012200,Weakening,Strong,32.26%,0.89,29.68,34.03,53%
AUNA,"Auna Sa Cl A","Medical Services",5.19,-0.19%,3,Hold,"32% Buy",-13.82,-15.47%,5.13,4.9,5.07,5.13,55.27,-32.36,-3.16,293357,Weakening,Minimum,63.97%,0.55,4.94,5.32,65%
CE,"Celanese Corp","Chemical - Specialty",44.81,+2.00%,5,Sell,"88% Sell",-13.94,-17.23%,55.62,49.38,53.35,46.45,41.35,-34.12,-2.67,2176810,Average,Average,13.20%,0.91,43.47,49.43,22%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",33.5,+4.20%,1,Sell,"56% Sell",-14.22,-20.30%,34.8,34.43,34.79,32.77,49.5,-37.19,4.11,102497,Weakening,Weak,54.05%,0.87,31.32,34.22,75%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.04,-2.07%,7,Buy,"24% Sell",-14.29,+4.55%,8.02,7.61,8.25,8,52.11,-12.34,-12.36,262966,Weakest,Soft,71.03%,0.21,7.58,8.43,54%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",154.37,+2.31%,3,Sell,"88% Sell",-14.30,-12.70%,160.19,161.85,169.79,154.76,46.97,-29.59,-21.17,664013,Strengthening,Average,44.98%,2.43,146.12,163.39,48%
CPHC,"Canterbury Park Hl",Gaming,15.25,-2.12%,2,Sell,"8% Sell",-14.34,-16.79%,15.73,15.84,15.61,15.79,39.02,-33.68,-9.62,1819,Weakening,Weak,24.42%,0.97,15.36,16.22,-12%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.87,0.00%,9,Hold,"64% Sell",-14.34,-1.71%,3.21,2.84,3.5,2.89,49.77,-18.6,-10.7,1318663,Weakest,Soft,31.07%,0.32,2.67,3.11,45%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.94,-0.19%,6,Buy,"8% Sell",-14.54,-15.71%,15.43,15.68,16.06,15.98,51.53,-32.6,-23.95,1833869,Weakest,Minimum,53.04%,1.4,15.63,16.34,44%
EGAN,"Egain Corp","Internet - Software",6.68,-1.33%,3,Sell,"88% Sell",-14.58,+5.70%,7.38,6.89,8.3,6.57,49.75,-11.19,-43.73,289828,Average,Average,66.36%,0.35,6.23,6.91,67%
MINE,"Mayfair Gold Corp","Mining - Gold",2.43,-0.41%,3,Sell,"88% Sell",-15.08,+2.10%,2.85,2.57,3.21,2.39,49.61,-14.79,-39.32,57803,Average,Strong,49.02%,0.61,2.23,2.54,63%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.6,-7.07%,6,Buy,"40% Sell",-15.12,-20.69%,4.64,4.36,4.64,4.52,52.23,-37.58,-3.39,12415,Weakening,Weak,54.22%,0.69,4.01,5.03,58%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",9.42,-1.05%,5,Sell,"100% Sell",-15.13,-10.80%,10.58,9.88,10.8,9.61,37.83,-27.69,-11.44,488703,Strongest,Strong,19.44%,1.47,9.43,9.79,-2%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",8.28,-2.01%,4,Sell,"100% Sell",-15.23,-11.82%,9.6,8.87,9.88,8.6,33.38,-28.71,-18.16,595894,Strongest,Strong,4.04%,1.43,8.32,8.88,-7%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.49,-1.34%,8,Sell,"100% Sell",-15.30,-16.29%,12.84,12.75,13.04,12.67,45.88,-33.18,-18.86,429068,Strongest,Average,46.10%,0.52,12.37,12.97,20%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",2.83,-4.24%,3,Sell,"88% Sell",-15.67,-7.38%,3.63,3.1,3.65,3.05,41.73,-24.27,-37.85,837995,Strongest,Good,36.42%,0.95,2.8,3.3,5%
MELI,"Mercadolibre Inc","Internet Commerce",1885.73,+1.20%,7,Buy,"8% Buy",-15.71,-20.81%,1727.94,1721.61,1826.25,1829.68,66.31,-37.7,-15.03,533362,Average,Minimum,74.72%,0.83,1767.4,1891.95,95%
APT,"Alpha Pro Tech","Protection - Safety",4.96,+1.64%,1,Sell,"8% Sell",-15.85,+3.33%,5.13,5.36,5.05,5.1,43.55,-13.56,3.06,52744,Weakest,Weak,17.25%,0.28,4.74,5.45,31%
NYC,"American Strategic Investment CO","Real Estate Operations",9.55,-0.62%,3,Buy,"24% Buy",-15.96,-27.92%,8.53,8.68,8.7,8.63,63.19,-44.81,6.57,15845,Weakening,Weak,80.01%,0.18,7.74,9.52,102%
MARA,"Mara Holdings Inc","Finance - Misc Services",11.82,+17.61%,3,Sell,"8% Buy",-16.38,-28.58%,11.76,13.15,10.92,12.01,47.27,-45.47,22.98,45256828,Weakest,Minimum,26.51%,1,10.57,13.45,43%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",11,0.00%,5,Buy,"24% Buy",-16.63,+0.27%,10.18,10.07,10.53,11.05,58.59,-16.62,-5.85,11295,Weakest,Minimum,45.19%,0.3,10.78,11.32,40%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.53,+1.38%,6,Hold,"80% Sell",-16.73,-16.47%,14.98,13.18,15.18,12.91,43.23,-33.36,-23.59,342857,Average,Good,12.11%,0.52,12.15,13.67,25%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.92,+5.35%,3,Buy,"100% Buy",-16.74,+256.52%,3.9,4.21,3.41,4.71,58.45,239.63,255.79,1414508,Strongest,Strong,41.79%,0.85,4.3,5.12,75%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.4,-7.69%,3,Sell,"8% Sell",-16.98,-16.19%,3.67,3.86,3.42,3.43,43.97,-33.08,-18.46,260629,Weakest,Minimum,54.96%,0.72,3.17,3.69,45%
ALTG,"Alta Equipment Group Inc","Machinery - General Industrial",6.07,+1.68%,6,Sell,"24% Sell",-17.29,-23.93%,6.47,6.49,6.43,6.36,42.11,-40.82,23.31,233174,Weakening,Minimum,22.30%,0.42,5.94,6.77,15%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.23,-1.76%,5,Sell,"100% Sell",-17.54,-17.19%,17.25,16.79,17.55,16.58,40.2,-34.08,-18.53,3332678,Strongest,Strong,26.89%,1.2,16.2,16.97,4%
DIS,"Walt Disney Company","Media Conglomerates",96.16,-2.36%,3,Sell,"100% Sell",-18.08,-19.56%,100.2,99.27,103.22,96.78,46.26,-36.45,-24.13,10612320,Strongest,Strong,72.78%,2.02,93.63,99.92,40%
RICK,"RCI Hospitality Hold","Retail - Restaurants",25.72,-2.83%,1,Sell,"56% Buy",-18.09,-29.36%,25.09,26.16,24.7,26.43,42.94,-46.25,-0.76,75384,Weakening,Weak,51.15%,0.41,25.64,27.23,5%
SAIL,"Sailpoint Inc","Internet - Software",16.17,+1.76%,2,Hold,"16% Buy",-18.12,-25.96%,13.95,15.3,14.94,15.2,59.42,-42.85,-28.72,3122915,Average,Minimum,83.61%,1.04,13.88,16.53,86%
NIO,"Nio Inc ADR","Auto - Foreign",4.84,+1.68%,5,Sell,"72% Sell",-18.44,+7.32%,5.59,5.11,5.34,4.81,48.04,-9.57,-13.75,41720707,Weakening,Soft,39.19%,0.59,4.53,5.1,54%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",13.34,+1.06%,1,Buy,"24% Buy",-18.44,-23.42%,11.91,11.92,13.1,12.54,64.41,-40.31,-20.19,1396451,Average,Minimum,84.99%,0.88,11.73,13.35,100%
SUPV,"Grupo Supervielle S.A. ADR","Banks - Foreign",10.05,+6.91%,3,Hold,"32% Buy",-18.50,-5.90%,9.24,9.69,9.84,9.73,53.68,-22.79,-23.62,1234070,Average,Minimum,41.51%,0.8,9.21,10.26,80%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.36,-0.30%,8,Hold,"56% Sell",-18.81,-31.45%,3.46,3.5,3.45,3.46,46.11,-48.34,-10.97,10019,Weakening,Weak,25.28%,2.2,3.29,3.62,20%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.21,-1.53%,2,Sell,"100% Sell",-18.82,-15.53%,3.49,3.47,3.51,3.31,42.4,-32.42,-28.8,3908309,Strongest,Average,37.88%,0.72,3.08,3.55,28%
STNE,"Stoneco Ltd Cl A","Internet - Software",11.43,+4.29%,4,Buy,"40% Sell",-18.83,-11.74%,12.04,10.99,13.29,11.07,57.01,-28.63,-31.37,5593329,Weakest,Average,68.19%,0.65,10.62,11.53,89%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.25,+0.45%,5,Sell,"100% Sell",-18.98,-16.36%,2.49,2.35,2.54,2.29,40.2,-33.25,-20.41,215647,Average,Good,11.57%,0.91,2.21,2.37,23%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",71.69,-2.28%,6,Hold,"80% Sell",-19.10,-17.05%,75.29,71.98,80.13,72.71,46.53,-33.94,-26.58,3429361,Average,Strong,54.54%,0.73,70.6,74.82,26%
ZH,"Zhihu Inc ADR","Internet - Content",3.28,-1.80%,7,Buy,Hold,-19.64,-22.82%,3.17,3.14,3.28,3.21,57.1,-39.71,-8.65,298434,Falling,,74.13%,0.74,3.1,3.33,78%
LAZ,"Lazard Inc","Finance - Misc Services",41.95,+3.15%,5,Sell,"100% Sell",-19.79,-21.04%,44.26,44.02,46.75,42.58,46.67,-37.93,-22.26,1457596,Strongest,Good,31.08%,0.93,40.25,44.92,37%
APTV,"Aptiv Plc","Technology Services",58.09,+0.21%,1,Sell,"100% Sell",-19.85,-12.88%,62.15,61.77,67.88,58.42,45.94,-29.77,-32.31,2659082,Average,Strong,46.58%,0.75,56.22,60.62,42%
