Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SPAI,"Safe Pro Group Inc","Technology Services",4.39,+5.78%,4,Sell,"88% Sell",-38.10,+38.05%,4.59,4.41,5.09,4.18,52.79,8.6,0.22,347935,Weakening,Soft,60.76%,0.25,3.7,4.67,71%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.96,+2.71%,3,Hold,"80% Sell",-38.12,-40.11%,9.12,8.02,9.78,7.7,53.95,-69.56,-28.62,1427016,Weakest,Strong,78.06%,0.76,7.42,7.98,97%
ROP,"Roper Industries","IT Services",354.81,-0.33%,8,Buy,"56% Sell",-38.23,-36.65%,380.51,353.31,410.9,357.03,48.33,-66.1,-25.6,1178984,Weakest,Good,29.89%,0.93,346.84,367.22,39%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",23.78,-0.38%,8,Buy,"56% Sell",-38.42,-40.83%,24.83,23.58,25.25,23.87,50.55,-70.28,-21.99,246654,Weakening,Weak,31.67%,0.71,22.73,25.02,46%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",7.06,+0.14%,1,Sell,"88% Sell",-38.49,-8.55%,12.52,10.15,10.83,7.27,36.77,-38.,-63.78,4311115,Average,Average,39.43%,0.74,6.9,7.63,22%
SPOK,"Spok Holdings Inc","Wireless National",10.69,-3.26%,3,Sell,"100% Sell",-38.85,-25.45%,12.48,11.69,13.25,11.22,33.72,-54.9,-24.26,158701,Strongest,Strong,44.32%,1.51,10.84,11.6,-20%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",39.03,+4.00%,1,Sell,"100% Sell",-39.07,-26.29%,46.8,41.78,51.3,39.53,45.6,-55.74,-26.37,316922,Strengthening,Strong,36.10%,0.76,37.21,41.85,39%
DKNG,"Draftkings Inc",Gaming,23.32,+0.78%,6,Sell,"88% Sell",-39.17,-29.95%,27.6,23.41,29.37,23.01,50.95,-59.4,-37.64,13724146,Weakening,Strong,62.09%,0.62,22.02,24,66%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",11.08,+3.45%,1,Sell,"88% Sell",-39.26,-41.99%,11.84,11.34,12.58,11.05,49.31,-71.44,-7.73,5330,Weakening,Average,49.66%,0.84,10.52,11.59,53%
EVEX,"Eve Holding Inc","Aerospace - Defense",2.88,+3.60%,7,Hold,"64% Sell",-39.38,-19.10%,3.49,2.78,3.76,2.78,54.86,-48.55,-33.13,1277839,Weakest,Average,39.30%,1.04,2.56,2.99,74%
AVTR,"Avantor Inc","Medical Services",8.1,+3.18%,7,Hold,"88% Sell",-39.55,-37.64%,9.72,8.16,10.7,8.1,49.5,-67.09,-34.63,11357319,Weakest,Strong,34.29%,1.55,7.63,8.57,50%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.88,-0.81%,3,Hold,"96% Sell",-39.77,-34.50%,5.78,4.97,6.19,4.9,46.89,-63.95,-33.55,49340,Strengthening,Strong,37.74%,0.69,4.71,5.1,44%
WGS,"Genedx Holdings Corp","Medical Services",62.89,-0.02%,7,Sell,"100% Sell",-40.25,-5.92%,95.23,71.94,107.84,65.6,41.63,-35.37,-56.96,654625,Strongest,Strong,38.91%,1.05,59.92,71.29,26%
BR,"Broadridge Financial Solutions Llc","Internet - Software",153.98,-4.21%,2,Sell,"100% Sell",-40.40,-36.48%,190.25,169.55,203.12,158.85,38.1,-65.93,-36.31,1009231,Strengthening,Maximum,53.04%,1.77,152.38,165.32,12%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.96,+2.27%,5,Sell,"88% Sell",-40.91,-37.29%,5.21,5.17,5.55,4.92,49.88,-66.74,-10.47,1512203,Average,Average,54.87%,0.59,4.63,5.21,57%
RBLX,"Roblox Corp Cl A",Gaming,55.26,-1.81%,8,Sell,"100% Sell",-40.97,-17.58%,68.79,59.55,84.36,57.85,42.12,-47.03,-37.11,9358599,Strengthening,Strong,27.66%,2.59,53.55,62.15,20%
BGIN,"Bgin Blockchain Limited Cl A","Technology Services",3.37,+3.22%,4,Buy,N/A,-41.04,N/A,2.98,2.94,0,3.25,54.04,N/A,28.95,N/A,N/A,N/A,42.46%,0.17,2.82,3.68,64%
RXST,"Rxsight Inc","Medical Instruments",7.07,+3.82%,9,Hold,"96% Sell",-41.08,-51.97%,8.71,7.28,8.89,7.13,48.6,-81.42,-37.46,896049,Strengthening,Soft,38.16%,0.72,6.62,7.63,44%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.74,-2.18%,6,Buy,"56% Buy",-41.10,+8.89%,6.82,6.61,6.38,6.99,46.42,-20.56,-8.05,200581,Weakening,Weak,36.25%,0.79,6.71,7.27,6%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.65,-0.60%,7,Sell,"40% Sell",-41.40,-18.50%,6.44,6.69,7.81,6.71,50.35,-47.95,-9.63,26514,Weakest,Soft,47.93%,0.48,6.24,7.18,44%
VRRM,"Verra Mobility Corp","Internet - Software",14.83,-0.27%,8,Sell,"100% Sell",-41.41,-31.97%,18.27,15.44,19.94,14.96,44.15,-61.42,-39.13,1352692,Strongest,Strong,53.36%,0.78,14.43,15.48,38%
PXLW,"Pixelworks Inc","Electronics - Semiconductors",5.8,+1.22%,4,Hold,"64% Sell",-41.63,-8.81%,6.07,5.73,6.81,5.58,54.14,-38.26,-14.12,136345,Weakest,Average,64.71%,0.8,5.21,5.96,79%
ZENA,"Zenatech Inc","Technology Services",2.26,+14.14%,3,Sell,"88% Sell",-41.99,+7.11%,2.9,2.31,3.44,2.14,52.65,-22.34,-34.69,1463234,Weakest,Strong,31.46%,1.79,1.98,2.3,87%
SENS,"Senseonics Holdings Inc","Medical Information Systems",6.61,+2.88%,10,Hold,"96% Sell",-42.01,-55.62%,6.87,6.84,7.03,6.82,45.89,-85.07,14.44,431026,Strengthening,Weak,36.29%,1.32,6.43,7.21,23%
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",3.23,-0.02%,7,Buy,"40% Sell",-42.23,-32.44%,3.44,2.85,3.82,3.17,54.9,-61.89,-20.55,188013,Weakest,Weak,69.88%,1.23,2.89,3.46,60%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.89,+1.41%,6,Sell,"88% Sell",-42.61,-35.33%,10.47,8.71,11,7.88,43.69,-64.78,-38.62,79558,Weakening,Strong,20.61%,0.9,7.62,8.13,52%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.3,-6.12%,4,Buy,"56% Sell",-42.85,-22.04%,2.55,2.09,3.06,2.32,51.27,-51.49,-21.98,73435,Average,Average,74.79%,0.62,2.14,2.49,45%
WEN,"Wendys Company","Retail - Restaurants",6.96,+2.96%,4,Sell,"88% Sell",-43.42,-44.32%,7.65,7.14,8.03,6.95,48.81,-73.77,-21.76,7514576,Weakest,Average,30.92%,1.1,6.68,7.21,53%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",43.08,+1.44%,5,Sell,"100% Sell",-44.01,-39.55%,48.05,44.53,50.91,44.23,45.05,-69.,-19.7,399687,Strongest,Good,35.98%,0.48,42.27,46.2,21%
CPRT,"Copart Inc","Auction Valuation Services",33.11,-0.66%,5,Sell,"100% Sell",-44.03,-45.75%,36.93,34.39,38.83,33.3,42.49,-75.2,-20.74,8152854,Strengthening,Strong,39.26%,0.82,32.72,33.88,34%
UXIN,"Uxin Ltd ADR","Internet - Services",2.96,+1.72%,4,Sell,"80% Sell",-44.17,-36.89%,3.32,3.25,3.2,2.96,44.61,-66.34,-17.48,212389,Average,Soft,46.03%,0.59,2.85,3.07,49%
TIL,"Instil Bio Inc","Medical - Biomedical",7.98,+1.66%,3,Sell,"100% Sell",-44.30,-37.90%,8.7,8.5,11.24,8.35,42.78,-67.35,-32.76,107235,Weakening,Average,25.36%,0.34,7.76,8.94,19%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.21,-0.94%,5,Sell,"100% Sell",-44.37,-34.63%,4.77,4.37,6.21,4.32,39.32,-64.08,-24.19,48878,Strengthening,Good,6.38%,2.54,4.21,4.43,0%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",3.94,+6.78%,8,Sell,"24% Sell",-45.36,+336.61%,4.63,4.58,4.43,4.32,42.37,307.16,29.16,12085465,Weakening,Minimum,16.32%,0.87,3.65,4.99,22%
ANGI,"Angi Inc","Internet - Content",7.34,+2.80%,7,Sell,"88% Sell",-45.41,-35.95%,9.97,7.58,11.03,7.27,48.23,-65.4,-48.54,977998,Average,Strong,49.39%,0.81,6.8,7.74,58%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",8.26,+5.36%,6,Sell,"88% Sell",-45.82,-40.87%,9.49,8.43,9.45,8.14,50.89,-70.32,-34.41,1912311,Weakening,Average,37.12%,0.93,7.81,8.47,68%
DOCU,"Docusign Inc","Internet - Software",45.99,-1.98%,4,Sell,"100% Sell",-46.27,-43.74%,53.34,46.45,58.91,46.25,47.91,-73.19,-38.07,3573952,Average,Strong,54.72%,0.5,43.68,48.83,45%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.56,+3.64%,1,Sell,"80% Sell",-46.65,-21.24%,3.09,2.56,2.99,2.45,54.67,-50.69,-35.64,28142,Weakest,Average,83.36%,0.33,2.32,2.58,94%
LIVE,"Live Ventures","Conglomerates - Div Operations",13.15,-2.59%,5,Sell,"100% Sell",-46.83,+15.25%,15.51,13.48,15.18,13.4,46.61,-14.2,-16.46,13983,Strengthening,Average,49.05%,0.65,12.7,14.11,32%
NEOV,"Neovolta Inc","Other Alt Energy",2.57,0.00%,5,Sell,"100% Sell",-47.72,-23.05%,3.61,3.33,3.93,2.96,36.05,-52.5,-20.77,488506,Strongest,Strong,14.55%,0.93,2.56,3.37,1%
SE,"Sea Ltd ADR","Internet - Software",84.88,+2.01%,5,Hold,"96% Sell",-48.16,-36.68%,106.03,89.15,123.65,85.87,46.07,-66.13,-38.77,4842620,Average,Strong,23.60%,0.57,80.48,91.25,41%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",4.08,0.00%,5,Sell,"56% Sell",-49.52,-47.49%,4.72,3.91,5.22,4,56.09,-76.94,-34.48,1919004,Weakest,Strong,85.97%,0.64,3.84,4.15,77%
HRB,"H&R Block","Consumer Services - Misc",31.73,+0.95%,4,Sell,"56% Sell",-49.66,-47.44%,35.61,31.14,39.86,31.43,52.01,-76.89,-32.5,1878527,Weakest,Good,61.99%,1.09,29.92,32.94,60%
FICO,"Fair Isaac and Company","IT Services",1025,-1.78%,3,Sell,"100% Sell",-49.69,-48.48%,1371.74,1150.34,1477.81,1034.15,44.99,-77.93,-44.68,320145,Average,Maximum,65.04%,1.62,943.7,1124.6,45%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.23,+3.53%,8,Sell,"8% Sell",-49.88,+86.71%,3.57,3.81,3.37,3.33,44.32,57.26,1.29,3948224,Weakening,Minimum,29.74%,0.8,3.04,3.62,33%
ZCMD,"Zhongchao Inc Cl A","Medical Information Systems",2.16,-0.92%,8,Buy,"40% Sell",-49.88,-77.12%,2.81,1.87,3.94,2.01,61.52,-106.57,-45.31,77024,Weakest,Average,94.91%,0.19,1.79,2.24,83%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.72,+1.57%,6,Sell,"88% Sell",-50.37,-51.38%,11.28,10.18,11.58,9.68,46.95,-80.83,-27.61,1666287,Weakening,Good,48.55%,0.57,9.44,9.93,58%
EVER,"Everquote Inc Cl A","Internet - Software",14.42,-8.50%,7,Sell,"100% Sell",-50.54,-39.26%,19.73,15.83,20.86,15.77,38.96,-68.71,-51.9,617276,Strengthening,Strong,29.82%,1.4,14.63,16.91,-9%
BATL,"Battalion Oil Corp","Oil - US Exploration & Product",3.79,-3.56%,2,Sell,"8% Buy",-50.58,+193.80%,5.12,8.39,3.8,3.76,42.41,164.35,230.09,6255178,Weakest,Weak,46.05%,0.23,2.97,4.54,52%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.7,+1.89%,6,Hold,"64% Sell",-50.89,-58.11%,3.14,2.67,4.63,2.89,46.35,-87.56,-11.56,411848,Weakening,Weak,14.22%,0.24,2.61,3.18,16%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.14,-4.46%,3,Sell,"100% Sell",-51.08,-57.79%,2.57,2.41,3.21,2.27,45.01,-87.24,-27.49,477918,Strengthening,Average,50.78%,1.42,1.91,2.63,32%
FNUC,"Frontier Nuclear and Minerals Inc","Other Alt Energy",2.28,+3.64%,1,Sell,"100% Sell",-51.43,-45.31%,2.98,2.59,3.3,2.46,44.25,-74.76,-29.31,905110,Strengthening,Good,11.11%,0.61,2.16,2.76,20%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.4,+1.50%,5,Sell,"88% Sell",-52.51,-56.97%,6.73,6.09,7.28,5.18,48.94,-86.42,-26.94,116116,Weakening,Strong,63.58%,0.87,4.93,5.43,95%
SDGR,"Schrodinger Inc","Medical Information Systems",11.96,+1.70%,8,Hold,"80% Sell",-52.87,-53.34%,14.17,11.99,15.9,11.9,49.54,-82.79,-38.42,1214805,Weakening,Strong,36.87%,0.84,10.98,12.81,53%
ODD,"Oddity Tech Ltd Cl A","Internet - Software",14.32,-8.62%,9,Buy,"88% Sell",-52.89,-76.69%,26.08,15.43,33.19,15,42.6,-106.14,-69.67,1304821,Strengthening,Strong,54.17%,0.71,13.77,16.23,22%
TLRY,"Tilray Brands Inc","Medical Products",6.24,+1.63%,8,Sell,"100% Sell",-53.23,+28.63%,7.98,6.95,9.72,6.77,42.64,-0.82,-36.21,7293735,Strengthening,Average,6.40%,0.99,6.08,7.46,12%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",12.93,+4.27%,2,Sell,"100% Sell",-53.59,-28.21%,15.41,13.79,16.63,13.24,45.87,-57.66,-22.53,840099,Weakening,Average,25.03%,0.66,12.02,14.46,37%
NCTY,"The9 Ltd ADR","Internet - Content",5.4,+3.25%,6,Sell,"100% Sell",-53.66,-56.73%,6.15,5.6,6.98,5.42,47.75,-86.18,-20.54,50813,Weakening,Good,35.58%,0.52,5.09,5.76,47%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.88,+3.60%,1,Sell,"100% Sell",-53.70,-37.25%,3.59,3.02,4.23,2.89,47.15,-66.7,-47.13,231576,Weakening,Strong,22.33%,0.38,2.71,3.07,47%
SSTI,"Soundthinking Inc","Protection - Safety",6.82,-0.73%,6,Sell,"88% Sell",-54.37,-56.06%,7.27,6.83,7.95,6.71,51.87,-85.51,-20.38,131538,Average,Average,66.67%,0.57,6.37,7.05,66%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.35,-2.89%,4,Sell,"100% Sell",-54.65,-20.07%,3.08,2.81,3.4,2.66,40.49,-49.52,-39.11,11092,"Top 1%",Strong,14.11%,0.13,2.34,2.98,2%
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",3.15,+4.65%,6,Hold,"48% Sell",-54.82,-52.77%,3.81,2.96,4.2,2.98,59.51,-82.22,-40.23,331445,Weakest,Strong,56.94%,1.57,2.86,3.1,120%
PRCT,"Procept Biorobotics Corp","Medical Instruments",24.04,+10.73%,2,Sell,"100% Sell",-55.21,-55.46%,28.38,25.22,29.97,24.14,47.71,-84.91,-28.9,1421786,Weakening,Average,26.87%,2.24,22.2,26.09,47%
LINK,"Interlink Electronics Inc","Electronic Misc Services",2.81,-1.40%,9,Sell,"100% Sell",-55.25,-32.34%,3.36,3.1,4.23,3,42.46,-61.79,-32.89,77663,Strongest,Good,14.94%,1.62,2.77,3.23,8%
GDYN,"Grid Dynamics Holdings Inc","IT Services",5.69,+1.43%,6,Sell,"88% Sell",-55.81,-59.82%,7.39,6.07,7.69,5.68,45.74,-89.27,-42.3,1278247,Weakening,Average,44.82%,1.23,5.31,6.05,51%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.38,-2.11%,1,Sell,"100% Sell",-57.06,-33.42%,4.09,3.72,4.68,3.66,42.87,-62.87,-34.26,58484,Strongest,Strong,39.57%,0.35,3.22,4.11,18%
YI,"111 Inc ADR","Medical Information Systems",6.2,-8.96%,3,Sell,"40% Buy",-57.06,-25.03%,5.91,6.92,5.35,6.64,40.73,-54.48,136.88,24262,Weakest,Weak,44.51%,0.67,6.22,7.07,-2%
ACON,"Aclarion Inc","Medical Services",3.32,+1.84%,6,Buy,"56% Sell",-57.11,-48.04%,3.85,3.2,5.04,3.39,49.36,-77.49,-33.14,337309,Weakening,Weak,36.20%,0.6,3.09,3.69,38%
QTRX,"Quanterix Corp","Medical Products",3.13,+2.62%,3,Sell,"88% Sell",-57.40,-45.66%,5.53,4.31,5.64,3.37,36.31,-75.11,-56.1,710825,Strengthening,Strong,27.02%,1.13,3.01,3.72,17%
IT,"Gartner Inc",Consulting,148.49,-1.16%,1,Sell,"100% Sell",-57.41,-64.74%,188.11,155.95,205.81,151.92,42.98,-94.19,-46.45,1380860,Average,Average,35.11%,1.04,143.93,159.91,29%
AURE,"Aurelion Inc","Finance - Misc Services",2.3,-0.44%,5,Buy,"56% Sell",-57.49,-40.26%,2.67,2.19,3.67,2.47,47.02,-69.71,-13.24,91222,Weakening,Soft,8.66%,0.79,2.3,2.64,0%
OPRX,"Optimizerx Corp","Computer - Software",6.23,+1.47%,7,Hold,"96% Sell",-57.73,-31.69%,9.41,6.78,12.18,6.5,42.25,-61.14,-54.49,372090,Average,Strong,19.54%,0.67,5.81,7.19,31%
RENX,"Renx Enterprises Corp","Real Estate Developers",2.85,+6.74%,2,Sell,"64% Sell",-58.17,-84.50%,3.43,2.59,9.83,2.59,55.55,-113.95,-30.31,1112595,Weakest,Average,48.63%,0.12,2.19,2.99,83%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",56.14,+5.11%,5,Sell,"88% Sell",-58.46,-64.55%,74.66,56.84,79.05,55.28,50.85,-94.,-44.44,1291258,Weakest,Average,44.54%,0.97,52.4,58.16,65%
LCFY,"Locafy Ltd","Internet - Software",4.4,+1.85%,5,Hold,"32% Buy",-58.81,-6.38%,3.93,4.54,4.21,4.61,46.01,-35.83,51.83,450668,Weakening,Weak,25.21%,0.47,4.25,4.97,20%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",3.05,+2.35%,3,Buy,Hold,-58.93,-56.43%,2.91,2.91,3.47,2.98,54.31,-85.88,25.03,24722,Falling,,53.32%,0.45,2.75,3.21,65%
PETS,"Petmed Express Inc","Internet Commerce",2.24,-0.88%,4,Sell,"88% Sell",-59.18,-33.73%,2.8,2.45,2.64,2.31,39.29,-63.18,-35.31,898062,Strengthening,Average,21.30%,0.92,2.23,2.38,6%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",9.53,-0.73%,3,Sell,"100% Sell",-60.29,-62.35%,12.46,10.17,14,9.62,44.64,-91.8,-42.03,5473778,Strengthening,Strong,51.92%,1.09,9.3,9.94,36%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.69,+3.81%,7,Buy,N/A,-60.60,N/A,3.68,3.46,0,3.45,59.26,N/A,-11.65,N/A,N/A,N/A,83.35%,0.69,3.22,3.68,103%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.91,+0.68%,4,Hold,N/A,-60.75,N/A,6.17,5.94,0,5.85,50.49,N/A,-16.84,N/A,N/A,N/A,52.30%,1.23,5.45,6.25,58%
AI,"C3.Ai Inc Cl A","IT Services",8.83,-0.34%,6,Buy,"88% Sell",-61.16,-59.88%,11.03,8.91,12.87,8.87,48.64,-89.33,-39.81,7308760,Weakening,Strong,48.37%,0.65,8.16,9.57,47%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.7,+6.72%,3,Sell,"88% Sell",-61.33,-57.14%,3.33,2.83,3.75,2.49,54.42,-86.59,-36.26,93149,Weakest,Strong,54.80%,0.49,2.29,2.68,105%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",11.04,-0.99%,1,Sell,"40% Sell",-62.33,-28.76%,13.01,15.92,12.12,11.52,37.91,-58.21,56.45,148823,Weakening,Minimum,14.78%,0.62,10.12,12.91,33%
FLUT,"Flutter Entertainment Plc",Gaming,107.93,+0.31%,8,Sell,"88% Sell",-62.77,-55.21%,149.81,108.83,176.92,107.69,47.77,-84.66,-55.12,2907934,Weakening,Strong,56.14%,0.84,102.51,112.87,52%
KXIN,"Kaixin Holdings","Auto - Foreign",5.58,0.00%,3,Sell,"100% Sell",-62.91,-98.60%,44.97,6.21,135.85,6.08,34.54,-128.05,-98.14,43346,Weakening,Average,12.92%,0.19,5.46,6.71,10%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",6.48,+9.27%,3,Sell,"88% Sell",-63.34,-4.26%,9.16,7.31,10.54,6.1,50.39,-33.71,-60.4,244879,Weakening,Average,42.32%,0.24,5.29,6.9,74%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.6,+1.58%,5,Sell,"100% Sell",-63.37,-65.55%,3.12,2.94,3.42,2.78,39.23,-95.,-17.17,106435,Weakening,Soft,8.79%,0.41,2.48,3.07,20%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.91,-1.36%,4,Buy,N/A,-64.03,N/A,3.05,2.94,3.48,2.96,44.31,N/A,-8.63,N/A,N/A,N/A,40.75%,0.24,2.85,3.06,29%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.37,-2.03%,3,Sell,"100% Sell",-64.50,-72.06%,4.01,3.69,4.64,3.57,35.51,-101.51,-2.88,550558,Strengthening,Soft,10.79%,3.5,3.36,3.78,2%
REED,"Reeds Inc","Beverages - Soft",3.62,-2.16%,5,Buy,"8% Sell",-64.72,-66.29%,3,3.51,4.27,3.9,46.14,-95.74,67.07,23854,Weakest,Weak,34.61%,3.44,3.47,4.33,17%
SMWB,"Similarweb Ltd","Internet - Content",2.81,+3.69%,7,Hold,"64% Sell",-64.97,-62.73%,4.42,2.65,5.76,2.62,56.43,-92.18,-67.79,570299,Weakest,Strong,78.00%,0.67,2.38,2.86,90%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",3.17,-8.38%,2,Buy,"40% Sell",-65.09,-45.72%,3.27,3.02,3.49,3.43,48.03,-75.17,-13.69,812817,Average,Weak,50.03%,0.03,2.87,3.99,27%
MBRX,"Moleculin Biotech CS","Medical - Biomedical",2.56,+1.99%,7,Hold,"48% Sell",-65.17,-90.34%,3.37,2.35,5.99,2.5,53.33,-119.79,-27.97,199428,Weakest,Weak,52.78%,0.4,2.31,2.69,66%
CRVO,"Cervomed Inc","Medical - Biomedical",3.69,+1.10%,3,Sell,"100% Sell",-68.29,-59.27%,5.49,4.11,6.32,3.92,38.78,-88.72,-58.6,156417,Average,Strong,8.83%,0.36,3.66,4.17,6%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.71,-2.68%,3,Hold,"80% Sell",-68.76,-67.74%,3.45,2.84,4.1,2.88,44.59,-97.19,-30.65,52074,Average,Good,18.66%,0.38,2.64,3.12,15%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.73,+0.81%,8,Buy,"56% Sell",-68.92,-82.29%,4.47,3.72,5.38,3.69,49.86,-111.74,-34.13,241982,Weakest,Weak,52.97%,0.25,3.36,4.02,56%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",3.85,+1.58%,1,Sell,"88% Sell",-69.08,-70.09%,4.5,3.96,5.28,3.74,51.43,-99.54,-34.8,673279,Weakest,Average,82.93%,0.49,3.57,3.9,85%
VITL,"Vital Farms Inc","Food - Misc & Diversified",13.65,+12.81%,2,Sell,"88% Sell",-70.64,-60.13%,23.03,16.1,27.53,12.81,48.7,-89.58,-62.57,1774040,Weakening,Maximum,57.72%,1.48,12.03,13.6,103%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.25,+0.38%,3,Sell,"100% Sell",-70.67,-65.00%,9.44,7.52,10.57,5.71,35.19,-94.45,-54.34,17421,Strengthening,Maximum,11.88%,0.33,5.03,6.38,16%
LENZ,"Lenz Therapeutics Inc","Medical - Biomedical",8.98,-0.77%,4,Sell,"100% Sell",-70.71,-68.51%,14.08,10.7,20.64,9.57,39.66,-97.96,-49.19,932216,Average,Strong,11.33%,0.9,8.88,10.26,8%
WNW,"Meiwu Technology Ltd","Technology Services",4.27,+36.42%,1,Sell,"88% Sell",-71.05,-98.33%,108.19,63.81,128.58,3.91,26.65,-127.78,-102.24,219785,Weakening,Average,18.81%,10.1,2.31,5.52,61%
FWDI,"Forward Industries Inc","Medical Services",4.61,+8.98%,6,Sell,"88% Sell",-72.15,-31.70%,5.74,4.64,9.17,4.57,49.51,-61.15,-35.57,693419,Weakest,Average,22.25%,0.92,4.16,4.97,55%
QCLS,"Q/C Technologies Inc","Technology Services",3.75,+3.88%,7,Buy,"56% Sell",-72.20,-80.47%,4.17,3.74,4.09,3.71,50.18,-109.92,-11.33,2178157,Weakest,Weak,28.44%,0.34,3.4,4.02,56%
PIII,"P3 Health Partners Inc","Medical Information Systems",2.77,-1.07%,2,Buy,"56% Sell",-72.67,-69.19%,2.94,2.65,4.6,2.64,52.27,-98.64,-25.94,33714,Weakening,Average,79.67%,0.11,2.34,2.93,72%
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",7.64,+1.87%,5,Sell,"100% Sell",-73.08,N/A,9.64,9.15,11.39,8.26,40.42,N/A,-11.91,751357,Strengthening,Good,21.87%,0.74,7.48,9.04,10%
DRIO,"Dario Health Corp","Medical Instruments",7.14,-4.73%,2,Sell,"100% Sell",-73.52,-50.04%,10,8.55,11.3,7.32,41.63,-79.49,-42.52,34262,Strongest,Strong,61.97%,0.51,6.58,8.07,38%
BMNR,"Bitmine Immersion Technologies","Technology Services",21.4,+3.58%,7,Buy,"56% Sell",-74.20,+214.71%,24.65,20.88,31.25,21.58,49.55,185.26,-26.49,46298219,Weakest,Soft,23.50%,0.56,19.77,23.39,45%
GRI,"Gri Bio Inc","Medical - Biomedical",2.18,-2.25%,5,Sell,"100% Sell",-75.49,-95.72%,5.91,2.46,21.73,2.41,36.09,-125.17,-73.76,158808,Average,Weak,22.85%,0.66,2.2,2.61,-6%
ZJYL,"Jin Medical International Ltd","Medical Products",2.11,-4.52%,3,Sell,"100% Sell",-77.79,-88.41%,3.03,2.35,4.32,2.12,46.3,-117.86,-57.36,34465,Strengthening,Average,60.54%,0.18,1.88,2.37,47%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.21,+2.31%,7,Sell,"100% Sell",-77.95,-97.55%,2.35,2.27,2.62,2.22,48.6,-127.,-1.55,448082,Strengthening,Weak,71.57%,0.16,2.12,2.32,44%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",5.21,+1.17%,2,Sell,"100% Sell",-79.95,-64.56%,8.12,6.2,8.56,5.34,36.78,-94.01,-54.51,453538,Average,Weak,26.68%,1.16,5.04,5.64,29%
AEMD,"Aethlon Medical","Medical - HMO",2.23,+4.69%,8,Buy,"48% Sell",-80.17,-92.68%,2.4,2.1,3.42,2.23,51.65,-122.13,-24.8,151300,Weakest,Weak,17.95%,1.01,2.06,2.4,50%
MODD,"Modular Medical Inc","Medical Products",4.34,+4.08%,1,Sell,"100% Sell",-80.36,-86.48%,9.58,6.47,11.88,4.87,38.67,-115.93,-65.58,31106,Average,Strong,7.42%,0.14,4.03,5.72,18%
