Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
LFWD,"Lifeward Ltd","Medical Services",6.39,-1.39%,5,Buy,"88% Sell",-72.07,-70.42%,7.12,6.87,7.4,6.58,46.96,-84.1,-3.43,43309,No,Strengthening,Weak,58.50%,0.8
BKKT,"Bakkt Inc","Finance - Misc Services",8.27,-6.66%,1,Sell,"100% Sell",-72.08,-40.20%,13.81,11.9,16.38,9.46,34.76,-53.88,-13.41,1748442,Yes,Strongest,Average,8.26%,0.65
FUBO,"Fubo TV","Broadcast - Radio & TV",12.02,-8.94%,2,Sell,"100% Sell",-72.34,-69.37%,28.1378,19.5628,34.2297,13.969,18.63,-83.05,-56.03,1209950,Yes,Strongest,Maximum,14.57%,2.33
GITS,"Global Interactive Technologies Inc","Computer - Software",2.27,-8.84%,1,Hold,"48% Buy",-72.50,+26.11%,1.83,2.46,1.96,2.57,45.54,12.43,225.07,1073756,No,Weakening,Soft,42.72%,0.01
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",4.33,-4.63%,8,Sell,"100% Sell",-72.64,-72.17%,5.92,5.21,7.49,4.83,34.8,-85.85,-25.49,170969,No,Strengthening,Strong,28.63%,0.29
SBLX,"Stablex Technologies Inc","Technology Services",2.32,-6.07%,3,Sell,"100% Sell",-72.66,-72.64%,2.96,2.65,3.81,2.56,40.98,-86.32,-1.09,208443,No,Strengthening,Good,36.40%,0.5
QMCO,"Quantum Corp","Computer - Storage Devices",5.11,-2.85%,3,Sell,"100% Sell",-73.65,-70.33%,6.93,5.96,7.78,5.29,43.16,-84.01,-16.56,1091993,No,Strengthening,Average,44.45%,0.28
SG,"Sweetgreen Inc Cl A","Retail - Restaurants",5.22,-0.19%,3,Sell,"100% Sell",-74.63,-80.02%,6.33,6.04,6.98,5.56,41.44,-93.7,-18.56,5399276,Yes,Average,Soft,11.02%,0.71
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.62,-5.48%,3,Sell,"100% Sell",-75.19,-87.61%,5.16,4.25,6.14,3.84,40.26,-101.29,-26.7,242409,No,Average,Soft,50.43%,0.03
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.79,-0.36%,3,Sell,"100% Sell",-75.43,-75.73%,4.02,3.28,4.59,2.84,43.98,-89.41,-18.92,51727,No,Strengthening,Strong,35.39%,0.12
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",3.75,+1.35%,3,Sell,"100% Sell",-77.27,-89.75%,5.91,4.15,8.64,3.81,44.93,-103.43,-33.28,72985,No,Weakening,Soft,36.48%,0.21
BMNR,"Bitmine Immersion Technologies Inc","Technology Services",20.8,-2.21%,4,Hold,"96% Sell",-78.24,+121.51%,28.51,23.03,36.23,20.85,46.96,107.83,-19.17,42555980,Yes,Strengthening,Average,43.18%,0.92
ROLR,"High Roller Technologies Inc",Gaming,3.79,-1.30%,4,Sell,"24% Buy",-78.89,+28.47%,4.04,6,3.66,4.13,42.56,14.79,88.2,771660,No,Weakest,Soft,7.85%,0.03
MIGI,"Mawson Infrastructure Group Inc","IT Services",2.49,+0.40%,1,Sell,"100% Sell",-79.39,-79.56%,6.04,3.37,8.72,2.74,33.73,-93.24,-36.64,516909,No,Weakening,Good,23.19%,0.31
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.23,+2.76%,1,Sell,"100% Sell",-79.52,-80.94%,4.16,3.21,5.43,2.44,39.78,-94.62,-32.6,99612,No,Average,Strong,15.76%,1.67
QCLS,"Q/C Technologies Inc","Technology Services",3.7,-2.63%,3,Hold,"96% Sell",-80.50,-89.55%,4.13,4.06,4.34,3.86,45.43,-103.23,-3.05,2142546,No,Average,Weak,21.59%,0.14
RVYL,"Ryvyl Inc","Financial Transaction Services",5.22,-0.76%,2,Sell,"100% Sell",-81.08,-86.44%,7.68,5.74,8.93,5.57,40.38,-100.12,-3.77,226799,No,Strengthening,Average,13.47%,0.04
FCUV,"Focus Universal Inc","Internet - Services",4.58,+5.53%,2,Sell,"100% Sell",-81.85,-90.69%,16.94,5.79,21.53,4.6,42.98,-104.37,-39.24,11901,No,Weakening,Strong,32.62%,0.44
SKIL,"Skillsoft Corp","Technology Services",3.87,+0.26%,4,Sell,"100% Sell",-82.31,-82.30%,7.77,6.28,10.07,4.03,34.68,-95.98,-54.17,131395,No,Average,Strong,27.19%,0.42
SEAT,"Vivid Seats Inc Cl A","Internet - Software",5.49,-2.83%,7,Sell,"100% Sell",-82.50,-90.02%,7.38,6.52,9.94,6.11,39.66,-103.7,-19.64,137813,No,Strengthening,Soft,20.67%,0.91
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.25,+2.74%,4,Sell,"100% Sell",-83.05,-98.41%,2.53,2.37,2.85,2.32,47.49,-112.09,9.85,454872,No,Weakening,Weak,47.55%,0.21
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.43,0.00%,3,Sell,"100% Sell",-83.28,-92.51%,7.27,3.22,11.89,2.51,37.86,-106.19,-44.17,238031,No,Weakening,Soft,38.70%,0.02
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",2.56,-0.39%,1,Sell,"100% Sell",-83.29,-99.71%,164.99,73.46,283.66,5.94,43.45,-113.39,-94.02,233945,No,Weakening,Average,4.70%,0.12
AMBR,"Amber International Holding Limited","Technology Services",2.39,0.00%,1,Hold,"32% Sell",-83.52,-80.49%,2.12,2.45,2.57,2.53,47.27,-94.17,42.37,624078,No,Weakest,Weak,43.43%,1.05
JYD,"Jayud Global Logistics Limited Cl A","Transportation - Services",2.98,+1.36%,4,Hold,"80% Sell",-84.83,-98.78%,3.51,3,4.74,2.82,53.45,-112.46,-36.1,69220,No,Weakest,Weak,76.55%,0.09
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.82,+8.46%,1,Sell,"56% Sell",-85.34,-39.75%,3.67,4.05,3.84,2.85,44.96,-53.43,39.8,745487,No,Weakest,Weak,20.97%,0
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3.06,+4.08%,5,Sell,"88% Sell",-87.49,-96.62%,19.95,3.42,40.12,2.96,40.85,-110.3,-6.04,71116,No,Weakest,Good,49.46%,0.51
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",3.66,0.00%,3,Sell,"88% Sell",-87.64,-62.81%,5.81,6.16,6.86,4.19,34.99,-76.49,16.24,63620,No,Average,Average,22.05%,0.08
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",3.01,0.00%,5,Sell,"100% Sell",-87.96,-86.97%,4.78,3.77,6.19,3.11,40.19,-100.65,-28.74,386404,No,Weakening,Average,15.40%,0.27
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.42,+2.11%,3,Sell,"100% Sell",-89.20,-85.19%,9.31,3.62,14.48,2.58,38.1,-98.87,-72.33,251098,No,Weakening,Average,10.41%,0.15
MNTS,"Momentus Inc","Aerospace - Defense",4.43,+4.98%,3,Sell,"88% Sell",-90.01,-88.82%,9.17,5.86,14.01,4.3,44.18,-102.5,-4.81,1147576,No,Weakening,Soft,46.48%,1.34
TGL,"Treasure Global Inc","Internet Commerce",3.88,-0.51%,2,Sell,"100% Sell",-90.07,-96.55%,8.16,4.81,12.51,4.16,39.69,-110.23,-32.48,371436,No,Weakening,Weak,13.54%,0.3
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.14,-1.57%,2,Sell,"88% Sell",-90.22,-97.77%,7.05,3.6,11.03,2.86,50.2,-111.45,-38.48,147876,No,Weakest,Weak,85.22%,0.02
INBS,"Intelligent Bio Solutions Inc","Medical Services",3.29,-4.36%,2,Sell,"100% Sell",-90.74,-84.41%,7.13,6.63,9.16,3.94,26.49,-98.09,-61.26,761313,No,Strengthening,Strong,9.65%,0.16
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.15,-4.83%,1,Sell,"100% Sell",-90.89,-88.01%,6.07,4.06,8.76,3.38,33.17,-101.69,-33.89,210111,No,Strengthening,Weak,35.67%,0.54
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",6.58,-6.67%,2,Sell,"100% Sell",-91.68,-92.85%,12.51,9.93,20.92,6.98,36.03,-106.53,-47.93,117212,No,Average,Average,20.51%,0.63
WTO,"Utime Ltd","Wireless Equipment",2.72,+10.13%,3,Sell,"100% Sell",-92.36,-99.77%,6.32,3.23,155.32,3.03,41.11,-113.45,-42.44,126149,No,Weakening,Soft,21.50%,0.16
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",7.27,-2.68%,5,Sell,"100% Sell",-92.55,-95.80%,11.82,8.8,26.17,7.85,40.35,-109.48,-2.4,114002,No,Average,Average,37.70%,0.02
MLGO,"Microalgo Inc","Technology Services",3.49,-1.13%,6,Sell,"100% Sell",-94.16,-99.17%,5.54,4.25,6.89,3.72,41.44,-112.85,-16.82,429356,No,Weakening,Weak,12.46%,0.18
HSDT,"Solana Company","Medical Instruments",2.01,-2.43%,5,Sell,"100% Sell",-94.32,-99.32%,3.16,2.39,5.93,2.12,43.79,-113.,-26.23,692744,No,Average,Weak,19.26%,0.44
VMAR,"Vision Marine Technologies Inc","Leisure & Recreational Prdcts",2.06,-3.52%,3,Sell,"100% Sell",-95.38,-99.17%,18.17,3.18,31.84,2.36,24.85,-112.85,-70.08,116158,No,Weakening,Weak,25.01%,0.23
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.62,-10.27%,2,Sell,"100% Sell",-98.19,-99.95%,63.02,10.5,94.4,3.16,21.83,-113.63,-88.88,187603,No,Weakening,Weak,27.60%,0.11
JFBR,"Jeffs Brands Ltd","Internet Commerce",3.28,-10.38%,3,Sell,"100% Sell",-98.37,-98.95%,14.24,6.41,29.44,4,30.58,-112.63,-67.28,139877,No,Average,Weak,14.35%,0.07
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",23.79,+1.41%,1,N/A,N/A,N/A,N/A,0,24.27,0,24.1,44.88,N/A,2.85,N/A,No,N/A,N/A,16.59%,1.63
CDNL,"Cardinal Infrastructure Group Inc Cl A","Engineering & R&D Services",34.72,+3.12%,2,N/A,N/A,N/A,N/A,0,28.87,0,31.89,66.45,N/A,47.81,N/A,No,N/A,N/A,70.91%,1.76
ELWT,"Elauwit Connection Inc","Wireless National",6.87,-0.43%,2,N/A,N/A,N/A,N/A,0,6.17,0,6.96,54.69,N/A,39.72,N/A,No,N/A,N/A,45.04%,0.38
FJET,"Starfighters Space Inc","Transportation - Airline",6.64,-1.34%,3,N/A,N/A,N/A,N/A,0,7.87,0,7.18,45.52,N/A,-38.78,N/A,No,N/A,N/A,27.77%,0.44
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",14.85,+0.95%,5,N/A,N/A,N/A,N/A,0,14.42,0,14.46,61.14,N/A,6.7,N/A,No,N/A,N/A,92.31%,1.62
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.27,0.00%,7,N/A,N/A,N/A,N/A,0,10.34,0,10.32,40.1,N/A,4.42,N/A,No,N/A,N/A,15.02%,0.09
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.4,-0.41%,3,Sell,N/A,N/A,N/A,3.3,2.6,0,2.4,48.03,N/A,-9.14,N/A,No,N/A,N/A,33.33%,0.07
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",16.98,-0.59%,5,Sell,N/A,N/A,N/A,17.32,17.88,0,18.06,41.2,N/A,0.89,N/A,No,N/A,N/A,17.33%,1.48
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.75,-3.69%,5,Sell,N/A,N/A,N/A,6.82,6.01,0,6.02,39.3,N/A,-9.7,N/A,No,N/A,N/A,29.65%,0.32
PTRN,"Pattern Group Inc Series A","Internet Commerce",11.69,+0.43%,7,Sell,N/A,N/A,N/A,13.29,12.17,0,11.31,51.5,N/A,5.52,N/A,No,N/A,N/A,68.15%,0.4
RNGT,"Range Capital Acquisition Corp II Cl A",Unclassified,9.97,+0.10%,8,N/A,N/A,N/A,N/A,0,9.99,0,9.98,45.74,N/A,4.12,N/A,No,N/A,N/A,53.97%,7.48
SUNC,"Sunococorp Llc","E&P MLP",61.87,+0.91%,11,N/A,N/A,N/A,N/A,0,56.97,0,60.15,68.27,N/A,29.77,N/A,No,N/A,N/A,74.36%,1.11
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.34,-2.34%,2,Sell,N/A,N/A,N/A,3.81,3.87,0,3.53,40.32,N/A,-11.01,N/A,No,N/A,N/A,28.88%,0.75
WLTH,"Wealthfront Corp","Mining - Gold",8.34,+4.91%,5,N/A,N/A,N/A,N/A,0,8.66,0,8.28,48.89,N/A,-34.41,N/A,No,N/A,N/A,46.78%,1.2
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",14.81,-1.13%,2,N/A,N/A,N/A,N/A,0,17.56,0,15.57,39.01,N/A,-34.71,N/A,No,N/A,N/A,20.28%,1.18
"Downloaded from Barchart.com as of 03-24-2026 05:00pm CDT"
