Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FCN,"Fti Consulting",Consulting,153.74,+1.15%,1,Sell,"88% Sell",-10.55,-8.59%,159.82,154.66,163.03,153.1,48.61,-27.2,-22.65,411354,Weakening,Strong,41.66%,0.69,148.8,157.39,58%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",17.86,-3.04%,5,Hold,"48% Sell",-10.57,-9.25%,19.86,19.04,19.15,18.64,43.95,-27.86,6.1,188451,Average,Weak,42.60%,1.82,17.31,19.97,21%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",75.61,+1.57%,2,Sell,"72% Sell",-10.68,-10.63%,78.7,75.49,78.76,75.28,51.2,-29.24,-23.62,614359,Weakening,Average,38.91%,0.9,73.14,77.41,58%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",10.67,+1.23%,5,Sell,"88% Sell",-10.77,-9.04%,11.36,10.68,11.57,10.59,51.33,-27.65,-16.87,2293345,Strengthening,Good,66.09%,0.77,10.18,10.99,60%
AMT,"American Tower Corp","REIT - Equity Trust Other",176.23,+1.19%,2,Buy,"40% Sell",-10.82,-13.00%,176.35,171.05,177.81,173.63,54.75,-31.61,-12.27,3125134,Weakest,Weak,55.07%,0.53,167.89,179.36,73%
DHI,"D.R. Horton","Building - Residential & Comm",147.39,+1.47%,2,Sell,"56% Sell",-10.84,-12.74%,149.53,151.08,149.55,148.54,48.34,-31.35,-10.32,2694917,Average,Weak,24.25%,0.63,144.42,152.65,36%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.17,+0.99%,4,Sell,"40% Buy",-10.89,-14.64%,7.08,7.19,7.03,7.18,50.07,-33.25,11.18,203325,Weakest,Weak,59.26%,0.5,6.81,7.55,48%
DSGX,"Descartes Sys Group","Computer - Software",81.83,+1.46%,5,Buy,"72% Buy",-10.93,-18.17%,72.94,73.91,71.98,77.95,65.25,-36.78,-19.29,578979,Strongest,Soft,80.56%,1.49,74.69,81.21,110%
SOHU,"Sohu.com Inc ADR","Internet - Services",14.11,-0.18%,7,Buy,"24% Sell",-11.61,-11.42%,13.98,13.35,14.72,14.2,52.42,-30.03,-22.43,47814,Weakening,Weak,34.12%,1,13.69,14.71,41%
CE,"Celanese Corp","Chemical - Specialty",45,+0.29%,9,Sell,"72% Sell",-11.62,-3.99%,52.49,46.06,53.38,44.84,47.71,-22.6,-6.22,2121188,Weakening,Average,38.11%,0.68,42.84,46.83,54%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.2,+5.48%,2,Sell,"56% Sell",-11.77,-9.57%,10.21,10.26,10.91,10.29,48.97,-28.18,-43.5,6359,Weakest,Soft,33.97%,5.03,9.77,10.81,41%
TKC,"Turkcell Iletisim Hizmetleri As ADR","Wireless Non-US",5.4,0.00%,3,Sell,"100% Sell",-12.03,-8.78%,5.91,5.65,6.09,5.45,41.19,-27.39,-13.93,1480544,Strengthening,Strong,42.00%,0.37,5.35,5.55,26%
NXST,"Nexstar Media Group Inc","Media Conglomerates",183.32,+1.92%,1,Hold,"48% Sell",-12.13,-8.85%,186.56,182.25,199.34,187.63,46.85,-27.46,-22.37,371288,Weakening,Average,23.90%,0.85,179.84,195.42,22%
PHUN,"Phunware Inc","Internet - Software",2.09,-0.95%,6,Hold,"72% Buy",-12.34,-21.13%,2.07,2.09,1.97,2.11,48.52,-39.74,0.32,144970,Weakening,Weak,59.07%,0.75,2.01,2.21,39%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",25.6,-1.58%,3,Sell,"100% Sell",-12.59,+68.20%,27.24,26.82,27.47,26.35,43.6,49.59,-42.11,1336454,Strengthening,Soft,28.83%,0.79,25.05,27.66,21%
CEG,"Constellation Energy","Other Alt Energy",276.75,-2.00%,8,Buy,"24% Sell",-12.63,-13.39%,274.81,264.97,281.5,274.06,54.35,-32.,-34.31,3257106,Weakest,Weak,67.97%,0.59,262.61,285.51,62%
IREN,"Iren Limited","Finance - Misc Services",35.45,-12.53%,6,Sell,"88% Sell",-12.63,+53.86%,47.56,41.62,45.97,41.07,40.24,35.25,-18.79,41817660,Strengthening,Average,13.72%,1.99,36.35,45.8,-10%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",10.96,-2.14%,3,Buy,N/A,-12.73,N/A,10.89,9.51,0,10.85,54.54,N/A,N/A,N/A,N/A,N/A,50.78%,0.91,9.84,11.86,55%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.45,+0.87%,3,Buy,"100% Buy",-12.78,-21.62%,17.62,17.97,17.39,18.1,57.02,-40.23,-11.66,242408,Strongest,Average,71.07%,0.74,17.6,18.61,84%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",10.43,+1.46%,5,Sell,"72% Sell",-13.50,-12.50%,11.02,10.37,11.27,10.32,52.39,-31.11,-18.18,1212947,Strengthening,Strong,69.05%,0.74,9.96,10.68,65%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",13.17,-4.84%,7,Hold,N/A,-13.52,N/A,12.06,13.17,0,13.88,47.73,N/A,N/A,N/A,N/A,N/A,35.69%,2.32,12.72,15.05,19%
MAT,"Mattel Inc","Toys & Game & Hobby",15.14,+1.47%,2,Buy,"8% Sell",-13.54,-17.98%,14.56,14.35,15.38,14.8,56.71,-36.59,-36.34,4581289,Weakest,Weak,61.64%,0.43,14.31,15.29,85%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.49,+0.18%,2,Sell,"100% Sell",-13.59,+4.47%,6.17,5.73,6.28,5.58,44.3,-14.14,-44.7,44009,Average,Average,21.72%,3.09,5.39,5.77,27%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",13.54,-6.04%,8,Sell,"100% Sell",-13.69,+42.46%,17.01,14.81,18.47,14.18,41.46,23.85,-42.02,339140,Strengthening,Good,43.78%,0.47,13.36,15,11%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.18,-0.91%,5,Sell,"40% Sell",-13.73,-14.58%,15.25,15.29,15.19,15.32,46.04,-33.19,-20.54,702794,Weakening,Weak,28.51%,0.55,15.06,15.58,24%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",13.78,-1.47%,3,Buy,"56% Buy",-13.73,+4.93%,12.18,13.57,13.68,14.46,46.63,-13.68,89.33,92834,Weakest,Weak,20.34%,0.51,13.37,15.55,19%
IP,"International Paper Company","Paper & Related Products",39.31,-1.43%,2,Hold,"48% Buy",-13.83,-19.71%,36.59,39.55,38.02,41,44.37,-38.32,-12.85,6071615,Weakening,Weak,24.08%,0.7,39.5,42.51,-6%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",11.88,-0.92%,1,Buy,"88% Buy",-14.02,-22.81%,10.71,11.56,10.88,11.8,52,-41.42,-17.69,1662549,Average,Average,66.05%,0.47,11.31,12.28,59%
VC,"Visteon Corp","Auto - Truck Original Parts",102.02,+1.03%,2,Sell,"40% Sell",-14.09,-18.29%,108.02,105.46,103.15,104.9,42.45,-36.9,-5.37,536785,Average,Minimum,25.24%,0.6,101.11,108.69,12%
CRVS,"Corvus Pharma Com","Medical - Biomedical",14.16,-3.80%,9,Buy,"40% Buy",-14.14,+161.74%,14.09,14.25,15.13,14.44,47.77,143.13,71.25,1946936,Weakest,Minimum,49.61%,0.62,13.38,15.5,37%
AUNA,"Auna Sa Cl A","Medical Services",5.18,+1.37%,9,Buy,"80% Buy",-14.16,-17.65%,5.08,5.18,5.12,5.26,47.99,-36.26,-7.37,308142,Average,Weak,55.13%,0.54,5.1,5.43,25%
RYAN,"Ryan Specialty Holdings","Insurance - Brokers",43.87,+0.85%,2,Hold,"64% Buy",-14.40,-22.56%,37.56,41.51,38.2,43.15,56.74,-41.17,-27.68,2071075,Strengthening,Soft,70.01%,0.44,41.13,45.17,68%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.7,-3.98%,5,Buy,"8% Sell",-14.80,-25.91%,4.66,4.38,5.16,4.68,52.95,-44.52,-11.47,594109,Weakest,Weak,69.51%,1.02,4.42,4.93,56%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",13.59,-0.22%,3,Buy,"56% Sell",-14.81,-16.78%,13.82,12.87,14.57,13.63,52.45,-35.39,-18.41,5659612,Average,Average,58.63%,0.75,13.08,14.18,46%
LNN,"Lindsay Corp","Machinery - Farm",113.88,-0.33%,5,Sell,"56% Sell",-14.81,-18.31%,113.21,115.81,117.52,114.86,47.28,-36.92,-16.04,147834,Average,Weak,34.19%,0.77,112.36,117.37,30%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",27.36,-5.00%,6,Hold,Hold,-14.91,-16.59%,27.28,27.95,27.75,28.93,43.31,-35.2,-15.66,279018,Bearish,,27.69%,2.29,27.37,30.48,0%
RGP,"Resources Connection Inc",Staffing,4.25,-0.23%,6,Sell,"48% Sell",-15.01,-15.84%,4.29,4.33,4.15,4.29,48.03,-34.45,-28.32,420404,Average,Weak,32.44%,0.51,4.07,4.51,42%
CULP,"Culp Inc","Textile - Home Furnishings",3.44,+0.44%,3,Hold,"80% Buy",-15.09,-18.68%,3.28,3.41,3.25,3.42,51.2,-37.29,-16.02,31055,Average,Weak,64.10%,0.67,3.28,3.56,57%
NICE,"Nice Ltd ADR","Internet - Software",108.83,+3.56%,3,Buy,"40% Buy",-15.43,-23.73%,97.42,97.66,102.87,101.36,63.75,-42.34,-16.37,771695,Strengthening,Weak,73.52%,0.92,96.04,106.67,120%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",154.85,-0.49%,5,Buy,"56% Sell",-15.69,-12.25%,161.25,160.64,165.86,162.02,44.41,-30.86,-24.9,665721,Average,Soft,11.00%,0.49,154.65,169.39,1%
AOS,"Smith A.O. Corp","Machinery - Electrical",60.38,-2.53%,2,Hold,"48% Sell",-15.78,-15.69%,60.82,61.28,64.51,62.44,43.86,-34.3,-22.37,1525536,Weakening,Soft,36.54%,1.07,60.49,64.4,-3%
BRO,"Brown & Brown","Insurance - Brokers",73.31,+2.69%,1,Buy,"72% Buy",-16.13,-23.81%,64.68,68.84,66.25,71.65,58.01,-42.42,-20.67,2962403,Strengthening,Average,62.43%,0.54,69.07,74.22,82%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",19.9,+0.28%,5,Buy,"88% Buy",-16.77,-24.41%,19.23,19.42,18.98,19.62,57.09,-43.02,-16.35,192244,Strongest,Weak,67.26%,0.68,19.13,20.12,77%
GNTX,"Gentex Corp","Auto - Truck Original Parts",22.67,-1.69%,1,Sell,"24% Sell",-16.77,-19.47%,23.8,24.06,23.47,23.66,36.02,-38.08,-15.23,2313487,Average,Weak,24.86%,1.36,22.99,24.34,-23%
TAP,"Molson Coors Brewing","Beverages - Alcohol",41.46,+0.68%,2,Buy,"24% Sell",-16.77,-17.44%,41.45,41.03,43.26,42.15,47.68,-36.05,-23.83,3182580,Weakening,Weak,33.43%,0.67,40.88,43.41,23%
TE,"T1 Energy Inc",Solar,4.79,-3.43%,7,Sell,"88% Sell",-16.78,+192.07%,6.6,6.16,6.71,4.95,45.23,173.46,-40.94,26033840,Average,Average,29.60%,0.72,4.08,5.81,41%
MOB,"Mobilicom Limited ADR","Protection - Safety",5.54,-3.32%,11,Buy,"40% Sell",-16.84,-13.44%,5.66,5.35,5.76,5.79,48.03,-32.05,-21.83,256913,Weakening,Minimum,10.18%,1.47,5.34,6.25,22%
ALG,"Alamo Group","Machinery - Farm",165.27,+0.70%,2,Hold,Hold,-16.95,-23.13%,162.48,164.19,170.8,165.06,52.58,-41.74,-14.2,152263,Falling,,41.04%,0.91,159.42,170.7,52%
RDY,"Dr. Reddy's Laboratories Ltd ADR","Medical - Generic Drugs",12.18,+0.16%,7,Sell,"100% Sell",-16.96,-14.29%,13.09,12.83,13.4,12.2,45.07,-32.9,-25.9,2155875,Strengthening,Strong,51.40%,0.58,11.98,12.43,44%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.11,-2.20%,11,Buy,"72% Sell",-16.97,-7.99%,3.48,3.12,3.89,3.15,48.19,-26.6,0.44,2147182,Average,Soft,31.91%,0.54,2.89,3.41,42%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",64.8,-0.18%,2,Sell,"56% Sell",-17.10,-14.23%,66.41,68.37,68.28,66.49,41.16,-32.84,-31.42,434559,Weakening,Average,6.53%,0.89,64.44,68.55,9%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.37,-4.80%,2,Sell,"24% Sell",-17.16,+4.17%,3.74,3.62,3.44,3.47,45.69,-14.44,-23.26,263856,Weakening,Minimum,24.27%,1.69,3.18,3.77,32%
KR,"Kroger Company","Retail - Supermarket",57.72,+1.39%,1,Hold,"64% Sell",-17.19,-14.44%,61.81,57.6,64.44,57.15,50.51,-33.05,-20.27,6795295,Average,Strong,64.34%,0.53,55.36,58.95,66%
BZUN,"Baozun Inc ADR","IT Services",3.02,0.00%,2,Buy,"100% Buy",-17.45,-5.33%,2.75,2.8,2.67,2.89,61.46,-23.94,0.88,276440,Strongest,Average,52.28%,1.95,2.71,3.06,89%
MLM,"Martin Marietta Materials","Building - CMT & CNT & AG",531.05,+0.47%,1,Sell,"100% Sell",-17.61,-13.27%,576.68,562.66,595.34,539.6,43.49,-31.88,-27.36,522917,Average,Strong,22.85%,0.91,520.45,558.75,28%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",6.6,-1.49%,4,Sell,"24% Sell",-17.75,-25.43%,7.9,7.94,7.1,6.98,37.66,-44.04,0.38,31576,Weakening,Minimum,19.66%,0.09,6.37,7.6,19%
CITR,"Citrotech Inc","Protection - Safety",6.09,+0.50%,5,Buy,"40% Sell",-17.76,-6.74%,6.39,5.69,6.92,6.02,52.39,-25.35,-37.28,42625,Weakest,Soft,36.91%,0.59,5.36,6.68,55%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.82,-4.26%,6,Sell,"100% Sell",-18.01,+21.66%,4.43,4.02,4.96,3.96,41.42,3.05,-40.98,832732,Strongest,Average,43.03%,0.76,3.8,4.12,5%
JYNT,"The Joint Corp","Medical - HMO",8.43,+0.24%,3,Sell,"88% Sell",-18.15,-20.99%,8.73,8.67,8.8,8.41,48.01,-39.6,-15.98,88204,Average,Weak,46.18%,0.38,8.15,8.68,53%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",11.51,-1.88%,6,Hold,N/A,-18.19,N/A,10.13,11.34,10.97,11.76,49.15,N/A,-50.43,N/A,N/A,N/A,23.64%,0.64,11.17,12.35,29%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",7.73,-0.13%,1,Sell,"100% Sell",-18.21,-16.61%,8.31,8.26,8.35,7.9,33.64,-35.22,-22.87,724172,Strongest,Strong,10.46%,0.75,7.7,8.1,6%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",16.32,+3.29%,6,Hold,"56% Sell",-18.30,-19.92%,16.74,16.26,17.37,16.26,52.58,-38.53,-9.94,18342,Weakest,Good,36.52%,2.42,15.76,16.75,56%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.19,-3.52%,6,Sell,"88% Sell",-18.30,+34.36%,2.78,2.3,2.57,2.2,47.54,15.75,-1.48,81651594,Strengthening,Average,27.26%,0.82,2.05,2.35,46%
GIB,"CGI Group","Computer - Services",74.77,+0.35%,5,Buy,"24% Buy",-18.36,-22.45%,69.11,69.59,71.33,74.13,57.85,-41.06,-31.64,452561,Average,Minimum,54.07%,0.7,72.44,75.82,69%
DAIO,"Data I O Corp","Electronics - Misc Components",2.93,-1.68%,4,Sell,"40% Sell",-18.50,-5.79%,3.18,3.27,3.05,2.98,43.29,-24.4,-20.22,46905,Weakest,Minimum,25.00%,0.59,2.81,3.16,35%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",19.22,-0.36%,1,Sell,"8% Buy",-18.52,-25.68%,19.38,20.15,19.41,19.44,45.67,-44.29,-3.2,863227,Weakest,Minimum,67.48%,0.7,18.5,20.38,38%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.76,-2.86%,6,Buy,"88% Buy",-18.54,-12.66%,4.61,4.67,4.39,4.81,49.64,-31.27,10.67,32687,Average,Soft,39.13%,0.46,4.32,5.31,45%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.43,-2.16%,9,Buy,"8% Buy",-18.65,-22.89%,11.45,11.25,11.25,11.37,50.76,-41.5,-10.15,107995,Weakest,Minimum,57.56%,0.59,10.6,12.15,53%
HUN,"Huntsman Corp","Chemical - Diversified",9.47,-1.87%,2,Sell,"88% Sell",-18.86,-13.04%,12.59,10.94,12.53,10.05,34.07,-31.65,-17.95,5535119,Strongest,Strong,19.95%,0.34,9.45,10.65,2%
SAM,"Boston Beer Company","Beverages - Alcohol",183.13,+0.10%,3,Buy,"56% Sell",-18.94,-15.38%,192.29,181.52,205.06,184.78,48.96,-33.99,-18.8,224835,Weakening,Average,56.34%,0.43,178.69,190.88,36%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.34,-2.66%,5,Buy,"56% Sell",-19.11,-15.81%,11.59,11.16,12.07,11.4,49.74,-34.42,-41.28,890696,Weakening,Average,59.75%,1.08,11.05,11.76,41%
DXC,"Dxc Technology Company","IT Services",11.21,+1.91%,2,Buy,"8% Buy",-19.20,-21.00%,10.26,10.06,11.15,10.85,58.57,-39.61,-36.13,3524257,Weakening,Minimum,54.90%,0.54,10.4,11.29,91%
STZ,"Constellation Brands","Beverages - Alcohol",130.69,-0.56%,5,Buy,"88% Sell",-19.29,-17.85%,141.88,134.43,146.25,133.63,43.72,-36.46,-17.92,2239030,Strengthening,Average,28.00%,0.95,128.82,138.44,19%
MDBH,"Mdb Capital Holdings Cl A","Finance - Misc Services",2.95,+1.82%,3,Sell,"100% Sell",-19.31,-15.63%,3.28,3.07,3.24,3.03,45.36,-34.24,-21.65,7400,Strengthening,Good,34.32%,0.74,2.85,3.2,28%
DEI,"Douglas Emmett","REIT - Equity Trust Other",11.76,-1.01%,1,Sell,"40% Buy",-19.32,-26.59%,11.64,11.95,11.09,11.77,47.25,-45.2,-5.64,2329571,Weakest,Weak,60.22%,0.68,11.42,12.12,48%
KBR,"KBR Inc","Engineering & R&D Services",38.03,-0.42%,7,Buy,"24% Buy",-19.43,-25.84%,35.58,36.24,37.06,37.82,55.02,-44.45,-18.05,1555084,Weakening,Weak,60.10%,0.67,36.87,38.78,61%
NVR,"NVR Inc","Building - Residential & Comm",6396.27,+0.48%,1,Sell,"56% Sell",-19.54,-20.79%,6361.08,6441.02,6630.05,6340.85,51.55,-39.4,-24.94,27380,Weakest,Soft,53.29%,0.75,6216.07,6465.64,72%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.6,+0.38%,4,Sell,"8% Sell",-19.63,-4.93%,10.43,10.71,10.47,10.82,46.81,-23.54,-13.58,5578,Weakest,Minimum,32.54%,0.89,10.31,11.34,28%
CG,"The Carlyle Group","Finance - Investment Mgmt",49.09,-0.30%,4,Buy,"8% Buy",-19.76,-23.80%,46.9,46.1,48.54,49.01,54.97,-42.41,-29.6,3268573,Weakening,Minimum,41.72%,0.49,47.27,50.75,52%
UPB,"Upstream Bio Inc","Medical - Biomedical",6.69,-1.47%,8,Hold,"80% Sell",-20.63,-60.08%,7.75,6.92,9.76,6.96,46.08,-78.69,-88.01,804817,Average,Average,33.06%,0.77,6.43,7.49,24%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.07,+1.83%,1,Sell,"64% Sell",-20.68,-18.48%,3.37,3.4,3.37,3.17,38.81,-37.09,-24.07,12061,Strengthening,Average,34.40%,0.27,3,3.33,18%
ALT,"Altimmune Inc","Medical - Drugs",3.11,-4.01%,6,Buy,Hold,-20.76,-16.17%,2.98,2.98,3.37,3.05,53.64,-34.78,-26.5,4313084,Bearish,,80.30%,0.67,2.86,3.23,67%
PWP,"Perella Weinberg Partners","Finance - Misc Services",16.98,+0.18%,2,Buy,"40% Sell",-21.39,-24.20%,17.49,16.28,18.12,16.96,52.99,-42.81,-14.5,1055677,Weakest,Average,43.20%,0.56,15.96,17.95,51%
LAZ,"Lazard Inc","Finance - Misc Services",43.64,+0.97%,8,Hold,"64% Sell",-21.44,-24.43%,44.83,42.89,45.7,43.78,50.41,-43.04,-22.78,1508097,Weakest,Average,24.17%,0.34,42.33,45.22,45%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.31,-0.73%,3,Sell,"100% Sell",-21.50,-22.38%,13,12.49,13.12,12.44,46.34,-40.99,-20.37,236148,Average,Good,23.87%,0.57,12.13,12.75,29%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",13.14,-3.17%,3,Sell,"40% Buy",-21.79,-33.43%,12.74,14.71,10.77,14.15,40.87,-52.04,8.68,1189332,Weakest,Weak,24.48%,0.47,13.09,15.22,2%
LMND,"Lemonade Inc","Insurance - Multi Line",52.96,-1.80%,5,Sell,"72% Sell",-22.01,-0.75%,58.71,59.22,60.66,52.55,45.41,-19.36,-38.25,2008976,Average,Average,63.51%,0.53,50.04,55.06,58%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",25.87,+0.39%,1,Sell,"100% Sell",-22.17,-22.80%,27.37,26.47,27.81,26.28,42.38,-41.41,-20.65,10115880,Strongest,Good,8.06%,0.44,25.69,26.88,15%
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",25.9,-3.32%,1,Sell,"100% Sell",-22.25,+8.14%,31.64,30.23,31.88,27.39,35.49,-10.47,-38.82,1031058,"Top 1%",Good,28.26%,0.95,26.25,28.53,-15%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",175.78,-9.75%,7,Buy,"40% Sell",-22.50,-16.05%,182.24,174.98,193.92,185.56,47.36,-34.66,-40.24,924046,Weakening,Weak,38.00%,1.08,173.67,197.45,9%
LOPE,"Grand Canyon Educati",Schools,151.19,+0.67%,1,Buy,"40% Sell",-22.51,-24.68%,153.38,146.56,157.5,147.6,56.75,-43.29,-21.74,319629,Weakest,Soft,81.73%,0.67,141.71,153.5,80%
COTY,"Coty Inc","Cosmetics & Toiletries",2.85,+3.26%,4,Hold,"64% Buy",-22.57,-34.18%,2.36,2.52,2.4,2.79,56.02,-52.79,-20.12,9073221,Strengthening,Soft,47.13%,0.55,2.63,2.95,68%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.07,+0.12%,3,Sell,"100% Sell",-22.69,-22.82%,4.29,4.24,4.34,4.11,44.74,-41.43,-25.02,31494,Average,Average,26.22%,0.5,4.01,4.2,33%
WAY,"Waystar Holding Corp","Internet - Software",26.24,+3.92%,5,Buy,"40% Buy",-22.91,-31.45%,21.96,22.77,22.94,24.49,64.03,-50.06,-32.53,2556261,Strengthening,Weak,61.14%,0.69,22.93,26.04,106%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.13,-0.33%,2,Sell,"100% Sell",-23.16,-17.94%,6.97,6.42,7.2,6.25,42.65,-36.55,-34.06,3644,Strongest,Maximum,24.89%,0.86,6.07,6.43,17%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.66,-0.57%,4,Buy,"40% Buy",-23.21,-29.88%,8.23,8.39,8.31,8.78,50.2,-48.49,-24.37,590833,Weakest,Minimum,45.20%,0.99,8.46,9.11,31%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.27,-1.30%,4,Hold,"88% Sell",-23.21,-33.04%,2.37,2.3,2.37,2.3,45.96,-51.65,-17.67,51063,Strengthening,Weak,26.39%,0.2,2.21,2.39,35%
LFWD,"Lifeward Ltd","Medical Services",7.46,+1.29%,8,Hold,"64% Buy",-23.56,+0.25%,7.24,7.49,7.02,7.44,51.2,-18.36,-4.83,22261,Strengthening,Weak,37.60%,0.4,7.07,7.81,52%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",30.6,+0.76%,4,Hold,"48% Sell",-23.67,-14.55%,30.73,30.87,33.75,31.76,44.81,-33.16,-37.13,641338,Weakest,Soft,6.88%,0.63,30.44,33.08,6%
CCI,"Crown Castle","REIT - Equity Trust Other",76.14,+1.48%,1,Sell,"88% Sell",-23.79,-22.10%,83.12,77.02,83.96,75.25,50.14,-40.71,-26.97,3474179,Average,Strong,61.46%,0.49,73.07,77.44,70%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.22,-2.76%,2,Sell,"24% Sell",-23.99,-22.31%,7.57,7.99,6.43,4.03,41.21,-40.92,-7.47,290797,Weakest,Weak,21.14%,0.13,3.5,4.56,68%
BSY,"Bentley Systems Inc Cl B","Internet - Software",37.3,-0.82%,4,Buy,"56% Buy",-24.05,-32.17%,33.17,33.46,34.07,36.19,60.51,-50.78,-14.92,2765550,Average,Weak,74.81%,0.82,34.47,37.92,82%
WTF,"Waton Financial Limited","Finance - Misc Services",2.7,-6.57%,4,Sell,"88% Sell",-24.13,-43.16%,3.17,2.84,3.38,2.88,44.04,-61.77,-30.83,67691,Average,Average,37.31%,0.18,2.67,3.08,6%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.25,-1.32%,7,Buy,"64% Sell",-24.29,-22.41%,2.36,2.25,2.48,2.28,48.18,-41.02,-25.78,4716961,Average,Average,43.75%,0.84,2.18,2.37,37%
CALM,"Cal-Maine Foods IN","Agriculture Products",80.21,+0.58%,1,Sell,"24% Sell",-24.52,-30.49%,80.41,84.05,81.41,82.85,40.92,-49.1,-11.85,979215,Weakening,Weak,26.66%,0.74,78.9,86.8,17%
FSV,"Firstsrvce Sub VT Sh","Real Estate Operations",141.54,+0.32%,4,Buy,"24% Sell",-24.90,-29.45%,140.48,142.11,143.49,142.8,47.73,-48.06,-21.65,213871,Weakest,Minimum,47.85%,1.42,139.6,146,30%
SMSI,"Smith Micro Software","Computer - Software",2.91,-1.69%,9,Buy,"32% Sell",-24.93,-19.78%,3.32,2.75,3.25,2.91,52.65,-38.39,-4.91,78870,Weakening,Soft,42.79%,0.4,2.73,3.08,51%
LVS,"Las Vegas Sands",Gaming,45.04,+1.81%,3,Sell,"100% Sell",-25.04,-21.95%,49.42,46.44,51.45,46.01,42.96,-40.56,-43.45,4940820,Strengthening,Good,30.95%,1.37,44.53,47.48,17%
RKT,"Rocket Companies Cl A","Finance - Mortgage & Rel Svs",13.77,-3.30%,3,Hold,"96% Sell",-25.10,-23.03%,14.28,14.21,15.12,14.1,47.11,-41.64,-41.52,28083369,Strengthening,Average,32.19%,0.78,13.28,14.91,30%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",11.97,+2.57%,1,Hold,"48% Buy",-25.29,-29.92%,11.36,11.99,11.27,12.04,49.64,-48.53,-2.02,148613,Average,Weak,44.22%,0.72,11.18,12.89,46%
TMUS,"T-Mobile US","Wireless National",181.37,+2.04%,3,Sell,"72% Sell",-25.40,-27.61%,185.62,181.2,193.38,179.86,50.78,-46.22,-23.32,5570231,Weakest,Average,41.90%,0.61,174.6,185.13,64%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.01,-4.44%,9,Buy,"72% Sell",-25.46,-1.15%,3.59,3.12,3.56,3.14,43.03,-19.76,-49.55,100531,Average,Soft,37.45%,0.52,2.83,3.44,29%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",3.52,+1.44%,1,Sell,"88% Sell",-25.90,-20.90%,4.2,3.69,4.48,3.5,47.85,-39.51,-30.79,2020919,Weakening,Strong,47.86%,0.48,3.34,3.66,55%
