Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14,+0.14%,6,Sell,"56% Sell",-39.68,-46.11%,14.04,13.91,14.1,13.96,51.28,-71.33,-7.56,91104,Weakest,Weak,50.34%,1.22,13.64,14.29,56%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",89.61,-1.86%,3,Sell,"100% Sell",-39.83,-30.47%,108.65,101.13,120.53,95.81,31.8,-55.69,-48.2,239805,Strongest,Strong,6.22%,0.8,91.24,100.38,-18%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.22,+0.62%,4,Hold,"96% Buy",-40.06,+9.15%,2.42,3.11,2.12,3.13,57.04,-16.07,144.38,2123493,Strengthening,Good,56.06%,0.22,2.96,3.3,78%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.67,-0.81%,1,Sell,"40% Buy",-40.67,+182.31%,3.32,4.1,2.84,3.78,46.7,157.09,162.69,1303938,Weakest,Average,40.31%,0.33,3.41,4.15,35%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.06,-2.37%,7,Sell,"100% Sell",-40.94,-2.37%,2.25,2.21,2.34,2.07,47.61,-27.59,-12.45,382918,Strongest,Average,36.02%,2.74,1.93,2.21,47%
OLED,"Universal Display","Electronics - Misc Components",91.21,+2.55%,2,Sell,"88% Sell",-41.12,-39.70%,98.89,93.09,105.55,90.82,50.51,-64.92,-31.06,740230,Weakest,Strong,41.99%,0.79,85.31,96.33,54%
VOR,"Vor Biopharma Inc","Medical - Biomedical",14.94,+3.11%,2,Sell,"8% Sell",-41.26,+210.86%,14.56,14.82,13.69,14.19,53.8,185.64,5.06,1128279,Weakest,Minimum,72.03%,0.86,12.8,15.57,77%
SPOK,"Spok Holdings Inc","Wireless National",10.32,-1.81%,4,Sell,"100% Sell",-41.37,-38.24%,11.63,10.89,12.14,10.68,39.96,-63.46,-30.92,164117,Strengthening,Strong,31.91%,1.17,10.3,11.06,3%
AGEN,"Agenus Inc","Medical - Biomedical",3.04,+1.33%,3,Sell,"72% Sell",-41.66,-36.40%,3.45,3.62,3.57,3.23,41.78,-61.62,-12.34,649060,Weakening,Average,23.02%,0.56,2.9,3.57,21%
ROP,"Roper Industries","IT Services",325.09,-1.56%,4,Sell,"100% Sell",-41.68,-42.15%,345.18,340.01,375.77,330.58,42.01,-67.37,-36.13,1263218,Strengthening,Average,21.79%,1.41,317.67,343.48,29%
DCBO,"Docebo Inc","Internet - Software",16.83,-2.43%,4,Sell,"100% Sell",-41.79,-35.74%,18.17,17.92,19.2,17.74,43.35,-60.96,-33.35,140596,Strengthening,Average,20.67%,0.44,16.3,19.18,18%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",46.15,-0.77%,7,Sell,"100% Sell",-42.10,-37.16%,55.1,48.92,58.81,47.42,40.38,-62.38,-41.3,5315,Strengthening,Strong,16.72%,2.36,45.41,49.44,18%
WK,"Workiva Llc","Internet - Software",45.98,-2.93%,2,Sell,"100% Sell",-42.23,-29.69%,57.1,51.1,67.39,48.98,36.67,-54.91,-55.85,907341,Strongest,Strong,13.01%,0.99,45.87,52.08,2%
SILO,"Silo Pharma Inc","Medical - Biomedical",6.01,-1.72%,4,Sell,"24% Sell",-42.32,-32.82%,5.79,6.46,5.86,6.11,47.94,-58.04,8.78,135333,Weakest,Minimum,62.93%,0.23,5.33,6.89,44%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",54.7,+4.47%,3,Sell,"88% Sell",-42.73,+941.90%,59.97,54.99,69.21,50.24,55.47,916.68,-46.37,215009,Weakening,Weak,78.92%,1.34,46.51,53.97,110%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",14.44,-7.44%,3,Buy,"72% Sell",-43.61,-35.36%,15.75,14.54,16.74,14.91,47.78,-60.58,-24.72,530996,Average,Average,55.02%,0.78,14.05,15.77,23%
ACM,"Aecom Technology Corp","Engineering & R&D Services",67.86,-1.38%,3,Sell,"100% Sell",-43.81,-38.06%,84.4,76.31,90.36,70.68,35.58,-63.28,-37.98,1470938,Strongest,Maximum,12.09%,1.16,67.89,73.46,-1%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.67,0.00%,5,Sell,"56% Sell",-43.98,-36.83%,4.12,3.59,4.93,3.66,50.75,-62.05,-54.95,1093085,Weakest,Good,46.58%,0.69,3.55,3.77,55%
LNSR,"Lensar Inc","Medical Instruments",5.66,-1.39%,4,Buy,"72% Sell",-44.33,-54.39%,7.8,5.7,8.97,5.82,45.75,-79.61,-60.49,71927,Average,Strong,21.99%,1.08,5.43,6.2,30%
IMA,"Imagenebio Inc","Medical - Biomedical",5.99,-0.17%,3,Buy,"40% Sell",-44.56,-63.30%,5.94,5.71,6.21,5.68,58.73,-88.52,-22.35,149489,Weakest,Minimum,83.77%,0.02,5.31,6.04,93%
PBH,"Prestige Brand Holdings","Medical Products",45.46,-3.21%,3,Sell,"100% Sell",-45.06,-45.52%,57.61,51.35,59.08,47.19,37.99,-70.74,-35.47,516950,Strongest,Maximum,35.65%,1.46,44.95,49.43,11%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.09,-0.24%,2,Sell,"88% Sell",-45.31,-41.43%,2.43,2.11,2.56,2.01,51.76,-66.65,-41.24,81909,Weakening,Strong,78.17%,0.06,1.87,2.15,77%
VTSI,"Virtra Systems Inc","Electronics - Military",3.34,-0.30%,2,Sell,"100% Sell",-45.34,-44.98%,4.08,3.89,4.3,3.4,39.64,-70.2,-29.64,53794,Strengthening,Strong,38.53%,2.29,3.27,3.52,27%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.66,+9.06%,5,Buy,"48% Sell",-45.41,-53.26%,6.05,5.25,6.38,5.25,68.76,-78.48,-27.01,116711,Weakest,Soft,53.63%,2.67,4.99,5.5,132%
DOMH,"Dominari Holdings Inc","Medical - Drugs",3.17,-5.93%,4,Buy,"56% Sell",-45.50,-44.24%,3.22,3.2,3.62,3.25,47.89,-69.46,-45.12,211094,Weakening,Average,40.70%,0.33,2.98,3.52,35%
KG,"Kestrel Group Ltd","Insurance - Multi Line",11.46,-4.42%,6,Buy,"40% Sell",-45.98,-54.63%,11.64,11.15,11.57,11.45,50.36,-79.85,2.75,20146,Weakening,Weak,56.14%,0.59,10.78,12.12,51%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.45,-0.41%,4,Hold,"96% Sell",-46.60,-27.42%,2.62,2.47,2.87,2.46,48.11,-52.64,-42.48,29338,Strengthening,Soft,34.65%,1.43,2.27,2.66,47%
WVVI,"Willamette Valley","Beverages - Alcohol",2.58,-7.53%,2,Sell,"72% Sell",-46.69,-53.18%,2.69,2.74,2.75,2.71,42.41,-78.4,-24.57,7722,Average,Weak,71.40%,9.67,2.61,2.82,-13%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.05,-2.89%,5,Sell,"100% Sell",-48.33,-44.31%,8.85,7.72,10.04,7.46,31.4,-69.53,-49.57,82785,Strongest,Strong,15.53%,1.61,7.16,7.76,-18%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.64,+0.76%,4,Sell,"100% Sell",-48.47,N/A,16.21,6.62,23.81,5.74,29.22,N/A,-88.24,100633,Weakening,Strong,4.62%,0.75,4.58,6.9,2%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.22,+1.58%,9,Buy,"24% Sell",-48.56,-44.96%,3.07,3,3.36,3.04,62.62,-70.18,-33.57,83814,Weakening,Weak,97.10%,7.23,2.88,3.19,111%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.28,-5.52%,2,Sell,"100% Sell",-48.88,-61.20%,6.3,4.65,7.28,4.44,41.71,-86.42,-61.18,2650035,Strengthening,Strong,56.58%,0.64,4.2,4.69,16%
MTEX,"Mannatech Inc","Medical - Drugs",5.4,-0.37%,5,Buy,"56% Sell",-48.93,-44.90%,6.03,5.1,6.95,5.51,50.66,-70.12,-43.71,25870,Weakening,Good,33.72%,1.38,4.92,6.09,41%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",5.69,+7.77%,2,Sell,"88% Sell",-49.34,-24.64%,6.64,6.04,7.57,5.34,53.16,-49.86,-48.11,115374,Weakening,Good,62.31%,0.4,4.79,5.89,82%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.5,-3.85%,4,Sell,"100% Sell",-49.35,-29.10%,6.33,5.06,6.79,4.76,43.05,-54.32,-56.77,15715,Strongest,Strong,24.88%,0.85,4.28,5.24,23%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",16.92,-3.86%,5,Sell,"100% Sell",-49.43,-42.70%,20.17,19.46,21.57,17.57,44.07,-67.92,-41.94,4071204,Strengthening,Strong,40.17%,1.56,16.18,18.96,27%
COUR,"Coursera Inc","Technology Services",5.31,-0.75%,2,Sell,"100% Sell",-49.64,-35.95%,5.84,5.66,6.41,5.38,45.6,-61.17,-37.01,4621765,Weakening,Good,21.28%,1.11,5.13,5.63,36%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",8.02,-3.14%,3,Sell,"100% Sell",-50.35,N/A,10.78,9.61,12.56,8.35,38.12,N/A,-60.52,1406987,Strengthening,Maximum,25.78%,0.74,8,8.71,3%
SPSC,"Sps Commerce Inc","Business Services",54.86,+3.26%,4,Hold,"80% Sell",-50.49,-58.90%,59.2,54.91,68.63,55.11,49.94,-84.12,-47.61,624802,Weakest,Average,30.66%,2.58,51.87,58.35,46%
GENK,"Gen Restaurant Group Inc Cl A","Retail - Restaurants",2.09,-0.95%,2,Buy,"16% Buy",-50.96,-45.00%,1.89,1.97,2.06,2.09,50.1,-70.22,-10.11,51398,Weakest,Minimum,58.47%,0.43,1.88,2.3,51%
PLNT,"Planet Fitness","Leisure & Recreation Services",51.06,-3.62%,4,Sell,"100% Sell",-51.00,-52.39%,69.81,57.69,81.85,51.6,43.14,-77.61,-62.09,1822634,Strengthening,Maximum,61.81%,0.78,49.46,53.75,37%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",7.35,-5.28%,4,Buy,"56% Sell",-51.46,-58.07%,8.2,7.28,9.18,7.39,49.94,-83.29,-33.62,2634299,Weakening,Average,56.23%,0.68,6.68,8.1,47%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.06,-1.44%,1,Sell,"88% Sell",-51.71,-52.80%,2.28,2.43,2.5,2.22,39.68,-78.02,-35.85,522946,Strengthening,Average,20.47%,0.01,2.06,2.38,1%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.68,+1.33%,2,Sell,"72% Sell",-51.72,-14.56%,13.74,10.74,11.95,10.25,52.68,-39.78,47.32,75127,Weakening,Soft,74.90%,0.69,9.33,11.18,73%
UPST,"Upstart Holdings Inc","Finance - Misc Services",31.32,-3.42%,3,Buy,"8% Sell",-52.60,-46.01%,30.5,31.01,35.41,31.41,50.96,-71.23,-37.54,5608577,Weakest,Weak,54.54%,0.72,28.83,33.98,48%
WXM,"Wf International Limited","Machinery - Electrical",4.67,-3.71%,2,Hold,"64% Sell",-52.62,-80.04%,4.79,4.81,4.95,4.58,50.06,-105.26,-17.59,32460,Weakening,Weak,21.25%,0.31,3.69,5.47,55%
ACCS,"Access Newswire Inc","Media Conglomerates",6.09,+5.00%,4,Sell,"100% Sell",-52.70,-46.06%,7.39,7.15,7.92,6.18,43.39,-71.28,-43.68,14873,Strengthening,Strong,33.80%,1.24,5.8,6.57,38%
AURE,"Aurelion Inc","Finance - Misc Services",2.16,-8.86%,4,Hold,"48% Sell",-52.77,-41.21%,2.33,2.42,2.83,2.45,35.76,-66.43,-22.69,86486,Weakening,Weak,23.26%,0.17,2.28,2.63,-34%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.64,+0.18%,3,Sell,"48% Sell",-52.89,-3.56%,6.06,6.3,6.47,5.91,42.68,-28.78,-41.29,206277,Average,Weak,2.78%,1.44,5.6,6.22,7%
CRK,"Comstock Resources","Oil - US Exploration & Product",13.45,+2.67%,1,Sell,"88% Sell",-53.20,-55.90%,17.77,14.99,19.7,13.3,45.09,-81.12,-51.14,2669419,Average,Maximum,54.69%,1.04,12.7,13.89,63%
AGNT,"Agnt Inc","Real Estate Operations",4.52,-3.62%,1,Sell,"100% Sell",-53.25,-49.78%,6.24,5.5,7.51,4.76,36.95,-75.,-59.22,1183678,Strengthening,Maximum,26.14%,1.25,4.52,5,0%
QCLS,"Q/C Technologies Inc","Technology Services",3.99,-0.75%,2,Buy,"8% Buy",-53.48,-71.40%,3.87,3.93,4.08,3.98,51.13,-96.62,-9.16,2107336,Weakening,Minimum,55.92%,1.1,3.49,4.48,51%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.03,-0.49%,3,Sell,"100% Sell",-53.96,-71.41%,2.29,2.22,2.62,2.18,39.17,-96.63,-35.34,380063,Strengthening,Soft,11.03%,1.32,1.96,2.4,15%
FLO,"Flowers Foods","Food - Misc & Diversified",7.35,-5.53%,1,Sell,"100% Sell",-54.68,-53.69%,8.78,8.01,9.47,7.61,42.54,-78.91,-41.6,5356759,Strengthening,Strong,52.49%,0.73,7.22,8,16%
GAIA,"Gaiam Inc","Broadcast - Radio & TV",2.33,-2.10%,3,Sell,"100% Sell",-55.05,-52.06%,2.86,2.62,3.15,2.41,43.05,-77.28,-44.97,76216,Average,Strong,25.64%,2.24,2.23,2.6,27%
CITR,"Citrotech Inc","Protection - Safety",6.59,-6.39%,1,Hold,"80% Sell",-55.08,-53.46%,7.52,7.01,7.59,6.55,49.31,-78.68,-27.6,37077,Strengthening,Weak,76.34%,0.85,5.85,7.25,53%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",5,+6.38%,4,Sell,"100% Sell",-55.11,-33.95%,8.15,6.82,8.28,5.35,39.41,-59.17,-35.95,140283,Strongest,Good,39.52%,0.18,4.68,6.02,24%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.88,+4.81%,2,Sell,"88% Sell",-55.27,-62.16%,6.68,5.89,7.72,5.66,53.59,-87.38,-42.04,44040,Weakest,Average,49.00%,0.5,4.97,6.35,66%
ROOT,"Root Inc","Insurance - Proprty & Casualty",51.07,-1.77%,1,Sell,"72% Sell",-56.45,-63.12%,53.13,54.23,60.68,54.1,44.59,-88.34,-38.46,368927,Average,Average,33.39%,0.8,49.39,58.82,18%
LFMD,"Lifemd Inc","Medical Services",4.31,-9.26%,8,Hold,"32% Buy",-57.30,-70.80%,3.95,4.54,3.87,4.68,42.88,-96.02,17.23,1160672,Weakening,Weak,35.86%,1.02,4.18,5.18,13%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.12,+1.63%,5,Hold,"48% Sell",-58.17,N/A,3.61,2.95,4.8,3.08,52.45,N/A,-75.06,79585,Weakest,Average,39.43%,0.22,2.78,3.38,57%
NEGG,"Newegg Commerce Inc","Internet Commerce",17.66,+0.28%,2,Sell,"100% Sell",-58.34,+55.18%,35.77,26.96,43.89,18.37,33.91,29.96,-74.37,455565,Average,Strong,19.31%,0.46,16.64,20.1,29%
MRLN,"Merlin Inc",Unclassified,6.3,-5.83%,5,Sell,"100% Sell",-58.77,-39.25%,9.36,8.91,9.82,7.3,40.26,-64.47,-50.39,1143482,Strongest,Maximum,9.22%,0.89,6.04,8.56,10%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.6,-1.58%,4,Sell,N/A,-59.14,N/A,5.86,5.84,6.24,5.77,41.83,N/A,-25.33,N/A,N/A,N/A,13.64%,0.7,5.55,6,11%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.2,+0.92%,4,Sell,"72% Sell",-59.15,-68.75%,2.24,2.51,2.64,2.46,41.44,-93.97,-37.03,57296,Average,Soft,14.83%,0.17,2.03,2.88,20%
BL,"Blackline Inc","Internet - Software",25.88,-3.32%,2,Sell,"100% Sell",-59.24,-52.76%,33.96,29.58,41.28,28.3,36.85,-77.98,-62.35,1086514,Strongest,Strong,12.69%,1.12,25.8,30.8,2%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.7,+6.30%,3,Hold,"64% Sell",-59.30,-28.98%,2.8,2.59,2.97,2.36,58.44,-54.2,7.22,714997,Weakest,Average,95.09%,0.01,2.08,2.64,111%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",12.2,+1.58%,1,Sell,"88% Sell",-59.90,-62.30%,13.81,12.9,14.86,11.84,49.72,-87.52,-31.06,609719,Weakening,Soft,71.95%,0.83,10.67,13,66%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.54,-0.52%,2,Sell,"100% Sell",-60.69,-65.43%,13.68,12.19,17.37,11.86,37.2,-90.65,-64.41,189596,Average,Good,11.04%,1.22,11.53,12.19,2%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.84,-4.38%,2,Sell,"88% Sell",-61.24,-85.57%,3.63,3.17,3.2,3.24,40.07,-110.79,35,101644,Strongest,Weak,11.21%,0.27,2.78,3.69,6%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.52,-9.28%,3,Hold,N/A,-61.35,N/A,3.98,3.62,4.74,3.5,49.7,N/A,-30.59,N/A,N/A,N/A,76.29%,1.57,3.22,3.78,54%
XYF,"X Financial ADR","Finance - Misc Services",4.75,-1.25%,4,Buy,"40% Sell",-61.49,-72.38%,4.81,4.82,5.51,4.84,47.3,-97.6,-24.34,182070,Weakest,Weak,20.29%,0.34,4.52,5.15,37%
SONM,"Dna X Inc","Wireless Equipment",4.89,-0.61%,4,Buy,"8% Buy",-61.65,-78.61%,4.57,4.47,4.87,4.71,53.49,-103.83,46.08,51275,Weakening,Minimum,31.84%,0.7,4.02,5.41,63%
BARK,"Bark Inc","Consumer Services - Misc",9.09,-9.37%,6,Hold,"80% Sell",-61.74,-43.60%,11.96,9.38,12.68,9.48,46.7,-68.82,-33.72,66562,Average,Good,55.46%,0.63,8.52,10.44,30%
SSM,"Sono Group N.V.","Auto - Foreign",3.86,-1.28%,4,Sell,"100% Sell",-62.39,-58.27%,5.88,4.86,6.16,3.88,43.43,-83.49,-54.02,32902,Strengthening,Maximum,30.59%,0.02,3.57,4.2,46%
DOCS,"Doximity Inc Cl A","Medical Information Systems",20.07,-1.91%,5,Sell,"100% Sell",-63.10,-65.01%,24.3,22.27,31.29,20.61,41.93,-90.23,-63.83,3026132,Average,Good,28.40%,0.72,19.29,21.93,30%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.05,-0.97%,2,Sell,"100% Sell",-63.34,-34.08%,2.73,2.49,3.03,2.23,35.41,-59.3,-45.69,58500,Strengthening,Strong,32.92%,2.65,1.97,2.49,15%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",2.93,0.00%,4,Sell,"88% Sell",-63.40,-61.24%,3.9,3.54,3.58,3.14,42.09,-86.46,-7.28,1465143,Strengthening,Weak,9.14%,0.24,2.81,3.48,18%
PTLE,"Ptl Ltd","Transportation - Services",5.61,-2.18%,6,Buy,"72% Sell",-63.61,-74.95%,6.97,5.86,8.26,5.42,50.57,-100.17,-39.1,128456,Average,Weak,67.44%,1.41,4.71,6.12,64%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",41.35,-2.96%,3,Sell,"100% Sell",-64.09,-68.41%,53.85,46.99,70.78,41.84,42.2,-93.63,-64.33,1288578,Average,Good,58.36%,0.62,40.14,43.55,35%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.85,+1.58%,2,Sell,"56% Sell",-65.20,-85.22%,3.7,4.36,5.34,4.12,45.18,-110.44,-38.9,105636,Weakest,Weak,33.54%,0.16,3.58,4.66,25%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.39,+4.63%,3,Sell,"100% Sell",-66.26,-83.76%,3.77,3.63,4.42,3.52,45.64,-108.98,-44.47,235792,Average,Weak,13.33%,1.86,3.26,3.77,25%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.43,-8.28%,3,Sell,"100% Sell",-67.43,-62.55%,7.88,6.18,9.01,6.03,41.42,-87.77,-56.44,49363,Strengthening,Strong,31.07%,0.26,5.3,6.77,9%
BMGL,"Basel Medical Group Ltd","Medical Services",7.41,+0.09%,4,Sell,"88% Sell",-68.73,-74.58%,7.5,7.43,8.43,7.09,51.12,-99.8,16.89,19934,Weakening,Soft,57.56%,0.32,6.24,7.95,69%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",2.26,-4.24%,6,Sell,"100% Sell",-69.00,-80.58%,3.67,3.16,4.19,2.4,32.97,-105.8,-67.77,749847,Strengthening,Good,24.46%,0.61,2.26,2.53,1%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.83,+4.32%,3,Buy,"88% Buy",-69.36,-22.10%,3.28,3.82,3.23,4.3,56.98,-47.32,65.4,265392,Strongest,Soft,53.21%,0.03,3.56,5.03,86%
WNW,"Meiwu Technology Ltd","Technology Services",3.5,+4.79%,2,Sell,"88% Sell",-69.89,-98.06%,56.15,3.63,87.4,3.41,39.51,-123.28,-106.64,649133,Weakening,Average,30.54%,0.04,2.93,3.89,59%
TGL,"Treasure Global Inc","Internet Commerce",4.14,-2.47%,8,Buy,"56% Sell",-70.21,-80.63%,4.26,4.23,5.91,4.29,47.54,-105.85,-41.54,382907,Weakening,Weak,23.86%,0.53,3.82,4.76,35%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.2,+6.28%,1,Sell,"100% Sell",-70.31,-77.08%,4.33,2.6,5.16,2.43,38.33,-102.3,-76.85,31038,Strengthening,Strong,30.19%,0.64,2.12,2.74,13%
VIA,"Via Transportation Inc Cl A","Transportation - Services",14.94,-2.29%,3,Sell,N/A,-70.59,N/A,16.48,15.53,21.32,14.97,48.89,N/A,-57.66,N/A,N/A,N/A,39.92%,1.77,13.83,16.12,49%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.04,-1.92%,6,Buy,"80% Sell",-71.13,-95.05%,2.22,2.08,2.31,2.04,49.06,-120.27,-13.39,329478,Average,Weak,47.15%,0.04,1.78,2.29,51%
VITL,"Vital Farms Inc","Food - Misc & Diversified",10.08,-3.17%,7,Sell,"100% Sell",-71.17,-72.18%,15.67,10.92,20.89,10.28,44.67,-97.4,-77.6,2240750,Strengthening,Strong,36.90%,1.13,9.58,10.98,36%
MODD,"Modular Medical Inc","Medical Products",4.34,-15.73%,3,Buy,"72% Sell",-71.90,-80.96%,6.77,4.48,8.75,4.83,45.98,-106.18,-69.43,35134,Average,Good,54.93%,1.19,4.32,5.34,2%
DKI,"Darkiris Inc Cl A",Gaming,4.98,-2.35%,4,Sell,"100% Sell",-72.33,N/A,6.77,6.44,6.64,5.66,39.03,N/A,-10.66,233758,Strengthening,Average,21.28%,0.17,4.84,6.49,9%
PAR,"Par Technology Corp","Financial Transaction Services",15.13,-1.05%,4,Buy,"40% Sell",-72.80,-76.13%,16.26,14.33,22.71,14.7,53.74,-101.35,-67.46,1268896,Weakest,Soft,68.01%,0.68,13.16,16.24,64%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",2.33,-5.28%,1,Sell,"100% Sell",-73.79,-81.45%,3.44,3.08,3.89,2.64,30.69,-106.67,-38.34,543593,Strongest,Soft,19.51%,0.13,2.35,2.94,-3%
OPRX,"Optimizerx Corp","Computer - Software",4.68,-6.02%,5,Sell,"100% Sell",-73.88,-63.66%,6.78,5.73,9.01,5.1,35.73,-88.88,-70.99,385661,Strengthening,Strong,6.37%,0.95,4.73,5.48,-7%
ACTU,"Actuate Therapeutics Inc","Medical - Biomedical",2.01,-2.90%,3,Sell,"100% Sell",-73.92,-73.09%,2.87,2.4,4.05,2.02,42.16,-98.31,-76.32,102260,Average,Strong,27.72%,0.98,1.77,2.26,49%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.59,+3.91%,3,Buy,"56% Sell",-75.90,-56.43%,3.63,3.41,3.98,3.25,54.68,-81.65,-7.59,785613,Weakest,Weak,30.38%,0.1,2.6,3.91,75%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.06,-4.82%,5,Buy,"72% Sell",-76.30,-71.02%,4.04,3.2,5.27,3.3,45.8,-96.24,-59.03,52148,Weakening,Average,17.40%,0.2,2.93,3.67,18%
CREG,"Smart Power Corp","Waste Removal Svcs",2.32,-16.25%,1,Sell,"100% Sell",-76.96,-88.70%,6.89,4.61,8.77,2.76,43.11,-113.92,-91.72,961973,Strengthening,Average,51.13%,0.08,1.59,3.93,31%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.49,+5.44%,2,Hold,"16% Buy",-77.78,-85.52%,2.95,3.31,2.94,3.26,57.46,-110.74,74.52,111786,Average,Minimum,79.11%,0.55,2.96,3.57,86%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3.53,-1.34%,3,Buy,"24% Sell",-77.96,-95.56%,3.31,3.57,9.3,3.67,46.12,-120.78,-5.58,63260,Weakest,Weak,36.30%,0.6,3.36,3.99,28%
SST,"System1 Inc","Advertising Marketing Services",2.76,-3.16%,3,Sell,"88% Sell",-78.53,-71.10%,3.11,3.17,3.45,3.06,42.52,-96.32,-38.75,1080008,Average,Average,6.20%,0.02,2.64,3.48,15%
BCAB,"Bioatla Inc","Medical - Biomedical",3.62,-0.96%,2,Sell,"96% Sell",-78.57,-81.96%,6.46,4.16,15.47,3.62,44.94,-107.18,-96.41,41215,Weakening,Good,56.15%,4.15,3.22,4.01,51%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.66,-4.39%,2,Sell,"88% Sell",-78.92,-77.84%,8.5,5.83,12.21,5.62,48.5,-103.06,-60.03,200859,Weakening,Average,40.49%,0.08,4.72,6.52,52%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",4.09,+4.34%,2,Sell,"88% Sell",-79.18,-51.79%,5.54,4.8,7.98,4.08,45.01,-77.01,-70.21,40886,Weakening,Good,43.73%,0.56,3.57,4.59,51%
ATHR,"Aether Holdings Inc","Technology Services",3.08,+4.41%,2,Sell,"100% Sell",-79.37,-72.48%,3.59,3.43,4.39,3.28,44.66,-97.7,-59.48,15955,Strengthening,Average,14.52%,1.39,2.85,3.71,27%
LNKS,"Linkers Industries Limited Cl A","Electronics Products - Misc",2.36,-11.94%,4,Sell,"64% Sell",-79.56,-98.19%,101.21,1.7,95.8,1.7,39.25,-123.41,-106.21,931932,Weakest,Good,54.57%,0.43,1.1,2.29,106%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.17,0.00%,2,Buy,"64% Sell",-79.86,-78.73%,2.34,2.17,2.91,2.24,48.34,-103.95,-46.08,377940,Weakest,Weak,21.12%,0.53,2.1,2.38,26%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.41,-5.16%,2,Sell,"100% Sell",-80.32,-49.31%,6.67,5.44,9.17,4.67,40.8,-74.53,-78.6,249100,Strengthening,Strong,44.76%,0.55,4.18,5.16,23%
EXOD,"Exodus Movement Inc","Internet - Software",6.13,+2.51%,1,Sell,"100% Sell",-81.11,-80.63%,8.31,7.16,10.75,6.56,43.5,-105.85,-67.71,102441,Strengthening,Good,18.91%,1.31,5.76,7.35,23%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",6.05,-1.31%,2,Sell,"72% Sell",-81.48,N/A,24.73,29.29,27.35,8.87,46.78,N/A,-83.08,390100,Weakening,Soft,4.79%,0.18,4.45,13.28,18%
