Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GNTX,"Gentex Corp","Auto - Truck Original Parts",24.08,+2.29%,5,Sell,"48% Buy",-6.73,-9.68%,23.48,24.48,23.51,23.85,51.01,-32.04,-9.84,2395338,Weakening,Weak,72.94%,0.55,22.93,24.76,63%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.66,-0.53%,2,Sell,"88% Sell",-6.75,+8.85%,6.36,5.75,6.49,5.78,46.19,-13.51,-43.27,48835,Strengthening,Average,50.48%,0.15,5.39,6.17,35%
BBUC,"Brookfield Business Corp","Business Services",29.38,-0.98%,8,Sell,"100% Sell",-6.85,-0.88%,32.24,31.44,33.18,30.8,40.27,-23.24,-31.44,246880,Strongest,Strong,40.16%,0.34,29.38,32.23,0%
VC,"Visteon Corp","Auto - Truck Original Parts",104.13,+0.90%,4,Sell,"8% Buy",-6.87,-8.42%,105.5,109.5,102.43,104.41,46.86,-30.78,-3.82,546297,Weakest,Minimum,60.75%,0.54,101.2,107.62,46%
CLSK,"Cleanspark Inc","Finance - Misc Services",12.3,-3.53%,7,Sell,"8% Sell",-6.90,+14.74%,13.45,15.02,12.63,13.82,41.77,-7.62,8.22,25419133,Weakening,Minimum,23.89%,1.04,11.77,15.86,13%
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",12.96,-2.70%,7,Buy,"8% Buy",-6.99,-12.49%,13.36,13.08,13,13.27,43.18,-34.85,4.07,475065,Weakest,Minimum,29.83%,1.67,12.87,13.67,11%
RICK,"RCI Hospitality Hold","Retail - Restaurants",28.07,+6.97%,5,Hold,"80% Buy",-7.02,-21.33%,25.35,26.38,24.8,26.22,64.91,-43.69,4.42,74248,Strengthening,Soft,66.23%,2.12,24.98,27.47,124%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.28,-2.98%,10,Hold,"96% Sell",-7.03,+8.57%,2.87,2.35,3.1,2.29,47.94,-13.79,-20.26,270284,Strengthening,Good,48.89%,2.29,2.21,2.37,43%
AMPH,"Amphastar Pharma","Medical - Generic Drugs",20.78,+4.90%,5,Buy,"24% Sell",-7.06,-3.89%,19.94,19.66,21.82,19.72,58.15,-26.25,-35.72,501974,Weakening,Weak,64.55%,2.43,18.58,20.86,97%
APT,"Alpha Pro Tech","Protection - Safety",5.25,+0.57%,4,Sell,"56% Buy",-7.13,+11.70%,5.12,5.23,5.08,5.05,55.83,-10.66,4.92,53418,Average,Weak,46.71%,0.44,4.79,5.31,88%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.34,+3.41%,4,Sell,"88% Sell",-7.18,+5.03%,3.48,3.45,3.47,3.23,52.68,-17.33,-30.24,3917730,Average,Soft,50.05%,1.56,3.02,3.44,75%
AFYA,"Afya Ltd Cl A",Schools,13.9,-0.07%,2,Sell,"100% Sell",-7.20,-6.40%,14.47,14.31,14.45,14.07,44.35,-28.76,-23.12,102620,Strengthening,Average,26.82%,1.16,13.57,14.57,33%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",48.13,+1.65%,8,Hold,"80% Sell",-7.24,-4.12%,51.67,49.02,53.71,48.08,49.27,-26.48,-16.98,1543468,Average,Good,31.01%,0.58,45.99,50.16,51%
CHSCP,"CHS Inc","Agriculture Operations",26.72,+0.23%,3,Sell,"88% Sell",-7.41,-6.31%,27.39,27.03,27.64,26.66,46.01,-28.67,-16.86,15938,Average,Strong,45.24%,0.39,26.57,26.76,80%
CNH,"CNH Industrial N.V.","Machinery - Farm",10.91,+0.55%,10,Buy,"80% Buy",-7.59,-12.30%,10.64,10.64,10.89,10.71,52.79,-34.66,5.01,13734336,Strengthening,Weak,38.74%,0.82,10.07,11.35,66%
CHH,"Choice Hotels International","Hotels & Motels",106.66,-2.80%,7,Hold,"32% Buy",-8.00,-13.45%,109.29,110.26,107.83,110.29,42.89,-35.81,-1.35,670315,Weakest,Minimum,41.87%,0.67,105.65,114.92,11%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",4.88,+4.72%,4,Buy,"24% Sell",-8.00,0.00%,5.12,4.69,5.05,4.7,57.12,-22.36,-9.49,806008,Weakest,Soft,43.67%,1.55,4.48,4.92,91%
MRP,"Millrose Properties Inc","Real Estate Operations",28.98,+0.59%,8,Buy,"40% Sell",-8.28,-7.53%,28.85,28.79,29.37,28.66,52.55,-29.89,-16.3,1776676,Weakest,Weak,54.87%,0.61,27.73,29.59,67%
CKX,"Ckx Lands","Real Estate Operations",10.5696,-2.40%,3,Hold,"32% Buy",-8.29,-10.46%,10.8,10.88,10.5,10.92,45.63,-32.82,2.19,5738,Weakest,Weak,35.86%,0.86,10.33,11.52,20%
NFG,"National Fuel Gas Company","Oil - US Integrated",80.54,-0.11%,5,Hold,"64% Sell",-8.51,-7.75%,83.41,78.98,84.23,81.25,49.68,-30.11,-12.72,745320,Weakening,Average,25.72%,0.93,79.22,83.28,32%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.17,+0.84%,8,Buy,"16% Buy",-8.53,-10.59%,12.95,12.9,12.93,12.98,56.55,-32.95,-16.27,1863170,Average,Minimum,60.88%,1.54,12.66,13.3,80%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",9.33,+6.26%,1,Buy,"8% Sell",-8.79,-6.70%,8.48,8.23,9.36,8.63,61.17,-29.06,-38.8,313475,Weakening,Weak,74.31%,0.56,8.05,9.21,111%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.77,-5.14%,5,Hold,"32% Buy",-8.99,-0.36%,2.79,2.85,2.78,2.88,42.2,-22.72,-1.63,285372,Weakest,Soft,46.20%,0.82,2.77,3,2%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",32.16,+2.78%,5,Buy,"8% Sell",-9.04,+4.35%,30.82,29.96,35.07,30.92,57.88,-18.01,-33.95,669286,Weakening,Weak,69.15%,0.71,29.26,32.58,87%
KGEI,"Kolibri Global Energy Inc","Oil - US Exploration & Product",5.09,-0.20%,4,Hold,"16% Buy",-9.06,-16.01%,5.26,5.1,4.84,5.16,49.55,-38.37,16.2,163154,Weakest,Weak,40.64%,0.66,4.87,5.44,39%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.6,+0.84%,5,Buy,"8% Buy",-9.60,-25.77%,3.49,3.51,3.45,3.48,54.84,-48.13,-8.67,10238,Weakening,Minimum,61.36%,0.67,3.3,3.65,86%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.47,-2.12%,2,Sell,"100% Sell",-9.62,+20.48%,7.32,7.21,7.46,6.49,46.33,-1.88,-30.9,328616,Strongest,Soft,64.45%,0.4,5.98,7.01,48%
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",151.95,-0.11%,3,Sell,"88% Sell",-9.81,+17.38%,180.7,167.17,187.72,145.12,51.23,-4.98,-37.3,276385,Average,Good,80.83%,1.1,135.82,154.41,87%
CRVL,"Corvel Corp","Business Services",62.56,+0.18%,2,Sell,"40% Buy",-9.81,-26.88%,58.72,61.06,58.62,61.09,55.44,-49.24,-20.87,213650,Average,Minimum,65.53%,0.67,58.42,63.75,78%
CRESY,"Cresud Sacif ADR","Agriculture Operations",10.9,+0.93%,9,Sell,"100% Sell",-9.86,-2.68%,11.43,11.3,11.67,11.13,45.53,-25.04,-27.02,273622,Strengthening,Average,29.14%,1.1,10.53,11.72,31%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",14.94,+1.08%,4,Sell,"56% Sell",-10.17,-6.39%,15.22,15.52,15.5,15.2,44.53,-28.75,-22.99,183894,Weakening,Weak,17.68%,0.74,14.76,15.65,21%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.12,+0.49%,2,Sell,"72% Sell",-10.19,+32.90%,4.62,4.09,5.11,4.04,52.51,10.54,-36.02,832745,Weakening,Average,72.16%,0.55,3.88,4.2,74%
XP,"XP Inc Cl A","Finance - Misc Services",16.24,-2.64%,6,Buy,"72% Sell",-10.35,-6.34%,17.61,16.28,18.22,16.8,43.9,-28.7,-14.11,6093199,Strengthening,Good,38.07%,0.67,16.27,17.33,-3%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.93,+0.10%,1,Sell,Hold,-10.49,-15.85%,9.94,9.98,9.96,9.92,49.56,-38.21,-9.88,11806,Bearish,,40.50%,0.22,9.74,10.1,53%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",74.79,+0.52%,6,Sell,"100% Sell",-10.59,-6.88%,78.7,76.38,80.38,75.86,46.33,-29.24,-25.26,635724,Strengthening,Average,62.85%,0.87,73.19,78.52,30%
PHUN,"Phunware Inc","Internet - Software",2.13,-2.29%,5,Buy,"88% Buy",-10.76,-19.32%,2.02,2.05,1.96,2.16,50.67,-41.68,1.82,153514,Average,Weak,74.20%,2.06,2.08,2.23,32%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.12,+1.12%,4,Buy,"88% Buy",-10.80,-12.76%,17.36,17.82,17.33,17.87,54.89,-35.12,-14.14,241350,Strengthening,Soft,47.13%,0.75,17.46,18.28,81%
AUNA,"Auna Sa Cl A","Medical Services",5.32,+2.31%,3,Buy,"40% Buy",-11.01,-15.42%,5.15,5,5.09,5.13,58.59,-37.78,-5.19,297520,Strengthening,Weak,80.04%,1.2,4.94,5.33,98%
FC,"Franklin Covey Company",Consulting,21.81,+1.82%,3,Sell,"40% Buy",-11.18,+14.49%,21.41,22.53,19.95,21.12,51.21,-7.87,16.66,140213,Weakening,Soft,73.00%,0.69,19.99,22.26,80%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",13.11,+1.31%,7,Buy,"8% Sell",-11.23,-12.25%,12.87,12.69,13,12.71,58.6,-34.61,-19.07,428859,Weakest,Minimum,78.34%,2.32,12.32,13.1,101%
TPCS,"Techprecision Corp","Metal Production & Fabrication",4.96,+6.90%,3,Buy,"88% Buy",-11.24,-9.32%,4.03,4.34,4.16,4.63,64.04,-31.68,-10.63,43346,Strongest,Good,73.81%,1.6,4.41,4.86,122%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",15.08,-0.66%,7,Buy,"40% Sell",-11.51,-11.81%,15.92,14.82,16.35,14.92,52.7,-34.17,-16.65,295249,Weakest,Average,40.13%,0.75,14.4,15.44,65%
INVE,"Identiv Inc","Computers - Peripheral Equpt",2.58,+1.18%,6,Sell,"88% Sell",-11.54,-28.33%,3.61,3.18,3.52,2.73,38.2,-50.69,-46.13,135253,Strengthening,Strong,17.31%,0.55,2.49,2.97,19%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.81,+5.71%,2,Sell,"72% Sell",-11.56,+8.09%,5.22,4.64,5.95,4.54,55.98,-14.27,-64.88,1053363,Weakest,Average,60.25%,1.15,4.15,4.92,85%
INGN,"Inogen Inc","Medical Instruments",6.05,-6.78%,7,Hold,"80% Sell",-11.63,+3.07%,6.54,6.46,6.41,6.45,39.41,-19.29,-23.29,264063,Strengthening,Soft,44.39%,2.15,6.09,6.82,-5%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",14.81,-1.33%,7,Hold,"64% Sell",-11.67,-6.74%,15.24,15.12,15.5,15.37,44.37,-29.1,-27.91,1411543,Average,Weak,30.26%,0.95,14.57,16.17,15%
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",20.36,+1.09%,5,Buy,Hold,-11.69,-30.49%,19.47,20.26,20.39,20.36,49.68,-52.85,-11.93,6256091,Bearish,,52.22%,0.87,19.45,21.28,50%
WTF,"Waton Financial Limited","Finance - Misc Services",2.88,-3.35%,4,Sell,"72% Sell",-11.78,-36.70%,3.23,2.87,3.42,2.95,48.71,-59.06,-26.04,74191,Average,Average,67.03%,0.09,2.75,3.15,33%
NXPL,"Nextplat Corp","Internet Commerce",6.42,-0.28%,1,Sell,"24% Buy",-11.87,-9.21%,6.09,6.43,6,6.15,53.54,-31.57,6.9,72714,Weakest,Minimum,41.37%,0.49,5.49,6.8,71%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.27,+4.47%,1,Sell,"88% Sell",-11.93,+1.55%,3.66,3.41,3.75,3.11,51.91,-20.81,-30.11,606471,Average,Strong,66.24%,0.73,2.97,3.25,105%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",109.68,+0.94%,3,Hold,"80% Buy",-12.10,-19.81%,102.06,106.45,102.44,109.52,51.24,-42.17,-4.61,5368484,Average,Average,46.05%,0.59,105.66,113.37,52%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",4.03,-1.23%,3,Sell,"88% Sell",-12.35,+16.81%,4.96,4.12,5.05,3.96,50.67,-5.55,-25.14,823461,Average,Strong,63.03%,0.37,3.7,4.22,64%
PRIM,"Primoris Services Corp","Building - Heavy Construction",82.63,+3.00%,2,Sell,"100% Sell",-12.50,-25.64%,120.5,96.07,129.46,85.69,44.03,-48.,-46.76,1359110,Strongest,Strong,42.21%,0.6,77.6,93.78,31%
LNN,"Lindsay Corp","Machinery - Farm",116.06,+1.23%,5,Sell,"24% Sell",-12.59,-14.30%,113.27,115.4,118.44,114.3,53.11,-36.66,-14.86,154337,Weakest,Weak,60.20%,0.56,110.41,118.19,73%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.79,+1.68%,5,Buy,"56% Buy",-12.82,-15.58%,21.04,21.39,21.5,21.68,52.43,-37.94,-12.67,2504381,Average,Weak,49.11%,1.02,21.12,22.25,59%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.01,+1.01%,9,Buy,"40% Sell",-12.99,-10.27%,2.07,1.97,2.15,2,52.61,-32.63,-27.05,2264003,Weakest,Average,41.18%,0.67,1.93,2.08,54%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.98,+1.88%,5,Hold,"64% Sell",-13.03,-7.62%,14.67,12.98,15.1,12.99,50.02,-29.98,-25.2,338107,Weakest,Average,45.19%,0.53,12.35,13.63,49%
DGXX,"Digi Power X Inc","Technology Services",3.91,+4.27%,2,Sell,"40% Sell",-13.05,+32.54%,4.74,5.27,4.06,3.92,43.14,10.18,40.01,6034057,Weakest,Minimum,41.08%,0.41,3.42,4.41,49%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",73.81,-1.86%,2,Sell,"72% Sell",-13.25,-11.91%,80.9,79.47,80.02,75.91,37.5,-34.27,-15.64,1341140,Strongest,Average,45.73%,0.64,72.96,78.86,14%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.22,-0.47%,3,Sell,"40% Sell",-13.30,-11.64%,4.71,4.99,4.69,4.37,38.09,-34.,-12.48,33140,Average,Weak,25.95%,2.6,3.98,4.77,31%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.22,0.00%,6,Sell,"56% Buy",-13.42,-20.30%,3.01,3.14,3.02,3.12,57.1,-42.66,-3.05,2966489,Strengthening,Weak,81.53%,1.12,2.97,3.26,85%
QGEN,"Qiagen N.V.","Medical - Biomedical",42.3,+1.37%,2,Buy,"24% Buy",-13.44,-16.90%,38.52,39.34,42.05,41.5,60.97,-39.26,-23.96,2119978,Average,Minimum,79.80%,1.39,40.38,42.61,86%
CLLS,"Cellectis S.A. ADR","Medical - Biomedical",2.84,+5.39%,1,Sell,"88% Sell",-13.53,+6.58%,3.34,2.97,3.55,2.78,48.37,-15.78,-54.75,55355,Average,Average,59.64%,0.74,2.61,2.95,66%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.57,+0.28%,2,Buy,"88% Buy",-13.77,+51.59%,3.15,3.39,2.57,3.59,55.18,29.23,167.78,2015868,Average,Good,45.38%,0.82,3.38,3.81,44%
BNTX,"Biontech Se ADR","Medical - Biomedical",93.67,+2.72%,2,Hold,"32% Sell",-14.02,-15.88%,93.01,91.38,97.3,91.69,55.39,-38.24,-14.93,1055030,Weakest,Average,66.77%,1.46,89.65,93.73,99%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",12.05,+2.12%,1,Buy,"40% Sell",-14.47,+155.30%,13.06,11.34,16.72,11.62,54.68,132.94,-65.12,2157632,Weakest,Weak,60.44%,0.51,11.11,12.14,91%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.36,+1.72%,2,Sell,"88% Sell",-15.18,+13.46%,2.66,2.37,2.82,2.29,51.43,-8.9,-38.16,409500,Average,Good,68.86%,0.3,2.15,2.43,74%
LAZ,"Lazard Inc","Finance - Misc Services",44.2,+2.03%,5,Sell,"72% Sell",-15.32,-13.81%,44.35,43.52,46.51,43.09,54.8,-36.17,-22.3,1479585,Weakening,Average,69.00%,0.74,41.05,45.13,77%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.55,+3.59%,3,Sell,"24% Buy",-15.40,+4.52%,3.71,3.87,3.46,3.41,50.09,-17.84,-19.29,261319,Weakening,Minimum,35.94%,0.22,3.16,3.66,78%
CE,"Celanese Corp","Chemical - Specialty",43.89,-0.14%,2,Sell,"88% Sell",-15.47,-9.78%,54.99,48.32,53.42,45.45,41.5,-32.14,-9.51,2224863,Strengthening,Average,29.82%,0.77,42.28,48.61,25%
RTB,"Rtb Digital Inc","Internet - Software",17,+6.85%,2,Buy,"100% Buy",-15.51,+62.39%,9.03,12.31,7.93,16.21,56.77,40.03,186.32,186038,Strengthening,Strong,46.71%,0.21,14.23,18.19,70%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.85,+1.06%,7,Buy,"40% Sell",-15.60,-4.68%,2.88,2.74,3.07,2.91,51.48,-27.04,-35.87,135374,Weakest,Soft,61.44%,0.92,2.82,3,14%
FRHC,"The Awareness Group","Finance - Misc Services",148.98,+1.02%,4,Buy,"88% Buy",-15.80,-19.88%,147.52,148.56,140.11,153.48,47.76,-42.24,9.12,120194,Average,Average,8.36%,0.26,145.57,161.38,22%
INGR,"Ingredion Inc","Food - Misc & Diversified",104.33,+1.36%,8,Buy,"40% Sell",-15.86,-17.38%,104.94,100.15,108.48,101.55,59.7,-39.74,-18.7,739513,Weakest,Weak,61.97%,0.71,98.15,104.94,91%
YELP,"Yelp Inc","Internet - Content",25.56,+2.08%,7,Buy,"8% Sell",-15.93,-25.22%,25.19,24.8,25.3,26.15,48.78,-47.58,-29.21,1206688,Weakest,Minimum,32.72%,1.74,24.4,27.91,33%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",276.68,-0.34%,1,Sell,"88% Sell",-16.11,-11.21%,304.56,287.99,318.32,275.24,45.46,-33.57,-27.77,65623,Average,Strong,64.20%,0.96,267.25,283.24,59%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",10.95,-0.45%,6,Hold,"48% Sell",-16.43,-13.51%,11.23,11.46,11.31,10.83,49.36,-35.87,-15.11,109073,Average,Weak,62.31%,0.19,10.11,11.55,58%
AERT,"Aeries Technology Inc","Technology Services",7.04,+1.29%,2,Buy,"88% Buy",-16.55,+9.59%,5.5,6.58,4.89,6.54,58.18,-12.77,57.39,52309,Strengthening,Strong,68.09%,0.21,6.11,6.98,107%
IZEA,"Izea Inc","Internet - Software",3.5,+3.86%,2,Sell,"88% Sell",-16.55,-9.09%,3.76,3.56,3.76,3.45,50.39,-31.45,-33.41,75397,Strengthening,Soft,45.42%,0.84,3.3,3.6,67%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.1,+0.62%,9,Buy,"24% Sell",-16.59,+2.02%,8.01,7.76,8.24,8.13,51.03,-20.34,-16.31,259612,Weakest,Weak,59.45%,1.07,7.74,8.53,46%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.78,+1.65%,2,Buy,"56% Sell",-16.63,-20.42%,6.97,6.56,6.92,6.5,62.4,-42.78,-15.77,121120,Weakest,Weak,86.33%,0.73,6.3,6.7,119%
SCOR,"Comscore Inc","Business Services",7.2,-3.87%,5,Hold,"8% Sell",-16.76,+1.12%,7.29,7.41,7.4,7.39,47.5,-21.24,-2.55,21515,Weakest,Minimum,58.26%,0.19,6.96,7.82,28%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",73.99,+0.22%,5,Hold,"48% Sell",-16.94,-15.28%,74.6,72.13,79.54,72.79,55.75,-37.64,-28.61,3465283,Weakest,Average,70.40%,0.7,70.57,75,77%
ALT,"Altimmune Inc","Medical - Drugs",3.08,+2.33%,3,Buy,"24% Sell",-17.20,-12.50%,3.01,2.9,3.5,2.93,57.14,-34.86,-28.,4205499,Weakest,Average,51.79%,1.04,2.74,3.11,91%
GDS,"Gds Holdings Ltd ADR","Technology Services",31.98,+0.44%,6,Sell,"100% Sell",-17.26,-14.19%,37.25,32.54,39.15,32.14,48.43,-36.55,-21.69,1999271,Strongest,Strong,65.73%,0.7,30.32,33.96,46%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",12.7,+3.34%,3,Sell,"24% Sell",-17.36,+11.40%,13.62,13.28,12.93,12.02,52.17,-10.96,-5.83,19627,Weakest,Weak,44.44%,0.31,10.85,13.19,79%
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.06,-4.19%,2,Sell,"72% Sell",-17.53,+34.64%,2.76,2.47,2.66,2.2,40.69,12.28,-4.33,249831,Strengthening,Average,18.06%,0.5,1.92,2.49,25%
YJ,"Yunji Inc ADR","Internet Commerce",3.4,+176.42%,6,Hold,Hold,-17.64,+92.09%,1.62,1.5,1.55,1.43,85.93,69.73,174.82,330043,Falling,,19.82%,49.22,0.51,2.35,157%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",37.55,+0.56%,4,Sell,"24% Sell",-17.66,-16.85%,36.7,37.42,39.55,37.28,51.54,-39.21,-32.53,6085137,Weakest,Weak,74.21%,1.12,35.63,38.92,58%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",26.74,+0.75%,4,Sell,"88% Sell",-17.77,-18.99%,27.56,26.97,28,26.63,50.47,-41.35,-18.23,10272512,Weakening,Average,39.44%,0.71,26.08,27.17,60%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.18,+5.31%,2,Sell,"40% Sell",-17.81,+44.37%,2.8,2.61,2.58,2.13,45.82,22.01,-2.66,83990836,Weakest,Weak,54.04%,1.02,1.94,2.31,64%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",88.84,+2.69%,3,Sell,"72% Sell",-17.93,-12.15%,94.44,86.94,105.13,85.84,55.71,-34.51,-31.39,453134,Weakest,Good,71.67%,0.72,82.25,89.44,92%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.41,-3.08%,4,Buy,"56% Sell",-18.00,-18.33%,4.61,4.34,4.65,4.54,47.91,-40.69,-12.4,11965,Average,Soft,30.00%,0.21,4.02,5.07,37%
SRTS,"Sensus Healthcare Inc","Medical Instruments",3.07,+3.02%,3,Hold,"48% Sell",-18.08,-42.62%,3.42,2.93,3.79,3,56.07,-64.98,-36.18,77581,Weakest,Good,53.93%,0.28,2.85,3.14,76%
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",19.25,-0.62%,5,Sell,"40% Sell",-18.33,-21.33%,18.99,19.58,20.12,19.61,47.49,-43.69,-27.07,20114570,Weakening,Weak,45.01%,0.83,18.35,20.87,36%
ALG,"Alamo Group","Machinery - Farm",168.74,+1.55%,4,Buy,"8% Sell",-18.40,-23.99%,162.88,160.53,173.1,163.56,58.16,-46.35,-12.8,147605,Weakening,Weak,61.73%,1.19,156.83,170.29,88%
LAW,"CS Disco Inc","Internet - Software",4.3,-0.92%,5,Buy,"8% Sell",-18.54,-2.05%,3.93,3.86,4.33,4.03,58.47,-24.41,-57.91,322298,Weakening,Weak,78.57%,1.33,3.6,4.47,81%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.53,+2.67%,6,Buy,"56% Sell",-18.54,-16.33%,11.65,11.18,12.64,11.07,58.85,-38.69,-40.76,846566,Weakest,Average,71.64%,1.56,10.65,11.49,105%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",11.58,+1.22%,2,Buy,N/A,-18.55,N/A,9.86,10.32,11.39,10.99,59.62,N/A,-50.73,N/A,N/A,N/A,85.32%,0.73,10.28,11.7,91%
STZ,"Constellation Brands","Beverages - Alcohol",135.76,+2.44%,3,Sell,"88% Sell",-18.59,-21.63%,144.53,136.49,148.08,131.92,55.05,-43.99,-14.91,2294696,Weakening,Average,58.58%,0.78,128.24,135.6,102%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",14.78,-0.40%,7,Buy,"72% Buy",-18.61,-24.90%,13.63,14.54,13.74,14.85,51.61,-47.26,-19.36,585218,Weakening,Weak,54.70%,0.65,14.45,15.26,41%
TRLV,"Trulieve Cannabis Corp","Medical Products",8.75,-2.78%,3,Sell,"56% Buy",-18.71,+61.14%,8.35,9.28,7.96,8.64,49.75,38.78,-12.63,724860,Weakening,Soft,68.94%,0.8,8.11,9.17,60%
NVR,"NVR Inc","Building - Residential & Comm",6390.1401,+1.35%,3,Sell,"56% Sell",-18.72,-18.39%,6388.78,6412.38,6746.31,6366.46,50.51,-40.75,-25.7,26552,Weakest,Average,59.84%,1.25,6115.8,6617.12,55%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.82,+2.31%,5,Sell,"72% Sell",-18.74,-20.02%,13.1,12.62,13.23,12.54,55.31,-42.38,-17.22,246820,Weakening,Average,61.08%,0.92,12.04,13.04,78%
SGRY,"Surgery Partners CS","Medical Services",15.53,+4.09%,1,Hold,"64% Buy",-18.81,-33.12%,14.34,15.34,14.52,15.7,49.25,-55.48,-12.8,1642313,Strengthening,Weak,29.41%,1.32,14.78,16.62,41%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",15.9,+0.95%,2,Sell,N/A,-18.82,N/A,15.74,16.49,16.88,15.52,49.65,N/A,-40.92,N/A,N/A,N/A,66.83%,0.7,14.78,16.25,76%
MELI,"Mercadolibre Inc","Internet Commerce",1820.69,-0.51%,6,Buy,"8% Sell",-18.94,-22.02%,1736.72,1747.73,1820.84,1849,49.81,-44.38,-22.93,534413,Weakest,Minimum,51.13%,1.08,1778.89,1919.1,30%
SUZ,"Suzano Papel E Celul ADR","Paper & Related Products",8.22,-0.36%,11,Buy,"56% Sell",-19.44,-17.96%,8.67,8.17,9.17,8.3,47.56,-40.32,-25.31,3006691,Average,Good,31.00%,0.62,8.07,8.53,33%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.27,-0.44%,1,Sell,"96% Sell",-19.83,-22.26%,2.37,2.32,2.39,2.27,47.27,-44.62,-18.34,55225,Strengthening,Average,64.00%,0.44,2.22,2.31,55%
WEN,"Wendys Company","Retail - Restaurants",7.69,+4.06%,4,Buy,"24% Buy",-20.11,-22.79%,7.27,7.4,7.46,7.53,52.35,-45.15,-21.,11007459,Weakening,Weak,69.48%,1.02,7.06,8.01,67%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.99,+1.20%,4,Buy,"8% Buy",-20.21,-10.58%,10.24,10.23,10.52,11.06,52.55,-32.94,-10.61,11266,Weakest,Minimum,48.13%,0.27,10.74,11.38,39%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",13.1,+1.31%,8,Buy,"40% Sell",-20.33,-19.43%,13.66,12.81,14.1,12.99,53.72,-41.79,-28.59,359984,Weakest,Good,47.41%,0.95,12.63,13.35,65%
