Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
KELYB,"Kelly Services Inc Cl B",Staffing,12.8,+0.79%,2,Sell,N/A,-32.97,-5.47%,13.21,14.42,13.28,13.68,44.41,-19.14,54.37,N/A,No,N/A,N/A,21.97%,0.07
ELV,"Elevance Health Inc","Medical Services",284.79,-0.56%,1,Sell,"88% Sell",-33.11,-34.08%,331.22,321.03,330.46,289.54,36.13,-47.75,-11.43,1988005,No,Strongest,Average,44.10%,0.85
MH,"McGraw Hill Inc",Schools,13.26,+1.53%,3,Sell,N/A,-33.11,N/A,14.8,13.77,14.3,13.76,43.55,N/A,-12.31,N/A,No,N/A,N/A,25.42%,0.79
CLSK,"Cleanspark Inc","Finance - Misc Services",8.18,-5.54%,2,Sell,"100% Sell",-34.14,+13.77%,11.55,10.44,12.64,9.65,35.75,0.1,-11.84,28114021,Yes,Strongest,Average,14.83%,0.78
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",5.83,+0.34%,4,Sell,"100% Sell",-35.58,-34.64%,6.96,6.22,7.76,6.01,44.65,-48.31,-19.34,8732497,No,Strongest,Strong,28.14%,0.68
EXOZ,"Exozymes Inc","Medical - Biomedical",7.3,+2.10%,1,Sell,"88% Sell",-36.07,-26.93%,11.28,9.03,11.52,7.28,37.14,-40.6,-25.7,4513,No,Average,Maximum,14.91%,1.59
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",26.42,+1.73%,1,Sell,"72% Sell",-36.25,-30.69%,26.67,26,30.55,25.55,57.19,-44.36,12.8,247521,No,Weakest,Average,83.02%,0.71
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",5.97,+4.37%,5,Sell,"100% Sell",-36.92,-40.60%,8.45,6.8,9.28,6.07,43.55,-54.27,-33.97,5966917,Yes,Average,Maximum,31.00%,1.21
TDOC,"Teladoc Health Inc","Medical Services",5.14,0.00%,3,Buy,"72% Sell",-37.02,-36.46%,6.31,5.29,6.95,5.35,44.26,-50.13,-19.24,6816646,Yes,Average,Strong,21.97%,0.59
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",6.56,-1.50%,5,Sell,"100% Sell",-37.20,-28.07%,8.27,7.3,8.85,7.05,41.08,-41.74,-22.28,73352,No,Strongest,Soft,15.41%,0.73
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",35.88,+1.56%,3,Sell,"100% Sell",-37.36,-37.65%,43.47,40.39,48.21,38.07,39.83,-51.32,-14.45,1213740,No,Strengthening,Maximum,11.34%,0.71
LVO,"Liveone Inc","Audio & Video Products",4.66,-2.31%,4,Sell,"40% Sell",-37.39,-35.81%,4.79,4.96,4.83,5.18,39.94,-49.48,6.06,92695,No,Weakening,Weak,13.14%,0.96
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",4,-9.71%,6,Hold,"80% Sell",-37.43,-36.51%,5.6,4.54,6.34,3.95,45.72,-50.18,-27.73,12332069,Yes,Strengthening,Maximum,55.42%,2.53
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.55,-3.68%,3,Buy,"56% Sell",-37.53,+14.05%,7,6.16,8.49,6.56,50.23,0.38,1.57,31490,No,Average,Average,43.15%,0.6
EVER,"Everquote Inc Cl A","Internet - Software",15.66,+3.09%,4,Sell,"100% Sell",-37.69,-41.74%,21.89,17.66,22.06,16.04,43.67,-55.41,-34.67,587951,No,Strengthening,Strong,35.57%,0.52
OPEN,"Opendoor Technologies Inc","Internet - Software",4.43,-7.71%,4,Sell,"88% Sell",-37.80,+292.04%,6.05,5.16,6.53,5.04,38.39,278.37,-16.68,165160906,Yes,Strongest,Weak,11.85%,0.71
ROP,"Roper Industries","IT Services",351.95,+2.19%,4,Sell,"100% Sell",-38.72,-39.59%,400.07,356.86,434.31,353.71,48.8,-53.26,-13.6,1112635,No,Average,Strong,39.24%,0.7
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.27,-1.16%,3,Sell,"100% Sell",-38.81,-34.86%,5.35,4.62,6.82,4.29,42.85,-48.53,-10.4,46406,No,Strengthening,Strong,22.22%,0.35
PTRN,"Pattern Group Inc Series A","Internet Commerce",11.89,+2.41%,8,Hold,N/A,-39.10,N/A,13.09,12.07,0,11.58,51.67,N/A,10.36,N/A,No,N/A,N/A,61.48%,0.82
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",39.99,-2.13%,4,Sell,"72% Sell",-39.92,-47.37%,41.32,43.78,44.6,41.93,39.05,-61.04,10.82,4107256,No,Strengthening,Soft,22.31%,0.67
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.85,-1.22%,4,Sell,"100% Sell",-40.49,-40.48%,3.98,3.43,4.74,3.02,38.32,-54.15,-35.2,250563,No,Strongest,Maximum,25.03%,1.67
DOCU,"Docusign Inc","Internet - Software",47.26,+3.39%,7,Sell,"100% Sell",-41.00,-43.18%,58.13,48.33,63.78,47.42,48.8,-56.85,-23.58,3511169,Yes,Average,Strong,27.29%,0.69
RBBN,"Ribbon Communications Inc","Communication Network Software",2.08,-2.58%,1,Sell,"100% Sell",-41.28,-48.89%,2.62,2.31,3.02,2.2,41.01,-62.56,-20.62,688588,No,Strongest,Strong,23.85%,0.6
ENVX,"Enovix Corp","Electronics Products - Misc",4.88,-6.69%,2,Sell,"100% Sell",-41.48,-34.76%,7.07,5.91,8.31,5.03,40.97,-48.43,-25.91,7327920,Yes,Strongest,Strong,45.59%,1.26
NABL,"N-Able Inc","Technology Services",4.68,+1.74%,7,Sell,"100% Sell",-41.51,-35.54%,6.37,5.27,6.9,4.85,40.52,-49.21,-30.1,1076905,No,Strengthening,Strong,22.25%,0.74
QS,"Quantumscape Corp","Auto - Truck Original Parts",5.96,-4.79%,5,Sell,"100% Sell",-41.54,+37.64%,10.04,7.84,10.97,6.75,31.92,23.97,-35.47,31989746,Yes,Strongest,Strong,7.91%,0.8
KD,"Kyndryl Hldgs Inc","Technology Services",12.55,+1.54%,3,Sell,"100% Sell",-41.67,-59.93%,21.04,15.83,24.12,12.68,41.46,-73.6,-45.42,3216389,No,Strengthening,Maximum,49.03%,0.48
MARA,"Mara Holdings Inc","Finance - Misc Services",7.8,-2.81%,2,Sell,"100% Sell",-42.14,-37.49%,10.17,8.78,12.79,8.67,41.6,-51.16,-5.87,49010129,Yes,Strongest,Strong,16.63%,0.73
ESTC,"Elastic N.V.","Internet - Software",49.41,+1.83%,4,Sell,"100% Sell",-42.49,-46.11%,68.74,58.89,74.47,52.36,38.21,-59.78,-27.17,1889985,No,Strengthening,Maximum,21.11%,0.58
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.25,-2.97%,3,Sell,"100% Sell",-42.71,-50.00%,5.18,5.07,5.29,4.36,42.78,-63.67,-14.95,27917,No,Strongest,Average,48.19%,0.37
FRSH,"Freshworks Inc Cl A","Internet - Software",8.04,+2.16%,5,Sell,"100% Sell",-43.13,-44.67%,10.41,8.74,10.98,8.14,45.86,-58.34,-27.04,4589501,No,Average,Strong,29.33%,0.77
CRVL,"Corvel Corp","Business Services",54.22,+1.36%,6,Sell,"88% Sell",-43.21,-51.31%,63.27,55.31,68.56,53.33,52.55,-64.98,-12.55,195533,No,Weakening,Strong,62.96%,0.82
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",17.07,-0.18%,1,Hold,"80% Sell",-43.48,-47.31%,17.84,17.5,21.59,17.02,48.05,-60.98,-12.79,201829,No,Average,Average,56.04%,0.33
OM,"Outset Medical Inc","Medical Information Systems",3.61,+1.40%,4,Sell,"88% Sell",-44.36,-71.30%,4.56,3.99,7.75,3.41,51.12,-84.97,4.63,513625,No,Weakest,Average,75.34%,0.48
CLVT,"Clarivate Analytics Plc","IT Services",2.42,+2.54%,5,Buy,"56% Sell",-44.56,-39.04%,2.94,2.41,3.26,2.53,47.75,-52.71,-20.21,5476931,No,Weakening,Good,22.78%,0.43
NTNX,"Nutanix Inc","IT Services",37.93,+0.85%,6,Sell,"100% Sell",-44.91,-46.59%,47.59,40.28,55.76,39.71,40.8,-60.26,-19.29,3957981,No,Strengthening,Strong,21.21%,0.45
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.07,-0.97%,4,Sell,"100% Sell",-45.31,-47.52%,3.73,3.65,4.09,3.24,38.71,-61.19,-14.55,933768,No,Strengthening,Good,25.33%,0.66
CSPI,"C S P Inc","Computer - Integrated Systems",8.09,+1.63%,2,Sell,"100% Sell",-46.01,-47.30%,10.9,9.61,11.29,8.51,35.68,-60.97,-27.95,26402,No,Strengthening,Strong,24.34%,0.59
TIL,"Instil Bio Inc","Medical - Biomedical",7.97,+2.31%,6,Hold,"80% Sell",-46.68,-55.92%,9.77,8.12,13.65,8.51,42.25,-69.59,-20.22,137915,No,Weakening,Good,24.26%,0.45
PDC,"Perpetuals.com Ltd ADR","Technology Services",5.03,+1.72%,1,Sell,"8% Sell",-47.12,+118.48%,5.26,5.08,4.53,5.03,50.2,104.81,-15.06,589758,No,Weakest,Weak,27.13%,0.48
TNET,"Trinet Group Inc",Outsourcing,37.74,-0.71%,5,Sell,"88% Sell",-47.38,-52.26%,51.78,45.27,56.51,37.41,42.66,-65.93,-28.84,465104,No,Average,Maximum,63.63%,0.94
PLTK,"Playtika Holding Corp",Gaming,2.72,-0.37%,1,Sell,"100% Sell",-47.47,-47.69%,3.6,3.19,3.62,2.84,38.73,-61.36,-23.81,1793078,No,Strongest,Strong,36.54%,0.55
HRB,"H&R Block","Consumer Services - Misc",31.64,+1.38%,4,Sell,"88% Sell",-47.54,-41.52%,38.57,33.19,42.68,31.05,49.87,-55.19,-20.07,1783628,No,Weakening,Strong,76.53%,0.59
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",2.62,-3.85%,3,Sell,"88% Sell",-47.74,-46.42%,3.57,3.19,3.94,2.53,47.36,-60.09,-23.9,190693,No,Average,Soft,45.34%,0.53
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",3.26,+1.24%,2,Sell,"100% Sell",-48.06,-44.46%,4.7,4.31,4.94,3.73,34.36,-58.13,-27.6,300276,No,Strongest,Average,33.03%,0.12
ATOS,"Atossa Therapeutics Inc","Medical Instruments",4.71,-0.21%,7,Sell,"100% Sell",-48.35,-54.90%,8.38,5.72,10.04,4.99,41.33,-68.57,-39.45,92164,No,Strengthening,Strong,12.90%,0.25
BMRA,"Biomerica Inc","Medical - Drugs",2.05,+1.99%,6,Sell,"100% Sell",-48.41,-55.96%,2.34,2.21,2.54,2.07,45.52,-69.63,-11.32,308487,No,Strengthening,Good,41.27%,0.46
CAI,"Caris Life Sciences Inc","Medical Services",16.85,-0.59%,1,Sell,N/A,-48.63,N/A,23.75,20.85,26.7,18.58,34.09,N/A,-30.22,N/A,No,N/A,N/A,23.58%,0.9
WEN,"Wendys Company","Retail - Restaurants",6.78,-0.29%,2,Sell,"100% Sell",-49.34,-53.66%,8,7.57,8.46,7.11,36.07,-67.33,-11.28,7572764,Yes,Strongest,Strong,19.49%,1.1
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",2.15,-1.38%,1,Sell,"100% Sell",-49.43,-41.91%,3.75,2.86,4.51,2.34,41.16,-55.58,-39.58,29674,No,Strengthening,Strong,12.83%,0.12
SLP,"Simulations Plus Inc","Computer - Software",11.36,-0.53%,3,Sell,"88% Sell",-50.39,-53.23%,16.16,13.91,15.94,11.97,33.3,-66.9,-30.36,488409,No,Strengthening,Average,18.38%,0.69
PRCT,"Procept Biorobotics Corp","Medical Instruments",25.55,-3.07%,6,Sell,"100% Sell",-50.67,-57.45%,29.85,27.41,32.11,25.94,46.46,-71.12,-11.46,1345748,No,Average,Good,41.02%,0.56
UPST,"Upstart Holdings Inc","Finance - Misc Services",24.22,-2.22%,3,Sell,"100% Sell",-51.09,-48.78%,38.58,32.73,45.05,26.89,34.13,-62.45,-37.28,6144451,Yes,Strongest,Maximum,6.89%,0.86
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.11,-2.76%,5,Sell,"100% Sell",-51.09,-31.94%,3.13,2.58,3.52,2.36,41.85,-45.61,-41.33,835461,No,Strongest,Good,24.08%,0.33
IT,"Gartner Inc",Consulting,159.14,+2.39%,4,Sell,"100% Sell",-51.73,-61.95%,205.23,173.12,219.91,161.06,46.43,-75.62,-29.59,1339898,No,Average,Average,53.63%,0.65
QUBT,"Quantum Computing Inc","Internet - Software",6.31,-5.26%,1,Sell,"100% Sell",-51.85,-25.33%,10.18,8.64,12.75,7.36,30.9,-39.,-31.17,24125926,Yes,"Top 1%",Strong,11.53%,0.65
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.35,-4.40%,2,Buy,"88% Sell",-52.31,N/A,4.65,4.55,4.77,4.53,45.34,N/A,6.19,64506,No,Strengthening,Average,16.29%,0.5
IPWR,"Ideal Power Inc","Machinery - Electrical",2.68,-6.94%,2,Sell,"100% Sell",-52.97,-47.14%,3.67,3.57,4.21,3.19,33.61,-60.81,-5.94,77893,No,Strongest,Strong,9.93%,0.82
TTGT,"Techtarget Inc.","Technology Services",3.91,+5.11%,4,Sell,"88% Sell",-53.35,-72.66%,4.85,4.47,5.19,3.82,47.5,-86.33,-20.26,514863,No,Average,Average,29.07%,0.55
EMPD,"Empery Digital Inc","Finance - Misc Services",4.2,+5.79%,7,Hold,"80% Sell",-54.02,-45.32%,4.61,4.23,5.5,4.34,48.41,-58.99,-0.67,941666,No,Weakening,Weak,14.93%,1.35
GRDX,"Gridai Technologies Corp","Technology Services",2.01,-8.22%,2,Sell,"88% Sell",-54.62,+39.47%,2.99,2.65,3.32,2.2,39.86,25.8,-49.54,704183,No,Strengthening,Average,30.92%,0.16
NVNO,"Envveno Medical Corp","Medical Instruments",10.15,-4.11%,4,Buy,"72% Sell",-54.63,-89.45%,12.33,10.7,17.94,11.17,44.11,-103.12,-2.23,20159,No,Weakening,Soft,24.03%,0.27
MOVE,"Corvex Inc","Medical Information Systems",15.53,-15.32%,9,Buy,"100% Buy",-54.67,-21.17%,11.09,13.47,9.73,14.33,56.04,-34.84,94.21,659197,No,Strongest,Average,57.86%,0.05
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.95,-1.01%,5,Sell,"100% Sell",-54.69,-34.44%,3.43,3.13,4.03,2.98,46.26,-48.11,0.98,295602,No,Average,Average,26.39%,0.92
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.55,-3.83%,2,Buy,"72% Sell",-55.80,-62.55%,5.86,5.03,7.8,4.44,46.83,-76.22,-15.33,65422,No,Strengthening,Good,36.28%,0.59
SMR,"Nuscale Power Corp","Electrical Power",10.25,-0.49%,1,Sell,"100% Sell",-56.05,-31.53%,17.52,14.51,24.82,11.76,31.37,-45.2,-20.33,20915480,Yes,Strengthening,Strong,6.08%,0.87
GURE,"Gulf Resources Inc","Chemical - Diversified",5.22,+8.30%,2,Hold,Hold,-56.58,-26.27%,4.52,4.83,5.13,4.73,58.5,-39.94,48.41,91596,No,Falling,,67.11%,0.46
WVVI,"Willamette Valley","Beverages - Alcohol",2.54,+1.20%,2,Sell,"100% Sell",-57.22,-58.02%,2.77,2.67,3.16,2.62,44.5,-71.69,-9.39,9835,No,Weakening,Average,10.25%,0.34
LINK,"Interlink Electronics Inc","Electronic Misc Services",2.75,-8.33%,2,Sell,"100% Sell",-57.41,-37.88%,3.67,3.3,4.73,3.13,34.2,-51.55,-21.79,83332,No,Strongest,Strong,27.15%,0.88
VWAV,"Visionwave Holdings Inc","Technology Services",5.52,-15.21%,2,Sell,N/A,-58.05,N/A,9.37,8.35,9.78,7,35.75,N/A,-33.06,N/A,No,N/A,N/A,23.65%,1.1
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",22.01,+4.36%,1,Buy,"40% Sell",-58.06,-51.21%,23.19,20.85,24.85,21.38,56.24,-64.88,-1.08,1195859,No,Weakest,Soft,60.02%,0.79
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",58.53,-7.15%,6,Hold,"32% Sell",-58.10,+164.45%,79.73,66.9,74.84,60.87,44.65,150.78,-25.48,195861,No,Average,Minimum,33.68%,0.83
BAFN,"Bayfirst Financial Corp","Banks - Southeast",6.12,-3.47%,3,Sell,"88% Sell",-58.36,-66.28%,7.16,6.47,7.85,6,48.26,-79.95,-14.71,13748,No,Strengthening,Average,72.38%,0.73
DOCS,"Doximity Inc Cl A","Medical Information Systems",23.73,+0.17%,3,Sell,"100% Sell",-60.10,-59.44%,38.25,28.84,48.74,24.86,32.98,-73.11,-39.08,2352823,No,Average,Maximum,27.93%,0.59
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",5,-1.96%,3,Sell,"100% Sell",-60.78,-48.16%,5.81,5.49,6.11,5.09,43.65,-61.83,-10.43,238421,No,Strongest,Average,57.18%,0.23
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.67,+0.55%,5,Sell,"100% Sell",-62.93,-79.61%,4.42,3.88,4.93,3.73,44.43,-93.28,18.88,546293,No,Weakening,Weak,15.45%,0.02
CVM,"Cel-Sci Corp","Medical - Biomedical",3.07,-4.06%,1,Sell,"100% Sell",-63.47,-57.13%,5.3,4.52,6.73,3.58,30.14,-70.8,-34.3,313690,No,Strongest,Average,13.72%,0.53
LSF,"Laird Superfood Inc","Food - Misc & Diversified",2.13,+3.90%,1,Sell,"88% Sell",-64.63,-66.08%,2.68,2.74,3.63,2.4,35.63,-79.75,3.28,73054,No,Strengthening,Good,19.78%,0.51
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",4.13,+10.13%,7,Hold,"80% Sell",-64.91,-89.60%,6.59,4.17,7.88,4.12,48.39,-103.27,-34.58,219253,No,Weakest,Weak,24.48%,0.48
LCID,"Lucid Group Inc","Auto - Domestic",9.15,-2.66%,4,Sell,"100% Sell",-66.54,-60.56%,11.56,10.27,14.53,10.07,39.3,-74.23,-6.1,9856495,Yes,Strengthening,Strong,10.01%,0.79
HYPD,"Hyperion Defi Inc","Medical - Biomedical",3.2,-6.43%,9,Hold,"96% Sell",-67.22,+183.19%,3.77,3.45,5.4,3.42,44.58,169.52,-2.78,1154639,No,Strengthening,Soft,30.83%,1.29
GITS,"Global Interactive Technologies Inc","Computer - Software",2.26,-0.88%,2,Hold,"32% Buy",-67.59,+68.66%,1.86,2.59,1.97,2.47,45.79,54.99,226.76,1074021,No,Weakest,Weak,12.32%,0.05
SSII,"Ss Innovations International Inc","Technology Services",4.92,+0.20%,3,Sell,"56% Sell",-68.03,-47.66%,5.33,4.63,5.95,4.8,52.83,-61.33,-6.05,135262,No,Weakest,Average,62.92%,0.66
LFWD,"Lifeward Ltd","Medical Services",6.31,-1.87%,3,Buy,"88% Sell",-68.07,-70.62%,7.08,6.74,7.37,6.53,46.24,-84.29,-1.47,43271,No,Strengthening,Weak,33.66%,0.5
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.15,-4.44%,2,Sell,N/A,-68.92,N/A,3.24,2.67,3.08,2.28,37.33,N/A,-22.18,N/A,No,N/A,N/A,18.35%,0.2
IMSR,"Terrestrial Energy Inc","Other Alt Energy",5.53,-7.99%,2,Sell,"100% Sell",-69.13,-47.78%,8.69,7.7,11.14,6.49,35.1,-61.45,-2.16,1935411,No,Strongest,Strong,26.90%,1.25
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.6,-0.22%,3,Sell,"100% Sell",-69.27,-76.77%,4.11,3.97,4.57,3.71,42.81,-90.44,-4.17,39632,No,Strengthening,Weak,17.90%,0.22
GRI,"Gri Bio Inc","Medical - Biomedical",2.26,-0.88%,4,Sell,"100% Sell",-69.86,-98.15%,16.85,3.02,28.31,2.51,34.29,-111.82,-59.97,141910,No,Weakening,Weak,9.29%,0.07
PLRZ,"Polyrizon Ltd","Medical - Biomedical",11.88,-1.00%,4,Hold,"48% Buy",-70.42,-98.35%,11.17,13.79,9.61,13.54,40.77,-112.02,47.26,1370113,No,Weakest,Weak,43.66%,0.33
SMWB,"Similarweb Ltd","Internet - Content",2.48,-1.59%,5,Sell,"100% Sell",-70.42,-70.33%,5.56,3.66,6.82,2.69,29.54,-84.,-59.56,574401,No,Strengthening,Maximum,15.87%,0.44
CRVO,"Cervomed Inc","Medical - Biomedical",3.62,-2.69%,5,Sell,"100% Sell",-71.36,-61.81%,6.44,4.77,7.08,4.16,34.04,-75.48,-46.85,169543,No,Strongest,Maximum,6.89%,0.5
ACON,"Aclarion Inc","Medical Services",3.08,+0.65%,6,Buy,"72% Sell",-71.87,-74.59%,4.56,3.09,5.65,3.21,46.69,-88.26,-25.71,322195,No,Average,Weak,19.47%,0.23
ATGL,"Alpha Technology Group Limited","Technology Services",15,-5.01%,2,Sell,"100% Sell",-72.03,-40.57%,20.16,18.7,22.02,16.99,37.5,-54.24,-21.,15285,No,Strongest,Strong,29.82%,0.23
KXIN,"Kaixin Holdings","Auto - Foreign",4.81,-14.11%,1,Sell,"100% Sell",-72.07,-98.89%,105.18,39.49,183.96,5.43,30.32,-112.56,-86.49,41909,No,Average,Average,56.00%,0.22
GLXG,"Galaxy Payroll Group Limited",Outsourcing,2.29,-3.78%,3,Buy,"40% Sell",-73.57,-63.06%,2.45,2.16,3.23,2.22,51.47,-76.73,41.25,185564,No,Weakening,Weak,49.76%,0.26
DUOL,"Duolingo Inc Cl A","Technology Services",94.12,-1.29%,4,Sell,"100% Sell",-74.55,-70.12%,150.22,114.36,201.81,98.86,36.32,-83.79,-39.04,1987671,Yes,Average,Strong,22.37%,0.5
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.68,-2.55%,2,Sell,"100% Sell",-76.21,-74.52%,3.92,3.18,4.51,2.85,41.82,-88.19,-18.84,51782,No,Strengthening,Strong,11.30%,0.08
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.33,-2.20%,3,Sell,"100% Sell",-76.37,-87.50%,5.03,4.15,5.86,3.77,35.52,-101.17,-29.12,242491,No,Strengthening,Soft,27.66%,0.1
SKIL,"Skillsoft Corp","Technology Services",4.24,+7.34%,5,Sell,"88% Sell",-76.61,-78.43%,7.43,5.89,9.79,4.02,44.74,-92.1,-47.08,131379,No,Weakening,Strong,61.77%,0.5
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.52,-1.56%,3,Sell,"88% Sell",-79.04,-91.98%,6.57,3.03,11.42,2.51,42.84,-105.65,-39.15,238230,No,Weakening,Soft,80.56%,0.13
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.2,-4.35%,1,Sell,"100% Sell",-80.42,-98.36%,2.48,2.37,2.79,2.25,47.3,-112.03,10.62,454961,No,Average,Weak,59.49%,0.23
RVYL,"Ryvyl Inc","Financial Transaction Services",4.47,-12.01%,5,Sell,"100% Sell",-81.99,-87.95%,7.4,5.74,8.78,5.44,35.04,-101.62,-13.88,229354,No,Strengthening,Average,15.93%,1.57
AMBR,"Amber International Holding Limited","Technology Services",2.26,-3.00%,4,Hold,"32% Sell",-82.20,-81.23%,2.14,2.42,2.5,2.48,42.06,-94.9,37.97,622725,No,Average,Weak,38.89%,0.44
ROLR,"High Roller Technologies Inc",Gaming,3.05,-4.98%,4,Sell,"24% Sell",-82.38,-11.08%,4.06,5.28,3.68,3.91,34.81,-24.75,55.39,773012,No,Weakening,Weak,6.84%,0.1
QCLS,"Q/C Technologies Inc","Technology Services",3.24,-5.81%,2,Sell,"100% Sell",-83.65,-91.00%,4.13,3.97,4.22,3.8,37.31,-104.67,-11.47,2144598,No,Strongest,Weak,6.32%,0.33
FCUV,"Focus Universal Inc","Internet - Services",3.6,-6.01%,2,Sell,"100% Sell",-84.46,-92.02%,15.37,5.48,21.1,4.27,39.24,-105.69,-48.23,12736,No,Average,Strong,26.87%,0.07
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.65,+1.15%,8,Sell,"88% Sell",-85.72,-39.88%,3.6,3.78,3.82,2.84,43.08,-53.55,34.73,744427,No,Average,Weak,28.85%,0.02
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",3.41,-7.34%,2,Sell,"88% Sell",-86.79,-59.80%,5.64,5.88,6.75,4.03,33.3,-73.47,11.7,63539,No,Strengthening,Average,22.33%,0.17
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.91,-3.00%,4,Sell,"100% Sell",-87.09,-96.35%,16.9,3.27,38.58,2.97,37.55,-110.02,-7.33,71359,No,Average,Good,49.49%,0.77
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.2,-4.76%,8,Hold,"80% Sell",-87.37,N/A,7.04,3.22,8.55,3.14,49.7,N/A,-39.35,186961,No,Weakening,Average,30.77%,0.06
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.12,-4.07%,3,Sell,"100% Sell",-89.20,-83.21%,8.57,2.99,13.84,2.53,33.67,-96.88,-72.13,250574,No,Strengthening,Average,6.62%,0.14
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.04,-1.30%,7,Sell,"88% Sell",-89.30,-97.37%,6.53,3.4,10.49,2.94,47.76,-111.04,-37.2,144885,No,Weakening,Weak,80.53%,0.05
FRMM,"Forum Markets Inc","Finance - Misc Services",2.76,+2.99%,1,Sell,"100% Sell",-89.56,-73.20%,6.51,3.58,11.97,2.93,37.09,-86.87,-36.34,1014024,No,Average,Average,19.90%,0.56
TGL,"Treasure Global Inc","Internet Commerce",3.53,-10.18%,1,Sell,"100% Sell",-89.57,-95.59%,7.65,4.56,11.93,3.99,34.38,-109.26,-35.08,373443,No,Strengthening,Weak,29.63%,0.6
SLE,"Super League Enterprise Inc",Gaming,3.6,-2.84%,6,Hold,"96% Sell",-90.69,-97.18%,7.48,4.74,18.79,4.36,38.61,-110.85,-43.6,104340,No,Weakening,Weak,17.16%,0.17
MNTS,"Momentus Inc","Aerospace - Defense",3.77,-2.84%,5,Sell,"100% Sell",-91.28,-89.17%,8.53,5.41,13.48,4.19,35.69,-102.84,-15.26,1172360,No,Strengthening,Soft,16.63%,1.67
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.87,-10.87%,1,Sell,"100% Sell",-91.44,-80.99%,6.87,5.65,8.86,3.74,23.82,-94.66,-62.55,761419,No,Strongest,Strong,7.85%,0.46
WTO,"Utime Ltd","Wireless Equipment",2.52,-12.50%,1,Sell,"100% Sell",-91.76,-99.67%,5.47,3.15,143.29,2.88,38.83,-113.34,-43.26,127731,No,Average,Soft,36.40%,0.19
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",6.76,+7.30%,3,Sell,"100% Sell",-92.08,-95.64%,10.27,8.41,24.58,7.59,38.9,-109.31,-5.84,114616,No,Weakening,Average,11.97%,3.47
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.73,+1.11%,1,Sell,"100% Sell",-97.63,-99.94%,56.4,8.48,89.9,2.79,24.66,-113.61,-85.48,234348,No,Weakening,Weak,22.17%,0.38
JFBR,"Jeffs Brands Ltd","Internet Commerce",3.08,+40.00%,5,Sell,"100% Sell",-97.91,-98.80%,12.88,5.93,27.52,3.7,37.34,-112.47,-65.91,142698,No,Weakening,Weak,13.84%,1.21
APAD,"A Paradise Acquisition Cl A",Unclassified,10.17,0.00%,10,Buy,N/A,N/A,N/A,10.07,10.11,0,10.16,61.88,N/A,8.52,N/A,No,N/A,N/A,61.90%,1.95
BRBI,"Brbi Br Partners S.A. Adss","Finance - Misc Services",14.59,+0.41%,3,Hold,N/A,N/A,N/A,14.5,14.49,0,14.49,50.65,N/A,12.46,N/A,No,N/A,N/A,75.10%,0.26
