Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MDT,"Medtronic Inc","Medical Products",89.3,-1.62%,2,Hold,"64% Buy",-3.74,-5.96%,84.15,89.2,85.65,91.95,42.63,-21.72,-19.61,8654455,Weakening,Weak,17.20%,1.32,89.51,94.4,-4%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",12.94,-4.71%,1,Sell,"8% Buy",-3.84,+26.09%,12.48,13.91,13.63,13.43,44.86,10.33,77.03,92956,Weakening,Minimum,41.60%,0.47,12.35,14.52,27%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",13.67,-3.26%,6,Sell,"88% Sell",-3.84,+35.48%,17.14,16.42,16.45,14.73,29.88,19.72,-36.92,676779,Strongest,Good,9.51%,0.56,13.9,15.56,-14%
MHH,"Mastech Holdings Inc","IT Services",7.3,+2.10%,3,Sell,"24% Buy",-3.88,-7.01%,7.35,7.57,6.99,7.37,46.7,-22.77,-7.99,18072,Weakest,Weak,60.00%,0.37,7.17,7.58,31%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",8.69,+0.23%,3,Sell,"72% Sell",-3.92,-0.46%,9.79,9.14,9.49,8.61,47.27,-16.22,-4.89,151302,Average,Average,69.95%,2.94,8.39,8.83,68%
TRC,"Tejon Ranch Company","Real Estate Operations",16.26,-1.51%,3,Sell,"72% Sell",-4.04,+1.25%,17.89,16.67,18.19,16.17,47.92,-14.51,-9.46,113952,Weakening,Good,50.48%,0.54,15.79,16.54,62%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",11.72,-2.58%,5,Buy,N/A,-4.08,N/A,10.51,10.74,11.38,11.51,53.02,N/A,N/A,N/A,N/A,N/A,46.85%,0.35,10.31,12.71,59%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.08,-1.17%,3,Sell,"24% Buy",-4.13,-6.15%,19.32,19.75,18.91,19.51,38.04,-21.91,-13.71,319017,Weakening,Weak,28.22%,0.62,19.11,19.9,-4%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",26.29,-1.02%,1,Sell,"56% Sell",-4.32,-2.74%,26.76,27.24,26.78,26.6,45.4,-18.5,-11.69,4217941,Weakening,Weak,34.71%,0.82,25.45,27.76,36%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.7,-3.14%,1,Buy,"48% Sell",-4.33,+62.28%,3.93,3.49,3.98,3.7,52.63,46.52,4.89,873789,Weakest,Weak,47.12%,0.75,3.42,3.98,51%
ENTX,"Entera Bio Ltd","Medical - Biomedical",2.81,-5.70%,2,Hold,"64% Buy",-4.41,+53.55%,2.1,2.84,1.82,2.94,45.41,37.79,32.28,959685,Weakest,Strong,50.35%,0.39,2.75,3.14,16%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.79,+0.96%,5,Buy,"100% Buy",-4.52,-15.11%,14.64,15.17,13.82,15.5,57.37,-30.87,-12.19,572156,Strongest,Average,48.68%,1.22,15.03,15.97,81%
TPL,"Texas Pacific Land Trust","Other Alt Energy",335.74,-5.49%,2,Sell,"100% Sell",-4.78,+8.15%,385.6,376.82,417.83,363.91,37.72,-7.61,4.32,451888,"Top 1%",Average,24.11%,1.15,342.62,385.21,-16%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.61,+0.77%,8,Hold,"56% Buy",-4.82,-13.86%,2.44,2.52,2.43,2.62,52.58,-29.62,-17.31,35458,Average,Weak,34.55%,0.54,2.57,2.67,36%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",23.34,-2.34%,5,Hold,"32% Sell",-5.04,-15.74%,22.19,23.37,24.57,23.9,44.97,-31.5,-39.31,2419541,Weakest,Weak,30.51%,0.58,23.21,24.59,9%
ISBA,"Isabella Bank Corp","Banks - Northeast",37.26,-2.56%,2,Sell,"100% Sell",-5.06,+6.58%,40.28,39.52,42.28,38.87,35.92,-9.18,-38.05,44766,Strongest,Average,17.83%,0.58,37.48,40.27,-8%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",95.31,-1.01%,4,Sell,"40% Sell",-5.24,+0.17%,102.87,103.37,102.42,99.12,32.77,-15.59,-23.57,643246,Strengthening,Average,7.31%,1.05,96.27,101.96,-17%
FHB,"First Hawaiian Inc","Banks - West",24.78,-1.59%,1,Sell,"56% Sell",-5.46,-1.12%,27.46,26.95,26.77,25.67,28.06,-16.88,-14.63,1762965,Strengthening,Good,11.92%,1.37,25.08,26.26,-25%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,0.00%,2,Buy,"88% Buy",-5.61,+14.95%,9.39,9.45,8.13,9.47,51.03,-0.81,11.09,2443524,Weakening,Good,16.67%,1.45,9.45,9.49,29%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",31.92,-1.21%,1,Sell,"24% Sell",-5.68,-7.16%,33.59,34.12,32.68,33.04,31.67,-22.92,-5.71,822623,Strengthening,Weak,11.23%,1.06,32.19,33.89,-16%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",189.08,+0.11%,2,Buy,"40% Sell",-5.76,-6.53%,192.27,188.62,194.37,188.86,48.56,-22.29,-22.1,1242458,Weakening,Soft,53.86%,0.69,182.17,195.55,52%
MATV,"Mativ Holdings Inc","Chemical - Specialty",12.29,-2.15%,2,Buy,"88% Buy",-5.82,+4.60%,9.62,11.04,9.55,12.22,57.02,-11.16,-11.42,455061,Strengthening,Strong,62.45%,0.67,11.72,12.72,57%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",3.03,0.00%,4,Sell,"72% Sell",-5.92,+76.16%,4.28,3.59,3.91,3.08,41.25,60.4,97.85,641480,Average,Soft,26.67%,0.65,2.92,3.24,34%
MH,"McGraw Hill Inc",Schools,13.75,+1.55%,1,Buy,"56% Buy",-5.97,-1.01%,11.59,12.06,12.26,13.03,62.08,-16.77,-29.24,613070,Strengthening,Weak,88.24%,1.13,12.22,13.85,94%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",33.05,-8.85%,4,Hold,"80% Sell",-5.98,+27.31%,35.37,33.93,37.04,34.47,46.65,11.55,-47.31,1606572,Strengthening,Soft,55.97%,0.89,32.22,36.73,18%
CUBE,Cubesmart,"REIT - Equity Trust Other",38.14,-1.09%,2,Sell,"24% Sell",-6.06,-4.86%,40.48,40.7,39.95,39.56,32.89,-20.62,-6.77,2293592,Strengthening,Soft,38.36%,1.62,38.51,40.62,-17%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",41.9,-1.04%,8,Buy,"72% Buy",-6.09,-8.97%,39,41.28,39.99,42.34,49.59,-24.73,-15.01,2309089,Average,Soft,38.47%,1.23,40.85,43.82,35%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.61,-0.44%,4,Buy,"56% Buy",-6.50,-9.79%,24.01,24.25,24,24.73,49.89,-25.55,-19.1,2084047,Weakening,Weak,42.68%,0.73,24.27,25.19,37%
UNB,"Union Bankshares Inc","Banks - Northeast",23.4,-0.43%,2,Sell,"96% Sell",-6.70,-9.44%,24,24,24.01,23.71,41.06,-25.2,-13.96,12434,Strongest,Soft,42.60%,0.64,23.36,24.06,5%
FSS,"Federal Signal Corp","Auto - Domestic",113.25,-2.11%,1,Sell,"24% Sell",-6.73,-9.02%,118.04,119.76,116.21,115.94,40.85,-24.78,-8.28,469242,Average,Weak,43.35%,0.83,110.93,120.95,23%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",12.35,+1.98%,3,Buy,"56% Buy",-6.77,-17.23%,11.4,11.31,11.28,11.7,59.25,-32.99,-1.81,107735,Strongest,Weak,74.78%,1.31,10.94,12.47,92%
SRI,"Stoneridge Inc","Electronics - Misc Components",7,-2.37%,5,Sell,"8% Sell",-6.86,-14.11%,7.2,7.18,6.95,7.16,45.51,-29.87,8.33,203632,Weakening,Minimum,41.34%,1.18,6.93,7.39,16%
LINC,"Lincoln Educational",Schools,24.09,-0.54%,3,Sell,"88% Sell",-6.90,+11.17%,40.28,31.81,39.73,25,29.54,-4.59,-12.82,572128,Strengthening,Strong,30.77%,0.6,24,25.99,4%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",10.98,-0.09%,3,Sell,"40% Sell",-6.97,+7.86%,11.66,11.7,11.56,11.4,38.76,-7.9,-25.98,14196,Strengthening,Soft,20.50%,0.27,10.96,11.83,2%
TRN,"Trinity Industries","Transportation - Equip & Lease",28.05,+0.83%,1,Sell,"88% Sell",-6.99,-0.60%,32.73,30.96,32.6,28.36,37.28,-16.36,-6.48,732505,Average,Strong,28.16%,0.76,27.35,29.37,35%
AXR,"Amrep Corp","Real Estate Developers",22.91,+1.37%,4,Hold,"72% Sell",-7.21,-14.10%,24.49,23.24,25.27,22.91,49.13,-29.86,9.29,9500,Weakening,Average,53.32%,1.01,22.53,23.3,50%
RIVN,"Rivian Automotive Cl A","Auto - Domestic",15.02,-0.79%,1,Sell,"72% Sell",-7.42,-3.28%,15.9,16.06,15.84,15.74,41.17,-19.04,-36.37,31162596,Strengthening,Weak,17.79%,0.75,14.82,16.66,11%
ALLE,"Allegion Plc","Protection - Safety",154.09,+0.09%,1,Sell,"24% Buy",-7.73,-13.16%,144.73,156.34,145.7,154.64,47.76,-28.92,-15.79,1081357,Weakening,Weak,31.01%,0.67,149.61,159.67,45%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",10.32,+4.29%,4,Sell,"40% Sell",-7.82,-9.51%,10.64,10.58,10.36,10.25,50.63,-25.27,-20.79,7052,Weakest,Minimum,50.14%,3.75,9.81,10.69,59%
UTSI,"Utstarcom Holdings C","Communications Components",2.34,-3.31%,5,Hold,"64% Sell",-7.98,-2.90%,2.5,2.38,2.48,2.3,51.3,-18.66,-20.44,105964,Average,Average,60.66%,0.99,2.14,2.45,64%
BKTI,"Bk Technologies Inc","Wireless Equipment",74.5,+1.33%,1,Sell,"88% Sell",-8.54,-4.55%,80.44,76.23,82.14,73.07,51.02,-20.31,-12.69,46112,Average,Average,69.89%,0.97,70.32,75.81,76%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.19,+3.79%,3,Hold,"48% Sell",-8.71,-8.37%,2.39,2.13,2.37,2.08,58.58,-24.13,-8.28,545167,Weakest,Average,85.54%,1.3,1.99,2.16,118%
NUCL,"Eagle Nuclear Energy Corp","Other Alt Energy",6.22,-2.51%,1,Sell,N/A,-8.72,N/A,8.17,6.61,0,6.54,40.02,N/A,N/A,N/A,N/A,N/A,40.93%,0.38,5.89,7.19,25%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.89,-1.00%,5,Sell,"56% Buy",-8.73,+4.01%,10.46,10.86,10.39,10.74,52.23,-11.75,-10.79,4668,Average,Weak,49.67%,0.82,10.3,11.18,67%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",38.17,+0.32%,5,Sell,"88% Sell",-9.02,-8.16%,40.27,39.28,42.56,38.07,48.04,-23.92,-27.1,181921,Weakening,Average,34.76%,0.73,35.99,40.15,52%
CAL,"Caleres Inc","Shoes and Related Apparel",12.36,-3.36%,1,Sell,"40% Sell",-9.11,-11.21%,12.82,12.78,12.43,12.26,48.77,-26.97,-11.01,657670,Weakest,Weak,39.97%,0.9,11.58,12.93,58%
HUN,"Huntsman Corp","Chemical - Diversified",9.1,+0.55%,2,Sell,"100% Sell",-9.25,-3.19%,11.86,10.32,12.16,9.39,38.04,-18.95,-21.57,5297788,Average,Strong,19.13%,0.54,8.88,9.9,21%
TMDX,"Transmedics Group Inc","Medical Instruments",87,-1.21%,1,Hold,Hold,-9.51,-27.82%,78.06,84,91.37,86.98,51.22,-43.58,-41.05,991930,Bearish,,71.88%,0.74,81.9,92.06,50%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",25.51,-2.22%,1,Sell,"72% Buy",-9.58,-0.89%,23.54,25.11,22.85,24.99,52.18,-16.65,-16.38,344145,Average,Average,80.98%,0.63,23.16,26.83,64%
LKFN,"Lakeland Finl Corp","Banks - Midwest",58.36,-1.50%,3,Sell,"40% Sell",-9.63,-10.33%,60.79,61.1,60.05,59.81,34.27,-26.09,-10.29,185939,Strengthening,Weak,17.69%,1.17,58.53,61.1,-7%
NXT,"Nextpower Inc",Solar,81.81,-0.86%,3,Sell,"88% Sell",-9.81,+15.94%,108.48,92.17,110.49,83.09,42.68,0.18,-18.65,2359854,Strengthening,Strong,52.06%,0.68,78.12,88.05,37%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.83,+3.66%,2,Buy,"24% Buy",-9.86,+12.30%,2.57,2.54,2.69,2.73,58.8,-3.46,-22.44,392593,Weakening,Weak,39.15%,2.55,2.56,2.91,78%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",9,-0.33%,4,Sell,"88% Sell",-10.12,+2.74%,12.43,10.14,12.23,9.18,39.39,-13.02,-22.03,409086,Strengthening,Strong,31.26%,0.85,8.83,9.53,25%
CREX,"Creative Realities Inc","Internet - Software",2.54,-2.31%,3,Sell,"88% Sell",-10.50,+2.42%,3.39,2.96,3.46,2.73,38.29,-13.34,-15.25,45493,Strongest,Strong,12.49%,1.68,2.5,2.95,10%
IIIN,"Insteel Industries","Steel - Specialty",29.53,-1.86%,3,Sell,"56% Sell",-10.63,-23.95%,29.61,31.12,30.61,30.3,40.09,-39.71,-19.33,222732,Average,Weak,24.47%,0.53,29.41,31.19,6%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",32.89,-0.93%,3,Sell,"88% Sell",-10.80,-11.92%,34.72,34.07,34.93,33.86,43.85,-27.68,-1.87,101382,Strengthening,Soft,17.80%,0.8,32.14,35.58,22%
VIVO,"Vivopower Plc","IT Services",3.86,+0.26%,2,Sell,"8% Sell",-10.96,-19.92%,4.41,4.02,3.77,3.95,44.81,-35.68,57.85,1003619,Weakest,Minimum,43.98%,0.61,3.65,4.25,36%
ALG,"Alamo Group","Machinery - Farm",164.64,-0.53%,4,Hold,"32% Sell",-11.11,-16.34%,161.76,165.45,167.03,167.82,44.91,-32.1,-14.49,157165,Weakening,Weak,20.48%,1.98,161.81,173.83,24%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",20.65,-2.32%,3,Sell,"88% Sell",-11.20,-8.43%,22.76,22.03,22.52,21.5,34.65,-24.19,-15.62,12830,Strongest,Good,12.78%,1.27,20.91,22.09,-22%
AMT,"American Tower Corp","REIT - Equity Trust Other",170.78,-2.55%,3,Hold,"80% Sell",-11.21,-12.10%,175.82,173.1,177.31,175.38,41.74,-27.86,-15.3,3096148,Strengthening,Soft,27.57%,1.17,171.93,178.83,-17%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",2.92,-2.99%,5,Hold,"32% Buy",-11.33,+22.18%,3.05,3.02,2.84,3.11,40.92,6.42,45.27,288425,Weakest,Weak,44.78%,0.58,2.97,3.26,-16%
BCO,"Brink's Company","Financial Transaction Services",104.96,-2.02%,3,Sell,"40% Sell",-11.34,-9.31%,107.69,112.77,108.81,108.35,40.28,-25.07,-22.65,447140,Average,Weak,24.11%,0.56,104.53,112.16,6%
APT,"Alpha Pro Tech","Protection - Safety",5.11,-3.40%,5,Hold,Hold,-11.36,+6.90%,5.36,5.21,5.16,5.27,44.54,-8.86,2.52,54670,Falling,,39.12%,0.32,5.07,5.47,11%
ITRG,"Integra Resources Corp","Mining - Misc",2.79,-3.13%,4,Buy,"8% Buy",-11.44,-8.22%,2.54,2.57,2.77,2.8,52.39,-23.98,-42.99,2765295,Weakest,Minimum,66.45%,0.49,2.66,2.95,46%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",16.21,-0.25%,6,Sell,"72% Sell",-11.97,-17.80%,16.68,16.43,16.46,16.09,50.7,-33.56,-16.88,18546,Weakening,Weak,50.12%,1.01,15.71,16.47,66%
WWW,"Wolverine World Wide","Shoes and Related Apparel",19.11,-3.82%,1,Buy,"72% Buy",-12.11,-34.15%,18.18,19.56,17.81,19.62,46.48,-49.91,-7.28,1149387,Weakening,Soft,30.70%,0.46,18.73,20.51,21%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.77,-0.23%,3,Sell,"72% Buy",-12.17,-18.87%,12.51,12.64,12.21,12.53,53.02,-34.63,-21.55,299092,Average,Weak,81.47%,0.86,11.96,13.1,71%
IBM,"Intl Business Machines","Computer - Integrated Systems",232.76,+0.60%,7,Hold,"64% Sell",-12.35,-14.50%,246.44,230.69,245.35,236.17,46.91,-30.26,-33.99,7328230,Weakest,Average,15.65%,0.6,225.55,246.79,34%
TSLA,"Tesla Inc","Auto - Domestic",380.12,+0.32%,4,Buy,"24% Sell",-12.56,-10.74%,379.44,348.96,381.01,363.21,60.59,-26.5,-28.05,54339867,Weakest,Weak,80.24%,0.87,344.36,382.07,95%
SHEN,"Shenandoah Telecom","Diversified Comm Services",12.09,-1.79%,5,Sell,"88% Sell",-12.65,-10.97%,13.77,12.27,14.17,12.1,48.39,-26.73,-7.99,427059,Strengthening,Good,61.81%,1.13,11.4,12.79,50%
CURR,"Currenc Group Inc",Unclassified,3.09,+0.98%,3,Hold,"16% Buy",-12.67,+90.74%,3.3,3.4,3.1,3.36,44.16,74.98,60.06,232583,Weakest,Weak,10.40%,0.7,2.88,3.84,22%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.81,-2.77%,1,Sell,"64% Sell",-12.67,-5.39%,2.83,2.91,2.95,2.91,43.02,-21.15,-36.21,176155,Strengthening,Soft,42.14%,0.46,2.82,3,-5%
LMAT,"Lemaitre Vascular","Medical Products",80.58,-0.49%,3,Sell,"88% Sell",-12.82,-10.34%,92.55,86.84,97.89,80.15,45.04,-26.1,-13.21,269224,Average,Strong,41.92%,0.72,78.63,81.66,64%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",22.69,-2.53%,4,Sell,"100% Sell",-12.99,+21.47%,24.89,24.4,25.77,24,36.7,5.71,-36.84,115165,Strongest,Good,10.07%,1.08,22.75,25.24,-3%
CYH,"Community Health Systems","Medical - Hospitals",3.01,-0.33%,2,Hold,"48% Sell",-13.19,-4.75%,3,2.95,3.04,2.93,55.29,-20.51,-16.1,1600151,Weakening,Weak,71.11%,0.65,2.84,3.01,98%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.37,-0.77%,3,Buy,"40% Sell",-13.42,-21.85%,10.42,10.15,10.48,10.31,54.13,-37.61,-27.5,115621,Weakest,Weak,55.94%,1.26,10.15,10.47,69%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.94,-1.11%,3,Sell,"40% Buy",-13.54,-17.27%,8.76,9.03,8.51,8.98,45.8,-33.03,-12.82,36062,Weakest,Weak,32.53%,0.06,8.85,9.11,35%
PRDO,"Perdoceo Education Corp",Schools,31.44,+0.67%,4,Sell,"72% Sell",-13.55,-11.88%,33.21,32.43,33.8,32.91,36.64,-27.64,-5.38,651925,Strengthening,Average,15.50%,1.32,31.68,34.14,-10%
ELVA,"Electrovaya Inc","Electronics Products - Misc",6.45,-4.16%,6,Sell,"88% Sell",-13.55,-10.79%,8.91,7.68,8.7,6.61,42.12,-26.55,-30.92,675868,Strongest,Good,48.26%,0.25,6.15,7.06,33%
JYNT,"The Joint Corp","Medical - HMO",8.34,-0.48%,6,Hold,"80% Sell",-13.58,-17.34%,8.63,8.43,8.67,8.33,48.77,-33.1,-16.93,82877,Strongest,Soft,66.67%,0.8,7.97,8.69,51%
WAL,"Western Alliance Bancorp","Banks - West",75.6,-2.77%,5,Sell,"72% Sell",-13.80,-15.65%,80.26,80.53,78.95,78.87,34.15,-31.41,-22.64,1149340,Strongest,Soft,22.69%,0.97,76.48,81.26,-18%
MED,"Medifast Inc","Food - Misc & Diversified",11.95,-1.08%,4,Buy,"72% Buy",-13.90,-15.01%,11.62,11.47,11.22,12.15,50.24,-30.77,-0.68,226064,Weakening,Soft,28.31%,0.73,11.7,12.6,28%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.72,-0.22%,3,Hold,"96% Sell",-14.30,-10.74%,14.49,14,14.57,13.89,45.13,-26.5,-14.25,78249,Average,Average,38.17%,0.91,13.42,14.37,32%
ALTG,"Alta Equipment Group Inc","Machinery - General Industrial",6.01,-4.30%,1,Sell,"56% Sell",-14.39,-20.61%,6.57,6.43,6.51,5.97,46.58,-36.37,18.08,233410,Average,Weak,69.25%,2.08,5.64,6.3,56%
VTEX,"Vtex Cl A","Internet - Software",3.61,-0.55%,4,Sell,"32% Sell",-14.62,-20.66%,3.81,3.85,3.81,3.61,43.78,-36.42,-16.56,1154761,Weakening,Weak,48.42%,0.98,3.52,3.7,51%
WYFI,"Whitefiber Inc","Technology Services",19.05,-5.83%,2,Sell,"56% Sell",-15.31,-32.13%,26.3,22.58,22.64,18.72,45.54,-47.89,8,1674641,Strengthening,Weak,68.21%,0.43,16.59,20.85,58%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.18,-1.00%,5,Hold,"80% Sell",-15.39,-23.64%,8.66,8.46,8.66,8.14,48.34,-39.4,-18.03,13775,Average,Soft,36.74%,0.18,7.56,8.71,53%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.95,-1.71%,2,Sell,"48% Sell",-15.55,-19.31%,11.15,11.2,11.2,11.22,39.89,-35.07,-24.48,4626656,Average,Weak,22.58%,0.88,10.93,11.51,3%
BANF,"Bancfirst Corp","Banks - Southwest",106.98,-1.16%,1,Sell,"40% Sell",-15.77,-17.63%,112.37,112.77,111.88,110.17,34.93,-33.39,-11.66,144301,Strengthening,Average,16.31%,0.79,107.15,113.18,-3%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.63,+1.08%,2,Sell,"88% Sell",-16.24,+35.99%,13.55,6.8,11.27,5.92,41.35,20.23,27.13,979813,Average,Soft,15.29%,0.07,5.23,6.61,29%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.33,-1.48%,6,Sell,"100% Sell",-16.82,-13.45%,9.85,9.62,10.24,9.51,43.99,-29.21,-41.02,63666,Strengthening,Good,34.10%,0.55,9.12,9.9,26%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.17,+0.93%,6,Hold,"40% Sell",-17.05,-22.50%,2.2,2.17,2.14,2.18,48.89,-38.26,-27.47,25244,Weakest,Minimum,16.67%,0.52,2.13,2.23,41%
AUNA,"Auna Sa Cl A","Medical Services",5.15,-1.34%,3,Hold,"16% Buy",-17.10,-20.28%,5.03,5.2,5.16,5.19,47.51,-36.04,-7.9,306405,Weakest,Minimum,41.77%,0.97,5.06,5.32,36%
JG,"Aurora Mobile Ltd ADR","Internet - Software",6.35,-1.70%,2,Buy,"56% Buy",-17.42,-30.40%,5.53,5.56,6.11,6.34,53.99,-46.16,-10.97,5712,Weakening,Weak,51.44%,0.7,5.96,6.72,51%
ATHM,"Autohome Inc ADR","Internet - Services",21.35,+0.19%,4,Sell,"24% Buy",-17.86,-25.51%,20.17,22.06,19.63,21.71,45.13,-41.27,-16.66,696883,Weakening,Soft,38.59%,0.51,20.8,22.62,30%
NSSC,"Napco Sec Tech Inc","Protection - Safety",35.96,+0.22%,1,Sell,"100% Sell",-17.95,-16.66%,37.26,37.02,39.29,36.01,45.43,-32.42,-26.33,477144,Average,Average,29.84%,0.65,34.95,37.07,48%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.52,-1.56%,2,Sell,"72% Sell",-18.06,-11.27%,2.77,2.74,2.76,2.62,41.65,-27.03,-10.96,313567,Average,Average,22.99%,1.52,2.5,2.74,9%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",79.81,-3.25%,2,Buy,"100% Buy",-18.18,+7.24%,64.06,74.49,61.63,78.5,53.86,-8.52,17.35,128268,Strongest,Strong,63.50%,1.43,73.23,83.77,62%
FIZZ,"Natl Beverage Corp","Beverages - Soft",30.65,-1.51%,3,Sell,"88% Sell",-18.37,-17.39%,33.18,31.66,33.73,31.69,40.95,-33.15,-16.46,349890,Strengthening,Average,55.11%,0.74,30.4,32.98,10%
SLVM,"Sylvamo Corp","Paper & Related Products",36.64,-0.62%,3,Sell,"88% Sell",-18.44,-15.56%,38.3,37.18,39.82,35.83,51.79,-31.32,-36.47,332358,Weakening,Good,76.66%,1.13,34.51,37.16,80%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",3.91,-5.56%,2,Sell,"100% Sell",-18.69,+29.90%,4.96,4.39,4.74,4.05,44.21,14.14,-60.44,213648,Strongest,Average,63.31%,3.04,3.72,4.38,29%
AIRI,"Air Industries Group Inc","Aerospace - Defense",2.63,-1.13%,4,Buy,"48% Sell",-18.77,-15.16%,2.8,2.61,2.95,2.63,50.21,-30.92,-26.9,84633,Weakening,Good,60.24%,0.07,2.54,2.73,48%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",10.69,-1.38%,9,Buy,"56% Sell",-18.82,-20.04%,10.88,10.51,11.24,10.83,47.54,-35.8,-25.38,165855,Average,Average,19.81%,0.59,10.58,11.08,22%
RERE,"Aihuishou International Ltd ADR","Technology Services",3.98,-1.24%,4,Sell,"100% Sell",-18.83,-8.72%,4.21,4.14,4.5,4.03,44.66,-24.48,-37.48,1158104,Weakening,Average,24.89%,0.37,3.84,4.21,37%
BUDA,"Buda Juice Inc","Beverages - Soft",7.55,+1.07%,1,Sell,N/A,-19.07,N/A,8.68,8.4,8.97,7.95,41.99,N/A,N/A,N/A,N/A,N/A,18.13%,0.47,7.3,8.59,19%
ALT,"Altimmune Inc","Medical - Drugs",3.19,-6.45%,6,Buy,"8% Buy",-19.19,-15.83%,3,3.08,3.17,3.25,49.24,-31.59,-24.2,4382480,Weakest,Minimum,42.03%,1.05,3.07,3.43,33%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.14,-1.26%,3,Sell,"88% Sell",-19.19,-21.11%,3.33,3.22,3.33,3.08,50.4,-36.87,-21.82,11426,Strengthening,Average,56.14%,1.78,2.94,3.22,71%
TDOC,"Teladoc Health Inc","Medical Services",6.13,-3.46%,5,Sell,"56% Sell",-19.21,-26.76%,7.33,7.1,6.69,6.32,39.82,-42.52,-25.,5082856,Average,Weak,34.25%,0.66,6.05,6.59,14%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",45.23,-1.18%,4,Sell,"100% Sell",-19.37,-10.29%,49.15,48.56,51.53,46.6,40.94,-26.05,-26.65,1335276,Strongest,Strong,13.58%,0.6,44.78,48.43,12%
SGRY,"Surgery Partners CS","Medical Services",14.56,-7.85%,3,Hold,Hold,-19.38,-33.12%,14.75,14.79,14.31,14.07,51.98,-48.88,-18.33,1758593,Bearish,,61.26%,1.6,13.03,15.11,74%
MKTX,"Marketaxess Holdings","Finance - Investment Brokers",163.71,+0.17%,10,Buy,"72% Buy",-19.41,-8.60%,139.81,152.6,151.26,163.12,81.1,-24.36,-22.25,747670,Strengthening,Soft,73.69%,0.64,162.41,163.82,92%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",207.41,-0.02%,2,Sell,"88% Sell",-19.55,-18.72%,227.19,211.69,234.43,206.16,49.38,-34.48,-33.9,118103,Average,Strong,67.84%,1.11,198.29,214.03,58%
ASIX,"Advansix Inc","Chemical - Specialty",16.53,-1.14%,3,Sell,"88% Sell",-19.71,-14.93%,19.84,18.04,20.47,16.73,43.97,-30.69,-17.02,383940,Average,Strong,23.38%,0.73,16.01,17.45,36%
