Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OSIS,"O S I Systems Inc","Electronics - Misc Components",220.64,+1.54%,4,Sell,"56% Sell",-8.76,-1.53%,245.28,215.75,255.24,215.82,54.85,-17.79,-22.01,267516,Weakest,Good,69.27%,0.51,208.73,222.92,84%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",3.44,+2.69%,5,Sell,"40% Buy",-8.91,-28.33%,3.11,4.03,2.77,4.01,42.14,-44.59,47.84,114097,Weakest,Weak,6.81%,0.09,3.24,4.79,13%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.94,-0.68%,3,Sell,"64% Sell",-8.94,-31.94%,3.06,3.08,3.16,3.05,43.93,-48.2,-18.89,365767,Average,Weak,9.57%,0.28,2.88,3.21,17%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",11.44,-1.55%,4,Hold,"32% Buy",-8.98,-3.87%,11.2,11.53,11.38,11.47,48.7,-20.13,-20.18,480059,Weakest,Minimum,42.99%,0.92,10.9,12.04,47%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.8,+1.40%,3,Sell,"88% Sell",-9.14,-12.71%,14.16,14.06,14.2,13.63,51.65,-28.97,-12.15,334323,Average,Average,51.59%,0.66,13.35,13.91,80%
III,"Information Svcs Group",Consulting,4.15,+3.36%,2,Sell,"56% Sell",-9.17,-8.69%,4.12,4.17,4.55,4.02,54.79,-24.95,-36.72,272871,Weakest,Average,52.33%,0.75,3.84,4.21,84%
TXO,"Txo Partners L.P.","E&P MLP",12.77,-1.08%,6,Sell,"40% Buy",-9.93,-17.08%,12.73,13,12.35,12.91,45.92,-33.34,11.16,219300,Weakest,Weak,44.00%,0.63,12.36,13.45,37%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.53,-2.35%,4,Sell,"100% Sell",-9.99,+19.20%,15.08,14.91,15.49,14.79,45.86,2.94,-25.49,359396,Strongest,Weak,45.10%,0.53,14.19,15.39,29%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",12.96,+0.62%,6,Buy,"16% Buy",-10.17,-14.17%,12.88,12.9,12.96,12.93,52.13,-30.43,-13.02,1903046,Weakening,Minimum,31.67%,0.92,12.62,13.23,56%
TG,"Tredegar Corp","Chemical - Plastics",7.54,+1.34%,1,Sell,"88% Sell",-10.26,-16.32%,8.2,7.77,8.26,7.58,45.26,-32.58,-3.51,169359,Strongest,Average,43.29%,1.11,7.22,7.94,45%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",18.11,+1.29%,1,Sell,"88% Sell",-10.48,-4.28%,19.09,18.24,19.32,17.68,54.2,-20.54,-23.66,28757,Weakening,Strong,73.17%,1.19,17.18,18.18,93%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.86,+1.34%,2,Sell,"88% Sell",-10.56,-10.77%,10.06,10.03,10.32,9.84,48.61,-27.03,-18.8,836365,Average,Good,40.07%,2.42,9.56,10.12,54%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",20.15,+1.77%,9,Buy,"72% Buy",-10.56,-22.41%,16.97,18.41,17.28,19.37,62.24,-38.67,-8.37,471458,Strongest,Soft,72.60%,1.42,18.34,20.4,88%
EGAN,"Egain Corp","Internet - Software",6.91,+1.47%,4,Sell,"72% Sell",-10.57,+6.64%,7.44,6.89,8.35,6.54,55.88,-9.62,-41.37,293889,Weakest,Soft,63.18%,0.79,6.2,6.88,104%
KRNT,"Kornit Digital Ord","Printing - Commercial",15.28,-0.71%,3,Sell,"24% Buy",-10.79,-27.32%,15.49,15.64,15.21,15.5,45.94,-43.58,-2.26,347295,Weakest,Minimum,44.23%,0.9,14.77,16.23,35%
VHI,"Valhi Inc","Chemical - Diversified",13.63,+0.07%,1,Sell,"48% Sell",-10.83,-22.82%,13.99,13.87,13.96,13.87,45.1,-39.08,4.59,17628,Weakening,Weak,44.01%,0.47,13.19,14.54,32%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",158.62,+2.26%,1,Sell,"72% Sell",-11.07,-11.22%,160.77,161.45,170.29,155.82,51.26,-27.48,-18.64,653958,Weakening,Average,44.76%,1.01,146.01,165.62,64%
PKX,"Posco Holdings Inc ADR","Conglomerates - Div Operations",51.2,-3.58%,2,Sell,"88% Sell",-11.14,-10.99%,63.29,59.77,62.36,51.56,40.39,-27.25,-12.3,243421,Strongest,Average,53.44%,0.54,49.88,53.24,39%
ALTG,"Alta Equipment Group Inc","Machinery - General Industrial",6.37,-0.16%,1,Hold,Hold,-11.49,-26.10%,6.49,6.51,6.41,6.38,46.9,-42.36,29.96,233969,Falling,,42.16%,0.64,6.01,6.76,48%
ATS,"Ats Corp Cda","Machinery - General Industrial",26.97,+1.43%,2,Sell,"88% Sell",-11.51,-15.77%,29.91,28.65,29.91,27.38,44.58,-32.03,-10.59,146984,Average,Average,28.41%,0.72,26.09,28.67,34%
PFX,"Phenixfin Corp Pr","Finance - SBIC & Commercial",42.93,-1.31%,4,Buy,"24% Sell",-11.74,-13.53%,42.76,42.05,43.41,43.53,49.33,-29.79,-11.35,3576,Weakening,Weak,23.30%,2.14,41.37,45.7,36%
CPHC,"Canterbury Park Hl",Gaming,15.58,+0.68%,2,Hold,Hold,-11.75,-14.32%,15.73,15.85,15.61,15.82,45.02,-30.58,-7.35,1825,Bearish,,23.50%,1.26,15.46,16.17,17%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.4,+0.39%,3,Sell,"56% Sell",-11.78,-17.66%,10.98,10.1,11.85,10.13,53.79,-33.92,-33.75,4232,Weakest,Average,70.63%,1.06,9.72,10.55,82%
GDRX,"Goodrx Holdings Inc Cl A","Medical Services",3.12,+2.30%,6,Buy,"88% Buy",-11.98,-37.72%,2.56,2.83,2.53,3.02,60.07,-53.98,6.61,2443666,Strongest,Average,54.70%,0.62,2.86,3.18,81%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.84,+2.15%,10,Sell,"64% Sell",-12.03,-15.25%,12.84,12.77,13.06,12.67,54.35,-31.51,-16.21,433082,Weakest,Weak,36.62%,0.52,12.37,12.97,78%
CHNR,"China Natural Res","Mining - Misc",3.61,-1.83%,3,Sell,"88% Sell",-12.28,-14.80%,4.01,3.97,3.91,3.8,42.96,-31.06,-8.03,356174,Strongest,Soft,26.53%,0.03,3.56,4.04,11%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",16.24,+2.85%,8,Buy,"24% Buy",-12.32,-15.02%,15.41,15.66,16.09,15.97,58.61,-31.28,-22.23,1845703,Average,Minimum,38.37%,0.93,15.6,16.34,87%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",8.48,-0.24%,5,Sell,"100% Sell",-12.36,-10.74%,9.67,8.92,9.89,8.62,39.74,-27.,-15.84,593544,Strengthening,Strong,12.52%,0.69,8.39,8.85,19%
WYNN,"Wynn Resorts Ltd",Gaming,99.02,-0.68%,1,Sell,"88% Sell",-12.36,-11.01%,101.57,100.12,106.02,96.99,51.82,-27.27,-26.23,1562210,Weakening,Average,73.19%,1.02,94.03,99.95,84%
CAR,"Avis Budget Group","Transportation - Services",166.32,+1.61%,2,Sell,"8% Buy",-12.55,-19.28%,187.77,167.07,164.49,158.46,51.79,-35.54,21.09,1358236,Weakening,Minimum,62.28%,0.97,148.69,168.24,90%
PHUN,"Phunware Inc","Internet - Software",2.14,+1.42%,6,Buy,"72% Buy",-12.74,-33.75%,1.99,2.03,1.94,2.12,54.57,-50.01,7.16,158995,Strengthening,Weak,52.50%,0.58,2,2.24,59%
DEI,"Douglas Emmett","REIT - Equity Trust Other",12.01,-0.91%,7,Buy,"72% Buy",-12.95,-21.96%,11.13,11.98,10.97,12.21,47.98,-38.22,0.76,2412835,Weakening,Average,37.36%,0.77,11.67,12.75,31%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",22.48,+3.07%,6,Buy,"40% Sell",-13.06,-24.49%,24.01,21.3,27.27,21.61,59.38,-40.75,-37.96,2385481,Weakest,Good,67.31%,1.52,20.86,22.35,109%
VSNT,"Versant Media Group Inc","Media Conglomerates",37.24,+3.79%,3,Sell,N/A,-13.10,N/A,38.74,38.67,37.36,36.16,53.06,N/A,-25.76,N/A,N/A,N/A,54.04%,0.8,34.67,37.65,86%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",9.55,-0.73%,2,Sell,"88% Sell",-13.50,-9.13%,10.65,9.91,10.81,9.63,42.37,-25.39,-9.96,487151,Strengthening,Strong,26.82%,0.77,9.47,9.78,25%
AUNA,"Auna Sa Cl A","Medical Services",5.2,+1.96%,4,Hold,"8% Buy",-13.59,-15.72%,5.13,4.88,5.06,5.13,55.78,-31.98,-2.83,292158,Average,Minimum,46.24%,0.35,4.94,5.31,69%
XNET,"Xunlei Ltd ADR","Internet - Services",5.24,-9.50%,5,Hold,"80% Sell",-13.72,+2.95%,5.8,5.48,6.08,5.72,42.03,-13.31,-34.61,318060,Average,Soft,21.56%,1.46,5.38,6.07,-20%
TRLV,"Trulieve Cannabis Corp","Medical Products",8.33,0.00%,2,Sell,"40% Buy",-14.13,+67.61%,8.16,9.16,7.94,8.86,42.39,51.35,-12.66,707575,Weakest,Weak,19.17%,0.65,8.01,9.71,19%
LKQ,"LKQ Corp","Auto - Truck Replacement Parts",26.56,+1.18%,2,Sell,"72% Sell",-14.29,-15.66%,27.72,25.83,29.38,25.62,57.09,-31.92,-20.57,3175224,Weakest,Average,74.41%,0.7,24.45,26.78,91%
RICK,"RCI Hospitality Hold","Retail - Restaurants",26.53,+1.03%,2,Hold,"80% Buy",-14.49,-29.22%,25.04,26.08,24.66,26.58,51.19,-45.48,2.76,76045,Strengthening,Weak,53.43%,0.72,25.61,27.55,48%
NDRA,"Endra Life Sciences Inc","Medical Instruments",4.46,-6.69%,5,Sell,"8% Sell",-14.54,-29.76%,4.82,5.07,4.63,5.14,41.54,-46.02,-10.07,140124,Weakening,Minimum,14.24%,0.23,4.45,5.84,1%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.94,-2.48%,2,Sell,"100% Sell",-14.58,+17.61%,4.74,4.21,5.18,4.09,41.34,1.35,-34.6,839919,Strongest,Good,17.83%,0.51,3.88,4.3,15%
GTLB,"Gitlab Inc Cl A","Internet - Software",32.97,+0.26%,7,Buy,"72% Buy",-14.80,-31.86%,26.17,29.87,28.49,32.35,56.51,-48.12,-20.68,5477303,Strongest,Soft,46.85%,0.71,30.35,34.35,65%
OTEX,"Open Text Corp","Computer - Software",24.79,+4.95%,7,Hold,Hold,-14.84,-17.70%,22.83,22.72,24.62,22.93,62.77,-33.96,-32.43,1837600,Falling,,75.06%,0.9,21.59,24.27,120%
ARLO,"Arlo Technologies Inc","Internet - Software",14.23,+2.52%,4,Buy,"8% Buy",-15.01,-12.91%,13.58,13.03,13.45,13.18,63.11,-29.17,-6.8,1309943,Average,Minimum,72.04%,1.14,12.44,13.93,120%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.26,-0.52%,3,Hold,"32% Sell",-15.11,-20.35%,15.07,15.31,15.4,15.36,48.09,-36.61,-15.92,746651,Weakest,Weak,29.22%,1.73,15.02,15.7,35%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",49.19,-1.62%,6,Hold,"48% Buy",-15.14,-3.55%,47.08,49.84,48.54,50.74,46.44,-19.81,-17.33,1547599,Weakest,Weak,21.33%,0.77,48.01,53.46,22%
ESTC,"Elastic N.V.","Internet - Software",62.1,+1.40%,7,Hold,"32% Buy",-15.43,-30.11%,54.66,59.46,58.91,60.28,56.59,-46.37,-26.2,1971939,Strengthening,Minimum,53.80%,0.59,56.6,63.96,75%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",15.55,+4.22%,5,Buy,"24% Buy",-15.47,-24.40%,13.54,13.85,15.07,15.29,57.65,-40.66,-15.79,98879,Average,Minimum,53.72%,0.35,14.46,16.12,65%
SAM,"Boston Beer Company","Beverages - Alcohol",185.69,+1.14%,1,Sell,"56% Sell",-15.51,-10.81%,203.02,177.44,208.31,177.65,56.25,-27.07,-13.36,227143,Weakest,Good,74.50%,1,168.13,187.18,92%
UEC,"Uranium Energy","Mining - Misc",9.44,-4.74%,3,Sell,"100% Sell",-15.74,+5.01%,12.75,11.37,13.73,9.98,39.84,-11.25,-27.7,10716598,Strongest,Strong,42.31%,0.77,9.05,10.92,21%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.15,-1.28%,3,Sell,"72% Sell",-15.85,+2.84%,7.4,7.7,7.56,6.72,36.54,-13.42,-30.18,360955,Strongest,Weak,5.91%,0.54,6.11,7.33,3%
CSBR,"Champions Oncolog","Medical - Drugs",5.53,-8.75%,1,Sell,"88% Sell",-15.86,-12.22%,5.98,6.03,6.2,5.93,38.31,-28.48,-28.49,10222,Strongest,Average,63.84%,3.62,5.58,6.29,-7%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",73.61,+0.57%,4,Hold,"48% Sell",-16.10,-16.26%,75.63,71.92,80.33,72.57,54.32,-32.52,-24.25,3415336,Weakest,Good,54.89%,0.98,70.29,74.85,73%
SLVM,"Sylvamo Corp","Paper & Related Products",38.92,+3.21%,7,Sell,"72% Sell",-16.25,-19.75%,40.27,38.69,43.26,38.24,52.24,-36.01,-27.69,365062,Weakest,Average,49.21%,0.73,36.87,39.6,75%
SPOT,"Spotify Technology S.A.","Internet - Software",511.56,+3.40%,7,Buy,"8% Sell",-16.46,-27.02%,483.77,481.03,493.49,483.18,62.62,-43.28,-20.43,2213465,Weakening,Minimum,84.20%,1.07,461.53,504.82,116%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",100.32,+2.99%,5,Buy,"24% Sell",-16.56,-21.16%,98.37,95.11,103.25,96.2,60.36,-37.42,-9.03,2420714,Weakest,Weak,63.02%,1.15,92.88,99.51,112%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",11,-0.17%,4,Buy,"24% Buy",-16.63,0.00%,10.17,10.06,10.53,11.01,58.59,-16.26,-5.72,11323,Weakest,Minimum,46.08%,0.9,10.65,11.38,48%
UPWK,"Upwork Inc","Internet - Services",9.81,+5.94%,7,Buy,"40% Sell",-16.90,-23.72%,9.84,8.72,12.56,9.02,62.24,-39.98,-59.02,3709723,Weakest,Average,68.97%,0.9,8.36,9.69,109%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.19,+5.28%,3,Hold,"56% Sell",-17.14,-13.96%,4.51,3.97,4.57,3.96,57.84,-30.22,-21.95,1298817,Weakest,Average,65.47%,0.96,3.73,4.2,99%
AMT,"American Tower Corp","REIT - Equity Trust Other",171.5,+2.85%,2,Sell,"88% Sell",-17.21,-23.51%,177.32,176.45,178.04,166.68,52.36,-39.77,-10.84,3184282,Weakening,Average,43.31%,1.31,161.91,171.46,100%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.47,-7.22%,5,Hold,"80% Sell",-17.29,-12.86%,15.09,13.31,15.21,12.92,41.8,-29.12,-23.86,344514,Strengthening,Strong,40.56%,1.17,12.16,13.67,21%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",30.34,-3.07%,2,Buy,"8% Buy",-17.34,-30.83%,29.05,30.13,30.33,30.91,48.04,-47.09,-19.,60922,Weakest,Minimum,54.11%,0.65,29.85,31.97,23%
APTV,"Aptiv Plc","Technology Services",59.4,+3.39%,3,Sell,"88% Sell",-17.37,-14.98%,62.44,61.59,68.14,58.7,49.77,-31.24,-30.45,2658634,Weakening,Good,35.30%,0.68,56.08,61.33,63%
MINE,"Mayfair Gold Corp","Mining - Gold",2.38,+0.42%,5,Sell,"96% Sell",-17.46,-1.65%,2.87,2.59,3.22,2.38,47.12,-17.91,-40.62,57710,Weakening,Strong,31.37%,0.16,2.19,2.56,51%
CE,"Celanese Corp","Chemical - Specialty",43.5,-1.96%,3,Sell,"88% Sell",-17.47,-24.88%,55.75,49.86,53.33,46.57,35.75,-41.14,-5.63,2172893,Strongest,Good,19.20%,1.33,43.86,49.28,-7%
LAZ,"Lazard Inc","Finance - Misc Services",42.76,-0.54%,7,Sell,"88% Sell",-17.60,-21.30%,44.35,44.19,46.86,42.61,48.54,-37.56,-20.46,1442318,Strengthening,Good,60.27%,1.01,40.37,44.86,53%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",3.97,-17.38%,7,Hold,"64% Buy",-17.67,+41.79%,3.35,4.35,3.23,4.68,40.79,25.53,31.76,461521,Weakest,Strong,39.23%,2.19,4.04,5.32,-6%
THO,"Thor Industries","Building - Mobile Homes & RV",79.28,+3.58%,2,Hold,"48% Sell",-17.69,-16.71%,77.58,75.83,88.43,75.28,59.04,-32.97,-31.3,680977,Weakest,Average,76.33%,0.76,71.5,79.05,103%
JYNT,"The Joint Corp","Medical - HMO",8.63,+0.70%,6,Sell,"24% Sell",-17.76,-24.17%,8.76,8.84,8.94,8.85,46.13,-40.43,-9.55,90633,Weakest,Minimum,18.89%,0.45,8.37,9.33,27%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",12.4,+2.48%,2,Sell,"24% Sell",-18.05,+25.38%,13.72,13.58,12.9,12.16,48.62,9.12,-3.57,19618,Weakest,Weak,44.54%,0.44,10.75,13.58,58%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.38,+2.42%,3,Hold,"64% Sell",-18.13,-31.30%,3.46,3.51,3.45,3.45,46.77,-47.56,-10.26,9997,Weakening,Weak,22.23%,0.59,3.24,3.66,34%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",87.88,+3.77%,1,Sell,"72% Sell",-18.16,-12.10%,96.82,87.77,106.49,85.68,52.79,-28.36,-27.47,438604,Weakening,Strong,47.24%,0.79,81.86,89.49,79%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.13,+2.30%,8,Buy,"72% Buy",-18.58,-30.18%,13.38,14.36,13.79,14.73,59.47,-46.44,-12.33,591891,Strengthening,Soft,58.61%,1.37,14.16,15.29,86%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",37.89,+2.24%,4,Sell,"24% Sell",-18.72,-25.63%,36.92,37.61,40.08,36.93,54.06,-41.89,-27.,6107878,Weakest,Weak,50.07%,0.68,35.03,38.83,75%
GDS,"Gds Holdings Ltd ADR","Technology Services",30.62,-2.39%,9,Sell,"88% Sell",-18.81,-16.16%,38.05,33.39,39.32,31.86,41.08,-32.42,-20.78,2033335,Strongest,Strong,31.29%,0.71,29.77,33.95,20%
WTF,"Waton Financial Limited","Finance - Misc Services",2.77,-7.05%,4,Sell,"100% Sell",-19.47,-48.61%,3.34,2.95,3.44,2.88,45.42,-64.87,-24.58,80007,Strongest,Average,54.79%,0.09,2.56,3.2,33%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3,-2.28%,4,Sell,Hold,-19.49,-25.37%,3,3.12,3.01,3.13,41.89,-41.63,-5.78,2952163,Falling,,24.79%,1.48,2.99,3.27,3%
VFF,"Village Farms Intl","Medical Products",2.05,+0.99%,4,Sell,"88% Sell",-19.58,+39.46%,2.49,2.14,2.8,1.99,52.37,23.2,-52.36,1608511,Weakening,Average,49.23%,0.94,1.92,2.06,92%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.66,+0.71%,7,Buy,"8% Buy",-19.85,-23.41%,5.42,5.49,5.74,5.56,55.93,-39.67,-21.71,1718538,Average,Weak,56.67%,0.63,5.33,5.79,72%
ALG,"Alamo Group","Machinery - Farm",164.24,-0.12%,3,Buy,"24% Sell",-19.92,-24.46%,163.43,158.45,173.55,164.25,53.28,-40.72,-10.68,144840,Weakening,Weak,53.96%,0.56,158.9,169.61,50%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.02,+0.92%,3,Sell,"72% Sell",-19.94,-24.57%,11.14,10.99,11.45,10.89,53.1,-40.83,-19.86,5132501,Weakest,Average,41.41%,1.28,10.65,11.13,76%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.23,-0.45%,1,Sell,"100% Sell",-19.97,-17.10%,2.49,2.36,2.54,2.3,36.57,-33.36,-21.07,217904,Strongest,Strong,29.12%,0.76,2.23,2.37,2%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.73,-1.09%,9,Hold,"80% Sell",-20.18,-2.50%,3.26,2.85,3.51,2.88,43.01,-18.76,-15.35,1318529,Strengthening,Average,27.30%,0.34,2.64,3.12,18%
SUNS,"Sunrise Realty Trust","Real Estate Operations",8,-0.25%,3,Sell,"88% Sell",-20.20,-23.95%,8.16,8.31,8.57,8.1,45.38,-40.21,-23.68,95645,Average,Average,26.14%,0.45,7.75,8.46,36%
ZH,"Zhihu Inc ADR","Internet - Content",3.26,+0.62%,8,Buy,"8% Sell",-20.30,-27.07%,3.16,3.14,3.29,3.2,57.59,-43.33,-9.13,300285,Weakening,Weak,49.33%,1.53,3.09,3.3,80%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.64,+1.53%,2,Sell,"88% Sell",-20.43,-24.76%,13.16,12.7,13.3,12.62,50.44,-41.02,-13.77,248618,Average,Average,32.20%,1.27,12.19,13.04,53%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.46,+1.30%,2,Sell,"100% Sell",-20.44,-17.29%,7.23,6.95,7.43,6.48,44.59,-33.55,-25.7,3773,Average,Maximum,17.09%,1.23,6.32,6.65,43%
STZ,"Constellation Brands","Beverages - Alcohol",132.02,+1.78%,1,Sell,"88% Sell",-20.55,-23.51%,145.91,139,148.47,132.85,44.79,-39.77,-12.83,2323315,Average,Good,20.19%,1.2,127.5,138.21,42%
TW,"Tradeweb Markets Inc","Finance - Investment Brokers",104.27,+2.21%,5,Hold,"48% Sell",-20.56,-24.33%,109.63,100.71,109.79,100.22,59.3,-40.59,-11.56,1481286,Weakest,Soft,76.02%,0.6,96.68,103.76,107%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.59,-1.83%,7,Buy,"24% Sell",-20.58,-19.87%,8.57,8.24,9.56,8.51,52.81,-36.13,-39.91,311401,Weakest,Soft,51.57%,0.29,7.77,9.25,55%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",2.88,+0.35%,6,Sell,"88% Sell",-20.62,-21.74%,3.09,3.01,3.23,2.86,45.68,-38.,-33.13,79951,Weakening,Strong,52.81%,0.1,2.77,2.96,59%
MARA,"Mara Holdings Inc","Finance - Misc Services",11.38,-3.31%,1,Sell,"8% Sell",-20.74,-33.68%,11.71,13.2,10.91,12.28,41.57,-49.94,18.21,45460684,Weakening,Minimum,31.44%,1.38,10.84,13.72,19%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.38,-5.56%,7,Sell,"88% Sell",-20.74,-15.00%,2.55,2.44,2.63,2.35,49.51,-31.26,-17.33,24871,Strengthening,Average,83.21%,0.05,2.18,2.52,58%
SAIL,"Sailpoint Inc","Internet - Software",15.78,+2.87%,4,Hold,"16% Buy",-20.78,-23.06%,13.94,15.22,15.01,15.1,56.8,-39.32,-30.52,3123298,Average,Minimum,64.64%,0.62,13.87,16.33,78%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.32,-0.07%,4,Buy,"48% Buy",-21.05,-28.69%,14.05,14.09,14.1,14.26,52.35,-44.95,-4.6,82513,Weakening,Weak,71.48%,0.76,13.82,14.7,57%
STNE,"Stoneco Ltd Cl A","Internet - Software",11.16,+2.48%,4,Hold,"48% Sell",-21.43,-15.39%,12.09,10.94,13.33,11.05,52.45,-31.65,-33.06,5599226,Weakest,Average,49.40%,0.65,10.61,11.48,63%
VIRC,"Virco MFG Corp",Furniture,6.02,-0.33%,3,Buy,"40% Sell",-21.45,-29.01%,6.1,6.11,6.2,6.13,46.57,-45.27,-14.31,56653,Weakening,Weak,20.30%,0.26,5.85,6.41,30%
GWRS,"Global Water Reso","Utility - Water Supply",7.47,+1.63%,7,Buy,"24% Sell",-21.52,-26.11%,7.28,7.12,7.77,7.15,61.4,-42.37,-20.12,91621,Weakening,Weak,86.33%,0.58,6.84,7.45,103%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.45,+1.14%,1,Sell,"88% Sell",-21.56,-24.96%,4.58,4.55,4.82,4.39,50.87,-41.22,-24.08,407775,Average,Good,73.44%,0.9,4.32,4.46,92%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.1,+0.36%,5,Sell,"88% Sell",-21.78,-19.04%,11.7,11.18,12.89,11.03,50.24,-35.3,-38.66,802930,Weakest,Strong,44.06%,1.41,10.83,11.23,67%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",15.86,+4.96%,2,Sell,"88% Sell",-22.47,-29.16%,16.78,15.88,17.63,14.93,55.43,-45.42,-14.56,521225,Weakening,Strong,61.14%,0.74,14.17,15.7,111%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",43.76,+1.86%,9,Hold,Hold,-22.53,-24.95%,41.94,41.99,47.11,42.58,57.36,-41.21,-39.97,2650186,Steady,,45.04%,1.5,40.52,44.64,79%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.32,+1.39%,1,Sell,"100% Sell",-22.65,-27.06%,23.81,23.6,24.41,23.43,47.2,-43.32,-19.95,2181675,Average,Average,18.80%,1.12,22.84,24.03,41%
SVC,"Service Properties Trust","REIT - Equity Trust Other",8.41,+0.84%,5,Hold,"32% Sell",-22.76,-43.37%,8.38,8.49,9.05,8.61,46.42,-59.63,-17.11,1171521,Weakest,Weak,20.73%,0.9,8.31,8.91,17%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.39,-1.79%,4,Hold,"96% Sell",-22.90,+3.05%,5.42,4.73,6.26,4.7,41.9,-13.21,-64.31,1073156,Strongest,Average,13.13%,0.63,4.3,5.09,12%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",14.62,+1.18%,2,Sell,"88% Sell",-22.91,-26.64%,15.78,14.7,16.47,14.54,51.25,-42.9,-29.32,88936,Average,Strong,45.69%,0.49,14.02,15.06,58%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",22.37,+2.33%,6,Buy,"40% Buy",-22.91,-33.08%,19.91,19.23,21.37,21.43,61.27,-49.34,-19.64,4421441,Strengthening,Minimum,55.29%,1.34,20.25,22.61,90%
HNRG,"Hallador Energy Company","Other Alt Energy",14.61,-3.94%,3,Sell,"88% Sell",-23.22,-13.14%,17.06,17.2,17.76,16.18,35.86,-29.4,-31.79,730550,Strongest,Strong,10.06%,0.85,14.86,17.49,-10%
SUPV,"Grupo Supervielle S.A. ADR","Banks - Foreign",9.62,-1.74%,3,Hold,"16% Sell",-23.23,-3.80%,9.21,9.6,9.86,9.71,48.62,-20.06,-27.13,1286757,Weakening,Minimum,38.28%,0.61,9.18,10.23,42%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29.28,-5.37%,3,Hold,"96% Sell",-23.27,-21.33%,31.01,30,32.53,29.59,47.12,-37.59,-27.95,9766,Strengthening,Good,53.23%,0.79,28.37,30.81,37%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.48,-0.92%,4,Sell,"88% Sell",-23.37,-26.94%,7.03,6.63,6.94,6.5,45.99,-43.2,-15.28,123910,Strongest,Average,42.18%,0.46,6.28,6.71,46%
