Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EIKN,"Eikon Therapeutics Inc","Medical - Biomedical",10.42,+1.86%,3,Sell,N/A,-44.84,N/A,10.22,9.96,0,9.59,56.05,N/A,N/A,N/A,N/A,N/A,77.48%,0.99,8.83,10.35,105%
THH,"Tryhard Holdings Limited","Business Services",2.63,+0.77%,2,Hold,"80% Sell",-45.44,N/A,3.2,2.75,16.46,2.35,51.91,N/A,-111.76,153739,Weakening,Average,28.59%,0.43,1.85,2.85,78%
NAII,"Natural Alternativ","Medical - Drugs",2.1,-3.67%,6,Sell,"100% Sell",-45.51,-45.03%,2.52,2.37,2.82,2.3,38.08,-65.24,-54.53,29739,Strongest,Strong,25.25%,0.51,2.12,2.47,-7%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.73,+3.96%,2,Sell,"72% Sell",-45.65,+31.39%,5.18,4.72,5.29,4.43,54.32,11.18,-30.21,97919,Weakening,Average,67.86%,23.73,4.05,4.81,90%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.51,-2.25%,8,Buy,"56% Buy",-45.93,-54.03%,6.02,6.91,5.79,6.47,49.37,-74.24,-7.51,263079,Weakest,Weak,54.70%,0.2,6.1,6.83,56%
DPU,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.2,+4.76%,3,Sell,"32% Sell",-46.19,-75.58%,2.07,2.03,2.17,2.02,59.15,-95.79,-9.9,106519,Weakest,Minimum,74.79%,0.11,1.75,2.29,83%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.6,-1.52%,1,Sell,"72% Sell",-46.46,-43.60%,2.74,2.57,2.92,2.54,51.48,-63.81,-25.05,396977,Weakening,Weak,76.58%,0.27,2.41,2.67,75%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.76,+0.22%,1,Sell,"88% Sell",-46.83,-47.86%,15.46,14.48,16.93,13.73,47.19,-68.07,-45.27,45064,Weakening,Strong,58.47%,0.07,13.16,14.3,53%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",5.01,+5.25%,3,Sell,"88% Sell",-47.40,-22.33%,8.32,7.14,7.91,5.35,39.76,-42.54,-63.59,36218,Strengthening,Strong,19.17%,1.37,4.48,6.22,31%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.38,+0.92%,4,Hold,"64% Sell",-48.07,-68.19%,4.61,4.25,6.11,4.21,55.26,-88.4,-64.09,2756756,Weakest,Average,76.54%,0.86,3.96,4.46,84%
AD,"Array Digital Infrastructure Inc","Wireless National",35.14,+0.83%,10,Sell,"88% Sell",-48.20,-53.75%,43.65,38.11,45.83,34.92,43.36,-73.96,-47.65,274340,Average,Strong,32.24%,0.29,34.17,35.67,65%
DRIO,"Dario Health Corp","Medical Instruments",7.48,-2.48%,5,Buy,"24% Sell",-48.35,-12.68%,7.41,7.13,8.54,7.33,52.71,-32.89,-47.46,18782,Weakest,Soft,70.32%,0.53,6.62,8.03,61%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",73.54,-2.40%,5,Sell,"100% Sell",-48.66,-50.90%,90.29,76.52,101.73,75.8,43.48,-71.11,-54.74,5718134,Strengthening,Strong,35.82%,1.04,72.99,78.61,10%
PETS,"Petmed Express Inc","Internet Commerce",2.01,+1.52%,4,Hold,"48% Sell",-48.98,-35.78%,2.09,1.91,2.39,1.98,55.63,-55.99,-50.38,1062043,Weakest,Soft,30.73%,0.22,1.94,2.03,81%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.06,-2.24%,9,Sell,"40% Sell",-49.91,-52.48%,3.04,3.17,3.22,3.22,32.45,-72.69,-41.36,83182,Weakening,Weak,39.17%,2.96,3.13,3.31,-38%
ASST,"Strive Inc","Finance - Investment Mgmt",12.39,-1.82%,4,Sell,"88% Sell",-50.35,-85.00%,13.66,13,13.23,12.11,49.63,-105.21,-29.25,4801620,Strengthening,Weak,74.35%,0.76,11.12,13.1,64%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.2384,-2.16%,4,Buy,"8% Buy",-52.07,N/A,2.96,3.17,3.83,3.18,51.01,N/A,-77.8,75059,Weakest,Weak,57.60%,0.15,2.85,3.5,60%
SSII,"Ss Innovations International Inc","Technology Services",3.69,+2.22%,5,Buy,"56% Sell",-52.86,-42.70%,4.03,3.68,4.26,3.75,47.79,-62.91,-48.23,74536,Weakening,Average,40.88%,0.25,3.45,4.06,40%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.58,-3.58%,5,Sell,"88% Sell",-53.18,-54.65%,5.55,4.72,6.45,4.79,41.8,-74.86,-65.28,3433835,Average,Strong,28.04%,1.2,4.58,5.01,1%
MOVE,"Corvex Inc","Technology Services",10.85,-1.36%,2,Sell,"24% Sell",-53.18,+157.88%,15.96,16.41,13.68,12.16,38.29,137.67,64.01,843500,Average,Weak,6.29%,0.27,10.06,14.26,19%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.71,-3.64%,11,Buy,"40% Sell",-53.60,-84.81%,3.79,3.45,3.78,3.58,55.12,-105.02,-45.49,254081,Weakest,Minimum,68.67%,0.02,3.09,4.06,64%
BAK,"Braskem S.A. ADR","Chemical - Specialty",2.04,-7.69%,2,Sell,"88% Sell",-53.78,-32.00%,3.37,2.75,3.52,2.33,29.49,-52.21,-44.04,2030661,Strongest,Maximum,5.45%,1.06,2.13,2.54,-21%
NXB,"Nextboat Inc","Technology Services",2.1,-1.41%,3,Hold,N/A,-53.81,N/A,2.39,2.13,2.45,2.04,49.66,N/A,-12.71,N/A,N/A,N/A,69.26%,0.53,1.84,2.25,64%
KXIN,"Kaixin Holdings","Auto - Foreign",5.1,0.00%,4,Buy,"56% Sell",-53.95,-98.71%,5.38,5.07,23.1,5.38,47.31,-118.92,-106.64,112488,Weakening,Weak,46.90%,5.26,4.84,5.91,24%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.57,+0.18%,4,Sell,"72% Sell",-54.18,-50.04%,7.35,5.72,7.53,5.37,51.04,-70.25,-22.29,14385,Weakening,Good,53.40%,0.81,5.1,5.65,86%
MSGY,"Masonglory Limited","Auto - Foreign",2.95,-13.99%,3,Hold,"80% Sell",-54.23,-96.81%,3.69,3.55,6.71,2.76,50.02,-117.02,-99.48,318810,Average,Weak,29.29%,0.75,1.85,3.68,60%
MLGO,"Microalgo Inc","Technology Services",4.08,-1.69%,4,Sell,"72% Sell",-55.02,-59.80%,4.25,4.36,4.29,4.09,47.24,-80.01,-20.88,237445,Average,Weak,37.66%,0.16,3.95,4.24,45%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",5.5,-3.59%,3,Sell,"88% Sell",-55.07,-34.91%,6.53,6.11,6.57,5.8,37.62,-55.12,-33.82,200859,Strongest,Average,45.05%,0.56,5.49,6.11,2%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.36,+0.60%,3,Hold,"16% Sell",-55.21,-63.56%,3.16,3.33,3.49,3.38,50.57,-83.77,-26.81,161176,Weakest,Minimum,67.04%,0.37,3.09,3.67,47%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.34,+1.74%,1,Sell,"40% Buy",-56.07,-28.00%,2.27,2.25,1.89,2.17,58.16,-48.21,196.05,923013,Weakening,Weak,66.14%,1.34,2.03,2.32,106%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",13.72,-0.36%,1,Sell,"88% Sell",-56.29,-57.26%,18.48,17.23,18.35,14.35,36.61,-77.47,-48.99,203555,Strengthening,Average,40.03%,0.58,13.26,15.45,21%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.57,+0.61%,8,Buy,"64% Sell",-56.55,-65.67%,12.03,11.57,13.71,11.69,48.49,-85.88,-68.33,203645,Weakest,Soft,33.70%,0.85,11.33,12.06,33%
TIL,"Instil Bio Inc","Medical - Biomedical",7.48,-0.13%,2,Sell,"88% Sell",-56.69,-72.12%,7.89,7.58,7.92,7.29,54.61,-92.33,-45.19,60667,Weakening,Weak,91.63%,0.28,7.04,7.53,90%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.37,+3.39%,5,Sell,"96% Sell",-56.92,-59.99%,11.4,10.93,13.16,10.37,48.58,-80.2,-49.22,1558740,Weakening,Average,18.44%,0.66,9.55,11.18,50%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.09,-2.49%,1,Sell,"100% Sell",-57.06,-25.37%,5.93,5.75,6.13,5.33,40.8,-45.58,-51.94,130390,Strongest,Average,37.89%,0.68,4.97,5.7,17%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.39,-0.92%,1,Sell,"100% Sell",-57.41,N/A,5.73,5.59,5.83,5.42,44.22,N/A,-32.5,47255,Strengthening,Average,56.91%,0.21,5.25,5.59,41%
BKYI,"Bio-Key International Inc","Electronics Products - Misc",3.76,-3.59%,2,Sell,"100% Sell",-58.42,-53.49%,4.86,4.4,5.33,4.31,39.82,-73.7,-43.44,541007,Strongest,Strong,20.28%,0.36,3.63,4.99,9%
NVNO,"Envveno Medical Corp","Medical Instruments",10.99,-1.21%,1,Hold,"32% Sell",-58.88,-93.14%,10.77,10.63,10.82,10.58,53.56,-113.35,-15.31,17273,Weakest,Minimum,55.34%,0.19,9.87,11.28,79%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",8.23,+19.10%,2,Sell,"56% Sell",-59.37,N/A,9.67,7.66,11.85,7.9,54.19,N/A,-76.2,509188,Weakest,Good,31.21%,1.79,7.15,8.65,72%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.85,-0.41%,5,Sell,"100% Sell",-59.49,-56.50%,6.09,5.2,7.16,5.2,39.31,-76.71,-62.77,571572,Average,Strong,33.95%,0.9,4.9,5.49,-9%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.48,-3.87%,2,Sell,"100% Sell",-59.53,-58.27%,4.44,3.64,4.49,3.5,47.37,-78.48,-18.62,179473,Average,Good,48.43%,0.4,3.21,3.78,47%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.19,-5.79%,2,Sell,"100% Sell",-59.75,-55.92%,2.47,2.33,2.87,2.2,46.15,-76.13,-57.05,62655,Strengthening,Average,73.82%,0.75,2.05,2.35,47%
WVE,"Wave Life Sciences Inc","Medical - Biomedical",5.24,+3.87%,2,Sell,"100% Sell",-59.78,-37.99%,6.62,5.88,8.91,5.77,37.77,-58.2,-82.37,4772154,Strongest,Average,28.85%,1.71,5.26,6.27,-2%
BSEM,"Biostem Technologies New","Medical - Biomedical",3.8,+5.26%,7,Hold,"64% Sell",-60.11,-63.11%,4.13,3.68,4.63,3.66,52.92,-83.32,-13.45,77225,Weakening,Weak,43.64%,2.93,3.04,4.27,62%
KG,"Kestrel Group Ltd","Insurance - Multi Line",8.48,-3.53%,1,Sell,"100% Sell",-60.55,-71.06%,10.53,10.04,10.91,8.95,39.22,-91.27,-30.38,18490,Strongest,Soft,20.56%,0.84,8.2,9.7,19%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.69,+1.51%,2,Hold,"16% Sell",-60.91,-51.45%,2.66,2.68,2.88,2.87,43.32,-71.66,2.76,674032,Weakest,Minimum,49.31%,0.25,2.71,3.02,-7%
RENX,"Renx Enterprises Corp","Real Estate Developers",2,+1.52%,5,Sell,"56% Sell",-61.26,-90.57%,2.05,1.88,2.4,1.93,54.82,-110.78,-60.56,1152656,Weakest,Weak,61.99%,0.29,1.78,2.08,73%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.05,-0.97%,4,Sell,"88% Sell",-62.17,-23.90%,5.44,4.47,5.37,3.39,37.26,-44.11,-66.09,89147,Strengthening,Strong,14.52%,0.95,2.74,4.05,24%
TC,"Token Cat Limited ADR","Internet Commerce",2.32,+15.42%,4,Sell,"88% Sell",-62.48,-83.66%,7.43,4.73,8.55,2.01,42.64,-103.87,-79.9,561381,Weakening,Maximum,16.77%,0.69,1.62,2.39,91%
SBET,"Sharplink Inc","Finance - Misc Services",6.18,-0.80%,7,Buy,"48% Sell",-63.46,-72.50%,6.3,5.69,6.92,6.18,52.48,-92.71,-44.06,8319664,Weakening,Weak,59.90%,0.6,5.75,6.62,50%
BLSH,"Bullish Ord Shs","Internet - Software",24.63,+0.45%,3,Sell,"88% Sell",-64.19,N/A,31.66,24.73,32.61,23.39,52.39,N/A,-48.15,1732238,Weakening,Strong,89.96%,0.85,21.61,25.16,85%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.62,+1.55%,2,Hold,"80% Buy",-64.86,+74.09%,2.07,2.5,1.81,2.44,53.57,53.88,141.18,3727001,Average,Soft,68.35%,0.01,2.11,2.76,78%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",2.86,+4.76%,6,Sell,N/A,-64.87,N/A,3.52,3.28,3.84,3.03,44.86,N/A,-49.35,N/A,N/A,N/A,41.95%,4.24,2.71,3.35,24%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.35,-0.42%,6,Sell,"96% Sell",-65.07,-79.73%,3.94,2.58,4.74,2.35,46.32,-99.94,-86.64,113611,Average,Good,64.73%,0.17,2.15,2.55,50%
CCG,"Cheche Group Inc Cl A","Auto - Truck Original Parts",13.49,-3.16%,1,Sell,"100% Sell",-66.49,-50.14%,19.83,14.96,22.6,13.54,46.28,-70.35,-66.75,4527,Strongest,Strong,58.75%,1.67,11.09,16,49%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.04,-0.98%,11,Sell,"100% Sell",-66.82,-70.00%,5.78,5.36,7.46,5.1,45.18,-90.21,-64.26,50734,Strengthening,Average,38.89%,0.16,4.92,5.28,34%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",4.99,+0.60%,4,Sell,N/A,-67.26,N/A,7.32,5.19,0,5.02,46.49,N/A,N/A,N/A,N/A,N/A,44.83%,1.38,4.61,5.43,46%
INTJ,"Intelligent Group Limited","Finance - Misc Services",3.26,-3.00%,4,Sell,"88% Sell",-67.34,-79.49%,6.53,4.03,7.21,3.21,45.32,-99.7,-86.,17096,Strengthening,Strong,46.53%,0.1,2.65,3.77,55%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",4.72,+1.72%,1,Sell,"100% Sell",-67.61,-69.43%,7.1,6.03,8.72,4.98,37.44,-89.64,-81.47,99118,Average,Strong,18.69%,0.45,4.55,5.41,20%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.22,-5.59%,2,Buy,"72% Sell",-67.74,-89.42%,6.06,4.6,19.12,4.21,47.3,-109.63,-94.14,97360,Weakening,Average,22.37%,0.27,3.59,4.82,51%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.23,+1.36%,3,Sell,N/A,-68.10,N/A,3.64,2.33,0,2.18,47.77,N/A,N/A,N/A,N/A,N/A,61.01%,0.37,1.97,2.4,61%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",3.15,-2.17%,4,Sell,"100% Sell",-68.22,-93.10%,7.96,3.66,12.79,3.4,42.87,-113.31,-100.72,635336,Weakening,Good,20.63%,0.1,2.82,3.98,28%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.06,+0.80%,4,Sell,"100% Sell",-68.33,-62.35%,18.62,9.58,22.05,5.61,31.73,-82.56,-89.09,291197,Strengthening,Strong,6.43%,0.54,4.76,6.46,18%
YI,"111 Inc ADR","Medical Information Systems",3.78,+0.27%,3,Sell,"88% Sell",-68.36,-43.32%,5.23,4.17,5.64,3.81,46.21,-63.53,34.47,25507,Strengthening,Average,59.88%,0.09,3.56,4.06,44%
GLOO,"Gloo Holdings Inc","Internet - Software",3.41,-1.45%,5,Sell,N/A,-68.63,N/A,5.01,3.97,5.31,3.32,44.99,N/A,-53.26,N/A,N/A,N/A,64.62%,0.25,3.05,3.59,66%
AMCI,"AMC Robotics Corporation",Unclassified,4.61,+3.83%,3,Hold,"88% Sell",-68.69,-61.42%,5.38,4.81,5.84,4.81,47.1,-81.63,-54.91,1406599,Average,Soft,19.66%,0.98,4.27,5.35,31%
BGDE,"Big Digital Energy Inc","IT Services",6.4,+6.67%,1,Sell,"8% Sell",-68.96,-30.43%,6.07,7.14,5.21,5.67,52.28,-50.64,38.83,695124,Weakest,Minimum,70.45%,1.16,4.88,6.47,96%
IXHL,"Incannex Healthcare Inc ADR","Medical - Drugs",3.17,-0.94%,2,Sell,"88% Sell",-69.71,-74.95%,3.48,3.32,4.87,3.08,49.4,-95.16,-83.67,435800,Average,Average,82.48%,0.33,2.85,3.3,71%
CENN,"Cenntro Inc","Auto - Domestic",3.46,+0.87%,4,Sell,"88% Sell",-69.95,-88.99%,4.26,3.64,5.49,3.39,49.89,-109.2,-70.82,53091,Weakest,Weak,75.65%,0.45,3.25,3.53,75%
FJET,"Starfighters Space Inc","Transportation - Airline",3.96,-3.41%,3,Sell,N/A,-70.01,N/A,5.44,5,6.34,3.78,46.51,N/A,-79.2,N/A,N/A,N/A,75.31%,0.42,3.4,4.17,73%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.58,+4.45%,1,Sell,"100% Sell",-70.39,-60.91%,3.86,3.07,4.09,2.61,44.75,-81.12,-57.59,803394,Average,Strong,47.57%,0.01,2.35,2.86,45%
CNSY,"Cerenome Inc","Medical - Drugs",3.7,-3.39%,2,Sell,"100% Sell",-70.60,-79.75%,5,4.25,5.83,3.8,42.12,-99.96,-84.3,285709,Strengthening,Average,55.43%,0.43,3.58,4.01,28%
MSTR,"Strategy Inc","Finance - Misc Services",94.83,-1.31%,5,Sell,"100% Sell",-70.79,-75.96%,129.45,102.9,134.21,96.46,44.79,-96.17,-50.78,20087141,Strongest,Average,42.19%,0.53,91.27,101.64,34%
ATHR,"Aether Holdings Inc","Technology Services",3.75,-1.06%,4,Hold,"32% Sell",-72.14,-57.48%,3.53,3.84,3.92,3.92,46.49,-77.69,-52.71,13592,Average,Weak,64.81%,0.15,3.21,4.63,38%
KDK,"Kodiak AI Inc","Technology Services",4.13,-10.13%,1,Sell,"100% Sell",-72.16,-63.75%,6.58,5.12,7.35,4.3,39.55,-83.96,-75.42,835240,Strongest,Maximum,57.73%,1.23,4.02,4.58,19%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.69,+1.89%,3,Sell,"100% Sell",-72.26,-34.71%,3.64,2.93,4.1,2.7,46.44,-54.92,-57.15,219563,Strengthening,Good,49.57%,0.13,2.48,2.91,49%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.98,+4.93%,7,Sell,"64% Sell",-72.55,-93.40%,3.19,2.98,3.44,2.87,51.79,-113.61,38.08,84995,Weakest,Weak,64.26%,0.3,2.54,3.2,67%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.44,+3.93%,3,Buy,"8% Buy",-73.46,-73.94%,3.2,3.21,3.56,3.28,55.09,-94.15,-27.19,963451,Weakening,Minimum,40.43%,0.02,3.05,3.51,86%
FABC,"Fabric.Ai Inc","Technology Services",2.71,-2.17%,4,Sell,"40% Sell",-73.56,-57.05%,3.22,3.15,3.04,2.63,47.48,-77.26,-2.58,841308,Weakening,Weak,54.63%,0.63,2.39,2.88,65%
BKKT,"Bakkt Inc","Finance - Misc Services",7.52,+2.04%,2,Sell,"96% Sell",-74.06,-19.83%,8.53,8.08,9.8,7.52,47.39,-40.04,-38.29,1471141,Average,Average,58.27%,0.86,6.89,8.15,50%
STI,"Solidion Technology Inc","Electronics Products - Misc",7.72,-2.53%,2,Sell,"8% Sell",-74.34,+126.39%,8.48,11.49,7.67,6.76,49.49,106.18,-4.3,971740,Weakest,Weak,72.08%,0.03,5.53,7.99,89%
SOC,"Sable Offshore Corp","Oil - US Integrated",4.38,-5.81%,5,Sell,"88% Sell",-74.43,-84.62%,10.59,6.74,10.68,4.54,40.56,-104.83,-64.63,7948466,Strengthening,Average,49.52%,0.78,3.94,5.15,36%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.37,+5.80%,6,Buy,"56% Sell",-74.62,-76.76%,2.98,2.19,3.95,2.09,60.94,-96.97,-75.57,128778,Weakest,Average,49.12%,0.57,1.9,2.28,125%
HYPD,"Hyperion Defi Inc","Finance - Misc Services",2.69,+1.89%,2,Sell,"88% Sell",-75.16,-62.79%,3.31,2.94,3.36,2.65,46.69,-83.,-37.63,416236,Weakening,Soft,63.08%,0.27,2.43,2.87,60%
WNW,"Meiwu Technology Ltd","Technology Services",2.66,-8.59%,2,Sell,"100% Sell",-75.73,-98.46%,4.06,3.18,52.64,2.7,43.06,-118.67,-111.28,699619,Weakening,Average,49.95%,0.17,2.17,3.23,46%
DFDV,"DeFi Development Corp","Internet - Software",2.87,+0.70%,3,Sell,"88% Sell",-75.89,-83.91%,3.55,2.92,3.99,2.8,49.85,-104.12,-56.36,1227703,Weakening,Weak,69.07%,0.57,2.51,3.09,62%
FWDI,"Forward Industries Inc","Medical Services",4.4,+2.80%,3,Sell,"72% Sell",-75.94,-66.79%,4.41,4.22,4.86,4.16,54.89,-87.,-46.62,1006253,Weakest,Weak,77.78%,0.82,3.85,4.47,89%
BCAB,"Bioatla Inc","Medical - Biomedical",3.38,-3.43%,2,Sell,"100% Sell",-76.42,-81.73%,4.37,3.64,6.78,3.47,44.65,-101.94,-101.28,45101,Average,Average,53.73%,1.16,3.06,3.88,39%
CDLX,"Cardlytics Inc","Technology Services",4.2,+10.24%,2,Sell,"88% Sell",-76.60,-66.40%,6.6,4.53,7.62,3.89,51.78,-86.61,-76.67,93969,Weakest,Strong,53.17%,0.73,3.51,4.27,91%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",9.89,-4.44%,4,Sell,"100% Sell",-76.66,-79.26%,20.54,13.48,22.4,10.08,40.28,-99.47,-80.3,42284,Strongest,Strong,29.39%,0.5,9.04,11.11,41%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.05,-2.73%,3,Buy,"72% Sell",-76.76,-82.68%,13.15,6.07,12.64,5.79,48.19,-102.89,-69.22,66684,Average,Average,77.26%,0.5,5.08,6.5,68%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.29,+0.88%,2,Buy,"24% Sell",-77.20,N/A,2.25,2.22,2.37,2.24,50.54,N/A,-30.52,1372437,Weakest,Soft,12.52%,0.05,1.96,2.53,58%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",3.65,-6.17%,3,Sell,"100% Sell",-77.71,-72.96%,9.92,5.06,20.07,4.27,33.19,-93.17,-92.74,212049,Strongest,Average,12.73%,0.08,3.62,4.93,2%
SNWV,"Sanuwave Health Inc","Medical Products",5.37,-2.36%,2,Sell,"100% Sell",-78.13,-87.12%,13.42,9.31,17.37,6.07,28.64,-107.33,-95.19,120450,Strongest,Maximum,18.94%,0.22,5.46,6.68,-7%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.1,+3.05%,3,Sell,"88% Sell",-78.96,-73.93%,8.3,7.76,9.93,6.9,49.52,-94.14,-67.91,313698,Weakening,Soft,64.82%,0.78,5.97,7.83,61%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.95,+1.02%,2,Hold,"16% Sell",-79.00,-50.23%,3.53,4.32,3.51,3.99,48.01,-70.44,-47.37,866101,Weakest,Minimum,51.71%,0,3.63,4.35,45%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.55,-0.39%,3,Buy,"40% Sell",-79.57,-91.43%,2.49,2.57,8.37,2.45,53.42,-111.64,-105.85,1374717,Weakest,Soft,37.46%,0.01,2.03,2.87,62%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",7.13,-6.31%,6,Buy,"40% Sell",-79.58,-98.35%,10.52,6.41,24.31,7.04,51.91,-118.56,-108.69,277915,Weakest,Minimum,81.91%,0.08,5.93,8.15,54%
TNON,"Tenon Medical Inc","Medical Instruments",5.64,-8.14%,1,Sell,"100% Sell",-80.22,-89.04%,19.16,12.02,22.67,6.54,34.59,-109.25,-96.25,78834,Strengthening,Maximum,47.17%,0.17,5.32,7.76,13%
AIOS,"Aios Tech Inc","Technology Services",12.48,-7.21%,1,Sell,"88% Sell",-80.85,-83.92%,13.17,13.09,14.73,12.35,48.96,-104.13,-54.87,97496,Average,Soft,71.64%,0.21,10.84,13.85,55%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",3,+0.50%,2,Sell,"40% Sell",-81.16,-95.77%,3.26,4.01,3.29,3.32,42.33,-115.98,-19.46,1062267,Weakening,Weak,15.55%,0.02,2.58,4.07,28%
YDES,"Yd Bio Limited","Medical - Biomedical",2.6,-4.76%,8,Hold,"64% Sell",-81.21,N/A,4.04,2.5,5.99,2.33,55.53,N/A,-91.86,74942,Weakest,Strong,86.42%,0.13,2.02,2.63,95%
ATGL,"Alpha Technology Group Limited","Technology Services",7.9,-8.14%,3,Sell,"100% Sell",-81.49,-56.52%,13.83,11.3,16.76,9.18,37.84,-76.73,-75.45,18096,Strongest,Maximum,6.22%,1.32,6.93,11.43,22%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.83,+1.14%,2,Sell,"40% Sell",-81.58,-96.61%,2.71,2.95,2.89,2.7,51.74,-116.82,-11.16,510394,Weakest,Minimum,75.95%,0.02,2.3,3.1,66%
EXOD,"Exodus Movement Inc","Internet - Software",5.15,+3.21%,4,Sell,"100% Sell",-81.64,-81.51%,6.41,5.56,8.33,5.25,46.1,-101.72,-78.37,90438,Average,Average,35.48%,1,4.8,5.7,39%
LENZ,"Lenz Therapeutics Inc","Medical - Biomedical",5.04,-3.26%,4,Sell,"100% Sell",-82.46,-86.13%,7.36,5.78,9.79,5.3,41.17,-106.34,-81.69,1007584,Strengthening,Average,22.14%,2.41,4.74,5.85,27%
AEMD,"Aethlon Medical Inc","Medical - HMO",3.04,-4.40%,3,Sell,"100% Sell",-82.53,-95.17%,8.28,5.28,9.27,3.08,36.76,-115.38,-91.24,55063,Average,Soft,42.22%,0.51,2.66,3.5,46%
BMGL,"Basel Medical Group Ltd","Medical Services",4.51,-9.62%,2,Sell,"100% Sell",-82.63,-82.76%,6.98,6.45,7.33,5.63,36.07,-102.97,-36.49,22591,Strongest,Average,26.94%,0.19,4.77,6.5,-15%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",8.46,+0.71%,1,Sell,"100% Sell",-82.65,-96.38%,16.27,10.67,120.54,8.54,43.98,-116.59,-110.55,11815,Weakening,Good,37.72%,1.08,7.04,10.04,47%
MFI,"Mf International Limited","Internet - Software",7.9,+4.22%,3,Sell,"100% Sell",-82.83,-82.35%,9.77,8.59,11.54,8.23,44.5,-102.56,-70.67,30541,Weakening,Average,39.11%,0.39,7.5,8.95,27%
LHSW,"Lianhe Sowell International Group Ltd","Industrial Services",3.09,-0.32%,1,Buy,"40% Sell",-83.23,-91.64%,2.92,2.6,4.25,2.59,56.12,-111.85,-75.37,764535,Weakest,Weak,83.45%,0.01,2.03,3.16,94%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.77,-0.72%,2,Sell,"56% Sell",-83.44,-34.04%,2.75,2.91,3.17,2.63,51.76,-54.25,19.98,987100,Weakest,Weak,37.62%,0.01,2.44,2.83,86%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",7,+0.57%,12,Buy,"8% Sell",-83.50,-94.29%,6.34,6.22,7.72,6.88,53.83,-114.5,-62.28,131969,Weakening,Minimum,56.48%,0.61,5.87,7.89,56%
