Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WOR,"Worthington Enterprises Inc","Building Products - Wood",54.4,-0.07%,5,Buy,"8% Sell",-8.79,-6.43%,53.7,52.57,54.35,54.65,51.07,-37.4,-2.8,211357,Weakening,Minimum,52.86%,1.13,53.06,56.24,42%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.1,+0.32%,2,Sell,"48% Sell",-8.84,+21.09%,3.83,3.83,3.5,3.3,42.29,-9.88,-2.49,1301421,Average,Weak,21.93%,0.17,3.01,3.59,16%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",81.9,+4.04%,1,Sell,"8% Sell",-9.10,+8.56%,83.7,83.03,82.51,81.66,49.05,-22.41,-15.76,288257,Weakening,Minimum,49.92%,1.02,78.75,84.58,54%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.28,-0.44%,5,Buy,"48% Sell",-9.22,+3.51%,27.81,26.2,27.86,27.28,51.3,-27.46,-8.69,91725,Strengthening,Soft,47.02%,0.28,26.67,27.88,50%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",11.36,0.00%,10,Buy,"8% Sell",-9.24,-9.05%,10.99,10.57,11.12,10.95,65.02,-40.02,-7.94,666627,Weakest,Weak,75.62%,0.83,10.49,11.41,95%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",28.92,+0.28%,4,Buy,"8% Sell",-9.34,-9.23%,28.49,28.36,28.95,28.56,56.88,-40.2,-5.45,9775436,Weakening,Weak,57.14%,0.89,27.98,29.14,81%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.61,-1.88%,5,Hold,"32% Buy",-9.43,-12.42%,2.74,2.94,2.34,2.6,47.37,-43.39,79.48,330517,Weakest,Weak,25.03%,0.42,2.37,2.82,53%
WTF,"Waton Financial Limited","Finance - Misc Services",4.2,+7.69%,4,Hold,"16% Buy",-9.47,-41.67%,3.68,3.75,4.01,3.82,59.24,-72.64,18.98,78296,Weakening,Minimum,64.37%,11.8,3.28,4.36,85%
HUYA,"Huya Inc ADR","Internet Software Services",3.28,+5.81%,3,Sell,"48% Sell",-9.59,-9.39%,3.47,3.24,3.28,3.16,53.74,-40.36,5.6,1440924,Weakest,Weak,65.43%,1.29,3,3.33,85%
POST,"Post Holdings Inc","Food - Misc & Diversified",100.53,-1.49%,6,Buy,"56% Sell",-9.63,-9.22%,101.82,101.25,102.53,102.93,43.7,-40.19,-6.8,768475,Average,Weak,37.68%,1.26,99.26,106.6,17%
LKFT,"Lakefront Biotherapeutics",N/A,27.45,-3.99%,5,Sell,"100% Sell",-9.85,+8.41%,31.79,30.1,31.87,28.54,37.96,-22.56,-24.35,175855,Strongest,Strong,31.19%,1.16,27.5,29.58,-2%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",30.28,+3.17%,1,Sell,"8% Buy",-9.87,+8.53%,31,31.59,30.04,30.58,45.85,-22.44,-10.9,379947,Weakening,Weak,31.73%,0.73,29.33,31.83,38%
IDXX,"Idexx Laboratories","Medical Instruments",532,-5.02%,3,Sell,"100% Sell",-9.95,+8.20%,626.86,579.24,645.28,568.8,35.88,-22.77,-29.65,547799,Strongest,Strong,34.51%,1.39,543.87,593.74,-24%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.7,-1.74%,6,Buy,"40% Sell",-10.26,-12.50%,15.02,14.19,15.06,14.59,53.83,-43.47,-19.63,33299,Weakening,Soft,74.69%,0.68,14.08,15.09,61%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",66.41,+1.11%,4,Hold,"96% Sell",-10.36,-8.39%,68.33,67.06,70.34,66.51,48.71,-39.36,-13.58,2415777,Strengthening,Good,28.49%,0.79,65.22,67.81,46%
JWEL,"Jowell Global Ltd","Internet Commerce",2.35,-7.80%,3,Hold,"64% Buy",-10.42,+9.33%,2.34,2.4,2.17,2.46,44.05,-21.64,-6.12,96220,Weakening,Average,50.44%,0.23,2.33,2.58,9%
MCO,"Moody's Corp","Finance - Misc Services",448.39,-0.65%,8,Buy,"56% Sell",-10.43,-4.73%,470.6,447.42,474.92,454.46,47.79,-35.7,-20.52,996029,Average,Good,24.93%,0.77,441.58,467.35,26%
IDT,"IDT Corp","Diversified Comm Services",52.16,-2.56%,9,Buy,"40% Buy",-10.44,-5.92%,50.19,50.34,50.04,51.87,54.72,-36.89,-6.43,170751,Weakening,Minimum,78.37%,0.81,50.15,53.6,58%
HITI,"High Tide Inc","Medical Products",2.48,-1.20%,6,Buy,"32% Sell",-10.64,+3.33%,2.48,2.4,2.64,2.45,53.35,-27.64,-14.71,617860,Weakening,Weak,46.46%,1.07,2.33,2.57,61%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.91,+0.69%,3,Sell,"88% Sell",-10.71,+14.12%,3.04,2.92,3.27,2.89,50.69,-16.85,-14.12,71407,Weakening,Average,38.72%,0.21,2.77,3,60%
CRESY,"Cresud Sacif ADR","Agriculture Operations",11.16,+0.09%,2,Sell,"64% Sell",-10.74,-2.11%,11.96,11.63,11.66,11.28,43.92,-33.08,-19.93,271030,Strengthening,Weak,38.51%,1.12,10.84,11.73,36%
CMCO,"Columbus Mckinnon","Machinery - Material Handling",15.72,-1.32%,3,Hold,"32% Sell",-10.85,-4.78%,17.61,15.49,16.99,15.61,51.21,-35.75,-17.16,364714,Average,Weak,66.09%,0.75,14.76,16.45,57%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",463.7,-0.40%,6,Buy,"56% Sell",-10.93,-5.79%,476.98,455.29,474.46,466.62,50.19,-36.76,-13.72,607118,Weakening,Average,30.56%,0.81,452.91,480.34,39%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",31.48,-2.42%,3,Buy,"40% Sell",-11.07,-9.20%,31.51,30.81,31.51,32.09,47.5,-40.17,-2.9,695458,Weakening,Weak,38.79%,0.9,31.1,33.08,19%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.56,+0.54%,6,Buy,"88% Buy",-11.12,N/A,17.95,18.25,17.38,18.68,51.24,N/A,-13.01,1427379,Average,Good,35.29%,0.66,17.97,19.38,42%
NEPH,"Nephros Inc","Medical Products",2.95,-16.19%,7,Buy,"88% Sell",-11.46,+55.26%,3.82,3.18,4.27,3.08,44.82,24.29,-47.84,53939,Strengthening,Good,59.33%,1.32,2.72,3.44,32%
HOMB,"Home Bancshares Inc","Banks - Southeast",26.25,-1.91%,1,Sell,"100% Sell",-11.53,-8.18%,27.89,26.96,27.78,26.87,40.83,-39.15,-13.8,1238522,"Top 1%",Strong,31.88%,1.21,26.11,27.63,10%
AZO,Autozone,"Retail - Wholesale Auto Parts",3427.8,-1.96%,8,Buy,"56% Sell",-11.83,-6.44%,3551.65,3520.06,3644.09,3552.56,42.48,-37.41,-7.22,152335,Average,Average,18.10%,1.52,3439.37,3665.75,-5%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",143.36,-2.09%,3,Hold,"96% Sell",-12.21,-9.07%,149.01,147.26,148.6,145.59,43.97,-40.04,-8.26,9367170,Strongest,Average,30.87%,0.76,141.51,149.67,23%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",286.67,-2.49%,7,Buy,"40% Sell",-12.26,-6.21%,296.43,268.47,301.64,283.33,55.79,-37.18,-22.03,311909,Weakening,Average,60.31%,0.8,270.41,296.24,63%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",52.58,-2.74%,4,Sell,"88% Sell",-12.46,-10.67%,57.24,55.91,56.05,54.18,40.24,-41.64,-19.82,2362249,Strongest,Average,22.70%,1.32,52.69,55.67,-4%
GDEV,"Gdev Inc",Gaming,17.42,-3.11%,4,Buy,"8% Sell",-12.50,+9.63%,16.59,15.5,19.02,16.71,56.43,-21.34,7.84,7124,Weakest,Minimum,70.46%,1.89,15.06,18.37,71%
BANF,"Bancfirst Corp","Banks - Southwest",110.98,-1.74%,3,Buy,"40% Sell",-12.51,-9.87%,111.57,110.82,112.05,113.48,45.26,-40.84,-3.61,126104,Average,Weak,33.33%,0.77,110.52,116.44,8%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.59,0.00%,5,Hold,"8% Sell",-12.58,-15.91%,2.64,2.64,2.55,2.62,45.68,-46.88,-6.72,241953,Weakest,Minimum,21.21%,1.09,2.54,2.7,29%
APOG,"Apogee Entrpr Inc","Glass Products",36.22,-1.17%,5,Buy,"40% Sell",-12.78,-11.14%,36.8,35,36.97,36.1,52.08,-42.11,-8.81,229196,Average,Weak,36.25%,0.49,34.29,37.91,53%
ENVX,"Enovix Corp","Electronics Products - Misc",7.18,+8.62%,10,Buy,"8% Sell",-13.03,+9.12%,6.44,5.77,7.63,6.63,63.81,-21.85,-10.07,6868492,Weakening,Weak,54.60%,2.06,6.2,7.07,112%
CHNR,"China Natural Res","Mining - Misc",4.18,-2.79%,7,Buy,"48% Buy",-13.07,-6.93%,3.88,4,4.16,4.15,51.49,-37.9,7.98,371829,Weakening,Minimum,22.08%,0.01,3.9,4.4,56%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",104.82,-1.21%,3,Buy,"8% Sell",-13.08,-9.96%,103.59,103.16,108.16,104.32,51.88,-40.93,-9.53,962576,Weakening,Weak,70.15%,0.58,99.79,108.85,55%
CLNE,"Clean Energy Fuels","Utility - Gas Distribution",2.07,-6.56%,6,Hold,"96% Sell",-13.11,+29.06%,2.31,2.31,2.37,2.3,37.26,-1.91,-9.96,1394577,Strongest,Average,20.81%,1.51,2.12,2.47,-16%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.76,-3.16%,8,Buy,"56% Sell",-13.21,-10.39%,2.81,2.75,2.81,2.78,49.72,-41.36,-8.65,41409,Average,Weak,57.41%,1.18,2.69,2.87,40%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",41.41,-1.43%,5,Buy,"24% Sell",-13.22,-16.56%,42.29,41.23,41.59,42.02,46.39,-47.53,-12.37,244669,Weakest,Minimum,60.92%,0.76,41.05,43,19%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.49,+1.39%,2,Sell,"88% Sell",-13.24,-6.50%,10.21,9.91,10.21,9.79,44.22,-37.47,-19.76,10840,Average,Good,32.81%,1.08,9.11,10.47,28%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",31.6,-9.20%,11,Buy,"72% Sell",-13.50,+4.74%,33.97,32.52,34.62,33.5,43.45,-26.23,-21.33,8786,Strengthening,Average,50.30%,1.72,31.43,35.56,4%
EXP,"Eagle Materials Inc","Building - CMT & CNT & AG",204.93,-2.62%,9,Buy,"56% Sell",-13.58,-10.99%,210.27,197.52,213.88,206.6,50.12,-41.96,-9.14,424210,Strengthening,Soft,35.81%,0.82,197.08,216.12,41%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",13.26,-0.53%,3,Hold,"96% Sell",-13.68,-8.55%,14.46,13.71,14.42,13.41,46.38,-39.52,-21.,31257,Strongest,Strong,52.94%,0.29,13.01,13.82,31%
BILL,"Bill Holdings Inc","Internet - Software",41.5,-0.79%,7,Hold,"64% Sell",-13.95,-7.20%,44.05,39.41,46.18,38.62,59.18,-38.17,-32.2,2879673,Weakening,Average,62.01%,1.9,35.75,41.49,100%
JYNT,"The Joint Corp","Medical - HMO",8.72,+0.35%,3,Buy,"56% Sell",-14.02,-12.71%,9,8.69,8.79,8.87,47.34,-43.68,-8.29,80188,Weakest,Weak,15.81%,0.99,8.5,9.23,30%
HCI,"HCI Group","Insurance - Proprty & Casualty",148.98,-2.14%,3,Sell,"100% Sell",-14.24,-10.86%,163.97,157.07,171.87,154,40.72,-41.83,-30.57,164564,Strongest,Average,44.23%,1.69,149.35,158.66,-4%
ITGR,"Integer Holdings Corp","Medical Instruments",84.85,-3.71%,3,Sell,"8% Sell",-14.52,-28.36%,84.68,85.94,82.68,86.46,46.71,-59.33,-0.1,741391,Weakest,Minimum,74.68%,0.81,82.61,90.32,29%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.05,+0.44%,5,Sell,"100% Sell",-14.62,-9.23%,9.99,9.57,10.14,9.34,37.3,-40.2,-20.68,53817,Strongest,Maximum,29.76%,0.7,9.06,9.63,-2%
ANPA,"Rich Sparkle Holdings Limited","Business Services",6.87,-4.32%,6,Sell,"100% Sell",-14.94,N/A,28.6,8.24,27.54,7.36,39.94,N/A,-77.28,121194,Average,Strong,21.35%,1.25,5.28,9.45,38%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.47,+0.41%,8,Buy,"8% Sell",-15.08,-10.83%,2.43,2.4,2.44,2.51,49.17,-41.8,-4.94,61368,Weakest,Minimum,27.48%,1.14,2.42,2.6,27%
OC,"Owens Corning Inc","Building & Construction - Misc",119.85,-1.50%,6,Buy,"8% Sell",-15.15,-12.16%,118.48,113.97,117.91,121.98,50.62,-43.13,-1.2,1336421,Weakest,Minimum,33.75%,0.88,116.75,127.21,30%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.68,-1.74%,9,Buy,"56% Sell",-15.28,-11.30%,19.26,18.52,19.56,18.94,47.64,-42.27,-15.95,5863843,Weakening,Average,42.90%,0.85,18.49,19.4,21%
AMT,"American Tower Corp","REIT - Equity Trust Other",177.47,+0.53%,4,Sell,"88% Sell",-15.86,-19.32%,178.91,179.15,180.21,178.67,48.06,-50.29,-7.21,3054590,Strengthening,Soft,37.00%,0.8,174.14,183.21,37%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.56,+3.37%,6,Sell,"40% Sell",-15.92,+44.83%,10.47,10.41,10.03,9.38,48.65,13.86,-11.82,16143,Weakest,Weak,28.79%,0.22,8.79,9.97,65%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",13.01,-7.01%,5,Hold,"80% Sell",-15.92,-13.17%,13.88,13.48,14.28,13.66,42.74,-44.14,-16.09,4108,Average,Good,54.41%,2.58,13.07,14.25,-5%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",37.61,-1.08%,6,Buy,"56% Sell",-16.02,-7.86%,39.97,37.07,40.94,37.65,50.75,-38.83,-15.97,566826,Weakening,Strong,65.40%,0.76,36.8,38.51,47%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",7.33,-4.56%,1,Hold,"16% Buy",-16.03,-20.84%,7.09,7.4,7.11,7.58,42.74,-51.81,-2.82,133900,Weakest,Minimum,67.09%,1.09,7.42,7.73,-30%
CBSH,"Commerce Bancshares","Banks - Midwest",50.98,-1.75%,9,Buy,"56% Sell",-16.30,-15.57%,51.79,50.15,51.83,51.38,48.33,-46.54,-10.89,1145580,Weakening,Soft,56.15%,0.92,50.06,52.71,35%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.37,-6.61%,6,Hold,"80% Sell",-16.42,+16.99%,5.99,5.45,6.16,5.68,42.01,-13.98,-31.02,2396291,Strengthening,Average,28.09%,1.07,5.43,5.92,-13%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",9.28,-0.96%,4,Buy,"88% Buy",-16.48,-20.89%,8.93,9.09,8.35,9.47,48.22,-51.86,11.76,66797,Weakening,Soft,36.24%,1.06,9.18,9.76,17%
FRPH,"Frp Holdings Inc","Real Estate Operations",22.17,+4.87%,2,Hold,"64% Sell",-16.51,-18.94%,22.78,22.02,23.12,21.49,57.32,-49.91,-11.01,61779,Weakening,Good,53.32%,2.85,20.61,22.37,88%
KRNT,"Kornit Digital Ord","Printing - Commercial",16.25,+0.25%,5,Buy,"100% Buy",-16.62,-15.32%,14.93,15.32,14.47,15.97,58.07,-46.29,4.71,378939,Strengthening,Soft,71.25%,0.54,15.35,16.58,73%
ARLO,"Arlo Technologies Inc","Internet - Software",13.59,-10.89%,7,Hold,"48% Sell",-16.80,+9.33%,13.68,14.27,14.48,14.51,42.4,-21.64,-11.15,1367741,Weakening,Weak,40.94%,2.06,13.64,15.38,-3%
RSSS,"Research Solutions Inc","Printing - Commercial",2.52,-3.08%,8,Buy,"48% Sell",-16.88,-18.18%,2.58,2.42,2.76,2.52,51.34,-49.15,-22.58,82161,Weakening,Average,47.62%,2.74,2.37,2.67,50%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",8.64,-6.34%,6,Buy,"8% Sell",-16.96,-21.36%,7.56,7.93,8.74,8.7,52.23,-52.33,32.57,776797,Weakest,Weak,64.74%,1.04,8.24,9.17,43%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.39,-1.65%,10,Buy,"40% Sell",-17.05,-16.72%,2.6,2.35,2.69,2.37,52,-47.69,-21.06,27240,Weakening,Good,80.95%,0.66,2.29,2.44,65%
BSET,"Bassett Furniture",Furniture,14.29,+1.20%,5,Hold,"80% Sell",-17.14,-18.90%,15.28,14.39,15.3,14.53,46.13,-49.87,-23.03,25896,Weakest,Strong,15.36%,0.55,14.03,15.04,26%
KELYB,"Kelly Services Inc Cl B",Staffing,15.8,-0.63%,5,Buy,"72% Buy",-17.37,+39.64%,13.93,14.88,13.55,16.11,51.31,8.67,73.21,19510,Weakening,Average,33.95%,0.14,15.06,17.15,35%
QNST,"Quinstreet Inc","Internet Services - Delivery",12.73,-3.60%,8,Buy,"40% Sell",-17.50,-14.30%,12.89,12.39,13.37,12.95,49.23,-45.27,-19.67,669902,Weakening,Weak,58.48%,1.25,12.22,13.68,35%
SRPT,"Sarepta Therapeutics","Medical - Biomedical",19.4,-2.78%,5,Hold,"16% Sell",-17.59,-46.51%,20.18,19.9,20.44,21.11,41.75,-77.48,-18.14,5367181,Weakening,Minimum,32.71%,1.01,19.49,22.73,-3%
UBER,"UBER Technologies Inc","Internet - Services",76.15,+0.93%,8,Buy,"40% Sell",-17.63,-8.04%,76.71,74.29,81.7,75.62,53.2,-39.01,-15.09,18447451,Weakest,Average,42.16%,1.14,72.44,78.8,58%
TISI,"Team Inc","Building - Maint & Service",15.99,-4.54%,7,Hold,"64% Buy",-17.70,-22.64%,15.09,15.89,15.12,16.99,41.29,-53.61,4.87,11802,Average,Weak,31.63%,2.43,16.14,17.84,-9%
HQY,Healthequity,"Medical Services",81.65,-3.76%,7,Hold,"64% Sell",-17.74,-9.68%,83.52,81.64,87.85,82.92,47.8,-40.65,-19.16,959367,Average,Average,63.84%,0.72,79.19,86.65,33%
NTZ,"Natuzzi S.P.A. ADR",Furniture,2.89,+1.94%,1,Sell,"24% Sell",-17.89,-21.89%,2.91,3.01,2.95,3,46.07,-52.86,14.17,7747,Weakening,Minimum,55.75%,0.68,2.81,3.19,21%
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.14,0.00%,3,Hold,"24% Sell",-18.00,-1.38%,2.21,2.05,2.14,2.01,55.06,-32.35,-33.98,425750,Weakest,Minimum,44.12%,0.18,1.81,2.21,82%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.66,-1.48%,2,Sell,"88% Sell",-18.10,-10.14%,3.01,2.71,3.3,2.63,49.31,-41.11,-26.44,181908,Strengthening,Strong,81.40%,0.55,2.52,2.73,66%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",10.95,-0.64%,2,Hold,Hold,-18.39,-4.87%,11.36,10.83,11.06,11.19,47.91,-35.84,-23.73,553456,Falling,,36.69%,0.95,10.51,11.86,32%
ACCS,"Access Newswire Inc","Media Conglomerates",7.872,-3.82%,5,Buy,"72% Sell",-18.49,-11.55%,8.23,7.89,8.54,8.16,45.31,-42.52,-23.64,14039,Average,Average,69.49%,1.02,7.66,8.65,21%
GPN,"Global Payments Inc","Financial Transaction Services",68.77,-0.61%,7,Buy,"72% Sell",-19.04,-14.57%,73.11,70.06,75.44,70.21,46.52,-45.54,-19.44,2930697,Strengthening,Average,35.80%,0.71,66.93,73.48,28%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.28,-5.48%,3,Hold,"80% Sell",-19.23,-6.82%,3.57,3.36,3.91,3.36,44.45,-37.79,-26.29,46282,Strengthening,Good,42.99%,1.35,3.23,3.5,18%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",16.46,-0.66%,2,Hold,"80% Sell",-19.27,-6.08%,17.43,16.93,17.7,16.95,44.12,-37.05,-19.12,92923,Strongest,Average,43.50%,0.87,16.08,17.82,22%
MGNI,"Magnite Inc","Internet - Software",13.37,-5.38%,7,Buy,"40% Sell",-19.31,-11.46%,13.62,12.82,14.55,13.33,52.59,-42.43,-25.91,2615453,Weakest,Soft,79.52%,1.68,12.4,14.26,52%
LMNR,"Limoneira Company","Agriculture Operations",13.02,+1.09%,3,Sell,"88% Sell",-19.37,-16.11%,13.6,13.24,13.78,12.86,51.19,-47.08,-5.16,72730,Weakening,Average,65.29%,1.7,12.5,13.22,73%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",17.61,+3.16%,4,Sell,"56% Sell",-19.37,-0.79%,18.24,18.79,18.69,18.45,44.98,-31.76,8.33,30980,Weakening,Weak,13.09%,0.37,16.91,19.99,23%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",91.11,-2.00%,3,Sell,"72% Sell",-19.43,-20.52%,95.35,95.47,94.06,93.33,42,-51.49,-7.09,2079623,Strengthening,Soft,32.77%,0.78,90.08,96.58,16%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",197.49,-1.45%,3,Hold,"80% Sell",-19.45,-12.24%,217.9,199.74,223.61,202.47,44.71,-43.21,-23.36,206818,Strengthening,Strong,46.30%,1.15,193.49,211.45,22%
KELYA,"Kelly Svcs Cl A",Staffing,9.75,-1.22%,9,Buy,"8% Buy",-19.97,-19.35%,9.4,9.15,9.7,9.62,59.18,-50.32,2.51,425694,Weakest,Minimum,75.50%,1.33,9.24,10,68%
HELP,"Cybin Inc","Medical - Drugs",5.1,-3.95%,8,Sell,"88% Sell",-20.18,-27.66%,6.28,5.33,6.25,5.37,45.69,-58.63,-45.94,844988,Strongest,Strong,27.90%,0.59,4.9,5.84,22%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",55.9,-3.94%,4,Sell,"100% Sell",-20.25,+0.29%,65.64,59.51,69.81,57.81,41.86,-30.68,-29.94,828589,Strongest,Strong,32.37%,2.68,55.51,60.11,9%
PFX,"Phenixfin Corp Pr","Finance - SBIC & Commercial",40.13,-0.78%,1,Sell,"100% Sell",-20.51,-18.53%,42.78,41.94,44.72,40.19,46.63,-49.5,-17.47,2116,Strengthening,Strong,50.16%,0.47,38.72,41.67,48%
QS,"Quantumscape Corp","Auto - Truck Original Parts",8.03,+6.50%,5,Buy,"40% Sell",-20.54,+97.78%,8.23,6.87,10.26,7.25,62.94,66.81,-31.23,25965881,Weakest,Soft,35.08%,1.86,6.65,7.85,115%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",29.59,-2.31%,5,Sell,"100% Sell",-20.67,-16.51%,34.07,31.81,33.96,31.37,31.51,-47.48,-20.07,2551743,Strongest,Strong,3.51%,0.99,30.2,32.54,-26%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.12,-1.04%,5,Buy,"56% Sell",-20.90,-19.85%,17.23,16.8,17.55,17.17,51.64,-50.82,-14.58,234769,Weakest,Soft,66.22%,0.84,16.92,17.42,40%
III,"Information Svcs Group",Consulting,4.14,+2.48%,8,Buy,"48% Sell",-20.98,-10.78%,4.8,4.11,5.05,4.14,50.87,-41.75,-36.66,268750,Weakest,Good,39.49%,1.34,3.97,4.3,51%
NAII,"Natural Alternativ","Medical - Drugs",2.67,0.00%,1,Sell,"96% Sell",-21.05,-17.34%,3.16,2.71,3.11,2.7,46.77,-48.31,-33.71,19215,Strengthening,Good,42.40%,0.49,2.62,2.79,32%
LAES,"Sealsq Corp","Electronics - Semiconductors",3.06,+4.79%,6,Buy,"56% Sell",-21.09,+29.66%,3.59,3,4.18,2.89,53.96,-1.31,-27.34,16035425,Weakening,Average,53.33%,1.22,2.57,3.22,76%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.59,-2.23%,7,Hold,"96% Sell",-21.15,+22.04%,7.52,6.72,8.05,6.65,47.82,-8.93,-27.63,1329075,Strengthening,Average,65.96%,0.9,6.37,6.92,40%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.42,+3.43%,5,Sell,"88% Sell",-21.22,-14.05%,19.56,18.71,20.25,18.36,48.71,-45.02,-12.65,426317,Weakening,Strong,33.89%,0.77,17.6,19.13,54%
NL,"NL Industries","Chemical - Specialty",5.81,-2.68%,10,Buy,"56% Sell",-21.37,-28.00%,5.93,5.87,5.86,5.9,46.2,-58.97,-2.07,40186,Strengthening,Weak,47.23%,0.81,5.72,6.08,26%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",348.6,-2.58%,6,Buy,"40% Sell",-21.47,-18.94%,352.78,330.59,371.72,344.55,54.21,-49.91,-19.66,187703,Weakest,Average,51.23%,1.03,329.67,359.43,64%
VCEL,"Vericel Corporation","Medical - Biomedical",32.92,-1.61%,9,Hold,"80% Sell",-21.49,-21.11%,35.43,33.8,35.96,35.09,42.98,-52.08,-16.87,644461,Strengthening,Soft,18.58%,1.21,32.72,37.45,4%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",142.7,-0.85%,7,Buy,"40% Sell",-21.52,-13.63%,147.17,136.26,154.37,142.16,53.68,-44.6,-20.82,88106,Weakest,Average,75.15%,0.64,137.49,146.84,56%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",26.34,-3.55%,8,Buy,"56% Sell",-21.65,-15.41%,27.79,25.33,28.75,26.94,48.24,-46.38,-20.98,5144192,Weakening,Average,37.86%,1.03,25.67,28.22,26%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.7,+0.64%,4,Buy,"56% Sell",-21.85,-34.36%,5.11,4.6,5.2,4.85,48.51,-65.33,-22.34,28566,Weakest,Weak,12.37%,0.57,4.46,5.24,31%
THO,"Thor Industries","Building - Mobile Homes & RV",74.66,-3.29%,3,Sell,"100% Sell",-21.95,-2.49%,95.57,80.33,98.24,77.9,38.62,-33.46,-35.57,674289,Strongest,Strong,31.57%,1.2,74.18,81.62,6%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",11.58,-3.18%,9,Sell,"88% Sell",-22.06,-22.65%,12.15,11.94,12.35,11.98,43.64,-53.62,-13.84,141428,Strengthening,Good,25.00%,0.77,11.6,12.36,-2%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",25.35,-1.90%,3,Hold,"48% Sell",-22.35,+294.25%,27.1,25.31,26.82,27.58,41.99,263.28,-23.99,53021,Average,Weak,5.99%,0.64,25.29,29.87,1%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.76,-2.09%,9,Buy,"56% Sell",-22.42,-14.74%,11.15,10.6,11.52,10.85,49.78,-45.71,-20.02,93263,Weakening,Average,50.00%,0.95,10.5,11.21,37%
SAIC,"Science Applications International","IT Services",92.65,-1.36%,8,Sell,"100% Sell",-22.71,-23.48%,97.83,95.25,96.45,95.14,41.43,-54.45,-16.25,570805,Strengthening,Average,27.18%,0.88,93.09,97.18,-11%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",43.59,-2.31%,9,Buy,"56% Sell",-22.76,-12.12%,50.33,41.99,52.83,44.04,50.95,-43.09,-40.01,2520427,Weakening,Strong,50.00%,0.6,41.96,46.13,39%
