Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PSKY,"Paramount Skydance Corp Cl B","Media Conglomerates",9.94,-0.40%,6,Sell,"88% Sell",-37.03,-17.44%,10.58,10.68,11.65,10.44,40.51,-42.85,-35.39,10273761,Average,Average,20.65%,3,9.94,10.95,0%
DCBO,"Docebo Inc","Internet - Software",17.25,+2.68%,4,Sell,"100% Sell",-37.35,-34.91%,18.19,17.91,19.24,17.76,45.94,-60.32,-31.87,140498,Average,Average,15.22%,0.84,16.36,19.16,32%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.98,+1.01%,9,Sell,"56% Sell",-37.38,-45.03%,14.04,13.92,14.1,13.95,50.81,-70.44,-8.12,91749,Weakest,Weak,43.86%,2.57,13.63,14.28,54%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",91.31,-1.70%,4,Sell,"100% Sell",-38.07,-29.20%,109.13,101.57,120.95,96.14,34.64,-54.61,-47.46,239370,Strengthening,Strong,14.11%,0.83,92.56,99.72,-17%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.01,0.00%,5,Sell,"100% Sell",-38.40,-87.36%,2.1,2.07,6,2.03,39.48,-112.77,-98.02,2127966,Average,Average,44.44%,1.53,2,2.06,22%
SILO,"Silo Pharma Inc","Medical - Biomedical",6.12,+5.34%,7,Sell,"8% Sell",-38.54,-31.13%,5.79,6.47,5.87,6.09,49.34,-56.54,10.43,135427,Weakest,Minimum,62.12%,0.99,5.28,6.9,52%
SPOK,"Spok Holdings Inc","Wireless National",10.51,+1.94%,1,Sell,"100% Sell",-38.63,-36.50%,11.66,10.91,12.16,10.71,43.78,-61.91,-29.89,163861,Weakening,Strong,26.45%,1.8,10.35,11.08,22%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",10.02,-0.20%,2,Buy,"56% Sell",-38.67,-41.57%,10.51,9.87,11.07,10.13,48.76,-66.98,-29.47,1774582,Weakening,Weak,45.56%,0.95,9.76,10.49,35%
KG,"Kestrel Group Ltd","Insurance - Multi Line",11.99,+1.96%,4,Buy,"8% Sell",-38.78,-52.04%,11.63,11.17,11.61,11.45,55.27,-77.45,7.52,20160,Weakening,Minimum,56.50%,0.81,10.78,12.12,90%
JFU,"9F Inc ADR","Finance - Misc Services",2.7,-7.22%,1,Sell,"100% Sell",-39.81,+85.57%,3.91,3.2,4.48,3.07,38.78,60.16,-67.32,23364,Strongest,Average,20.93%,0.34,2.55,3.6,14%
WK,"Workiva Llc","Internet - Software",47.37,-1.37%,2,Sell,"100% Sell",-40.01,-28.87%,57.45,51.29,67.71,49.18,40.79,-54.28,-54.65,904954,Strengthening,Strong,22.33%,1.63,46.37,51.99,18%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.11,-4.52%,4,Sell,"88% Sell",-40.08,-1.35%,2.25,2.21,2.34,2.07,49.76,-26.76,-10.51,382786,Strengthening,Average,45.16%,0.33,1.93,2.21,65%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",46.51,+0.82%,6,Sell,"100% Sell",-40.11,-35.78%,55.27,49.03,58.94,47.47,42.03,-61.19,-41.18,5253,Average,Strong,20.00%,0.51,45.54,49.41,25%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.2,+0.63%,5,Hold,"96% Buy",-40.52,+1.59%,2.4,3.1,2.1,3.12,55.93,-23.82,142.4,2123477,Strengthening,Good,51.52%,0.33,2.96,3.29,73%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",13.27,+0.99%,4,Sell,N/A,-40.73,N/A,15.37,14.66,16.89,13.37,45.12,N/A,-54.85,N/A,N/A,N/A,36.70%,0.71,12.42,14.31,45%
VRSK,"Verisk Analytics Inc","Business Information",173.8,-0.88%,5,Buy,"72% Sell",-41.73,-43.25%,185.23,175.36,197,177.82,44.44,-68.66,-31.87,1848438,Average,Average,39.98%,7.48,168.96,186.68,27%
WVVI,"Willamette Valley","Beverages - Alcohol",2.79,+1.45%,1,Hold,Hold,-41.95,-51.42%,2.69,2.74,2.75,2.72,53.64,-76.83,-18.09,7538,Falling,,72.83%,2.14,2.63,2.81,89%
ACM,"Aecom Technology Corp","Engineering & R&D Services",68.81,-0.88%,5,Sell,"100% Sell",-42.05,-37.67%,84.69,76.66,90.79,70.79,37.89,-63.08,-37.39,1464343,Strengthening,Maximum,28.72%,2.02,68.31,73.27,10%
DOMH,"Dominari Holdings Inc","Medical - Drugs",3.37,+6.98%,6,Buy,"8% Sell",-42.18,-46.08%,3.23,3.19,3.64,3.25,53.98,-71.49,-41.49,211557,Weakening,Weak,28.57%,1.93,2.98,3.52,72%
RAIN,"Rain Enhancement Technologies Holdco Inc Cl A","Technology Services",2.06,-5.50%,3,Hold,"80% Sell",-42.19,-32.46%,2.41,2.11,3.32,2.22,47.08,-57.87,-74.3,42416,Strengthening,Good,44.34%,5.58,1.96,2.48,19%
LNSR,"Lensar Inc","Medical Instruments",5.74,-8.31%,5,Buy,"56% Sell",-42.68,-53.26%,7.86,5.69,9,5.83,47.58,-78.67,-60.21,72294,Weakening,Strong,64.99%,1.67,5.45,6.21,38%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",17.6,+6.02%,7,Sell,"100% Sell",-42.79,-44.39%,20.27,19.52,21.6,17.63,47.81,-69.8,-39.65,4043896,Average,Strong,30.89%,1.69,16.25,19,49%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.53,+2.72%,5,Sell,"88% Sell",-42.92,-58.97%,6.36,4.65,7.31,4.47,49.13,-84.38,-58.79,2652697,Weakest,Strong,51.08%,0.76,4.21,4.72,63%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",76.91,-0.72%,6,Hold,"96% Sell",-43.07,-36.08%,94,83.61,101.48,80.13,42.39,-61.49,-39.4,1330946,Strongest,Maximum,34.08%,1.6,74.74,85.51,20%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",8.35,-1.18%,3,Sell,"100% Sell",-43.16,-39.32%,9.82,9.29,10.74,8.88,32.82,-64.73,-43.72,208772,Strongest,Strong,8.94%,1.45,8.46,9.3,-13%
VTSI,"Virtra Systems Inc","Electronics - Military",3.35,-1.33%,3,Sell,"100% Sell",-43.38,-45.08%,4.1,3.9,4.31,3.4,40.07,-70.49,-29.81,53203,Strengthening,Strong,46.08%,1.11,3.28,3.52,29%
AGEN,"Agenus Inc","Medical - Biomedical",3,+1.35%,6,Sell,"72% Sell",-43.52,-32.89%,3.45,3.64,3.58,3.24,40.29,-58.3,-14.03,648401,Average,Average,12.54%,1,2.91,3.57,13%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.67,+1.66%,3,Sell,"56% Sell",-43.62,-37.80%,4.13,3.6,4.96,3.66,50.75,-63.21,-55.36,1089772,Weakest,Good,45.00%,1.32,3.55,3.77,56%
UPWK,"Upwork Inc","Internet - Services",8.05,-0.25%,4,Sell,"100% Sell",-43.79,-39.84%,11.63,9.48,14.38,8.63,34.74,-65.25,-68.95,3741519,Strengthening,Strong,6.95%,1.43,8.05,9.2,0%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.09,+5.56%,3,Sell,"88% Sell",-43.95,-41.29%,2.44,2.11,2.57,2.01,52.04,-66.7,-41.49,81856,Weakest,Strong,66.67%,0.09,1.87,2.14,81%
PBH,"Prestige Brand Holdings","Medical Products",46.97,+1.80%,5,Sell,"100% Sell",-44.18,-43.84%,57.79,51.58,59.18,47.33,43.04,-69.25,-33.43,515063,Average,Strong,44.58%,1.87,45.19,49.46,42%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.7,+2.21%,4,Sell,"40% Buy",-44.47,+168.12%,3.31,4.11,2.82,3.8,47.53,142.71,164.5,1302584,Weakening,Average,28.22%,0.24,3.41,4.2,37%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.46,+0.41%,6,Hold,"88% Sell",-44.54,-28.60%,2.63,2.47,2.87,2.47,48.83,-54.01,-42.62,29265,Strengthening,Soft,36.38%,1.51,2.27,2.66,49%
WXM,"Wf International Limited","Machinery - Electrical",4.85,+13.85%,2,Hold,"32% Sell",-44.90,-77.85%,4.79,4.82,4.96,4.58,52.17,-103.26,-14.47,32348,Weakest,Weak,15.91%,1.51,3.69,5.47,65%
IMA,"Imagenebio Inc","Medical - Biomedical",6,+5.45%,5,Buy,"40% Sell",-45.00,-63.50%,5.95,5.68,6.23,5.65,59.04,-88.91,-22.61,149503,Weakest,Minimum,49.87%,0.08,5.31,5.99,101%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",52.36,+7.38%,4,Sell,"88% Sell",-45.71,+870.98%,60.27,55.22,69.52,50.14,51.51,845.57,-49.46,214563,Weakening,Weak,37.23%,2.4,46.81,53.47,83%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.71,-0.19%,5,Sell,"72% Sell",-46.47,-52.06%,5.04,5.08,5.54,4.57,49.63,-77.47,-29.51,67240,Average,Average,58.30%,0.04,3.97,5.16,62%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",7.76,+7.78%,8,Buy,"40% Sell",-46.55,-56.70%,8.27,7.27,9.21,7.39,55.17,-82.11,-29.82,2630809,Weakest,Average,51.45%,1,6.68,8.11,76%
DXC,"Dxc Technology Company","IT Services",8.6,-4.12%,3,Sell,"100% Sell",-46.65,-41.73%,11.64,10.38,12.54,9.23,39.99,-67.14,-50.87,2948139,Strongest,Maximum,20.25%,1.4,8.37,10.09,13%
CITR,"Citrotech Inc","Protection - Safety",7.04,+14.85%,4,Hold,"80% Sell",-46.97,-51.65%,7.53,7.06,7.61,6.58,55.99,-77.06,-22.44,36874,Average,Weak,38.17%,5.76,5.83,7.34,80%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.26,-0.68%,4,Sell,"100% Sell",-47.23,-41.59%,8.9,7.73,10.08,7.49,37.01,-67.,-48.2,82383,Strengthening,Strong,25.79%,0.88,7.25,7.73,3%
CBZ,"Cbiz Inc",Consulting,31.1,-5.27%,6,Hold,"32% Sell",-47.37,-54.59%,30.68,31.47,37.41,33.19,43.26,-80.,-47.92,882805,Weakest,Weak,32.42%,1.47,31.01,35.37,2%
DUKR,"Duke Robotics Corp","Aerospace - Defense",6.91,+8.31%,4,Sell,"24% Sell",-47.45,+8.39%,8.26,8.53,7.6,6.64,47.85,-17.02,3.2,10180,Weakest,Weak,52.23%,1.9,5.77,7.5,66%
UPST,"Upstart Holdings Inc","Finance - Misc Services",32.43,+6.47%,6,Buy,"8% Buy",-47.69,-45.11%,30.64,30.93,35.46,31.28,54.55,-70.52,-35.41,5623906,Average,Weak,46.37%,1.09,28.48,34.09,70%
COUR,"Coursera Inc","Technology Services",5.35,+0.94%,2,Sell,"100% Sell",-47.74,-35.23%,5.85,5.66,6.43,5.38,46.76,-60.64,-36.88,4592736,Weakening,Good,18.36%,1.44,5.12,5.63,45%
AURE,"Aurelion Inc","Finance - Misc Services",2.37,-0.42%,6,Buy,"24% Sell",-48.34,-35.79%,2.33,2.43,2.85,2.47,45.86,-61.2,-14.69,86531,Weakest,Weak,18.82%,0.05,2.36,2.58,6%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.09,-2.79%,2,Sell,"88% Sell",-48.40,-51.40%,2.29,2.43,2.5,2.23,40.84,-76.81,-35.19,522918,Strongest,Average,26.60%,0.01,2.08,2.38,2%
SINT,"Sintx Technologies Inc","Medical Instruments",2.11,+1.44%,4,Sell,"100% Sell",-48.43,-36.06%,2.59,2.35,2.94,2.19,44.8,-61.47,-54.91,303070,Strengthening,Strong,57.83%,0.57,1.98,2.4,32%
PLNT,"Planet Fitness","Leisure & Recreation Services",52.98,+5.52%,1,Sell,"88% Sell",-48.47,-50.80%,70.22,58.12,82.2,51.58,49.1,-76.21,-60.73,1818798,Weakening,Strong,37.33%,1.3,49.38,53.77,82%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",8.28,+1.35%,1,Sell,"100% Sell",-48.68,N/A,10.87,9.66,12.6,8.38,41.58,N/A,-59.36,1406776,Strengthening,Maximum,33.66%,1.21,8.05,8.7,35%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.68,-2.30%,3,Sell,"100% Sell",-48.86,-34.26%,6.38,5.08,6.81,4.78,45.9,-59.67,-55.09,15671,Strongest,Strong,27.90%,1.75,4.31,5.25,39%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.17,+5.67%,10,Buy,"24% Sell",-49.41,-47.69%,3.08,2.99,3.36,3.02,60.16,-73.1,-35.16,82856,Weakening,Weak,60.33%,6.07,2.88,3.16,105%
NCNO,"Ncino Inc","Internet - Software",14.8,-4.45%,4,Sell,"100% Sell",-49.53,-44.78%,16.65,16.5,19.41,15.51,43.22,-70.19,-51.85,2542862,Average,Good,27.47%,1.07,14.25,16.78,22%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",10.27,+0.49%,7,Sell,"100% Sell",-49.58,-50.07%,11.26,10.85,12.53,10.8,38.23,-75.48,-40.22,3290706,Strengthening,Good,18.45%,1.17,10.38,11.21,-13%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.6,-3.16%,1,Sell,"100% Sell",-49.73,N/A,16.89,6.71,23.99,5.82,28.48,N/A,-88.8,101089,Strengthening,Strong,8.24%,0.14,4.76,6.88,-7%
AGNT,"Agnt Inc","Real Estate Operations",4.69,+0.43%,5,Sell,"100% Sell",-50.33,-47.42%,6.28,5.53,7.56,4.79,40.8,-72.83,-57.75,1181471,Average,Strong,50.98%,2.95,4.54,5.04,30%
FLO,"Flowers Foods","Food - Misc & Diversified",7.78,+6.14%,3,Sell,"88% Sell",-51.24,-51.04%,8.82,8.03,9.49,7.6,51.32,-76.45,-38.06,5341414,Weakest,Good,44.00%,1.81,7.14,8.05,70%
GENK,"Gen Restaurant Group Inc Cl A","Retail - Restaurants",2.11,-5.80%,2,Buy,"24% Buy",-51.89,-44.91%,1.89,1.95,2.07,2.1,50.84,-70.32,-9.57,51460,Weakest,Weak,70.76%,0.72,1.86,2.35,52%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.19,-0.57%,4,Hold,"96% Sell",-52.59,-56.82%,6.07,5.24,6.38,5.22,46.31,-82.23,-34.24,116240,Average,Good,33.34%,0.63,5.05,5.39,41%
ACCS,"Access Newswire Inc","Media Conglomerates",5.8,-6.45%,1,Sell,"100% Sell",-52.99,-50.00%,7.43,7.19,7.94,6.2,37.13,-75.41,-47.2,14859,Strongest,Maximum,27.50%,5.83,5.8,6.6,0%
PLUR,"Pluri Inc","Medical - Biomedical",2.02,-10.22%,1,Sell,"100% Sell",-53.03,-53.13%,3.18,2.93,3.24,2.31,25.66,-78.54,-42.01,18440,Strongest,Maximum,10.69%,3.37,2.15,2.48,-38%
SPSC,"Sps Commerce Inc","Business Services",53.13,+0.55%,3,Hold,"80% Sell",-53.28,-60.38%,59.57,54.86,68.81,55.04,42.8,-85.79,-49.96,620024,Average,Average,19.59%,2.4,51.72,58.36,21%
TME,"Tencent Music Entertainment ADR","Media Conglomerates",8.73,+0.46%,5,Sell,"100% Sell",-53.73,-53.09%,11.36,9.25,13.52,9.13,38.81,-78.5,-59.77,7889941,Strengthening,Strong,10.99%,1.72,8.71,9.55,3%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.61,+0.36%,3,Sell,"100% Sell",-54.12,-64.54%,6.71,5.9,7.76,5.64,48.78,-89.95,-45.53,44125,Weakening,Average,39.05%,0.4,4.95,6.33,48%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.54,+1.54%,5,Sell,"72% Sell",-54.59,-15.68%,13.74,10.77,11.95,10.26,50.98,-41.09,44.86,85020,Weakening,Soft,58.16%,0.2,9.32,11.21,65%
BARK,"Bark Inc","Consumer Services - Misc",10.03,+6.59%,7,Hold,"48% Sell",-54.87,-38.28%,12.05,9.37,12.73,9.48,54.81,-63.69,-26.33,66449,Weakest,Average,42.75%,1.31,8.51,10.44,79%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.04,-0.97%,4,Sell,"100% Sell",-54.93,-70.13%,2.3,2.22,2.63,2.19,39.7,-95.54,-35.39,379340,Strengthening,Soft,9.70%,0.87,1.98,2.39,14%
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",4.41,+0.46%,2,Sell,"100% Sell",-54.97,-53.18%,5.44,4.89,6.2,4.7,38.72,-78.59,-54.1,9854802,Strengthening,Strong,18.34%,1.49,4.32,5.08,12%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",20.24,+16.79%,1,Sell,"72% Sell",-55.26,-48.58%,20.73,21.09,22.34,19.21,53.56,-73.99,-25.34,1369491,Weakening,Soft,44.03%,4.01,17.7,20.73,84%
THRY,"Thryv Holdings Inc","Internet - Software",3.5,-0.85%,6,Hold,"32% Sell",-55.65,-72.63%,3.47,3.59,4.22,3.79,43.38,-98.04,-51.72,959164,Weakest,Weak,15.69%,0.85,3.5,4.08,0%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.68,+1.30%,7,Sell,"40% Sell",-55.81,+31.65%,5.48,6.1,5.76,5.64,40.05,6.24,-27.46,387272,Weakening,Minimum,5.56%,0.22,4.57,6.7,5%
MRLN,"Merlin Inc",Unclassified,6.69,+2.29%,9,Sell,"100% Sell",-55.96,-35.33%,9.4,8.98,9.85,7.34,42.87,-60.74,-47.16,1131691,Weakening,Maximum,7.36%,1.87,6.16,8.52,22%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",5.28,-1.31%,4,Sell,"100% Sell",-56.30,-36.92%,6.67,6.09,7.58,5.34,44.95,-62.33,-52.92,114976,Strengthening,Good,36.80%,0.16,4.79,5.89,44%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.88,+8.99%,5,Hold,N/A,-56.33,N/A,4,3.62,4.76,3.5,59.39,N/A,-22.96,N/A,N/A,N/A,62.13%,2.78,3.22,3.78,119%
GAIA,"Gaiam Inc","Broadcast - Radio & TV",2.38,+1.71%,3,Sell,"100% Sell",-56.64,-51.63%,2.87,2.63,3.16,2.42,45.1,-77.04,-44.01,75343,Weakening,Strong,25.64%,1.81,2.24,2.6,40%
BL,"Blackline Inc","Internet - Software",26.77,-0.11%,3,Sell,"100% Sell",-56.84,-51.29%,34.23,29.7,41.49,28.45,40.08,-76.7,-61.15,1083568,Strengthening,Strong,18.33%,1.39,26.2,30.7,13%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.63,-3.43%,6,Sell,"40% Sell",-57.11,-2.73%,6.08,6.3,6.46,5.92,42.47,-28.14,-41.82,205952,Average,Weak,18.33%,0.38,5.64,6.21,-1%
CRK,"Comstock Resources","Oil - US Exploration & Product",13.1,-0.23%,1,Sell,"100% Sell",-57.26,-57.38%,17.86,15.08,19.78,13.33,40.8,-82.79,-53.06,2667812,Strengthening,Maximum,52.82%,1.16,12.63,14.02,34%
NEGG,"Newegg Commerce Inc","Internet Commerce",17.61,-0.90%,4,Sell,"100% Sell",-57.50,+56.12%,36.13,27.32,44.39,18.5,33.58,30.71,-74.88,469671,Strengthening,Strong,23.74%,0.44,16.63,20.37,26%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",4.7,-12.15%,2,Sell,"100% Sell",-57.90,-32.66%,8.22,6.88,8.31,5.41,34.49,-58.07,-40.76,140277,"Top 1%",Good,55.51%,0.5,4.68,6.14,2%
ROOT,"Root Inc","Insurance - Proprty & Casualty",51.99,+7.20%,3,Sell,"56% Sell",-58.17,-61.63%,53.32,54.14,60.93,54.44,46.09,-87.04,-37.59,369272,Weakening,Soft,39.83%,1.23,49.67,59.21,24%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.54,+4.96%,1,Sell,"88% Sell",-58.17,-47.97%,2.8,2.59,2.98,2.35,53.68,-73.38,-0.09,714869,Weakening,Average,83.93%,0,2.1,2.59,90%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.69,-0.70%,4,Sell,N/A,-58.80,N/A,5.87,5.84,6.26,5.78,45.2,N/A,-24.39,N/A,N/A,N/A,25.17%,0.59,5.57,5.99,28%
SONM,"Dna X Inc","Wireless Equipment",4.92,+4.68%,5,Buy,"8% Buy",-58.92,-81.15%,4.59,4.44,4.91,4.67,54.04,-106.56,46.62,51212,Average,Minimum,34.08%,0.71,3.9,5.43,67%
HCKT,"Hackett Grp Inc",Consulting,10.4,-1.79%,9,Sell,"100% Sell",-58.98,-56.08%,13.05,11.68,15.19,11.02,40.81,-81.49,-56.59,317812,Strengthening,Strong,12.85%,1.82,10.28,11.77,8%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.07,-0.32%,7,Hold,N/A,-59.74,N/A,3.64,2.93,4.84,3.07,51.03,N/A,-76.02,79812,N/A,N/A,32.53%,0.2,2.75,3.38,51%
ZIP,"Ziprecruiter Inc Cl A","Business Services",3.05,-1.93%,2,Hold,"32% Sell",-59.98,-39.12%,2.67,3.15,3.16,3.35,43.89,-64.53,-31.36,1034688,Weakening,Weak,19.60%,1.57,2.89,3.8,18%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.07,+2.48%,2,Sell,"100% Sell",-60.20,-36.11%,2.74,2.51,3.04,2.24,36.24,-61.52,-45.48,58138,Strengthening,Strong,15.14%,2.38,1.99,2.49,15%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.92,-4.82%,4,Hold,"96% Sell",-60.95,-62.29%,7.96,6.19,9.05,6.06,47.15,-87.7,-52.09,49235,Average,Strong,26.17%,0.68,5.38,6.74,40%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.6,-0.43%,4,Sell,"100% Sell",-61.19,-64.89%,13.76,12.19,17.49,11.87,38.68,-90.3,-64.59,189234,Average,Good,23.04%,1.35,11.58,12.17,4%
VWAV,"Visionwave Holdings Inc","Technology Services",4.93,-14.71%,5,Sell,"100% Sell",-61.57,N/A,6.76,5.84,7.96,5.42,43.97,N/A,-56.33,393981,Strengthening,Strong,35.41%,2.11,4.55,6.29,22%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.79,+3.27%,3,Sell,"56% Sell",-61.99,-86.50%,3.71,4.35,5.4,4.14,44.2,-111.91,-40.41,105613,Weakest,Weak,27.64%,0.53,3.61,4.67,17%
XYF,"X Financial ADR","Finance - Misc Services",4.81,+2.34%,6,Buy,"48% Sell",-62.41,-72.23%,4.82,4.81,5.56,4.85,48.93,-97.64,-23.68,182870,Weakening,Weak,32.99%,0.45,4.52,5.17,44%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",42.61,+3.62%,3,Sell,"88% Sell",-62.87,-67.15%,54.26,47.3,71.11,42.01,46.69,-92.56,-63.37,1294562,Weakest,Average,49.76%,1.21,39.91,44.11,64%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.97,-11.08%,3,Sell,"88% Sell",-63.57,-84.53%,3.65,3.19,3.2,3.28,42.83,-109.94,41.19,102443,Strengthening,Weak,18.38%,0.69,2.82,3.74,16%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.18,-14.51%,6,Sell,"72% Sell",-64.66,-66.62%,2.24,2.5,2.65,2.48,40.62,-92.03,-38.09,57620,Average,Soft,35.82%,0.35,2.07,2.9,14%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",2.93,-5.48%,3,Sell,"72% Sell",-65.16,-62.44%,3.9,3.61,3.58,3.15,42.09,-87.85,-7.69,1464189,Strengthening,Weak,16.67%,0.21,2.83,3.47,16%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.1,+6.06%,7,Buy,"24% Sell",-65.96,-63.48%,1.96,1.85,2.33,1.88,61.17,-88.89,0.21,1453375,Weakening,Weak,75.56%,1.67,1.69,2.07,109%
PTLE,"Ptl Ltd","Transportation - Services",5.74,-4.10%,3,Buy,"72% Sell",-66.67,-80.36%,7.01,5.92,8.35,5.37,52.4,-105.77,-37.95,128376,Weakening,Weak,80.23%,0.08,4.6,6.14,74%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",2.36,+1.29%,7,Sell,"100% Sell",-66.90,-79.76%,3.7,3.18,4.22,2.41,35.91,-105.17,-66.35,750249,Weakening,Good,28.57%,0.78,2.28,2.53,32%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.08,-9.57%,4,Buy,"64% Sell",-66.92,-94.61%,2.22,2.08,2.32,2.03,50.5,-120.02,-11.92,332199,Weakening,Weak,65.17%,0.08,1.77,2.29,60%
CSGP,"Costar Group Inc","IT Services",30.12,-1.12%,1,Sell,"100% Sell",-66.98,-62.15%,40.82,34.55,49.24,32.87,29.74,-87.56,-64.78,5754266,Strengthening,Strong,7.91%,2.09,30.62,35.11,-11%
MODD,"Modular Medical Inc","Medical Products",5.15,+15.47%,7,Buy,"40% Sell",-67.36,-78.70%,6.86,4.5,8.81,4.82,56.01,-104.11,-62.42,34964,Weakest,Average,47.27%,2.31,4.26,5.37,80%
SSM,"Sono Group N.V.","Auto - Foreign",3.91,+2.62%,5,Sell,"88% Sell",-67.54,-57.73%,5.92,4.92,6.19,3.9,44.38,-83.14,-53.71,32899,Average,Maximum,19.15%,0.07,3.55,4.25,51%
CREG,"Smart Power Corp","Waste Removal Svcs",2.77,+4.92%,1,Sell,"100% Sell",-68.27,-89.74%,6.99,4.63,8.85,2.84,46.15,-115.15,-88.74,960635,Average,Soft,43.19%,0.22,1.6,4.08,47%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.24,-13.83%,4,Sell,"100% Sell",-68.47,-85.27%,3.78,3.63,4.45,3.52,40.44,-110.68,-47.74,236289,Strengthening,Soft,40.03%,2.32,3.28,3.77,-7%
VITL,"Vital Farms Inc","Food - Misc & Diversified",10.41,-4.06%,11,Sell,"88% Sell",-68.96,-70.88%,15.85,10.98,21.04,10.24,48.47,-96.29,-76.98,2227370,Weakening,Strong,61.45%,2.63,9.41,11.07,60%
DRIO,"Dario Health Corp","Medical Instruments",6.93,-2.81%,1,Sell,"100% Sell",-69.42,-51.87%,8.61,7.58,9.73,7.44,35.36,-77.28,-48.67,33274,Strongest,Strong,14.68%,1.03,6.92,7.96,1%
TGL,"Treasure Global Inc","Internet Commerce",4.25,+1.67%,10,Buy,"40% Sell",-70.17,-80.86%,4.27,4.22,6,4.28,49.56,-106.27,-40.24,382818,Weakest,Minimum,24.75%,0.67,3.81,4.76,46%
VIA,"Via Transportation Inc Cl A","Transportation - Services",15.29,+3.17%,2,Sell,N/A,-70.21,N/A,16.59,15.54,21.55,14.95,51.51,N/A,-56.86,N/A,N/A,N/A,24.66%,2.58,13.78,16.12,65%
FUBO,"Fubo TV","Broadcast - Radio & TV",9.22,+3.60%,5,Sell,"100% Sell",-70.44,-75.69%,13.17,10.85,20.04,9.88,42.51,-101.1,-79.08,1426419,Weakening,Good,13.60%,1.11,8.71,11.05,22%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.63,+1.09%,2,Buy,"88% Buy",-70.74,-26.51%,3.26,3.77,3.22,4.26,54.78,-51.92,57.76,265246,Strongest,Soft,44.59%,0,3.56,4.96,76%
OPRX,"Optimizerx Corp","Computer - Software",4.98,-1.97%,4,Sell,"100% Sell",-70.92,-61.96%,6.85,5.76,9.08,5.12,41.08,-87.37,-68.95,385660,Strengthening,Strong,30.07%,1.24,4.79,5.44,29%
