Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",7.18,-0.97%,3,Sell,"100% Sell",-32.40,-29.47%,8.05,7.93,8.19,7.45,41.54,-48.56,-24.93,192083,Strongest,Average,27.18%,0.86,6.94,7.96,24%
BRSL,"Brightstar Lottery Plc",Gaming,10.64,-0.93%,2,Sell,"100% Sell",-32.67,-26.32%,12.02,11.18,12.9,10.91,41.17,-45.41,-40.97,1543916,Strongest,Strong,12.58%,1.09,10.55,11.27,13%
NYC,"American Strategic Investment CO","Real Estate Operations",8.25,-1.67%,7,Buy,"40% Sell",-33.02,-40.39%,8.52,8.69,8.66,8.64,45.67,-59.48,-10.17,15061,Weakening,Minimum,13.82%,0.38,7.77,9.52,28%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.92,+3.18%,3,Sell,"8% Buy",-33.59,-33.03%,2.85,3.14,2.88,3.09,43.47,-52.12,-4.28,30647,Weakest,Weak,24.92%,0.15,2.82,3.35,19%
MSB,"Mesabi Trust","Mining - Iron",22.22,-7.22%,5,Sell,"100% Sell",-33.80,-15.99%,28,25.7,30.64,24.76,29.08,-35.08,-52.02,48597,Strongest,Maximum,10.81%,1.09,23.15,26.38,-29%
PW,"Power REIT","REIT - Equity Trust Other",9.22,-1.42%,4,Buy,"40% Buy",-34.05,-21.85%,8.37,8.52,8.67,9.45,49.51,-40.94,-4.36,27594,Weakest,Weak,31.25%,0.4,8.94,9.96,27%
RUM,"Rum Group Inc","Internet - Content",6.17,+5.83%,1,Sell,"48% Sell",-34.05,-37.61%,6.52,7.27,6.42,6.17,45.2,-56.7,-12.07,3006806,Weakening,Minimum,39.47%,0.73,5.69,6.65,50%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.02,+0.29%,3,Sell,"100% Sell",-34.52,-33.65%,7.81,7.57,8.15,7.07,41.13,-52.74,-33.48,863104,Strengthening,Strong,42.03%,0.58,6.87,7.26,38%
CSPI,"C S P Inc","Computer - Integrated Systems",7.83,-1.63%,3,Sell,"100% Sell",-34.79,-34.15%,8.88,8.86,9.73,8.31,36.95,-53.24,-47.06,24921,Strongest,Strong,29.66%,0.26,7.62,9,15%
NAII,"Natural Alternativ","Medical - Drugs",2.35,+9.30%,1,Sell,"88% Sell",-34.82,-30.06%,2.59,2.47,2.93,2.31,50.32,-49.15,-44.06,23438,Average,Good,34.34%,1.62,2.13,2.49,61%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",171.24,+9.50%,2,Sell,"88% Sell",-35.09,-23.55%,186.23,173.55,211.86,164.74,52.5,-42.64,-39.16,1056911,Average,Average,50.67%,0.82,149.52,179.96,71%
PBH,"Prestige Brand Holdings","Medical Products",49.03,-2.74%,7,Buy,"40% Sell",-35.16,-35.11%,54.02,48.05,57.6,48.61,50.99,-54.2,-30.22,521391,Average,Average,61.23%,0.94,46.21,51,59%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.27,+7.58%,1,Sell,"56% Sell",-35.61,-44.23%,2.48,2.56,2.53,2.24,46.53,-63.32,-30.88,847469,Weakening,Soft,31.92%,0.58,2.08,2.4,58%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",15.91,+0.89%,1,Sell,"88% Sell",-35.62,-32.44%,17.79,16.81,18.68,15.71,47.55,-51.53,-27.09,468738,Weakening,Strong,72.09%,0.63,15.23,16.19,71%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",45.15,-2.08%,3,Buy,"8% Sell",-35.80,-39.48%,43.54,43.33,46.16,45.06,51.94,-58.57,-19.97,380439,Weakest,Minimum,56.89%,0.49,42.54,47.58,52%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",14.59,-1.82%,1,Sell,"100% Sell",-36.03,-30.46%,17.05,16.06,17.76,15.12,42.07,-49.55,-23.27,509411,Strongest,Strong,30.04%,2.5,14.25,15.99,20%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",10.08,-0.69%,3,Sell,"100% Sell",-36.30,-34.46%,11.23,10.71,11.96,10.32,40.42,-53.55,-40.37,1824746,Strongest,Strong,13.18%,1.14,9.98,10.66,15%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",2.7,-3.91%,6,Sell,"40% Sell",-36.30,-25.98%,2.97,2.99,2.73,2.84,41.83,-45.07,14.72,281814,Strengthening,Minimum,20.91%,2.44,2.68,3,6%
UIS,"Unisys Corp","IT Services",3.51,-3.31%,7,Hold,"64% Buy",-36.59,-17.02%,3.02,3.66,2.91,3.73,43.26,-36.11,17.47,822482,Weakening,Average,19.94%,0.54,3.35,4.11,20%
ARBB,"Arb Iot Group Limited","Internet - Software",4.23,-2.76%,2,Sell,"88% Sell",-36.70,-20.34%,4.69,4.86,5.07,4.58,39.8,-39.43,-36.52,62810,Strongest,Average,12.33%,0.42,4.14,5.02,10%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.07,+2.79%,2,Sell,"56% Sell",-36.73,-44.09%,11.24,11.45,11.41,11.32,47.04,-63.18,-10.42,110508,Weakest,Weak,24.66%,0.28,10.34,12.29,37%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.03,-0.25%,1,Sell,"24% Sell",-36.95,-29.79%,4.33,4.8,4.29,4.55,38.66,-48.88,-5.3,23250,Average,Weak,7.49%,0.21,4.04,5.07,-1%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.7,-0.37%,7,Sell,"72% Sell",-36.95,-16.67%,2.76,2.69,2.77,2.62,53.48,-35.76,-13.61,2313725,Weakest,Soft,63.33%,0.4,2.47,2.77,76%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.15,-3.59%,6,Sell,"100% Sell",-37.02,-36.01%,2.47,2.27,2.56,2.26,38.03,-55.1,-26.69,4630044,Strongest,Strong,47.34%,1.11,2.16,2.35,-6%
SPOK,"Spok Holdings Inc","Wireless National",10.66,+0.09%,4,Sell,"80% Sell",-37.09,-39.09%,11.03,10.66,11.8,10.52,52.59,-58.18,-28.88,172275,Weakest,Average,67.26%,0.71,10.27,10.77,78%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.09,+2.96%,3,Sell,"100% Sell",-37.42,-32.58%,2.65,2.31,2.79,2.11,45.21,-51.67,-44.99,153064,Average,Strong,19.47%,1.78,1.95,2.27,43%
ARX,"Accelerant Holdings Cl A","Insurance - Brokers",13.52,-0.44%,4,Sell,"24% Sell",-37.47,N/A,13.41,14.08,13.58,13.13,51,N/A,-27.01,1324203,Weakest,Minimum,66.54%,0.57,12.1,14.17,69%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.02,-10.17%,6,Sell,"100% Sell",-37.92,-29.90%,4.53,4.47,4.9,4.09,44.86,-48.99,-36.18,31524,Strengthening,Good,76.62%,0.49,3.71,4.46,41%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.43,-0.91%,6,Sell,"88% Sell",-38.28,-39.60%,5.57,5.46,5.95,5.34,51.13,-58.69,-37.97,2278601,Weakening,Average,71.79%,0.73,5.14,5.55,71%
LIVE,"Live Ventures","Conglomerates - Div Operations",10.85,-6.30%,3,Buy,"48% Sell",-39.06,-18.26%,11.86,10.57,13.89,10.57,52.82,-37.35,-36.39,8622,Weakening,Average,79.90%,0.23,9.64,11.5,65%
PXLW,"Pixelworks Inc","Technology Services",5.92,+5.71%,1,Sell,"72% Sell",-39.46,-40.86%,6,6.29,6.11,5.95,47.38,-59.95,-16.62,126593,Weakest,Weak,22.36%,0.21,5.57,6.32,47%
USGO,"U.S. Goldmining Inc","Mining - Gold",8.06,-0.86%,4,Sell,"100% Sell",-40.19,-9.03%,10.93,9.34,11.05,8.09,43.86,-28.12,-18.32,80921,Strengthening,Strong,38.44%,0.87,7.49,8.69,47%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.79,-0.42%,4,Sell,"88% Sell",-40.71,-52.10%,5,4.88,5.1,4.75,50.23,-71.19,-18.11,1234702,Weakening,Weak,58.62%,0.24,4.56,4.94,60%
GLIBA,"Gci Liberty Inc Series A Gci","Wireless National",22.32,+3.48%,5,Sell,"88% Sell",-40.71,-39.68%,29.62,22.81,32.29,22.06,48.97,-58.77,-49.16,67664,Weakening,Strong,31.48%,0.44,20.51,23.61,58%
SMSI,"Smith Micro Software","Computer - Software",2.59,+1.97%,1,Sell,"56% Sell",-40.72,-38.31%,3.54,3.37,3.27,2.66,38.99,-57.4,-13.81,103445,Weakening,Average,34.40%,0.09,2.48,2.84,31%
PPC,"Pilgrim's Pride","Food - Meat Products",28.55,-2.09%,7,Sell,"72% Sell",-40.91,-37.57%,32.19,28.5,35.2,28.32,49.51,-56.66,-36.48,1291849,Average,Strong,70.72%,1.02,27.06,29.59,59%
ACH,"Accendra Health Inc","Medical Products",3.42,+3.01%,8,Buy,"88% Buy",-40.94,-55.81%,2.96,3.14,2.79,3.41,52.35,-74.9,12.44,1270860,Average,Weak,41.78%,0.61,3.05,3.77,51%
STN,"Stantec Inc",Consulting,68.25,-1.26%,5,Sell,"100% Sell",-41.01,-38.90%,81.2,72.74,86.23,69.05,41.21,-57.99,-37.37,336159,Strongest,Maximum,38.65%,0.43,67.51,70.6,24%
ACM,"Aecom Technology Corp","Engineering & R&D Services",68.94,+1.47%,6,Sell,"88% Sell",-41.56,-38.53%,78.9,70.35,84.99,68.85,47.73,-57.62,-37.38,1537772,Weakening,Strong,46.97%,0.63,66.81,70.88,52%
RXST,"Rxsight Inc","Medical Instruments",5.25,-6.42%,8,Buy,"88% Sell",-41.63,-28.57%,6.2,5.31,7.39,5.28,49.12,-47.66,-59.32,917281,Strengthening,Average,60.49%,1.31,4.78,5.77,47%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.6,+2.77%,1,Sell,"100% Sell",-42.87,-45.95%,2.84,2.69,2.91,2.65,47.47,-65.04,-24.17,72288,Average,Soft,26.98%,0.27,2.46,2.84,37%
HTCO,"High-Trend International Group","Technology Services",3.02,+2.03%,2,Sell,"100% Sell",-43.00,-44.59%,6.91,4.36,7.88,3.56,39.88,-63.68,-73.92,408415,Average,Average,13.33%,0.09,2.55,4.56,23%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.65,-2.00%,5,Sell,"88% Sell",-43.34,-45.61%,4.85,4.76,5.36,4.63,48.57,-64.7,-41.32,35696,Weakening,Average,54.08%,0.27,4.44,4.82,55%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.33,-4.12%,3,Buy,"40% Sell",-43.48,-43.03%,2.7,2.25,2.9,2.26,54.28,-62.12,-26.19,56477,Weakest,Good,87.64%,0.75,2.11,2.41,73%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.44,-0.82%,2,Sell,"88% Sell",-43.94,-39.71%,10.38,9.75,10.14,9,34.98,-58.8,-30.6,7479,Strongest,Strong,12.04%,0.46,8.44,9.57,0%
DOX,"Amdocs Ltd Ord","IT Services",51.61,-2.97%,4,Sell,"100% Sell",-44.19,-41.37%,61.33,56.66,66.92,51.81,41.48,-60.46,-45.6,1232891,Strongest,Maximum,65.82%,0.82,50.27,53.35,44%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",14.69,-1.48%,7,Buy,"56% Sell",-44.49,-50.70%,15.59,14.47,17,15.13,46.34,-69.79,-47.9,2744119,Weakening,Average,22.96%,0.71,14.15,16.11,28%
IMA,"Imagenebio Inc","Medical - Biomedical",6,+4.71%,4,Sell,"8% Sell",-44.51,-60.63%,5.73,5.75,6.06,5.9,54.4,-79.72,-22.74,142054,Weakening,Minimum,39.12%,0.45,5.53,6.28,63%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",4.52,-3.42%,5,Sell,"100% Sell",-44.59,-28.48%,5.28,5.08,5.71,4.85,37.32,-47.57,-44.66,2226614,Strongest,Strong,34.08%,1.58,4.57,5.13,-8%
PLNT,"Planet Fitness","Leisure & Recreation Services",55.08,-0.31%,5,Buy,"40% Sell",-44.73,-49.94%,62.21,51.71,74.43,52.43,59.96,-69.03,-58.92,1874386,Weakest,Good,73.58%,0.72,50.03,54.83,105%
CINT,"CI&T Inc Cl A","Internet - Software",3.21,-1.23%,2,Sell,"100% Sell",-44.94,-41.85%,4.2,3.62,4.37,3.37,39.28,-60.94,-30.83,161344,Strongest,Maximum,10.37%,0.68,3.09,3.66,21%
BVC,"Bitventures Limited","Technology Services",10.67,-1.57%,2,Sell,"24% Buy",-45.28,+32.07%,9.64,10.38,9.85,10.13,51.2,12.98,-16.1,46871,Weakest,Minimum,51.87%,1.96,8.23,12.03,64%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.04,+1.49%,6,Sell,"100% Sell",-45.68,-57.94%,2.26,2.21,2.38,2.09,44.44,-77.03,-37.1,523398,Strengthening,Average,21.53%,0.13,1.96,2.21,31%
EFOR,"Everforth Inc","Technology Services",18.31,-0.22%,3,Sell,"88% Sell",-45.90,-62.05%,27.05,19.13,34.13,18.05,47.52,-81.14,-71.69,904592,Average,Strong,62.26%,0.59,16.77,19.33,60%
BANL,"Cbl International Limited","Transportation - Services",5.16,+24.04%,5,Sell,"72% Sell",-46.58,-52.06%,6.4,5.22,5.92,5,51.06,-71.15,-20.5,50019,Weakening,Soft,53.49%,6.98,4.26,5.74,61%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",2.67,+1.14%,1,Sell,"100% Sell",-46.58,-48.85%,3.4,3.29,3.76,2.98,34.34,-67.94,-42.61,478164,Strengthening,Good,17.64%,0.46,2.7,3.26,-5%
MRDN,"Meridian Holdings Inc",Gaming,13.65,+1.11%,4,Buy,"88% Buy",-47.00,-29.13%,10.44,12.73,9.74,13.73,51.86,-48.22,32.35,35281,Strengthening,Good,21.13%,0.46,12.69,14.77,46%
PIII,"P3 Health Partners Inc","Medical Information Systems",10.07,-5.09%,5,Hold,"48% Buy",-47.73,+51.43%,6.75,10.75,5.48,10.73,46.16,32.34,178.84,430468,Weakening,Average,29.03%,0,9.51,11.94,23%
EMBC,"Embecta Corp","Medical Services",3.37,-2.03%,4,Hold,"48% Sell",-47.92,-67.25%,6.04,3.25,7.83,3.27,49.61,-86.34,-81.33,1258489,Weakest,Strong,67.77%,0.64,3.04,3.49,74%
LULU,"Lululemon Athletica","Textile - Apparel",116.63,-0.03%,8,Sell,"88% Sell",-47.93,-47.75%,138.67,119.7,157.21,115.93,47.59,-66.84,-53.58,3510180,Average,Good,50.84%,0.53,110.68,121.17,57%
VTSI,"Virtra Systems Inc","Electronics - Military",3.07,+2.33%,1,Sell,"100% Sell",-47.93,-49.00%,3.81,3.31,4.06,3.11,42.37,-68.09,-36.6,53631,Strengthening,Strong,34.05%,0.52,2.96,3.26,38%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.27,-0.57%,6,Sell,"88% Sell",-48.26,-51.70%,5.54,5.7,5.98,5.38,40.67,-70.79,-34.9,109670,Strengthening,Soft,26.78%,0.4,5.13,5.62,28%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.84,+1.43%,1,Sell,"88% Sell",-48.29,-45.59%,3.08,3.16,3.42,2.91,44.63,-64.68,-52.33,185353,Weakening,Average,16.87%,0.17,2.68,3.14,35%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",5.51,+7.20%,3,Hold,N/A,-48.42,N/A,5.26,5.34,5.2,4.81,59.27,N/A,9.56,N/A,N/A,N/A,71.07%,2.19,4.35,5.27,126%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",10.9,+0.55%,6,Buy,"8% Buy",-48.44,-51.49%,10.26,10.53,11.65,10.61,55.59,-70.58,-37.32,6243205,Weakening,Weak,67.57%,0.62,10.04,11.18,75%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.02,-1.46%,1,Hold,"96% Sell",-48.54,-58.52%,2.21,2.14,2.5,2.12,45.49,-77.61,-43.69,9802,Strengthening,Average,18.84%,0.2,1.89,2.34,29%
METC,"Ramaco Resources Inc",Coal,11.87,+3.76%,2,Sell,"100% Sell",-48.60,-43.12%,14.28,14.01,15.79,12.47,39.65,-62.21,-43.76,2483407,Average,Soft,14.87%,0.74,11.58,13.36,16%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",5.26,-1.31%,5,Sell,"88% Sell",-49.02,-38.55%,6.47,5.5,7.69,5.18,48.66,-57.64,-55.02,555730,Strengthening,Strong,67.00%,0.63,4.94,5.42,67%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",2.45,+6.99%,1,Sell,"100% Sell",-49.20,-4.30%,3.11,3.06,3.46,2.63,40.34,-23.39,-36.35,7575830,Strengthening,Average,14.48%,0.37,2.31,2.95,21%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.24,-0.31%,10,Buy,"8% Buy",-49.20,-50.53%,3.03,3.09,3.31,3.21,57.97,-69.62,-33.64,84601,Weakest,Minimum,92.56%,0.14,3.13,3.29,71%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.4,+2.24%,3,Sell,"40% Buy",-49.28,-49.21%,5.76,6.78,5.76,6.27,48.12,-68.3,-5.8,267684,Average,Weak,68.70%,0.14,6.01,6.53,74%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.68,+1.66%,3,Sell,"88% Sell",-49.46,-48.17%,6.09,4.59,7.68,3.67,42.88,-67.26,-77.16,1544730,Weakening,Strong,48.58%,0.53,3.46,3.87,53%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",11.57,-0.09%,6,Buy,"40% Buy",-49.77,-52.50%,10.87,11.22,11.2,11.48,52.33,-71.59,-10.22,717566,Average,Minimum,38.62%,0.43,10.8,12.16,56%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.49,-0.85%,10,Buy,"8% Sell",-50.06,-63.83%,3.26,3.15,3.58,3.44,53.46,-82.92,-19.98,173818,Weakest,Weak,65.11%,0.32,3.11,3.77,57%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",5.79,+1.05%,4,Sell,"100% Sell",-50.07,-26.43%,7.82,6.14,10.07,5.98,43.84,-45.52,-75.64,4723570,Average,Good,27.84%,0.43,5.52,6.45,29%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3.09,+6.55%,5,Sell,"40% Sell",-50.43,-64.58%,3.06,3.27,3.36,3.07,48.37,-83.67,-24.58,51854,Weakest,Weak,48.54%,3.5,2.89,3.25,56%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.81,+2.78%,2,Sell,"88% Sell",-50.47,-53.84%,5.97,5.01,6.94,4.62,52.17,-72.93,-59.39,3636664,Weakening,Strong,66.17%,0.52,4.46,4.79,107%
OIO,"Oio Group","Conglomerates - Div Operations",2.16,+10.20%,4,Hold,"64% Sell",-51.24,-75.09%,4.97,2.08,7.05,2.18,48.17,-94.18,-91.7,35314,Weakest,Strong,47.41%,3.83,1.86,2.49,47%
BCYC,"Bicycle Therapeutics Plc ADR","Medical - Biomedical",4.16,0.00%,8,Hold,"96% Sell",-51.31,-49.94%,4.63,4.3,5.23,4.21,45.53,-69.03,-50.94,393483,Average,Strong,23.11%,0.59,3.96,4.45,41%
SCWO,"374Water Inc","Waste Removal Svcs",2.03,-2.87%,3,Sell,"88% Sell",-51.50,-8.56%,2.52,2.23,2.56,2.02,45.81,-27.65,-10.19,286467,Strongest,Good,39.57%,0.58,1.85,2.2,52%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.47,+11.75%,5,Sell,"88% Sell",-51.62,-27.02%,5.52,4.73,6.55,4.42,49.69,-46.11,-57.66,28220,Weakening,Strong,42.54%,1.21,4.01,4.84,56%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.56,+8.31%,2,Sell,"88% Sell",-52.24,+12.54%,5.15,5.09,5.47,4.4,47.94,-6.55,-29.7,175822,Average,Soft,48.88%,6.67,3.84,4.96,65%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",29.64,-2.18%,6,Hold,"96% Sell",-53.75,-48.37%,37.27,30.59,42.34,30.59,42.02,-67.46,-50.43,8275778,Strengthening,Strong,32.88%,0.75,29.17,32,17%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.58,+2.38%,2,Sell,"100% Sell",-54.41,-50.67%,2.83,2.75,2.97,2.64,46.27,-69.76,-22.24,403847,Average,Weak,11.57%,0.1,2.4,2.88,37%
SOUN,"Soundhound AI Inc Cl A","IT Services",6.55,+3.88%,1,Sell,"88% Sell",-54.64,-43.97%,7.51,7.37,8.26,6.52,45.57,-63.06,-43.95,29934420,Weakening,Average,36.17%,1.37,6.14,6.89,55%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.1,+1.99%,1,Sell,"100% Sell",-54.89,-70.20%,5.25,4.37,6.62,4.15,44.8,-89.29,-63.74,2739217,Weakening,Strong,17.01%,0.63,3.93,4.36,39%
TTGT,"Techtarget Inc.","Technology Services",3.59,-8.18%,8,Sell,"100% Sell",-54.90,-51.65%,4.29,4.18,4.59,3.79,41.18,-70.74,-43.22,449004,Strongest,Average,27.10%,0.84,3.51,4.07,15%
FMC,"FMC Corp","Agriculture Operations",11.37,+1.61%,4,Sell,"88% Sell",-54.97,-72.94%,13.7,12,14.06,11.21,48.63,-92.03,-27.72,4306722,Weakening,Weak,40.04%,0.74,10.64,11.78,64%
XYF,"X Financial ADR","Finance - Misc Services",4.8,+3.45%,4,Hold,"40% Sell",-55.11,-73.94%,4.73,4.81,5.07,4.81,50.37,-93.03,-23.99,167686,Weakest,Weak,19.87%,0.57,4.56,5.06,48%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.35,+0.19%,4,Buy,"24% Buy",-55.29,-12.16%,4.89,4.99,5,5.07,54.73,-31.25,-2.46,40178,Average,Minimum,46.80%,0.24,4.55,5.58,77%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.78,+8.59%,1,Sell,"40% Sell",-55.53,-35.50%,2.99,3.37,2.98,2.69,47.12,-54.59,-23.1,13128854,Weakest,Weak,35.25%,0.26,2.38,3,64%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",5.55,-1.60%,4,Sell,"72% Sell",-55.65,-20.14%,6.59,6.49,6.76,6.1,37.66,-39.23,-29.61,201374,Strengthening,Average,37.52%,0.42,5.5,6.7,4%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.69,+4.67%,2,Sell,"88% Sell",-55.70,-37.15%,2.97,2.89,3.24,2.63,48.39,-56.24,-28.92,207611,Weakening,Weak,22.56%,0.31,2.53,2.72,83%
DUOL,"Duolingo Inc Cl A","Technology Services",124.71,-6.86%,3,Buy,"8% Buy",-55.77,-64.95%,109.86,119.12,123.3,127.05,49.28,-84.04,-38.64,1994233,Weakest,Minimum,73.82%,0.82,115.83,138.28,40%
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",30.04,-0.96%,5,Sell,"100% Sell",-56.22,-66.06%,40.87,32.25,43.64,31.35,41.01,-85.15,-47.48,172271,Strengthening,Strong,7.35%,0.68,29.18,33.52,20%
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",30.02,-1.12%,5,Sell,"100% Sell",-56.37,-66.22%,40.92,32.29,43.73,31.38,40.78,-85.31,-47.93,1463375,Strengthening,Strong,6.90%,0.51,29.22,33.53,18%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.85,+7.95%,9,Buy,"40% Sell",-56.68,-68.47%,3.3,2.45,4.67,2.5,60.67,-87.56,-67.85,26480,Weakest,Average,57.55%,4.3,2.15,2.86,99%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.1,+0.32%,3,Sell,"100% Sell",-56.99,-36.85%,4.26,3.55,5.34,3.27,38.6,-55.94,-70.51,118476,Strengthening,Strong,16.47%,0.61,3.05,3.48,11%
ALVO,Alvotech,"Medical - Biomedical",3.52,+3.23%,1,Hold,"80% Sell",-56.99,-59.26%,3.57,3.56,4.02,3.5,50.02,-78.35,-41.08,597448,Weakest,Soft,39.52%,0.56,3.21,3.78,54%
PNNT,"Pennantpark Investme","Finance - SBIC & Commercial",3.34,+3.41%,3,Sell,"100% Sell",-57.23,-53.93%,4.19,3.7,4.71,3.39,40.61,-73.02,-53.66,737479,Strengthening,Maximum,18.65%,0.58,3.27,3.52,28%
HCKT,"Hackett Grp Inc",Consulting,10.17,-0.78%,4,Sell,"100% Sell",-57.32,-56.22%,11.96,10.59,14.03,10.49,44.66,-75.31,-57.89,329610,Strengthening,Strong,30.98%,0.86,9.71,11.27,29%
SPAI,"Safe Pro Group Inc","Technology Services",3.83,+2.41%,1,Sell,"88% Sell",-57.35,+2.41%,4.49,4.54,4.57,3.98,40.4,-16.68,-17.63,329159,Average,Average,24.18%,0.23,3.55,4.41,33%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.47,+4.79%,3,Sell,"72% Sell",-57.45,-23.36%,7.76,6.5,7.64,5.46,45.8,-42.45,-20.43,13446,Average,Good,55.98%,1.17,4.75,6.17,50%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.84,+4.80%,3,Sell,"8% Buy",-57.64,+29.09%,3,3.36,2.72,2.97,42.22,10,13.24,910648,Weakest,Weak,11.49%,0.26,2.73,3.2,23%
CHTR,"Charter Communications","Cable TV",127.79,-1.06%,5,Sell,"100% Sell",-57.87,-67.14%,175.29,137.91,187.51,133.81,40.37,-86.23,-48.48,2417392,Strengthening,Strong,6.50%,0.5,124.42,143.19,18%
TTEC,"Teletech Hlds","Technology Services",2.06,-0.24%,5,Sell,"100% Sell",-58.06,-59.39%,2.54,2.32,2.75,2.14,42.32,-78.48,-52.62,479602,Strongest,Strong,30.67%,0.53,1.94,2.34,30%
SSII,"Ss Innovations International Inc","Technology Services",3.58,-4.53%,3,Hold,"96% Sell",-58.21,-57.38%,4.18,3.73,4.46,3.66,47.04,-76.47,-46.67,82164,Strengthening,Good,29.32%,0.66,3.31,4.01,39%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.45,-0.55%,1,Sell,N/A,-58.47,N/A,5.83,5.73,5.97,5.62,36.82,N/A,-28.11,N/A,N/A,N/A,24.97%,0.64,5.47,5.78,-5%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.66,+2.23%,3,Sell,"88% Sell",-58.69,-60.26%,4.67,4.14,4.63,3.64,46.43,-79.35,-10.24,215680,Weakening,Average,35.76%,0.49,3.38,3.9,54%
COE,"51Talk Online Education Group","Consumer Services - Misc",15.8,-4.24%,4,Sell,"100% Sell",-58.82,-47.51%,22.07,20.59,24.6,16.04,36.35,-66.6,-60.22,9807,Strengthening,Strong,39.32%,3.38,14.74,17.34,41%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.49,+3.56%,3,Sell,"88% Sell",-58.87,-63.95%,4.14,3.54,4.75,3.39,51.18,-83.04,-54.83,991462,Weakening,Average,42.64%,0.73,3.22,3.55,81%
XXI,"Twenty One Capital Inc Cl A","Finance - Misc Services",4.92,-7.52%,1,Sell,N/A,-59.69,N/A,6.7,6.26,7.26,5.32,35.72,N/A,-53.54,N/A,N/A,N/A,47.88%,4.42,4.93,5.71,-2%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.26,+7.62%,2,Buy,"56% Buy",-60.42,-16.61%,2.05,1.89,1.97,2.15,57.47,-35.7,209.73,1041314,Strengthening,Weak,57.67%,0.19,1.95,2.36,76%
