Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",372.51,-0.37%,10,Buy,"56% Buy",-11.53,-18.57%,337.45,356.28,347.89,377.87,50.92,-36.7,-16.24,271782,Weakening,Average,28.37%,0.67,364.18,391.56,30%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",107.08,-0.81%,2,Sell,"40% Buy",-11.58,-17.08%,104.01,109.66,103.52,109.41,43.25,-35.21,-5.34,4948278,Weakest,Weak,20.47%,0.94,106.72,112.09,7%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",34.49,-1.40%,6,Buy,"40% Sell",-11.59,-11.38%,34.83,33.52,35.61,34.9,49.62,-29.51,-23.94,1133708,Weakening,Weak,48.34%,0.77,33.29,36.52,37%
PHUN,"Phunware Inc","Internet - Software",2.06,-0.96%,3,Hold,"48% Buy",-11.74,-20.16%,2.07,2.09,1.97,2.1,44.89,-38.29,-0.13,144137,Weakest,Weak,39.94%,0.69,2.01,2.19,28%
LYEL,"Lyell Immunopharma Inc","Medical - Drugs",14.52,+1.43%,6,Buy,"56% Sell",-11.82,+31.09%,16.1,13.94,18.3,14.62,50.76,12.96,-64.29,122447,Weakest,Soft,28.41%,0.35,13.26,15.98,46%
CC,"Chemours Company","Chemical - Diversified",15.1,-2.96%,2,Sell,"88% Sell",-11.86,-1.95%,20.25,17.2,19.79,15.45,40.54,-20.08,16.59,2887582,Strongest,Good,52.39%,0.93,14.61,16.29,29%
UHS,"Universal Health Services","Medical - Hospitals",170.75,+0.36%,5,Buy,"24% Sell",-12.00,-5.96%,162.03,161.88,175.33,172.62,52.37,-24.09,-33.16,843026,Weakest,Weak,32.85%,0.62,167.49,177.74,32%
FCN,"Fti Consulting",Consulting,151.36,+0.52%,1,Sell,"100% Sell",-12.32,-10.25%,159.22,154.97,162.6,152.41,44.55,-28.38,-22.88,410736,Strengthening,Strong,33.43%,0.54,149.36,155.46,33%
CYH,"Community Health Systems","Medical - Hospitals",2.93,+0.34%,7,Sell,"72% Sell",-12.34,+6.16%,3,3.11,3.07,2.95,46.58,-11.97,-17.57,1670994,Weakening,Soft,44.07%,0.64,2.87,3.03,37%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.25,-0.65%,6,Sell,"24% Sell",-12.49,-15.84%,15.28,15.3,15.17,15.34,48.41,-33.97,-18.94,700229,Weakest,Minimum,22.88%,0.74,15.12,15.55,30%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",10.95,+1.01%,1,Buy,N/A,-12.51,N/A,10.83,9.6,0,10.77,54.34,N/A,N/A,N/A,N/A,N/A,55.86%,0.57,9.98,11.56,61%
LSPD,"Lightspeed Commerce Inc","Internet - Software",10.15,-3.70%,3,Buy,"48% Buy",-12.59,-17.95%,9.82,10.34,9.63,10.49,44.86,-36.08,-27.46,902021,Weakest,Weak,33.11%,0.83,10.11,10.87,5%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",11.67,+0.26%,2,Buy,"72% Buy",-12.72,-24.90%,10.75,11.63,10.87,11.76,48.67,-43.03,-18.19,1658886,Weakening,Soft,49.08%,0.78,11.29,12.24,40%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",10.54,-1.95%,2,Sell,"100% Sell",-12.78,-10.22%,11.32,10.66,11.57,10.56,47.74,-28.35,-16.87,2289901,Strongest,Strong,63.00%,0.67,10.21,10.92,47%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",16.96,-0.29%,7,Buy,"24% Sell",-12.79,-14.94%,16.73,16.24,17.34,16.34,62.47,-33.07,-4.75,18619,Weakest,Soft,78.47%,0.84,15.68,16.99,98%
CLSK,"Cleanspark Inc","Finance - Misc Services",11.06,-4.82%,2,Sell,"56% Sell",-13.10,+16.79%,13.89,13.31,12.56,12.1,40.97,-1.34,-2.19,24516145,Strengthening,Weak,19.24%,0.56,10.94,13.26,5%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.19,-1.64%,5,Sell,"100% Sell",-13.43,-8.06%,7.86,7.65,8.03,7.44,30.31,-26.19,-25.99,2361967,Strongest,Strong,6.07%,1.2,7.27,7.61,-22%
SPIR,"Spire Global Inc","Aerospace - Defense",12.02,-9.42%,8,Sell,"56% Sell",-13.66,+32.96%,16.52,14.02,14.78,13.74,37.12,14.83,48.79,1100955,Strengthening,Weak,9.74%,1.21,12.54,14.95,-22%
ATHM,"Autohome Inc ADR","Internet - Services",22.1,+0.73%,2,Hold,"64% Buy",-13.76,-23.48%,19.7,21.4,19.62,22.48,50.07,-41.61,-12.2,692797,Weakening,Average,61.49%,0.52,21.58,23.38,29%
ULH,"Universal Logis Holdings","Transportation - Services",18.41,-1.45%,8,Buy,"40% Buy",-14.03,-29.03%,17.19,16.65,17.37,19.16,50.89,-47.16,9.72,59306,Weakest,Weak,31.73%,0.6,18.22,20.1,10%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.82,+0.23%,8,Hold,"16% Sell",-14.10,-1.34%,8.52,8.64,9.02,9.12,47.81,-19.47,-41.03,324161,Weakest,Weak,20.99%,0.43,8.67,9.57,17%
GLAS,"Glass House Brands Inc","Medical Products",8.49,-4.93%,3,Sell,"24% Sell",-14.40,+2.91%,10.5,10.52,9.73,9.71,35.2,-15.22,-15.55,290636,Average,Weak,16.84%,1.63,8.82,10.61,-18%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.15,-4.95%,3,Sell,"100% Sell",-14.40,+13.89%,7.35,6.67,7.21,6.54,42.19,-4.24,-33.14,144719,Strongest,Average,16.36%,0.74,6.19,6.9,-5%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",10.35,-1.33%,2,Sell,"88% Sell",-14.88,-13.39%,10.99,10.36,11.26,10.3,49.82,-31.52,-17.73,1211656,Strengthening,Strong,70.48%,0.73,9.98,10.63,57%
LGIH,"LGI Homes Inc","Building - Residential & Comm",53.74,-3.93%,2,Sell,"40% Buy",-14.97,-13.20%,53.02,58.86,51.03,57.99,40.2,-31.33,13.61,401711,Weakest,Average,13.17%,1.07,54.64,61.35,-13%
LNN,"Lindsay Corp","Machinery - Farm",114.82,-0.08%,5,Sell,"40% Sell",-14.97,-16.33%,113.31,115.69,117.39,114.8,50.43,-34.46,-14.07,148179,Weakest,Weak,41.40%,0.71,112.79,116.81,50%
EQ,"Equillium Inc","Medical - Biomedical",2.2,-2.86%,4,Sell,"8% Sell",-15.03,+26.72%,2.45,2.52,2.24,2.26,44.43,8.59,30.78,641401,Weakening,Minimum,55.65%,0.23,2.03,2.49,38%
CE,"Celanese Corp","Chemical - Specialty",44.13,-2.97%,7,Sell,"88% Sell",-15.05,-7.35%,52.13,45.83,53.35,44.86,44.03,-25.48,-7.1,2113327,Strongest,Average,38.38%,0.76,42.87,46.85,32%
AUNA,"Auna Sa Cl A","Medical Services",5.15,-0.39%,7,Buy,"72% Buy",-15.22,-18.12%,5.06,5.18,5.12,5.26,46.53,-36.25,-6.81,308245,Average,Weak,54.49%,0.33,5.09,5.43,17%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",209.36,-0.96%,1,Sell,"24% Sell",-15.34,-16.77%,205.3,214.33,207.11,211.7,45.32,-34.9,-21.44,233742,Weakening,Minimum,52.61%,0.63,204.91,218.48,33%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",19.93,-1.09%,8,Buy,"88% Buy",-15.51,-24.56%,19.27,19.48,18.98,19.71,56.12,-42.69,-15.01,193016,Strengthening,Weak,71.63%,1.16,19.26,20.16,74%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",13.41,-0.22%,2,Buy,"56% Sell",-15.60,-17.27%,13.73,12.93,14.54,13.6,49.25,-35.4,-18.48,5667248,Average,Average,37.73%,0.68,13.05,14.16,33%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.9,+1.04%,4,Sell,"100% Sell",-15.78,+25.00%,4.41,4.02,4.91,3.95,46.39,6.87,-38.31,830970,Average,Average,36.25%,0.43,3.79,4.12,34%
VC,"Visteon Corp","Auto - Truck Original Parts",100.76,-1.04%,2,Sell,"40% Sell",-15.87,-18.72%,108.11,104.84,103.27,104.49,39.6,-36.85,-5.53,538299,Average,Weak,17.90%,0.95,100.14,108.83,7%
RYAN,"Ryan Specialty Holdings","Insurance - Brokers",42.32,+0.33%,3,Hold,"48% Buy",-16.15,-25.14%,37.71,41.84,38.12,42.97,48.41,-43.27,-29.51,2079838,Weakening,Weak,47.45%,0.74,41.01,44.92,33%
KR,"Kroger Company","Retail - Supermarket",57.94,+0.70%,2,Hold,"64% Sell",-16.42,-14.59%,61.55,57.66,64.37,57.13,51.7,-32.72,-18.75,6821878,Weakest,Strong,64.66%,1.04,55.37,58.88,73%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",11.64,-0.26%,5,Hold,N/A,-16.44,N/A,10.17,11.43,10.94,11.79,50.99,N/A,-48.56,N/A,N/A,N/A,14.65%,0.38,11.28,12.31,35%
RGP,"Resources Connection Inc",Staffing,4.14,-1.19%,3,Sell,"64% Sell",-16.52,-18.98%,4.3,4.33,4.15,4.25,42.88,-37.11,-29.34,420145,Strengthening,Weak,21.70%,0.57,4.09,4.41,16%
NXST,"Nexstar Media Group Inc","Media Conglomerates",177.84,-2.36%,4,Sell,"88% Sell",-16.60,-13.05%,186.54,182.88,198.93,186.2,40.88,-31.18,-23.9,371332,Strengthening,Good,22.22%,0.71,178.58,193.81,-5%
BRO,"Brown & Brown","Insurance - Brokers",72.05,-0.17%,2,Buy,"72% Buy",-16.60,-25.68%,64.77,69.37,66.19,71.71,53.44,-43.81,-21.08,2956686,Average,Average,62.71%,0.59,69.13,74.29,57%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",46.17,-3.27%,2,Sell,"100% Sell",-16.61,-12.31%,50.76,49.83,52.9,47.24,40.35,-30.44,-23.77,1313332,Strongest,Strong,54.99%,0.94,45.51,48.96,19%
ALG,"Alamo Group","Machinery - Farm",164.1,-0.29%,2,Hold,"32% Sell",-16.89,-22.40%,162.21,164.32,170.42,164.78,50.28,-40.53,-13.73,152124,Weakening,Weak,52.34%,1.01,159.69,169.87,43%
CRVS,"Corvus Pharma Com","Medical - Biomedical",14.27,+1.64%,8,Buy,"40% Buy",-16.94,+148.61%,14.06,14.32,15.02,14.49,49.31,130.48,73.84,1945981,Weakening,Minimum,23.56%,0.46,13.56,15.42,38%
DSGX,"Descartes Sys Group","Computer - Software",80.43,-0.26%,7,Buy,"72% Buy",-17.24,-19.53%,73.23,74.45,71.95,78.31,60.01,-37.66,-19.73,587640,Average,Weak,83.83%,1.4,74.79,81.82,80%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",49.68,-4.94%,7,Buy,"8% Buy",-17.26,-19.95%,48.15,45.51,49.25,49.47,53.68,-38.08,-34.06,1163252,Weakest,Weak,63.59%,0.81,46.54,52.39,54%
RDY,"Dr. Reddy's Laboratories Ltd ADR","Medical - Generic Drugs",12.17,+0.33%,5,Sell,"100% Sell",-17.35,-14.30%,13.07,12.77,13.38,12.21,45.15,-32.43,-24.8,2166335,Average,Strong,31.25%,0.68,12,12.42,40%
LFWD,"Lifeward Ltd","Medical Services",7.2,-5.88%,5,Sell,"24% Buy",-17.46,-5.48%,7.26,7.51,7.01,7.46,44.27,-23.61,-7.42,22189,Weakest,Minimum,37.41%,0.51,7.1,7.83,14%
CXDO,"Crexendo Inc","Internet - Services",5.91,-3.75%,2,Sell,"88% Sell",-17.47,-6.49%,7.55,7.03,7.16,6.41,33.31,-24.62,-20.14,347129,Strongest,Average,9.00%,0.76,6.05,6.78,-19%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.5,+0.38%,2,Sell,"24% Sell",-17.48,-7.08%,10.43,10.78,10.46,10.75,45.16,-25.21,-13.35,5484,Weakest,Minimum,27.04%,0.69,10.29,11.21,23%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",7.45,-2.23%,5,Buy,"72% Buy",-17.55,-22.64%,6.98,7.35,6.96,7.55,49.36,-40.77,-20.85,1174183,Average,Soft,44.27%,0.62,7.28,7.82,32%
ERIE,"Erie Indemnity Company","Insurance - Brokers",256.09,+0.21%,7,Buy,"56% Buy",-18.04,-27.74%,235.43,244.72,244.27,257.55,52.81,-45.87,-22.14,229684,Average,Weak,42.32%,0.77,247.29,267.81,43%
JYNT,"The Joint Corp","Medical - HMO",8.36,-0.95%,5,Sell,"100% Sell",-18.28,-22.16%,8.72,8.63,8.77,8.43,45.69,-40.29,-15.61,85910,Strongest,Soft,37.50%,0.62,8.19,8.67,36%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.1,-1.90%,9,Buy,"72% Sell",-18.49,-7.74%,3.45,3.13,3.9,3.16,47.8,-25.87,1.25,2141545,Strengthening,Soft,19.42%,0.46,2.92,3.41,37%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.7,-1.26%,9,Buy,"72% Sell",-18.68,-1.88%,5.07,4.74,5.56,4.87,46.51,-20.01,-64.15,998230,Average,Soft,23.67%,0.45,4.47,5.27,28%
CULP,"Culp Inc","Textile - Home Furnishings",3.3,-1.79%,1,Sell,"8% Buy",-18.76,-23.52%,3.29,3.41,3.25,3.4,41.85,-41.65,-18.78,31106,Weakest,Minimum,47.31%,0.31,3.26,3.55,14%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.19,-0.45%,1,Buy,"8% Sell",-18.76,-9.13%,2.18,2.2,2.13,2.17,52.59,-27.26,-25.6,25429,Weakest,Minimum,49.26%,0.6,2.12,2.21,75%
FBIO,"Fortress Biotech Inc","Medical - Biomedical",2.68,-2.01%,2,Sell,"40% Sell",-18.78,+3.88%,2.8,3.05,2.91,2.8,40.18,-14.25,-38.26,662168,Average,Weak,29.01%,0.94,2.62,2.98,17%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.54,+0.24%,3,Sell,"72% Sell",-19.10,-21.53%,12.98,12.51,13.1,12.43,52.97,-39.66,-17.48,236764,Weakest,Average,44.20%,1.28,12.15,12.72,68%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.09,-3.24%,4,Sell,"88% Sell",-19.15,+33.12%,2.77,2.27,2.57,2.2,43.05,14.99,-5.39,80357984,Strongest,Average,12.84%,0.83,2.06,2.35,12%
MAT,"Mattel Inc","Toys & Game & Hobby",14.59,-2.41%,2,Buy,"24% Sell",-19.23,-20.27%,14.56,14.39,15.31,14.79,47.41,-38.4,-37.94,4584833,Weakening,Soft,45.50%,0.68,14.29,15.29,30%
GIB,"CGI Group","Computer - Services",73.72,-2.03%,4,Buy,"8% Buy",-19.42,-24.14%,69.18,70.12,71.14,74.21,52.67,-42.27,-31.61,452940,Weakest,Minimum,65.05%,0.81,72.52,75.89,36%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.73,-1.87%,4,Buy,"24% Buy",-19.60,-26.38%,4.44,4.31,4.46,4.48,64.14,-44.51,-3.98,19832,Average,Weak,79.88%,2.41,4.22,4.74,99%
DHI,"D.R. Horton","Building - Residential & Comm",141.37,-2.21%,4,Sell,"56% Sell",-19.68,-16.59%,149.53,150.52,149.46,147.98,41.26,-34.72,-13.33,2697445,Strengthening,Soft,11.19%,0.88,142.71,153.25,-13%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.11,-1.11%,3,Buy,"48% Sell",-19.89,-9.06%,3.45,3.11,3.41,3.15,48.58,-27.19,-18.37,522251,Average,Soft,23.93%,0.51,3.02,3.28,36%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.05,-5.93%,4,Hold,Hold,-20.00,-23.83%,12.32,12.65,12.15,12.72,43.79,-41.96,-25.59,294780,Falling,,38.23%,0.81,11.85,13.58,12%
ALT,"Altimmune Inc","Medical - Drugs",3.09,-0.64%,7,Buy,"8% Buy",-20.31,-19.32%,2.97,2.99,3.33,3.05,52.55,-37.45,-25.88,4309188,Weakest,Weak,64.23%,0.52,2.87,3.24,60%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.62,-6.33%,2,Sell,"88% Sell",-20.38,+41.08%,14.02,8.32,11.16,7.27,39.27,22.95,27.97,922839,Strongest,Weak,6.22%,0.03,5.27,9.26,9%
WTF,"Waton Financial Limited","Finance - Misc Services",2.66,0.00%,2,Sell,"88% Sell",-20.46,-45.38%,3.16,2.84,3.37,2.87,42.88,-63.51,-30.87,66698,Average,Average,24.38%,0.59,2.64,3.1,5%
DXC,"Dxc Technology Company","IT Services",11.16,-1.24%,1,Buy,"8% Buy",-20.60,-22.77%,10.24,10.17,11.11,10.87,57.17,-40.9,-35.3,3540245,Weakest,Minimum,84.64%,0.44,10.37,11.37,79%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",7.68,-0.65%,2,Sell,"100% Sell",-20.62,-17.86%,8.31,8.22,8.33,7.87,31.58,-35.99,-22.28,726232,Strongest,Strong,9.90%,0.86,7.66,8.08,5%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",69.94,-6.06%,4,Sell,"24% Buy",-20.77,-20.94%,71.56,77.2,64.58,76.05,39.1,-39.07,-17.51,5315178,Weakest,Weak,17.24%,1.84,71.89,80.21,-24%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.33,-0.30%,6,Sell,"40% Sell",-20.84,+6.05%,3.73,3.54,3.45,3.47,44.42,-12.08,-23.15,263836,Average,Weak,13.37%,0.06,3.18,3.76,26%
DGXX,"Digi Power X Inc","Technology Services",3.42,-5.00%,5,Sell,"56% Sell",-20.85,+55.45%,5.01,4.22,4.16,3.85,38.04,37.32,22.64,5633517,Strengthening,Weak,19.50%,0.4,3.45,4.25,-4%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.25,-0.79%,4,Buy,"56% Sell",-20.95,-16.91%,11.57,11.16,12,11.4,47.71,-35.04,-40.68,899536,Weakening,Average,37.03%,1.21,11.06,11.75,28%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.22,-3.48%,7,Sell,"96% Sell",-21.16,-29.75%,2.37,2.3,2.36,2.3,40.89,-47.88,-18.59,40445,Strengthening,Average,18.85%,5.81,2.21,2.39,5%
KBR,"KBR Inc","Engineering & R&D Services",36.96,-1.44%,6,Buy,"8% Sell",-21.42,-26.75%,35.56,36.43,36.98,37.8,47.06,-44.88,-19.54,1559570,Weakest,Minimum,34.08%,0.6,36.81,38.79,7%
CITR,"Citrotech Inc","Protection - Safety",5.75,-4.01%,6,Buy,"56% Sell",-21.94,-4.01%,6.33,5.65,6.9,6.05,46.11,-22.14,-40.32,42784,Average,Average,25.23%,0.55,5.47,6.64,24%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.32,-1.24%,4,Buy,"56% Sell",-22.04,-27.32%,10.48,10.2,10.6,10.33,52.77,-45.45,-26.82,112257,Weakening,Weak,65.56%,0.35,10.1,10.57,47%
LMND,"Lemonade Inc","Insurance - Multi Line",51.34,-1.70%,4,Sell,"88% Sell",-22.12,-2.95%,58.6,58.96,60.16,52.37,41.44,-21.08,-39.35,1985544,Strengthening,Average,43.11%,0.52,49.93,54.81,29%
CCI,"Crown Castle","REIT - Equity Trust Other",75.84,-0.39%,1,Sell,"88% Sell",-22.28,-23.50%,82.92,76.76,83.81,75.13,48.87,-41.63,-26.14,3480147,Strengthening,Strong,71.48%,0.65,73.31,76.96,69%
WU,"Western Union Company","Financial Transaction Services",7.06,-1.40%,4,Sell,"100% Sell",-22.67,-18.57%,8.03,7.59,8.48,7.22,40.4,-36.7,-35.65,8899865,Strengthening,Strong,36.05%,1.08,6.98,7.46,17%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",18.42,+0.66%,3,Sell,"24% Sell",-22.89,-27.51%,19.38,20.15,19.39,19.24,39.46,-45.64,-6.58,865026,Weakening,Weak,31.55%,0.78,18.34,20.13,4%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",25.57,-0.39%,5,Sell,"100% Sell",-22.94,+65.18%,27.2,26.84,27.37,26.3,43.48,47.05,-41.02,1320288,Strengthening,Soft,23.40%,0.77,24.95,27.66,23%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.08,+2.00%,2,Sell,"100% Sell",-22.98,-23.12%,4.28,4.23,4.33,4.09,46.85,-41.25,-23.74,31410,Average,Average,38.39%,0.45,4.01,4.18,43%
SNN,"Smith & Nephew Snats ADR","Medical Products",28.97,+0.73%,1,Sell,"100% Sell",-23.28,-22.64%,30.61,30.18,31.77,29.56,41.46,-40.77,-23.18,1108766,Average,Strong,11.24%,1.65,28.66,30.47,17%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.31,-1.37%,9,Sell,"100% Sell",-23.40,-24.52%,4.55,4.41,4.65,4.4,40.9,-42.65,-29.7,417708,Strengthening,Good,33.15%,0.87,4.29,4.5,8%
WAY,"Waystar Holding Corp","Internet - Software",25.76,-1.60%,7,Buy,"56% Buy",-23.59,-32.00%,22.03,23.09,22.9,24.76,60.06,-50.13,-32.82,2561187,Average,Weak,75.96%,0.73,23.26,26.26,83%
COTY,"Coty Inc","Cosmetics & Toiletries",2.84,-0.35%,3,Hold,"64% Buy",-23.64,-33.64%,2.37,2.56,2.4,2.79,55.5,-51.77,-19.27,9038037,Average,Soft,58.05%,0.47,2.63,2.95,65%
LOPE,"Grand Canyon Educati",Schools,150.09,+1.32%,4,Buy,"40% Sell",-23.68,-25.54%,152.96,146.85,157.16,147.43,54.21,-43.67,-21.23,318613,Weakest,Soft,84.54%,0.64,141.8,153.06,74%
LAZ,"Lazard Inc","Finance - Misc Services",42.32,-2.11%,6,Hold,"80% Sell",-23.74,-25.96%,44.78,42.84,45.57,43.71,44.82,-44.09,-24.33,1511783,Strengthening,Average,22.88%,0.49,42.13,45.28,6%
PWP,"Perella Weinberg Partners","Finance - Misc Services",16.4,-1.38%,5,Buy,"56% Sell",-23.82,-25.89%,17.42,16.31,18.04,16.9,48.01,-44.02,-16.68,1054226,Strengthening,Average,37.34%,0.96,15.87,17.92,26%
NVR,"NVR Inc","Building - Residential & Comm",6275.8198,-0.62%,5,Sell,"88% Sell",-23.84,-22.69%,6351.45,6435.98,6612.89,6346.83,45.9,-40.82,-25.42,27470,Average,Average,36.14%,1.46,6239.2,6454.46,17%
DAIO,"Data I O Corp","Electronics - Misc Components",2.83,-2.08%,4,Sell,"40% Sell",-23.85,-8.71%,3.2,3.23,3.04,2.97,38.63,-26.84,-22.21,46987,Average,Weak,11.25%,0.48,2.78,3.16,13%
MSB,"Mesabi Trust","Mining - Iron",24.69,+0.94%,9,Buy,"56% Sell",-23.86,-20.07%,25.57,23.78,27.8,23.42,61.67,-38.2,-47.38,48746,Weakest,Average,85.20%,0.94,22.45,24.38,116%
SNAP,"Snap Inc","Internet - Software",5.35,-3.60%,4,Buy,"8% Sell",-23.91,-25.07%,5.3,4.93,5.22,5.36,52.11,-43.2,-45.19,45852098,Weakest,Minimum,42.61%,0.78,5.01,5.71,49%
LVS,"Las Vegas Sands",Gaming,43.84,+0.07%,1,Sell,"100% Sell",-23.93,-23.93%,49.21,46.26,51.23,45.72,37.91,-42.06,-44.13,4956442,Strengthening,Strong,16.22%,0.97,43.87,47.58,-1%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.11,+1.44%,1,Sell,"100% Sell",-24.26,+100.95%,2.86,2.35,2.93,2.13,47.53,82.82,-39.71,203214,Strengthening,Average,51.28%,0.36,1.88,2.37,47%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.43,-1.98%,3,Hold,"32% Buy",-24.41,-31.69%,8.25,8.41,8.28,8.73,44.35,-49.82,-25.55,591820,Weakest,Minimum,29.95%,0.99,8.43,9.02,0%
CPB,"The Campbell's Company","Food - Misc & Diversified",23.71,+0.13%,8,Buy,"24% Buy",-24.45,-25.74%,21.8,22.69,22.81,23.24,57.37,-43.87,-26.41,7851850,Average,Minimum,65.50%,1.06,22.26,24.22,74%
CG,"The Carlyle Group","Finance - Investment Mgmt",46.54,-3.82%,3,Hold,"48% Sell",-24.61,-27.91%,46.89,46.21,48.36,48.78,43.41,-46.04,-32.75,3263541,Weakening,Weak,24.60%,0.79,46.89,50.67,-9%
DEI,"Douglas Emmett","REIT - Equity Trust Other",11.41,-1.30%,4,Sell,"24% Buy",-24.61,-29.61%,11.68,11.95,11.1,11.73,39.98,-47.74,-7.66,2320590,Weakest,Minimum,24.05%,0.93,11.35,12.1,7%
TMUS,"T-Mobile US","Wireless National",182.16,+0.95%,8,Sell,"72% Sell",-24.77,-27.71%,185.29,181.22,193.31,180.28,52,-45.84,-21.76,5565987,Weakest,Average,46.98%,0.81,175.26,185.3,69%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.18,+1.48%,1,Sell,"100% Sell",-24.86,-17.49%,6.94,6.39,7.18,6.23,45.51,-35.62,-32.25,3634,Average,Maximum,15.66%,0.48,6.05,6.42,36%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",11.95,-0.33%,4,Hold,"32% Buy",-24.95,-29.00%,11.4,12.01,11.25,11.96,49.31,-47.13,-1.04,147990,Weakest,Weak,54.53%,0.6,11.26,12.65,50%
CALM,"Cal-Maine Foods IN","Agriculture Products",79.02,+0.13%,1,Sell,"24% Sell",-24.96,-31.67%,80.44,84.13,81.36,82.16,38.35,-49.8,-12.17,980382,Weakest,Weak,12.65%,0.56,78.23,86.09,10%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",10.95,-1.26%,8,Buy,"48% Sell",-25.02,-23.10%,11.44,11.2,11.23,11.39,45.95,-41.23,-13.27,107979,Average,Weak,23.67%,0.2,10.65,12.13,20%
SAM,"Boston Beer Company","Beverages - Alcohol",174.95,-1.61%,3,Hold,"80% Sell",-25.02,-20.87%,190.72,181.5,204.5,183.89,40.44,-39.,-21.82,225195,Strengthening,Good,22.84%,0.74,175.99,191.78,-7%
MOB,"Mobilicom Limited ADR","Protection - Safety",5.32,-3.97%,8,Buy,"56% Sell",-25.03,-5.67%,5.68,5.34,5.71,5.8,43.81,-23.8,-24.27,256464,Average,Weak,6.80%,0.87,5.38,6.22,-7%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.33,-0.43%,3,Sell,"88% Sell",-25.06,-32.07%,2.46,2.34,2.56,2.35,49.25,-50.2,-22.21,21636,Average,Average,32.22%,0.64,2.17,2.52,45%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.66,-1.53%,5,Sell,"100% Sell",-25.13,-26.93%,10.41,9.76,10.58,9.71,47.11,-45.06,-27.04,782388,Strengthening,Strong,32.03%,0.9,9.54,9.88,35%
AI,"C3.Ai Inc Cl A","IT Services",10.34,-4.44%,8,Buy,"8% Buy",-25.34,-38.85%,9.55,9.46,9.56,10.17,55.5,-56.98,-34.77,6022296,Weakest,Minimum,77.62%,0.95,9.56,10.78,64%
LEDS,"Semileds Corp","Electronics - Semiconductors",2,+4.71%,2,Hold,"64% Buy",-25.39,+7.22%,1.94,2.02,1.78,2.09,47.85,-10.91,21.85,309946,Average,Soft,21.21%,0.01,1.81,2.37,34%
