Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.61,+0.69%,2,Sell,"88% Sell",-6.97,+17.20%,7.33,7.28,7.47,6.51,48.38,-4.31,-28.43,331471,Average,Soft,75.22%,0.24,5.97,7.06,59%
AFYA,"Afya Ltd Cl A",Schools,13.91,+2.05%,2,Sell,"100% Sell",-7.11,-5.37%,14.48,14.31,14.46,14.09,44.52,-26.88,-22.36,102367,Strengthening,Average,24.38%,1.35,13.58,14.6,32%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",28.61,-2.29%,8,Buy,"40% Buy",-7.22,-13.75%,26.76,27.47,28.07,28,55.2,-35.26,-11.21,279120,Weakening,Weak,75.36%,0.54,26.54,29.46,71%
DOLE,"Dole Plc","Agriculture Operations",13.77,0.00%,4,Hold,"80% Sell",-7.28,-3.84%,14.43,14.1,14.73,14.16,42.43,-25.35,-20.77,913016,Strongest,Average,8.29%,0.61,13.77,14.56,0%
WTF,"Waton Financial Limited","Finance - Misc Services",2.98,-0.33%,5,Sell,"56% Sell",-7.48,-35.91%,3.24,2.88,3.43,2.95,51.95,-57.42,-22.33,74919,Weakening,Soft,70.47%,0.04,2.75,3.15,58%
CHSCP,"CHS Inc","Agriculture Operations",26.66,-0.22%,2,Sell,"96% Sell",-7.70,-6.72%,27.4,27.05,27.64,26.66,41.3,-28.23,-16.38,15926,Strengthening,Strong,47.62%,0.28,26.57,26.76,48%
APT,"Alpha Pro Tech","Protection - Safety",5.22,+6.53%,1,Sell,"40% Buy",-7.85,+7.52%,5.12,5.24,5.07,5.04,54.83,-13.99,4.94,53459,Weakening,Weak,27.16%,1.54,4.79,5.29,87%
PHUN,"Phunware Inc","Internet - Software",2.18,-2.68%,5,Buy,"100% Buy",-7.87,-17.11%,2.02,2.05,1.96,2.16,55.38,-38.62,5.21,153400,Strengthening,Soft,79.56%,0.64,2.08,2.23,65%
VC,"Visteon Corp","Auto - Truck Original Parts",103.2,-1.08%,4,Sell,"8% Buy",-8.03,-9.24%,105.36,109.77,102.37,104.53,44.75,-30.75,-4.11,547107,Weakening,Minimum,64.81%,0.66,101.19,107.88,30%
CNH,"CNH Industrial N.V.","Machinery - Farm",10.85,+0.56%,6,Buy,"64% Buy",-8.28,-12.64%,10.64,10.63,10.88,10.69,51.98,-34.15,5.05,13717873,Strengthening,Weak,44.15%,1.29,10.04,11.33,63%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.88,+1.39%,5,Sell,"88% Sell",-8.32,-9.87%,14.15,13.91,14.15,13.64,54.08,-31.38,-15.7,329833,Average,Average,77.49%,1.16,13.28,14,83%
NFG,"National Fuel Gas Company","Oil - US Integrated",80.63,+2.19%,6,Hold,"48% Sell",-8.37,-7.31%,83.55,78.93,84.23,81.18,50.02,-28.82,-11.92,743657,Weakest,Average,30.83%,0.89,78.96,83.4,38%
KGEI,"Kolibri Global Energy Inc","Oil - US Exploration & Product",5.1,+5.37%,5,Hold,"24% Buy",-8.81,-13.12%,5.26,5.1,4.83,5.14,49.77,-34.63,17.14,162991,Weakest,Weak,53.14%,0.51,4.84,5.45,43%
MRP,"Millrose Properties Inc","Real Estate Operations",28.81,-1.81%,5,Buy,"56% Sell",-9.02,-8.92%,28.85,28.77,29.38,28.63,50.91,-30.43,-16.18,1777369,Weakening,Weak,63.60%,0.68,27.71,29.56,60%
LYEL,"Lyell Immunopharma Inc","Medical - Drugs",14.21,+5.65%,2,Sell,"72% Sell",-9.12,+28.25%,17.18,13.63,19.56,13.41,55.02,6.74,-66.46,113657,Weakening,Average,57.86%,1.81,12.15,14.67,82%
DEC,"Diversified Energy Company Plc","Other Alt Energy",13.49,+3.06%,2,Sell,"72% Sell",-9.30,-6.84%,14.83,13.53,14.4,13.25,51.66,-28.35,-19.47,854056,Average,Average,66.28%,1.06,12.71,13.8,72%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",47.35,-1.09%,6,Hold,"96% Sell",-9.31,-8.43%,51.75,49.11,53.73,47.99,45.89,-29.94,-17.85,1545796,Strongest,Strong,34.26%,0.76,45.76,50.21,36%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.06,+1.95%,5,Buy,"8% Buy",-9.58,-11.64%,12.94,12.9,12.93,12.97,53.87,-33.15,-16.39,1864484,Weakest,Minimum,51.45%,1.07,12.66,13.27,65%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.54,-2.40%,2,Sell,"24% Buy",-9.59,-11.54%,23.45,24.48,23.5,23.85,45.4,-33.05,-11.47,2441525,Weakest,Minimum,68.53%,0.75,22.93,24.77,33%
VSNT,"Versant Media Group Inc","Media Conglomerates",38.22,+6.79%,2,Hold,N/A,-9.64,N/A,38.7,37.85,36.89,36.13,58.29,N/A,-27.7,N/A,N/A,N/A,43.02%,2.54,34.67,37.58,122%
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",152.12,+4.11%,1,Sell,"88% Sell",-9.68,+23.40%,181.05,168.15,188.04,144.86,51.4,1.89,-36.52,275914,Average,Good,64.37%,1.5,136.06,153.65,91%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",29.08,-1.62%,9,Sell,"56% Sell",-9.78,-2.12%,31.04,30.5,30.74,30.53,42.09,-23.63,-19.1,306993,Average,Weak,15.84%,0.75,28.96,32.1,4%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.01,-3.66%,2,Hold,"64% Sell",-10.01,-6.36%,15.23,15.11,15.51,15.39,46.34,-27.87,-26.07,1409049,Average,Weak,45.10%,0.74,14.62,16.15,25%
CRVL,"Corvel Corp","Business Services",62.45,-0.19%,1,Sell,"40% Buy",-10.02,-29.31%,58.63,61,58.65,61.07,55.08,-50.82,-20.34,213688,Weakening,Minimum,47.20%,1.07,58.44,63.71,76%
NEPH,"Nephros Inc","Medical Products",3.59,+0.28%,5,Hold,Hold,-10.45,+19.67%,3.29,3.49,3.61,3.58,52.46,-1.84,-39.06,40381,Falling,,59.49%,1.56,3.33,3.84,52%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.92,+0.66%,2,Sell,"8% Sell",-10.61,-19.68%,9.93,9.99,9.96,9.93,49.13,-41.19,-9.3,11802,Weakest,Minimum,21.43%,0.97,9.72,10.14,48%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.57,-1.92%,6,Buy,"8% Buy",-10.62,-32.77%,3.48,3.5,3.45,3.47,53.68,-54.28,-8.85,10238,Weakening,Minimum,59.42%,3.34,3.3,3.63,81%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",27.63,-11.36%,6,Buy,"72% Sell",-10.63,+11.55%,29.16,28.81,30.93,28.84,43.96,-9.96,-28.47,197247,Average,Weak,59.36%,3.02,26.69,30.98,22%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",15.18,+2.15%,6,Buy,"40% Sell",-10.70,-9.96%,15.94,14.83,16.35,14.89,54.72,-31.47,-15.32,294822,Weakest,Average,47.77%,0.99,14.36,15.43,77%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.1,+2.50%,1,Sell,"80% Sell",-10.78,+31.83%,4.63,4.1,5.11,4.05,51.62,10.32,-35.71,832638,Weakening,Average,61.94%,0.53,3.85,4.25,62%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",4.08,+5.15%,4,Sell,"88% Sell",-10.86,+8.51%,4.98,4.13,5.05,3.95,52.6,-13.,-23.35,826599,Weakening,Strong,60.00%,1.01,3.7,4.21,74%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",75.21,-1.20%,1,Sell,"72% Sell",-10.96,-12.00%,80.92,79.66,80.03,76.15,41.72,-33.51,-13.09,1340878,Strongest,Average,51.94%,0.68,73.15,79.14,34%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",74.4,-2.34%,4,Sell,"100% Sell",-11.24,-7.81%,78.68,76.46,80.45,75.72,44.91,-29.32,-25.03,637881,Strongest,Good,67.59%,0.78,72.62,78.83,29%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.23,+4.19%,1,Sell,"100% Sell",-11.34,-5.56%,3.48,3.46,3.48,3.24,47,-27.07,-32.28,3907439,Strengthening,Average,29.72%,1.73,3.01,3.46,48%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",14.78,-1.00%,1,Sell,"40% Sell",-11.51,-7.91%,15.22,15.52,15.51,15.23,41.47,-29.42,-23.27,184307,Average,Weak,16.33%,0.66,14.79,15.67,-1%
NXPL,"Nextplat Corp","Internet Commerce",6.44,+6.75%,2,Sell,"24% Buy",-11.53,-9.45%,6.07,6.45,5.99,6.18,53.91,-30.96,7.93,72689,Weakening,Minimum,34.05%,6.1,5.42,6.93,67%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.92,0.00%,2,Buy,"88% Buy",-12.15,-14.63%,17.34,17.8,17.34,17.88,51.35,-36.14,-14.55,241462,Strengthening,Weak,39.37%,0.54,17.43,18.33,54%
SCOR,"Comscore Inc","Business Services",7.49,-1.19%,5,Hold,"72% Buy",-12.16,+25.46%,7.29,7.4,7.4,7.4,52.15,3.95,2.6,21530,Strengthening,Weak,66.04%,0.26,6.98,7.82,61%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",31.29,-2.16%,4,Buy,"24% Sell",-12.37,+2.46%,30.84,29.92,35.13,30.78,53.39,-19.05,-35.41,668779,Weakest,Soft,65.99%,0.61,29.09,32.47,65%
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.15,+4.88%,3,Sell,"72% Sell",-12.42,+32.72%,2.77,2.48,2.66,2.22,43.96,11.21,1.13,249644,Average,Soft,21.53%,1.09,1.93,2.52,38%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.94,+2.05%,6,Hold,"40% Sell",-12.79,-14.59%,12.85,12.7,13.01,12.7,55.54,-36.1,-19.6,426805,Weakest,Weak,76.49%,1.8,12.35,13.05,84%
SLVM,"Sylvamo Corp","Paper & Related Products",37.78,-2.45%,5,Sell,"100% Sell",-12.95,-20.30%,39.92,38.79,42.76,38.2,46.83,-41.81,-34.17,364601,Strengthening,Average,58.99%,0.79,36.77,39.64,35%
INVE,"Identiv Inc","Computers - Peripheral Equpt",2.55,-1.92%,6,Sell,"88% Sell",-12.98,-27.14%,3.62,3.21,3.53,2.74,36.41,-48.65,-46.22,134951,Strongest,Strong,22.85%,0.81,2.5,2.99,10%
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",20.14,-3.13%,1,Buy,"24% Sell",-13.01,-30.81%,19.47,20.24,20.39,20.36,47.85,-52.32,-12.33,6256338,Weakest,Minimum,59.50%,0.83,19.45,21.28,38%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",108.66,-3.30%,1,Hold,"64% Buy",-13.23,-20.50%,101.97,106.26,102.38,109.65,49.12,-42.01,-4.93,5362696,Weakening,Soft,52.54%,0.85,105.6,113.71,38%
FC,"Franklin Covey Company",Consulting,21.42,-2.01%,1,Sell,"40% Buy",-13.36,+10.24%,21.31,22.58,19.92,21.08,48.29,-11.27,15.02,140201,Weakest,Soft,76.40%,0.51,19.99,22.18,65%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.22,+0.63%,1,Sell,"56% Buy",-13.42,-21.27%,3.01,3.14,3.02,3.11,57.1,-42.78,-2.36,2963538,Strengthening,Weak,78.63%,1.33,2.97,3.25,90%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.96,+2.06%,4,Hold,"64% Buy",-13.42,-5.88%,4.44,4.65,4.32,4.48,58.85,-27.39,15.87,26770,Strengthening,Weak,56.92%,0.59,3.95,5.01,95%
ENR,"Energizer Holdings Inc","Consumer Prdts - Misc Staple",21.54,-4.39%,3,Buy,"88% Buy",-13.45,-27.50%,19.29,20.56,19.86,20.93,55.09,-49.01,-4.33,1224130,Strengthening,Soft,76.97%,1.2,19.73,22.12,76%
CURR,"Currenc Group Inc",Unclassified,3.04,-7.03%,6,Buy,"40% Buy",-13.67,+98.69%,3.13,3.07,2.7,3.24,46.2,77.18,57.2,392076,Weakest,Soft,32.77%,0.81,2.89,3.59,21%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",4.66,+0.65%,5,Buy,"72% Sell",-13.69,-4.70%,5.13,4.69,5.05,4.68,48.49,-26.21,-13.48,800844,Average,Good,36.33%,0.81,4.47,4.9,44%
AUNA,"Auna Sa Cl A","Medical Services",5.2,-0.19%,1,Hold,"32% Buy",-13.74,-15.99%,5.14,4.97,5.09,5.12,54.06,-37.5,-6.94,296487,Weakening,Minimum,70.55%,0.66,4.95,5.3,72%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.3773,-0.22%,6,Sell,"72% Sell",-13.83,-18.77%,10.77,10.16,11.76,10.15,52.55,-40.28,-38.03,4231,Weakening,Average,68.83%,1.35,9.68,10.62,74%
LNN,"Lindsay Corp","Machinery - Farm",114.65,-0.15%,2,Sell,"40% Sell",-14.04,-15.34%,113.29,115.3,118.45,114.19,50.1,-36.85,-15.36,154901,Weakest,Weak,62.20%,0.62,110.38,118,56%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.56,+0.28%,3,Buy,"88% Buy",-14.10,+48.95%,3.13,3.38,2.55,3.61,54.4,27.44,167.68,2016013,Strengthening,Good,39.88%,0.2,3.37,3.85,40%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.55,-1.09%,5,Buy,"40% Sell",-14.44,-15.11%,4.62,4.35,4.65,4.54,50.41,-36.62,-8.51,11973,Weakening,Weak,42.38%,0.14,4.02,5.07,50%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",10.79,-3.40%,2,Sell,"24% Sell",-14.61,-13.54%,11.28,11.59,11.32,11.45,41,-35.05,-29.31,464382,Average,Weak,7.01%,1,10.84,12.06,-4%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.43,-2.68%,5,Buy,"8% Sell",-14.81,-10.11%,21.02,21.37,21.5,21.66,48.14,-31.62,-13.65,2498911,Weakest,Minimum,52.50%,1.44,21.06,22.25,31%
CHDN,"Churchill Downs IN",Gaming,86.88,+0.54%,1,Sell,"72% Sell",-14.84,-15.08%,88.21,86.71,91.3,85.11,52.42,-36.59,-36.27,926285,Weakest,Average,64.28%,1.22,81.17,89.04,73%
QGEN,"Qiagen N.V.","Medical - Biomedical",41.73,-0.52%,2,Buy,"8% Buy",-15.04,-16.52%,38.5,39.22,42.09,41.46,57.41,-38.03,-24.47,2104992,Weakest,Minimum,80.10%,1.49,40.4,42.51,63%
RICK,"RCI Hospitality Hold","Retail - Restaurants",26.24,+1.12%,1,Sell,"56% Buy",-15.08,-26.21%,25.28,26.31,24.77,26.16,51.02,-47.72,-2.56,74086,Strengthening,Weak,45.58%,1.43,25.21,27.1,54%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.74,-0.16%,6,Hold,"80% Sell",-15.27,-11.47%,14.72,13,15.12,12.97,46.36,-32.98,-26.14,339183,Strengthening,Good,42.91%,0.52,12.31,13.63,32%
CE,"Celanese Corp","Chemical - Specialty",43.95,+1.88%,3,Sell,"88% Sell",-15.31,-8.09%,55.12,48.51,53.41,45.6,41.68,-29.6,-8.68,2226133,Strengthening,Good,31.33%,1.82,42.46,48.74,24%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",75.91,-1.87%,2,Sell,"24% Sell",-15.33,-18.59%,73.91,74.99,78.21,73.92,52.91,-40.1,-18.64,1097797,Weakest,Weak,77.88%,1.22,69.98,77.86,75%
TRLV,"Trulieve Cannabis Corp","Medical Products",9,+6.64%,3,Sell,"56% Buy",-15.50,+70.45%,8.32,9.27,7.96,8.64,53.01,48.94,-9.06,720463,Average,Soft,72.47%,0.69,8.11,9.16,85%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",277.63,+1.72%,1,Sell,"88% Sell",-15.71,-11.94%,305.05,288.56,318.64,275.67,46.46,-33.45,-26.78,65573,Average,Strong,63.73%,1.31,266.59,284.74,61%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.78,-2.01%,2,Buy,"8% Sell",-15.88,-11.22%,8.47,8.21,9.38,8.58,54.59,-32.73,-42.5,312750,Weakest,Weak,64.96%,0.47,8.08,9.07,70%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11,-5.98%,6,Hold,"48% Sell",-15.91,-15.77%,11.22,11.44,11.31,10.84,49.89,-37.28,-13.98,109195,Weakening,Weak,72.80%,0.74,10.11,11.56,61%
PRIM,"Primoris Services Corp","Building - Heavy Construction",80.22,-3.81%,3,Sell,"100% Sell",-16.07,-27.38%,121.09,97.03,129.74,85.89,41.33,-48.89,-48.01,1355466,Strongest,Strong,58.09%,0.72,77.91,93.86,14%
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.09,+2.94%,1,Sell,"72% Sell",-16.50,-19.06%,9.17,9.03,9.2,8.81,55.17,-40.57,-14.68,1297496,Weakest,Weak,76.01%,1.12,8.54,9.08,102%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.55,+8.28%,7,Hold,"48% Sell",-16.70,-16.67%,2.52,2.42,2.62,2.38,57.72,-38.18,-14.93,22876,Weakest,Weak,64.83%,1.78,2.2,2.57,94%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.82,-1.40%,7,Buy,"40% Sell",-16.84,-5.69%,2.88,2.74,3.08,2.91,49.38,-27.2,-36.,134973,Weakening,Average,62.09%,0.84,2.8,3.02,8%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",4.54,+9.66%,1,Sell,"88% Buy",-16.88,-36.41%,3.48,4.18,3.24,4.24,58.3,-57.92,91.87,82438,Strongest,Average,65.46%,0.65,3.7,4.78,78%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",11.8,+1.90%,1,Buy,"40% Sell",-16.89,+136.95%,13.11,11.36,16.8,11.62,51.81,115.44,-65.43,2182908,Weakest,Weak,55.13%,0.5,11.12,12.12,68%
FRHC,"The Awareness Group","Finance - Misc Services",147.48,-1.35%,5,Buy,"72% Buy",-16.98,-22.44%,147.4,148.42,139.92,154.34,46.35,-43.95,8.57,120384,Weakest,Soft,20.79%,0.4,144.99,163.68,13%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.13,+0.97%,1,Sell,"88% Sell",-17.01,-7.94%,3.67,3.42,3.76,3.12,45.03,-29.45,-32.99,607303,Average,Strong,53.14%,0.65,2.93,3.31,53%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.55,-7.31%,7,Buy,"8% Sell",-17.06,-13.15%,12.01,12.76,12.25,12.73,48.54,-34.66,-23.18,277487,Weakest,Minimum,68.57%,2.14,11.76,13.7,41%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.31,+3.10%,5,Buy,"40% Sell",-17.10,-19.84%,11.12,10.97,11.37,10.95,59.22,-41.35,-21.64,5078896,Weakest,Weak,78.89%,1.64,10.63,11.26,107%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.32,+1.31%,2,Sell,"88% Sell",-17.12,+6.91%,2.67,2.39,2.83,2.29,49.03,-14.6,-38.74,410140,Average,Average,59.20%,0.27,2.15,2.44,60%
BNTX,"Biontech Se ADR","Medical - Biomedical",91.19,-1.07%,1,Hold,"80% Sell",-17.13,-18.07%,92.98,91.37,97.31,91.58,47.88,-39.58,-16.84,1052323,Strengthening,Average,54.32%,1.37,89.76,93.4,39%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",73.83,+1.00%,3,Hold,"48% Sell",-17.19,-15.11%,74.69,72.08,79.63,72.74,55.11,-36.62,-28.11,3460347,Weakest,Average,66.34%,0.67,70.59,74.89,75%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.05,-5.29%,9,Buy,"24% Sell",-17.30,-3.48%,8.01,7.73,8.24,8.13,49.92,-24.99,-16.22,260411,Weakest,Soft,73.31%,0.93,7.72,8.53,41%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.15,+3.47%,6,Hold,"48% Sell",-17.36,-20.01%,23.78,23.57,24.24,23.44,58.87,-41.52,-20.91,2134556,Weakest,Weak,64.92%,1.59,22.79,24.09,105%
INGR,"Ingredion Inc","Food - Misc & Diversified",102.93,-0.35%,6,Buy,"40% Sell",-17.39,-17.77%,105.01,100.14,108.52,101.27,56.02,-39.28,-19.28,737647,Weakest,Soft,69.18%,1.12,97.92,104.62,75%
LAW,"CS Disco Inc","Internet - Software",4.34,+7.16%,4,Buy,"8% Sell",-17.53,+5.08%,3.93,3.85,4.36,4.01,59.7,-16.43,-56.7,321203,Weakening,Weak,73.66%,1.44,3.59,4.44,89%
ZIP,"Ziprecruiter Inc Cl A","Business Services",4.68,+10.12%,6,Buy,"88% Buy",-17.57,+24.47%,3.23,3.76,3.01,4.09,65.63,2.96,7.37,998891,Strongest,Strong,81.12%,1.89,3.66,4.52,119%
LAZ,"Lazard Inc","Finance - Misc Services",43.32,-0.98%,3,Sell,"88% Sell",-17.61,-16.18%,44.31,43.6,46.54,42.95,51.32,-37.69,-23.42,1472934,Strengthening,Average,66.44%,0.74,40.85,45.04,59%
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",19.37,-4.58%,5,Sell,"40% Sell",-17.64,-21.93%,18.99,19.56,20.14,19.63,48.25,-43.44,-25.85,20087992,Weakening,Weak,54.26%,0.58,18.38,20.88,40%
GDS,"Gds Holdings Ltd ADR","Technology Services",31.84,-2.54%,7,Sell,"100% Sell",-17.76,-10.74%,37.36,32.58,39.17,32.18,47.74,-32.25,-21.4,1999010,Strongest,Strong,73.64%,0.42,30.35,34.02,41%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.55,+2.25%,3,Sell,"88% Sell",-17.84,-4.41%,5.24,4.64,5.98,4.54,49.47,-25.92,-66.81,1053455,Weakening,Average,47.15%,1.57,4.15,4.93,51%
DGXX,"Digi Power X Inc","Technology Services",3.75,0.00%,2,Sell,"40% Sell",-17.87,+25.00%,4.72,5.35,4.05,3.94,39.7,3.49,34.43,6081553,Average,Minimum,42.14%,0.43,3.39,4.5,33%
AERT,"Aeries Technology Inc","Technology Services",6.95,+8.59%,1,Buy,"88% Buy",-17.97,+2.19%,5.46,6.56,4.87,6.54,56.82,-19.32,55.9,52383,Strengthening,Strong,52.71%,0.45,6.12,6.96,99%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",14.84,-0.34%,6,Buy,"80% Buy",-18.15,-27.57%,13.6,14.53,13.74,14.84,52.82,-49.08,-18.29,586342,Weakening,Soft,60.07%,1.06,14.42,15.26,50%
GDEV,"Gdev Inc",Gaming,13.23,-0.53%,2,Hold,"64% Sell",-18.24,-4.47%,14.31,13.03,15.29,12.31,57.43,-25.98,-24.43,6952,Weakening,Average,64.23%,0.33,11.31,13.32,95%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",5,+1.01%,5,Buy,"100% Buy",-18.28,+262.32%,4,4.31,3.53,4.75,58.89,240.81,257.74,1411039,Strongest,Strong,56.06%,0.6,4.32,5.17,80%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",37.34,-2.23%,4,Sell,"40% Sell",-18.29,-20.23%,36.71,37.46,39.61,37.33,50.53,-41.74,-32.29,6078174,Weakening,Weak,74.21%,0.81,35.6,39.06,50%
MELI,"Mercadolibre Inc","Internet Commerce",1830,-4.81%,6,Buy,"8% Buy",-18.36,-21.03%,1735.84,1745.24,1822.13,1850.57,51.19,-42.54,-21.78,533758,Weakest,Minimum,66.21%,2.63,1781.67,1919.47,35%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",13.82,-3.29%,4,Sell,"100% Sell",-18.44,+7.21%,15.05,14.99,15.36,14.78,39.74,-14.3,-33.66,344061,Strongest,Soft,12.93%,0.73,13.92,15.65,-6%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.67,+1.83%,2,Hold,"64% Sell",-18.46,-24.03%,6.97,6.56,6.92,6.48,57.74,-45.54,-16.66,121124,Weakest,Weak,76.15%,0.77,6.32,6.64,110%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",26.54,+0.53%,3,Sell,"100% Sell",-18.62,-19.60%,27.58,27.01,28.01,26.59,47.48,-41.11,-18.25,10285313,Average,Average,36.67%,0.75,25.98,27.2,46%
SUZ,"Suzano Papel E Celul ADR","Paper & Related Products",8.25,-1.20%,11,Buy,"56% Sell",-19.03,-11.95%,8.69,8.17,9.18,8.29,48.84,-33.46,-24.3,3001160,Average,Good,39.16%,0.9,8.04,8.55,41%
TPCS,"Techprecision Corp","Metal Production & Fabrication",4.64,-0.85%,1,Buy,"88% Buy",-19.03,-15.48%,4.02,4.32,4.16,4.63,53.45,-36.99,-16.56,43234,Weakening,Average,67.30%,0.51,4.44,4.81,54%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.28,+0.88%,2,Sell,"88% Sell",-19.35,-21.38%,2.37,2.32,2.4,2.27,49.47,-42.89,-17.23,55342,Average,Soft,56.00%,0.28,2.22,2.32,64%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.42,+4.34%,3,Sell,"8% Buy",-19.39,+0.36%,3.7,3.87,3.45,3.4,46.49,-21.15,-21.85,261307,Weakest,Minimum,31.61%,0.04,3.16,3.64,55%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",16.29,+1.18%,1,Buy,N/A,-19.47,N/A,15.21,15.3,16.34,16.14,52.96,N/A,-45.45,N/A,N/A,N/A,64.77%,0.57,15.05,17.22,57%
CLLS,"Cellectis S.A. ADR","Medical - Biomedical",2.69,-3.58%,1,Sell,"100% Sell",-19.59,-0.74%,3.35,2.99,3.56,2.79,39.48,-22.25,-57.05,55941,"Top 1%",Good,49.38%,2.11,2.6,2.98,24%
ALT,"Altimmune Inc","Medical - Drugs",3.01,-0.66%,3,Buy,"40% Sell",-19.73,-16.39%,3.02,2.9,3.5,2.93,53.81,-37.9,-29.25,4198035,Weakening,Average,51.19%,0.93,2.75,3.11,73%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",11.44,+1.24%,1,Buy,N/A,-19.86,N/A,9.88,10.24,11.44,11.02,57.98,N/A,-50.79,N/A,N/A,N/A,86.97%,0.51,10.22,11.81,77%
ALG,"Alamo Group","Machinery - Farm",166.17,-0.96%,2,Buy,"8% Sell",-20.08,-26.07%,162.89,160.23,173.09,163.2,54.75,-47.58,-13.64,146866,Weakest,Weak,64.58%,0.87,156.85,169.54,73%
NVR,"NVR Inc","Building - Residential & Comm",6304.8101,-0.96%,2,Sell,"88% Sell",-20.20,-19.89%,6390.54,6406.54,6752.33,6370.92,47.37,-41.4,-26.18,26459,Average,Average,48.61%,1.14,6115.6,6626.24,37%
ARDX,"Ardelyx Inc","Medical - Drugs",4.87,-0.81%,1,Sell,"100% Sell",-20.33,-6.35%,5.79,5.43,6.14,5.08,34.74,-27.86,-29.1,3941789,"Top 1%",Strong,24.77%,1.98,4.86,5.29,2%
TMDX,"Transmedics Group Inc","Medical Instruments",80.21,+4.86%,7,Buy,"40% Sell",-20.55,-32.48%,84.91,73.19,101.72,75.47,58.69,-53.99,-46.69,1035495,Weakest,Average,72.16%,1.01,69.6,81.35,90%
