Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GNLX,"Genelux Corp","Medical - Biomedical",2.51,-10.99%,1,Sell,"56% Sell",-5.76,-28.90%,2.81,2.94,2.82,2.9,33.89,-51.51,-55.26,224712,Average,Soft,27.90%,4.63,2.69,3.12,-40%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",25.8,+0.43%,2,Sell,"88% Sell",-5.99,+2.71%,29.22,27.04,29.9,25.09,51.01,-19.9,-27.85,99593,Weakening,Good,71.92%,0.39,23.85,26.34,78%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.18,-0.49%,4,Sell,"8% Sell",-6.00,-5.28%,14.51,14.86,14.58,14.92,34.08,-27.89,-16.37,50488,Weakening,Minimum,25.10%,1.63,14.4,15.44,-21%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.16,+0.47%,2,Buy,"16% Sell",-6.20,+0.47%,2.14,2.23,2.16,2.18,47.55,-22.14,-28.12,26118,Weakest,Minimum,33.33%,1.64,2.08,2.28,39%
CWCO,"Cons Water Inc","Utility - Water Supply",29.71,-0.37%,5,Hold,"64% Sell",-6.24,+1.89%,30.97,29.54,32.9,29.32,53.11,-20.72,-28.64,109379,Weakest,Good,53.26%,0.46,28.59,30.05,77%
GNTX,"Gentex Corp","Auto - Truck Original Parts",24.12,0.00%,2,Sell,"40% Buy",-6.52,-9.83%,23.43,24.49,23.5,23.87,51.26,-32.44,-9.18,2454542,Average,Weak,63.93%,0.82,22.96,24.78,64%
VC,"Visteon Corp","Auto - Truck Original Parts",104.33,-1.02%,3,Sell,"8% Buy",-6.62,-8.28%,105.22,110.04,102.32,104.72,46.85,-30.89,-3.12,546834,Weakest,Minimum,71.21%,0.63,101.29,108.15,44%
MRP,"Millrose Properties Inc","Real Estate Operations",29.34,-0.27%,4,Buy,"40% Sell",-6.72,-6.14%,28.84,28.75,29.39,28.61,56.59,-28.75,-14.6,1776824,Weakest,Weak,62.88%,0.72,27.68,29.54,89%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",20.1,+2.29%,6,Buy,"80% Buy",-6.84,-12.95%,17.26,18.7,17.26,19.73,56.38,-35.56,-12.93,479104,Strengthening,Average,60.74%,1.16,18.84,20.61,71%
LND,"Brasilagro ADR","Agriculture Operations",3.61,0.00%,9,Buy,"56% Sell",-7.04,-4.50%,3.83,3.68,3.87,3.69,43.46,-27.11,-11.99,66300,Weakening,Average,12.40%,0.47,3.58,3.81,15%
WTF,"Waton Financial Limited","Finance - Misc Services",2.99,0.00%,6,Sell,"56% Sell",-7.05,-35.84%,3.25,2.9,3.43,2.94,52.27,-58.45,-22.22,75744,Weakest,Soft,67.74%,0.01,2.74,3.15,61%
DOLE,"Dole Plc","Agriculture Operations",13.77,-1.64%,5,Hold,"80% Sell",-7.28,-2.34%,14.43,14.11,14.73,14.18,42.43,-24.95,-20.97,911729,Strongest,Average,20.50%,0.66,13.82,14.53,-7%
CHSCP,"CHS Inc","Agriculture Operations",26.72,-0.11%,1,Sell,"88% Sell",-7.41,-6.54%,27.43,27.07,27.65,26.67,44.94,-29.15,-16.37,15934,Average,Strong,60.71%,0.4,26.57,26.77,77%
EPSN,"Epsilon Energy","Oil - US Integrated",5.44,-3.03%,6,Hold,"16% Sell",-7.61,-11.97%,5.84,5.55,5.51,5.55,45.89,-34.58,4.41,183193,Weakening,Minimum,24.39%,0.68,5.23,5.86,33%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",29.56,-1.60%,10,Hold,"32% Sell",-7.64,+1.55%,31.05,30.51,30.75,30.54,44.55,-21.06,-17.75,306762,Average,Minimum,36.43%,1.24,29,32.08,18%
LMNR,"Limoneira Company","Agriculture Operations",13.71,+1.11%,5,Buy,"40% Buy",-7.79,-10.27%,13.08,13.1,13.37,13.4,57.17,-32.88,-4.24,84410,Strengthening,Weak,44.02%,0.45,12.85,13.96,78%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.57,-3.95%,1,Sell,"72% Sell",-7.82,+15.99%,7.33,7.36,7.48,6.54,47.69,-6.62,-29.2,333323,Weakening,Weak,70.58%,0.93,5.95,7.12,52%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",47.87,-1.72%,4,Hold,"96% Sell",-7.93,-5.92%,51.84,49.25,53.74,47.89,47.87,-28.53,-17.01,1549731,Strengthening,Strong,41.04%,0.5,45.42,50.36,50%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",161.81,-2.75%,9,Buy,"72% Buy",-7.96,-15.31%,144.82,152.56,147.47,164.12,51.66,-37.92,-13.65,104332,Strengthening,Average,70.59%,1.62,156.32,171.92,35%
ENR,"Energizer Holdings Inc","Consumer Prdts - Misc Staple",22.53,+4.40%,4,Buy,"88% Buy",-7.99,-24.55%,19.24,20.49,19.85,20.86,66.42,-47.16,0.44,1221686,Strongest,Average,76.91%,1.8,19.66,22.06,120%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.64,+2.25%,7,Buy,"24% Buy",-8.23,-27.92%,3.48,3.5,3.45,3.47,56.85,-50.53,-7.01,10101,Average,Weak,55.07%,0.54,3.31,3.63,104%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",76.18,+0.05%,5,Sell,"88% Sell",-8.27,-5.85%,78.64,76.59,80.53,75.67,50.57,-28.46,-23.13,642167,Average,Average,73.00%,0.84,72.46,78.89,58%
CING,"Cingulate Inc","Medical - Biomedical",4.94,+0.82%,1,Hold,"48% Sell",-8.48,-8.86%,5.32,4.77,5.54,4.71,54.74,-31.47,0.99,387920,Weakest,Weak,80.72%,0.27,4.4,5.03,86%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.7,+5.69%,1,Hold,"16% Buy",-8.63,-19.48%,11.2,11.43,11.32,10.86,57.96,-42.09,-7.9,109141,Average,Minimum,69.51%,0.6,10.09,11.63,104%
WYNN,"Wynn Resorts Ltd",Gaming,101.15,+3.64%,8,Sell,"72% Sell",-8.67,-6.10%,101.43,100.45,104.99,97.83,56.77,-28.71,-28.77,1567286,Weakest,Soft,59.65%,2.39,94.14,101.52,95%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.57,+1.92%,1,Sell,"88% Sell",-8.77,+11.62%,6.38,5.77,6.52,5.82,42.67,-10.99,-43.89,49271,Average,Average,34.27%,1.38,5.4,6.24,20%
MINE,"Mayfair Gold Corp","Mining - Gold",2.51,+2.45%,1,Sell,"88% Sell",-8.79,+5.46%,2.8,2.53,3.18,2.39,53.88,-17.15,-41.22,58143,Weakening,Strong,52.00%,0.99,2.26,2.52,97%
CNH,"CNH Industrial N.V.","Machinery - Farm",10.79,-3.83%,5,Buy,"48% Buy",-8.97,-14.50%,10.63,10.62,10.87,10.66,51.19,-37.11,4.2,13705574,Average,Weak,43.28%,1.45,10,11.32,60%
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",20.79,-1.28%,1,Buy,"40% Buy",-9.12,-28.14%,19.46,20.19,20.39,20.35,53.16,-50.75,-9.29,6262732,Weakening,Weak,68.66%,0.65,19.42,21.28,74%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",112.37,+0.72%,2,Hold,"80% Buy",-9.12,-16.27%,101.87,106.06,102.33,109.72,57.58,-38.88,-1.45,5353601,Strongest,Average,48.15%,1,105.69,113.75,83%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",76.12,+0.12%,2,Sell,"72% Sell",-9.47,-10.45%,80.9,79.77,80.04,76.38,44.76,-33.06,-12.09,1341528,Average,Soft,46.67%,0.93,73.01,79.75,46%
AFYA,"Afya Ltd Cl A",Schools,13.63,-2.22%,2,Sell,"100% Sell",-9.73,-6.00%,14.47,14.31,14.47,14.12,38.29,-28.61,-24.38,101976,Strongest,Average,28.91%,0.83,13.59,14.65,4%
CRVL,"Corvel Corp","Business Services",62.57,+5.87%,2,Sell,"40% Buy",-9.79,-28.61%,58.53,60.97,58.69,61.09,55.54,-51.22,-20.37,213329,Average,Minimum,38.65%,1.92,58.42,63.76,78%
SLVM,"Sylvamo Corp","Paper & Related Products",38.73,-1.65%,6,Sell,"88% Sell",-9.93,-17.53%,39.95,38.79,42.83,38.23,51.6,-40.14,-32.39,364379,Weakening,Average,62.26%,0.76,36.81,39.65,68%
LINK,"Interlink Electronics Inc","Electronic Misc Services",4.55,+3.30%,6,Hold,"48% Buy",-10.03,+4.88%,3.9,4.55,3.76,4.46,52.46,-17.73,4.31,62732,Average,Soft,53.38%,0.27,3.88,5.04,57%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.12,+1.36%,3,Buy,"8% Buy",-10.03,-30.89%,14.04,14.14,14.1,14.15,49.07,-53.5,-10.36,81726,Weakening,Minimum,21.90%,1.02,13.77,14.53,46%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.69,-1.51%,5,Sell,"88% Sell",-10.04,-11.45%,14.15,13.93,14.15,13.63,49.83,-34.06,-17.23,331194,Average,Average,68.58%,0.87,13.28,13.97,59%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",14.93,-0.27%,2,Sell,"56% Sell",-10.25,-3.18%,15.21,15.52,15.53,15.24,43.56,-25.79,-22.56,184609,Average,Weak,26.95%,0.3,14.84,15.65,11%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",11.17,+1.27%,2,Sell,"24% Sell",-10.34,-7.53%,11.27,11.61,11.33,11.46,45.51,-30.14,-26.58,463957,Weakening,Minimum,15.19%,0.52,10.88,12.03,25%
INVE,"Identiv Inc","Computers - Peripheral Equpt",2.6,-2.99%,6,Sell,"88% Sell",-10.59,-27.37%,3.63,3.23,3.53,2.75,38.12,-49.98,-45.12,134501,Strengthening,Strong,30.43%,1.72,2.53,2.98,16%
SCOR,"Comscore Inc","Business Services",7.58,+1.74%,4,Hold,"56% Buy",-10.73,+55.65%,7.28,7.38,7.39,7.38,53.66,33.04,3.79,21661,Strongest,Weak,55.76%,0.16,6.94,7.82,73%
IDXX,"Idexx Laboratories","Medical Instruments",584.78,-0.56%,5,Buy,"24% Sell",-10.74,-8.90%,562.45,558.6,595.09,561.33,59.8,-31.51,-26.39,582982,Weakest,Weak,62.31%,1.38,535.53,587.13,95%
NEPH,"Nephros Inc","Medical Products",3.58,-0.28%,6,Hold,"8% Sell",-10.79,+15.48%,3.29,3.49,3.62,3.58,52.14,-7.13,-39.47,40590,Weakening,Minimum,55.38%,0.19,3.32,3.83,51%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.5,+0.59%,8,Buy,"24% Buy",-10.87,+4.81%,8.01,7.71,8.25,8.11,61.59,-17.8,-11.03,260521,Average,Minimum,81.57%,0.48,7.67,8.55,94%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",9.88,+1.33%,5,Hold,"64% Sell",-10.89,-9.02%,10.47,9.82,10.8,9.61,57.51,-31.63,-10.87,490988,Weakening,Average,73.97%,1.14,9.37,9.86,104%
FC,"Franklin Covey Company",Consulting,21.86,+1.20%,1,Sell,"40% Buy",-10.90,+15.54%,21.21,22.62,19.89,21.05,51.52,-7.07,17.44,140453,Average,Soft,77.93%,0.86,19.95,22.14,87%
PRIM,"Primoris Services Corp","Building - Heavy Construction",83.4,-8.20%,2,Sell,"100% Sell",-11.36,-23.20%,121.62,98.02,130.04,86.35,43.93,-45.81,-45.65,1352157,Strongest,Strong,72.78%,1.15,78.68,94.02,31%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.85,+0.97%,3,Sell,"8% Sell",-11.42,-21.97%,9.93,10,9.96,9.94,46.34,-44.58,-10.17,11785,Weakest,Minimum,21.43%,0.36,9.71,10.18,31%
RYN,"Rayonier Inc REIT","Building Products - Wood",22.02,+0.41%,5,Buy,"40% Buy",-11.54,-7.83%,21.01,21.35,21.51,21.63,55.79,-30.44,-11.12,2487043,Strengthening,Weak,55.07%,1.65,20.96,22.31,79%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",15.55,+2.03%,4,Buy,"24% Buy",-11.89,-22.64%,13.66,14.3,14.93,15.15,57.51,-45.25,-20.1,95360,Average,Minimum,51.79%,0.31,14.35,15.94,75%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",12.81,-2.06%,4,Buy,"56% Sell",-11.96,-13.39%,12.93,12.9,12.94,12.95,46.97,-36.,-18.43,1869436,Average,Weak,51.14%,1.41,12.63,13.27,29%
CTGO,"Contango Silver & Gold Inc","Mining - Misc",18.2,+8.59%,2,Hold,"64% Sell",-11.97,-6.95%,19.28,16.74,22.32,16.24,60.76,-29.56,-43.92,374576,Weakest,Good,68.86%,0.88,14.93,17.56,124%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.92,+0.39%,3,Buy,"88% Buy",-12.15,-12.20%,17.33,17.8,17.34,17.9,51.35,-34.81,-14.75,241439,Strengthening,Weak,32.41%,0.82,17.42,18.39,52%
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",20.3,+1.15%,5,Sell,"24% Buy",-12.25,-18.80%,18.99,19.51,20.16,19.65,54.53,-41.41,-21.88,20090936,Average,Minimum,58.66%,0.65,18.4,20.9,76%
MELI,"Mercadolibre Inc","Internet Commerce",1922.57,+1.80%,7,Buy,"40% Buy",-12.58,-20.16%,1734.24,1741.6,1823.4,1849.46,68.74,-42.77,-17.38,531464,Strengthening,Weak,81.77%,1.37,1778.59,1920.34,102%
MCD,"McDonald's Corp","Retail - Restaurants",274,+2.11%,2,Sell,"88% Sell",-12.76,-8.29%,286.27,274.1,297.32,269.17,53.42,-30.9,-23.18,3701073,Weakening,Strong,46.39%,1.01,261.17,277.16,80%
DEI,"Douglas Emmett","REIT - Equity Trust Other",11.8,-1.34%,3,Buy,"56% Buy",-12.92,-21.96%,11.25,12.03,11.01,12.15,44.58,-44.57,-5.46,2407901,Weakest,Weak,25.39%,1.62,11.66,12.65,14%
WGS,"Genedx Holdings Corp","Medical Services",69.91,-1.40%,4,Buy,"8% Buy",-12.93,-34.45%,60.45,61.37,73.15,64.44,58.62,-57.06,-59.08,877695,Weakening,Weak,64.03%,0.89,57.76,71.13,91%
DEC,"Diversified Energy Company Plc","Other Alt Energy",13.09,-2.31%,2,Sell,"88% Sell",-13.02,-10.10%,14.85,13.56,14.41,13.26,45.69,-32.71,-22.43,849893,Strongest,Average,65.74%,0.73,12.69,13.83,35%
HITI,"High Tide Inc","Medical Products",2.27,+0.89%,2,Hold,"64% Sell",-13.06,+3.18%,2.32,2.26,2.38,2.16,56.93,-19.43,-27.17,525114,Weakest,Soft,57.17%,0.54,2.05,2.27,99%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",77.36,+0.72%,1,Sell,"40% Sell",-13.13,-18.53%,73.91,74.95,78.25,73.76,56.33,-41.14,-17.04,1092118,Weakest,Weak,73.38%,1.84,69.9,77.63,97%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",14.86,-1.46%,6,Buy,"56% Sell",-13.31,-13.10%,15.97,14.83,16.35,14.88,48.89,-35.71,-17.57,294350,Average,Good,63.77%,0.76,14.36,15.4,48%
AUNA,"Auna Sa Cl A","Medical Services",5.21,+1.56%,1,Hold,"32% Buy",-13.51,-17.30%,5.14,4.95,5.08,5.12,54.52,-39.91,-6.94,295827,Average,Minimum,75.40%,0.6,4.95,5.29,76%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.96,+1.01%,3,Buy,"8% Sell",-13.56,-2.08%,8.48,8.21,9.41,8.59,57.56,-24.69,-41.26,312403,Weakening,Weak,53.22%,0.36,8.06,9.13,84%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.4,+3.90%,6,Sell,"72% Sell",-13.57,-15.10%,10.8,10.15,11.79,10.14,52.95,-37.71,-38.06,4210,Weakening,Average,76.19%,0.87,9.68,10.6,78%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.75,-1.54%,1,Sell,"40% Sell",-13.73,-3.52%,6.04,6.06,6.05,5.88,44.64,-26.13,-7.71,50000,Average,Weak,44.17%,0.73,5.64,6.13,23%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4,-0.25%,2,Sell,"100% Sell",-13.75,+26.98%,4.64,4.11,5.12,4.06,47.06,4.37,-37.78,832664,Strengthening,Good,51.84%,0.76,3.84,4.27,37%
LNN,"Lindsay Corp","Machinery - Farm",114.82,-2.47%,1,Sell,"40% Sell",-13.86,-15.52%,113.4,115.22,118.48,114.01,50.46,-38.13,-15.42,155070,Weakest,Weak,54.63%,0.75,109.99,118.03,60%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.2,+0.95%,2,Sell,"56% Buy",-14.15,-18.78%,3,3.13,3.02,3.1,55.94,-41.39,-3.24,2960111,Strengthening,Weak,71.79%,1.19,2.97,3.23,88%
QGEN,"Qiagen N.V.","Medical - Biomedical",41.95,-0.90%,3,Buy,"8% Buy",-14.42,-20.22%,38.49,39.09,42.13,41.47,59.35,-42.83,-24.21,2088200,Weakest,Minimum,86.16%,0.77,40.4,42.54,72%
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",146.12,+3.93%,1,Sell,"88% Sell",-14.43,+16.81%,181.41,168.96,188.37,144.75,45.19,-5.8,-39.73,275161,Average,Good,44.17%,1.32,136.27,153.23,58%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.29,-1.18%,4,Sell,"100% Sell",-14.44,+15.99%,15.07,15.01,15.38,14.81,43.91,-6.62,-31.17,344354,Strongest,Soft,26.87%,0.67,14.04,15.58,16%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",4.63,-2.94%,6,Buy,"72% Sell",-14.46,-4.14%,5.13,4.7,5.05,4.68,47.14,-26.75,-14.32,799038,Strengthening,Good,45.00%,0.64,4.46,4.9,38%
GDS,"Gds Holdings Ltd ADR","Technology Services",32.67,-2.10%,8,Sell,"72% Sell",-14.76,-8.10%,37.47,32.62,39.19,32.23,51.52,-30.71,-19.22,2007594,Average,Good,78.07%,0.45,30.38,34.08,62%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.76,-0.62%,7,Hold,"80% Sell",-15.08,-10.89%,14.78,13.02,15.13,12.97,46.63,-33.5,-26.2,339590,Strengthening,Good,46.65%,0.45,12.3,13.63,35%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.68,-2.01%,7,Hold,"88% Sell",-15.18,-14.09%,12.85,12.7,13.01,12.68,50.33,-36.7,-21.67,426430,Strengthening,Average,63.05%,0.73,12.34,13.02,50%
KGEI,"Kolibri Global Energy Inc","Oil - US Exploration & Product",4.84,-5.84%,6,Hold,"16% Buy",-15.29,-15.83%,5.26,5.11,4.82,5.15,43.61,-38.44,10.33,162816,Weakest,Minimum,57.44%,0.88,4.84,5.45,0%
FRHC,"The Awareness Group","Finance - Misc Services",149.5,-3.24%,2,Buy,"88% Buy",-15.39,-20.79%,147.24,148.26,139.78,154.99,47.97,-43.4,10.03,120502,Weakening,Average,35.09%,0.39,145.82,164.16,20%
CHDN,"Churchill Downs IN",Gaming,86.41,+1.24%,2,Sell,"88% Sell",-15.47,-16.46%,88.21,86.63,91.48,85.07,51.35,-39.07,-36.89,924362,Weakening,Good,53.55%,1.11,81.19,88.95,67%
APT,"Alpha Pro Tech","Protection - Safety",4.9,-1.01%,2,Sell,"24% Sell",-15.51,+1.45%,5.12,5.26,5.07,5.03,41.72,-21.16,-2.47,53134,Average,Minimum,8.33%,0.7,4.8,5.27,22%
LYEL,"Lyell Immunopharma Inc","Medical - Drugs",13.45,-1.10%,3,Sell,"100% Sell",-15.63,+17.67%,17.25,13.67,19.68,13.46,49.27,-4.94,-69.13,111984,Strengthening,Good,45.89%,2.48,12.02,14.9,50%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",38.19,+1.54%,3,Sell,"24% Sell",-15.74,-19.00%,36.72,37.52,39.68,37.3,54.82,-41.61,-30.67,6079053,Weakest,Weak,78.56%,0.73,35.55,39.05,75%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.86,+5.65%,5,Hold,"64% Buy",-15.74,-3.76%,4.43,4.65,4.31,4.48,57.04,-26.37,13.08,26616,Average,Weak,46.49%,1.16,3.96,4.99,87%
WEN,"Wendys Company","Retail - Restaurants",7.99,+3.90%,1,Buy,"40% Buy",-15.86,-19.70%,7.26,7.4,7.47,7.53,58,-42.31,-16.91,10891236,Strengthening,Weak,72.67%,0.29,7.07,8,99%
BNTX,"Biontech Se ADR","Medical - Biomedical",92.18,+0.91%,1,Hold,"48% Sell",-15.89,-17.01%,92.98,91.39,97.33,91.67,51.06,-39.62,-16.,1048012,Weakest,Average,59.42%,1.76,89.76,93.58,63%
IZEA,"Izea Inc","Internet - Software",3.52,-0.85%,1,Sell,"88% Sell",-15.89,-4.61%,3.76,3.57,3.77,3.46,51.17,-27.22,-32.46,77535,Average,Soft,59.15%,0.28,3.3,3.63,67%
RTB,"Rtb Digital Inc","Internet - Software",16.89,+1.02%,4,Buy,"100% Buy",-16.24,+78.73%,8.82,11.8,7.79,16.31,57.18,56.12,184.87,185979,Strongest,Strong,43.16%,0.21,14.2,18.42,64%
RICK,"RCI Hospitality Hold","Retail - Restaurants",25.95,+1.76%,1,Sell,"40% Buy",-16.36,-25.40%,25.23,26.26,24.76,26.16,47.99,-48.01,-3.98,74089,Average,Minimum,27.16%,0.53,25.21,27.1,39%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",68.07,-1.02%,3,Sell,"72% Buy",-16.37,-17.49%,52.81,68.05,50.6,66.37,53.2,-40.1,13.23,25943,Average,Good,73.76%,0.85,58.68,74.06,61%
LAZ,"Lazard Inc","Finance - Misc Services",43.75,+0.02%,4,Sell,"72% Sell",-16.49,-15.69%,44.28,43.71,46.58,42.87,53.18,-38.3,-22.74,1467056,Weakening,Average,65.72%,0.46,40.71,45.02,70%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",3.88,-2.51%,4,Sell,"100% Sell",-16.82,+2.11%,5.01,4.15,5.05,3.95,44.8,-20.5,-27.93,833047,Strongest,Strong,55.76%,0.68,3.7,4.21,36%
MDLN,"Medline Inc Cl A","Medical Products",36.67,-12.79%,2,Hold,N/A,-16.82,N/A,40.52,38.15,41.85,39.54,41.94,N/A,-25.53,N/A,N/A,N/A,69.08%,2.63,36.87,42.22,-4%
PTLO,"Portillo's Inc","Retail - Restaurants",4.67,+3.09%,1,Buy,"40% Sell",-16.91,-35.85%,4.87,4.43,5.05,4.58,53.98,-58.46,-9.97,1959744,Weakest,Weak,50.41%,1.02,4.36,4.81,69%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",11.31,+2.35%,4,Buy,"40% Buy",-16.94,+0.13%,10.22,10.18,10.52,11.09,60.59,-22.48,-7.13,11280,Weakening,Weak,59.52%,1.53,10.77,11.42,83%
PXLW,"Pixelworks Inc","Technology Services",6.38,+2.24%,2,Hold,"32% Buy",-17.35,-37.17%,5.99,6.25,6.09,5.98,59.06,-59.78,-12.52,88421,Weakening,Minimum,70.79%,0.18,5.59,6.37,101%
VSNT,"Versant Media Group Inc","Media Conglomerates",35.79,-1.62%,1,Sell,N/A,-17.42,N/A,38.7,37.94,36.95,36.01,44.39,N/A,-33.3,N/A,N/A,N/A,49.00%,1.01,34.9,37.11,40%
CE,"Celanese Corp","Chemical - Specialty",43.14,-4.64%,4,Sell,"88% Sell",-17.49,-12.58%,55.25,48.67,53.4,45.73,38.3,-35.19,-10.8,2217402,Strongest,Good,25.83%,3.18,42.66,48.81,8%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",3.34,-4.28%,2,Sell,"40% Buy",-17.64,-28.00%,3.21,4.04,2.81,3.8,42.27,-50.61,39.02,111554,Weakest,Minimum,6.32%,0.06,3.02,4.59,20%
GDEV,"Gdev Inc",Gaming,13.3,+4.81%,1,Hold,"64% Sell",-17.66,-5.34%,14.33,13.09,15.34,12.26,58.32,-27.95,-24.16,6960,Weakening,Average,50.44%,20.87,11.34,13.18,107%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",272.93,-1.22%,1,Sell,"100% Sell",-17.69,-11.42%,305.45,289.2,318.95,275.97,40.43,-34.03,-28.44,65765,"Top 1%",Maximum,65.68%,1.27,266.28,285.65,34%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",14.89,-0.93%,5,Buy,"88% Buy",-17.77,-26.43%,13.57,14.52,13.75,14.82,53.8,-49.04,-18.17,587395,Strengthening,Soft,60.00%,1.13,14.36,15.28,58%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",7.35,+0.55%,3,Hold,"64% Sell",-17.83,-58.75%,8.64,7.31,10.64,7.1,53.96,-81.36,-69.36,219441,Weakest,Average,83.47%,0.57,6.59,7.6,75%
TPCS,"Techprecision Corp","Metal Production & Fabrication",4.68,-0.85%,1,Buy,"88% Buy",-18.06,-18.04%,4.01,4.31,4.16,4.64,55.35,-40.65,-15.94,43192,Weakening,Average,75.37%,0.09,4.42,4.86,59%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",73.1,-0.73%,4,Hold,"48% Sell",-18.31,-15.28%,74.79,72.06,79.73,72.65,52.21,-37.89,-29.14,3454928,Weakest,Good,55.89%,0.82,70.54,74.76,61%
FLWS,1-800-Flowers.com,"Retail - Mail Order",4.13,0.00%,7,Buy,"72% Buy",-18.48,-29.40%,3.84,4.03,3.86,3.98,56.25,-52.01,-7.74,966778,Average,Weak,72.92%,0.72,3.68,4.29,74%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",15.22,-2.56%,1,Buy,"24% Sell",-18.90,+7.64%,14.81,13.98,17.45,14.44,56.02,-14.97,-33.89,2499984,Weakest,Soft,84.56%,0.71,13.24,15.65,82%
ALT,"Altimmune Inc","Medical - Drugs",3.03,-1.30%,2,Buy,"24% Sell",-19.00,-17.44%,3.02,2.9,3.5,2.93,54.94,-40.05,-28.9,4188817,Weakest,Soft,50.60%,0.74,2.74,3.13,75%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",11.58,-1.53%,2,Buy,"56% Sell",-19.01,+115.64%,13.14,11.39,16.89,11.64,49.18,93.03,-66.51,2190699,Weakening,Weak,45.60%,0.48,11.07,12.21,45%
ALG,"Alamo Group","Machinery - Farm",167.78,-1.50%,2,Buy,"8% Sell",-19.03,-25.80%,162.94,159.96,173.12,163,57.47,-48.41,-12.88,146620,Weakening,Weak,67.10%,0.74,156.78,169.21,89%
NXPL,"Nextplat Corp","Internet Commerce",6.03,-0.97%,3,Sell,"24% Sell",-19.11,-19.58%,6.05,6.46,5.99,6.19,46.31,-42.19,0.11,71618,Weakening,Minimum,25.74%,0.13,5.41,6.96,40%
NVR,"NVR Inc","Building - Residential & Comm",6365.7798,+1.57%,3,Sell,"88% Sell",-19.14,-19.49%,6392.16,6401.1,6759.14,6379.25,49.45,-42.1,-25.54,26546,Weakening,Average,39.40%,1.29,6122.23,6636.27,47%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",48.36,-1.14%,4,Hold,"16% Buy",-19.16,-5.08%,47.46,50.75,48.35,50.46,44.72,-27.69,-23.17,1420303,Weakest,Minimum,25.06%,0.55,47.64,53.28,13%
