Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TLIH,"Ten-League International Holdings Limited","Business Services",3.81,-0.78%,1,Buy,"8% Buy",-67.07,N/A,3.35,3.03,3.58,3.56,59.53,N/A,-7.84,264127,Weakest,Minimum,68.31%,0.03,2.95,4.17,71%
DKI,"Darkiris Inc Cl A",Gaming,5.89,0.00%,1,Hold,"88% Sell",-67.29,N/A,6.85,6.66,6.89,5.89,46.23,N/A,5.71,224710,Average,Average,50.70%,0.04,5.34,6.44,50%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",14.52,+0.83%,2,Sell,"100% Sell",-67.33,-92.77%,157.06,20.03,207.1,16.21,31.79,-119.79,-106.26,6345,Weakening,Strong,16.01%,0.14,13,19.41,24%
SSM,"Sono Group N.V.","Auto - Foreign",4.08,-0.24%,1,Sell,"88% Sell",-67.47,-57.83%,6.25,5.39,6.52,4.05,41.12,-84.85,-52.5,33005,Strengthening,Strong,46.39%,0.08,3.48,4.62,53%
KSCP,"Knightscope Inc Cl A","Communications Components",2.55,0.00%,1,Sell,"100% Sell",-67.57,-57.92%,3.6,3.28,3.9,2.83,35.82,-84.94,-42.06,476207,Strongest,Strong,14.03%,0.6,2.54,3.12,2%
GRI,"Gri Bio Inc","Medical - Biomedical",2.13,+5.97%,2,Sell,"100% Sell",-68.41,-94.75%,2.82,2.28,13.18,2.14,46.22,-121.77,-79.97,161886,Weakening,Weak,28.25%,0.45,1.96,2.32,47%
YI,"111 Inc ADR","Medical Information Systems",4.72,-10.27%,4,Sell,"40% Sell",-68.71,-42.44%,6.49,6.14,5.53,5.61,29.55,-69.46,73.58,25797,Strengthening,Weak,28.57%,4.98,4.95,6.28,-17%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.5,0.00%,3,Sell,"100% Sell",-68.77,-85.47%,3.94,3.64,4.65,3.62,44.45,-112.49,-44.,241268,Average,Weak,45.23%,1.17,3.32,3.92,30%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.23,-1.33%,1,Sell,"100% Sell",-69.26,-54.12%,2.96,2.62,3.1,2.52,38.45,-81.14,-14.67,714242,Strongest,Good,9.61%,0,2.2,2.84,5%
PTLE,"Ptl Ltd","Transportation - Services",5.57,-1.94%,2,Sell,"88% Sell",-69.66,-83.08%,7.37,6.06,9.07,5.14,51.86,-110.1,-41.23,127793,Weakening,Weak,63.98%,0.09,4.49,5.8,83%
HYPD,"Hyperion Defi Inc","Finance - Misc Services",3.5,-3.05%,1,Sell,"80% Sell",-70.01,+68.27%,3.57,3.7,3.83,3.58,46.38,41.25,-12.48,507687,Strengthening,Soft,50.34%,0.55,3.25,3.91,38%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.44,+5.86%,4,Sell,"100% Sell",-70.17,-75.84%,4.96,2.94,5.42,2.46,42.23,-102.86,-74.96,32514,Average,Strong,35.83%,2.83,2.05,2.88,48%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.16,+8.54%,3,Sell,"72% Sell",-70.54,-95.68%,2.24,2.1,2.39,1.95,56.79,-122.7,-9.39,439527,Weakest,Weak,83.44%,0.26,1.77,2.13,108%
DUOL,"Duolingo Inc Cl A","Technology Services",109.15,+1.63%,5,Buy,"56% Sell",-73.61,-78.96%,111.6,103.82,139.31,109.21,51.41,-105.98,-48.6,2077665,Weakest,Soft,34.00%,0.62,102.37,116.05,50%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",2.32,-0.03%,1,Sell,"100% Sell",-73.64,-73.02%,3.48,2.92,3.75,2.37,36.08,-100.04,-53.76,31480,Strengthening,Average,31.68%,0.27,2.25,2.48,30%
UK,"Ucommune Intl Ltd","Real Estate Operations",3.13,+11.39%,1,Sell,"88% Sell",-73.73,-71.28%,4.68,3.66,6.09,3.06,48.31,-98.3,-61.11,29151,Weakening,Strong,32.40%,0.4,2.69,3.43,60%
MFI,"Mf International Limited","Internet - Software",9,-8.16%,2,Sell,"100% Sell",-74.68,-41.71%,12.48,10.76,15.17,9.88,39.64,-68.73,-62.35,36695,Strengthening,Average,44.82%,0.34,9.01,10.74,0%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",3.06,+4.62%,10,Buy,"40% Sell",-74.83,-94.72%,3.09,3.03,4.97,3.15,48.15,-121.74,-8.96,529185,Weakest,Weak,15.99%,0.03,2.57,3.72,42%
LGCL,"Lucas Gc Limited","Technology Services",2.04,+0.49%,9,Buy,Hold,-75.35,-90.38%,1.84,1.8,2.04,1.85,58.11,-117.4,-16.75,113345,Bearish,,91.67%,0.44,1.62,2.09,90%
PAR,"Par Technology Corp","Financial Transaction Services",14.51,+2.40%,4,Buy,"56% Sell",-75.46,-77.83%,18.52,14.05,24.3,14.83,48.63,-104.85,-70.8,1233401,Weakening,Average,31.51%,0.86,13.71,15.94,36%
NCNA,"Nucana Plc ADR","Medical - Biomedical",2.02,-0.49%,4,Buy,"56% Sell",-76.13,-78.09%,2.18,2,2.69,2.06,47.1,-105.11,-54.68,173160,Average,Weak,29.30%,1.04,1.83,2.29,41%
WNW,"Meiwu Technology Ltd","Technology Services",3.14,-5.71%,3,Sell,"100% Sell",-76.76,-98.13%,72.79,4.29,98.88,3.48,33.54,-125.15,-108.53,579152,Weakening,Good,23.39%,0.06,2.52,4.44,32%
TGL,"Treasure Global Inc","Internet Commerce",4.37,+2.10%,2,Buy,"40% Sell",-77.20,-85.24%,4.46,4.12,6.81,4.21,55.17,-112.26,-39.5,379170,Weakest,Minimum,57.83%,0.57,3.74,4.68,67%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.65,+0.27%,5,Hold,"48% Sell",-78.18,-60.67%,3.74,4.27,4.19,3.11,54.86,-87.69,-7.38,861350,Weakest,Weak,34.38%,0.04,2.43,3.8,89%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2.03,+7.41%,4,Sell,"88% Sell",-78.60,-81.84%,2.51,2.15,3.56,2.01,48.69,-108.86,-58.34,123412,Weakest,Soft,24.96%,9.19,1.9,2.11,62%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.15,-0.32%,1,Buy,"8% Buy",-79.42,-83.42%,2.88,3.08,3.09,3.29,46.28,-110.44,55,111605,Weakest,Minimum,30.00%,0.36,3.03,3.56,23%
EXOD,"Exodus Movement Inc","Internet - Software",6.69,+0.15%,2,Hold,"96% Sell",-79.85,-75.16%,9.43,7.2,11.96,7.1,44.34,-102.18,-65.56,103232,Weakening,Good,32.63%,1.06,6.27,7.93,25%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.16,+1.61%,1,Buy,"72% Sell",-80.76,-85.77%,3.7,3.18,4.55,3.36,44.32,-112.79,-31.79,523010,Weakest,Weak,5.16%,0.01,3.09,3.64,13%
AIOS,"Aios Tech Inc","Technology Services",15.7,+1.29%,1,Buy,"24% Sell",-81.68,-82.00%,15.36,13.47,29.75,16.16,51.63,-109.02,-37.43,87199,Weakest,Soft,38.06%,0.02,13.22,19.09,42%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.39,-4.82%,3,Hold,"80% Sell",-83.77,-41.33%,3.31,2.58,3.3,2.6,42.29,-68.35,4.07,743717,Strongest,Soft,15.64%,0.79,2.34,2.87,10%
BCAB,"Bioatla Inc","Medical - Biomedical",3.49,+2.65%,2,Sell,"100% Sell",-83.81,-85.28%,7.86,4.82,17.68,3.98,37.06,-112.3,-98.49,38193,Weakening,Strong,14.14%,5.54,3.16,4.79,20%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.62,+2.44%,5,Hold,N/A,-84.93,N/A,6.29,4.76,8.34,5.05,43.75,N/A,-64.22,N/A,N/A,N/A,6.46%,0.72,4.53,5.56,9%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.41,-3.39%,4,Sell,"100% Sell",-85.23,-83.38%,9.29,6.56,15.64,5.83,39.74,-110.4,-63.83,195213,Weakening,Good,10.65%,1.82,5.24,6.42,15%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.05,+3.60%,3,Sell,"88% Sell",-86.65,-98.71%,29.44,13.56,76.61,5.59,40.47,-125.73,-106.97,197395,Weakest,Weak,66.25%,0.09,4.65,6.53,74%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",5.08,+1.20%,1,Buy,"40% Sell",-87.42,-94.31%,5.83,4.8,10.66,4.87,53.8,-121.33,-56.92,177645,Weakest,Minimum,65.49%,0.89,4.51,5.24,78%
CDTG,"Cdt Environmental Technology Investment","Waste Removal Svcs",4.85,-30.01%,5,Sell,"100% Sell",-87.44,-69.21%,8.25,8.08,9.23,7.59,34.78,-96.23,-55.2,35701,Strongest,Average,26.71%,42.86,5.61,9.57,-19%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",5.06,+1.40%,4,Buy,"40% Sell",-89.04,-92.83%,6.15,4.66,10.37,4.9,51.87,-119.85,-67.76,66032,Weakest,Weak,43.22%,0.23,4.05,5.74,60%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.15,-9.07%,3,Sell,"100% Sell",-91.58,-96.73%,3.35,2.88,5.82,2.35,41.1,-123.75,-82.58,122342,Average,Weak,47.83%,0.64,2.05,2.65,18%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",6.09,-3.49%,3,Sell,"100% Sell",-91.63,-92.87%,21.26,7.77,38.68,6.73,40.7,-119.89,-101.33,119634,Average,Strong,49.96%,0.15,5.66,7.8,20%
JAGX,"Jaguar Health Inc","Medical - Drugs",3.05,+4.45%,7,Sell,"100% Sell",-91.96,-97.82%,15.63,8.38,26.16,3.32,30,-124.84,-101.43,55443,Weakening,Weak,17.36%,0.59,2.72,3.92,27%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.21,-0.90%,2,Sell,"100% Sell",-92.04,-68.83%,3.12,2.64,3.69,2.23,46.38,-95.85,-28.11,3459042,Strengthening,Average,27.43%,8.54,1.68,2.78,48%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.54,+3.25%,8,Buy,"24% Sell",-92.56,-99.87%,2.44,2.14,7.84,2.37,59.43,-126.89,-53.95,296215,Weakest,Minimum,82.14%,0.01,2.11,2.64,82%
MLEC,"Moolec Science Sa","Agriculture Operations",8.04,-0.74%,2,Sell,"40% Sell",-94.09,-92.91%,8.35,8.03,7.76,7.9,50.83,-119.93,99.74,505299,Weakest,Minimum,25.16%,0.41,6.56,9.24,55%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.28,-0.91%,4,Sell,"100% Sell",-94.46,-99.64%,118.73,5.56,241.74,4.88,20.78,-126.66,-109.91,128961,Weakening,Average,5.02%,0.03,3.06,6.71,6%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.42,+2.98%,7,Buy,"56% Sell",-95.13,-97.72%,6.45,2.41,42.82,2.35,46.83,-124.74,-104.41,289430,Weakest,Weak,59.59%,0.08,2.07,2.63,63%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",3.44,-6.52%,3,Sell,"88% Sell",-95.59,-99.90%,8.57,4.06,19.08,3.43,45.01,-126.92,-101.74,287949,Weakening,Weak,45.22%,0.02,2.69,4.17,51%
AIXI,"Xiao-I Corporation ADR","Technology Services",8.59,-14.36%,1,Sell,"56% Sell",-97.16,-85.68%,9.52,14.26,10.74,12.25,37.88,-112.7,-6.03,897803,Average,Weak,9.34%,0.07,8.89,15.61,-4%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",15.04,-5.71%,2,Sell,"100% Sell",-99.60,-100.00%,781.7,151.4,2626.36,22.23,28.8,-127.02,-109.82,41767,Weakening,Weak,22.49%,0.41,-0.16,44.61,34%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.53,+0.40%,1,N/A,N/A,N/A,N/A,0,4.75,0,3.11,36.52,N/A,N/A,N/A,N/A,N/A,23.11%,0.81,2.21,4.01,18%
RNA,"Atrium Therapeutics Inc","Medical - Drugs",12.3,+1.07%,6,N/A,N/A,N/A,N/A,0,13.25,0,12.94,38.75,N/A,N/A,N/A,N/A,N/A,4.67%,0.38,12.26,13.62,3%
VTIX,"Virtuix Holdings Inc",Gaming,3.72,+3.91%,2,N/A,N/A,N/A,N/A,0,4.78,0,3.73,45.56,N/A,N/A,N/A,N/A,N/A,45.94%,0.28,3.05,4.42,49%
WLTH,"Wealthfront Corp","Mining - Gold",11.5,-2.21%,8,Hold,N/A,N/A,N/A,9.76,10.86,0,11.72,50.17,N/A,-26.17,N/A,N/A,N/A,62.39%,1.63,11.05,12.39,34%
AGBK,"Agi Inc Cl A","Technology Services",6.85,+1.33%,5,N/A,N/A,N/A,N/A,0,7.22,0,7.14,43.03,N/A,N/A,N/A,N/A,N/A,18.26%,0.83,6.78,7.5,10%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",11.89,-0.92%,2,N/A,N/A,N/A,N/A,0,11.17,0,11.37,55.35,N/A,N/A,N/A,N/A,N/A,67.93%,0.94,10.3,12.44,74%
AIIA,"AI Infrastructure Acquisition Corp Cl A",Unclassified,10.14,0.00%,10,Buy,N/A,N/A,N/A,10.03,10.09,0,10.12,56.93,N/A,-8.78,N/A,N/A,N/A,61.90%,1.43,10.09,10.16,76%
AKTS,"Aktis Oncology Inc","Medical - Drugs",19.89,+2.68%,3,N/A,N/A,N/A,N/A,19.27,18.96,0,19.51,51.99,N/A,N/A,N/A,N/A,N/A,56.41%,0.62,18.09,20.94,63%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",40.06,+8.65%,9,Buy,N/A,N/A,N/A,28.37,33.75,0,37.09,62.71,N/A,43.7,N/A,N/A,N/A,67.52%,0.85,34.41,39.78,105%
HLXC,"Helix Acquisition Corp. III Cl A",Unclassified,10.25,+0.29%,7,N/A,N/A,N/A,N/A,0,10.23,0,10.19,56.4,N/A,N/A,N/A,N/A,N/A,56.25%,15.35,10.14,10.24,107%
JAGU,"Jaguar Uranium Corp Cl A","Mining - Misc",2.13,+3.90%,2,N/A,N/A,N/A,N/A,0,2.31,0,2.13,47.96,N/A,N/A,N/A,N/A,N/A,65.02%,0.53,1.8,2.47,49%
MANE,"Veradermics Incorporated","Medical - Biomedical",101.23,+4.64%,2,N/A,N/A,N/A,N/A,0,87.59,0,102.76,54.6,N/A,N/A,N/A,N/A,N/A,27.55%,0.73,96.39,109.13,38%
"Downloaded from Barchart.com as of 06-04-2026 11:28pm CDT"
